Datum Zeit,Annaberg-Buchholz SO2
27-10-12 02:00,2.8
27-10-12 01:00,4.4
27-10-12 00:00,6.7
26-10-12 23:00,9.6
26-10-12 22:00,3.5
26-10-12 21:00,3.6
26-10-12 20:00,4.4
26-10-12 19:00,3.2
26-10-12 18:00,2.2
26-10-12 17:00,2.8
26-10-12 16:00,7.8
26-10-12 15:00,9.9
26-10-12 14:00,4.6
26-10-12 13:00,1.9
26-10-12 12:00,2.0
26-10-12 11:00,1.9
26-10-12 10:00,1.9
26-10-12 09:00,1.8
26-10-12 08:00,1.9
26-10-12 07:00,2.6
26-10-12 06:00,3.1
26-10-12 05:00,5.1
26-10-12 04:00,4.1
26-10-12 03:00,2.5
26-10-12 02:00,2.3
26-10-12 01:00,2.2
26-10-12 00:00,1.9
25-10-12 23:00,1.5
25-10-12 22:00,1.4
25-10-12 21:00,1.3
25-10-12 20:00,1.3
25-10-12 19:00,1.5
25-10-12 18:00,1.4
25-10-12 17:00,1.4
25-10-12 16:00,1.4
25-10-12 15:00,1.3
25-10-12 14:00,1.7
25-10-12 13:00,1.9
25-10-12 12:00,
25-10-12 11:00,1.0
25-10-12 10:00,1.1
25-10-12 09:00,1.1
25-10-12 08:00,1.0
25-10-12 07:00,1.0
25-10-12 06:00,1.0
25-10-12 05:00,1.0
25-10-12 04:00,1.0
25-10-12 03:00,1.1
25-10-12 02:00,1.0
25-10-12 01:00,1.0
25-10-12 00:00,1.0
24-10-12 23:00,1.0
24-10-12 22:00,1.0
24-10-12 21:00,1.0
24-10-12 20:00,1.0
24-10-12 19:00,1.0
24-10-12 18:00,1.3
24-10-12 17:00,1.4
24-10-12 16:00,1.5
24-10-12 15:00,2.1
24-10-12 14:00,2.7
24-10-12 13:00,2.1
24-10-12 12:00,2.3
24-10-12 11:00,2.2
24-10-12 10:00,1.4
24-10-12 09:00,1.4
24-10-12 08:00,1.0
24-10-12 07:00,1.0
24-10-12 06:00,1.0
24-10-12 05:00,1.0
24-10-12 04:00,1.0
24-10-12 03:00,1.0
24-10-12 02:00,1.1
24-10-12 01:00,1.4
24-10-12 00:00,2.2
23-10-12 23:00,2.9
23-10-12 22:00,4.2
23-10-12 21:00,5.1
23-10-12 20:00,2.2
23-10-12 19:00,1.7
23-10-12 18:00,1.9
23-10-12 17:00,4.3
23-10-12 16:00,9.8
23-10-12 15:00,11.1
23-10-12 14:00,13.7
23-10-12 13:00,14.7
23-10-12 12:00,12.1
23-10-12 11:00,14.7
23-10-12 10:00,18.8
23-10-12 09:00,20.7
23-10-12 08:00,15.3
23-10-12 07:00,11.2
23-10-12 06:00,9.5
23-10-12 05:00,7.2
23-10-12 04:00,7.3
23-10-12 03:00,7.6
23-10-12 02:00,7.5
23-10-12 01:00,7.0
23-10-12 00:00,6.3
22-10-12 23:00,3.0
22-10-12 22:00,4.2
22-10-12 21:00,5.5
22-10-12 20:00,8.8
22-10-12 19:00,7.2
22-10-12 18:00,5.2
22-10-12 17:00,5.6
22-10-12 16:00,8.6
22-10-12 15:00,14.3
22-10-12 14:00,20.3
22-10-12 13:00,17.8
22-10-12 12:00,13.4
22-10-12 11:00,9.5
22-10-12 10:00,4.4
22-10-12 09:00,3.0
22-10-12 08:00,3.1
22-10-12 07:00,3.0
22-10-12 06:00,1.4
22-10-12 05:00,1.0
22-10-12 04:00,1.0
22-10-12 03:00,1.0
22-10-12 02:00,1.1
22-10-12 01:00,1.1
22-10-12 00:00,1.3
21-10-12 23:00,1.5
21-10-12 22:00,1.5
21-10-12 21:00,2.0
21-10-12 20:00,2.3
21-10-12 19:00,2.6
21-10-12 18:00,2.7
21-10-12 17:00,4.8
21-10-12 16:00,6.3
21-10-12 15:00,5.7
21-10-12 14:00,5.1
21-10-12 13:00,7.2
21-10-12 12:00,16.3
21-10-12 11:00,6.2
21-10-12 10:00,2.6
21-10-12 09:00,1.2
21-10-12 08:00,1.0
21-10-12 07:00,1.0
21-10-12 06:00,1.0
21-10-12 05:00,1.0
21-10-12 04:00,1.0
21-10-12 03:00,1.0
21-10-12 02:00,1.0
21-10-12 01:00,1.1
21-10-12 00:00,1.1
20-10-12 23:00,1.0
20-10-12 22:00,1.0
20-10-12 21:00,1.2
20-10-12 20:00,1.4
20-10-12 19:00,1.6
20-10-12 18:00,2.0
20-10-12 17:00,2.4
20-10-12 16:00,3.2
20-10-12 15:00,3.6
20-10-12 14:00,3.4
20-10-12 13:00,3.9
20-10-12 12:00,5.2
20-10-12 11:00,4.3
20-10-12 10:00,2.1
20-10-12 09:00,1.7
20-10-12 08:00,1.0
20-10-12 07:00,1.0
20-10-12 06:00,1.0
20-10-12 05:00,1.2
20-10-12 04:00,1.2
20-10-12 03:00,1.4
20-10-12 02:00,1.4
20-10-12 01:00,1.7
20-10-12 00:00,1.7
19-10-12 23:00,1.8
19-10-12 22:00,2.0
19-10-12 21:00,2.2
19-10-12 20:00,2.4
19-10-12 19:00,2.5
19-10-12 18:00,3.3
19-10-12 17:00,4.7
19-10-12 16:00,7.5
19-10-12 15:00,6.1
19-10-12 14:00,6.1
19-10-12 13:00,9.1
19-10-12 12:00,13.6
19-10-12 11:00,15.1
19-10-12 10:00,5.5
19-10-12 09:00,2.7
19-10-12 08:00,4.1
19-10-12 07:00,3.4
19-10-12 06:00,1.3
19-10-12 05:00,1.0
19-10-12 04:00,1.0
19-10-12 03:00,1.3
19-10-12 02:00,1.6
19-10-12 01:00,2.0
19-10-12 00:00,2.9
18-10-12 23:00,3.6
18-10-12 22:00,4.9
18-10-12 21:00,6.2
18-10-12 20:00,8.2
18-10-12 19:00,6.1
18-10-12 18:00,3.9
18-10-12 17:00,3.6
18-10-12 16:00,5.7
18-10-12 15:00,7.5
18-10-12 14:00,7.0
18-10-12 13:00,6.6
18-10-12 12:00,7.5
18-10-12 11:00,8.1
18-10-12 10:00,6.9
18-10-12 09:00,5.3
18-10-12 08:00,4.6
18-10-12 07:00,4.3
18-10-12 06:00,4.2
18-10-12 05:00,1.9
18-10-12 04:00,1.2
18-10-12 03:00,2.2
18-10-12 02:00,3.3
18-10-12 01:00,4.1
18-10-12 00:00,3.2
17-10-12 23:00,5.0
17-10-12 22:00,10.0
17-10-12 21:00,7.7
17-10-12 20:00,11.7
17-10-12 19:00,11.1
17-10-12 18:00,4.6
17-10-12 17:00,3.9
17-10-12 16:00,3.9
17-10-12 15:00,3.3
17-10-12 14:00,3.4
17-10-12 13:00,4.8
17-10-12 12:00,4.4
17-10-12 11:00,3.4
17-10-12 10:00,2.6
17-10-12 09:00,1.1
17-10-12 08:00,1.1
17-10-12 07:00,1.0
17-10-12 06:00,1.0
17-10-12 05:00,1.0
17-10-12 04:00,1.0
17-10-12 03:00,1.0
17-10-12 02:00,1.3
17-10-12 01:00,2.0
17-10-12 00:00,2.0
16-10-12 23:00,1.9
16-10-12 22:00,2.3
16-10-12 21:00,2.0
16-10-12 20:00,1.7
16-10-12 19:00,1.5
16-10-12 18:00,2.1
16-10-12 17:00,1.6
16-10-12 16:00,2.1
16-10-12 15:00,2.3
16-10-12 14:00,2.2
16-10-12 13:00,2.1
16-10-12 12:00,2.0
16-10-12 11:00,2.1
16-10-12 10:00,2.0
16-10-12 09:00,1.2
16-10-12 08:00,1.1
16-10-12 07:00,1.0
16-10-12 06:00,1.0
16-10-12 05:00,1.0
16-10-12 04:00,1.0
16-10-12 03:00,1.0
16-10-12 02:00,1.0
16-10-12 01:00,1.0
16-10-12 00:00,1.0
15-10-12 23:00,1.0
15-10-12 22:00,1.0
15-10-12 21:00,1.5
15-10-12 20:00,1.5
15-10-12 19:00,2.0
15-10-12 18:00,2.0
15-10-12 17:00,2.0
15-10-12 16:00,2.2
15-10-12 15:00,2.2
15-10-12 14:00,2.2
15-10-12 13:00,1.9
15-10-12 12:00,2.2
15-10-12 11:00,2.5
15-10-12 10:00,3.6
15-10-12 09:00,5.9
15-10-12 08:00,5.8
15-10-12 07:00,3.9
15-10-12 06:00,2.9
15-10-12 05:00,2.5
15-10-12 04:00,3.5
15-10-12 03:00,7.5
15-10-12 02:00,11.2
15-10-12 01:00,18.2
15-10-12 00:00,12.8
14-10-12 23:00,12.1
14-10-12 22:00,12.3
14-10-12 21:00,4.8
14-10-12 20:00,3.1
14-10-12 19:00,2.7
14-10-12 18:00,1.9
14-10-12 17:00,3.2
14-10-12 16:00,5.2
14-10-12 15:00,4.3
14-10-12 14:00,3.8
14-10-12 13:00,2.6
14-10-12 12:00,2.3
14-10-12 11:00,2.4
14-10-12 10:00,2.5
14-10-12 09:00,2.0
14-10-12 08:00,2.0
14-10-12 07:00,2.0
14-10-12 06:00,2.2
14-10-12 05:00,2.5
14-10-12 04:00,2.4
14-10-12 03:00,3.0
14-10-12 02:00,3.0
14-10-12 01:00,1.6
14-10-12 00:00,1.6
13-10-12 23:00,1.8
13-10-12 22:00,2.6
13-10-12 21:00,3.0
13-10-12 20:00,1.4
13-10-12 19:00,2.6
13-10-12 18:00,2.3
13-10-12 17:00,3.8
13-10-12 16:00,4.5
13-10-12 15:00,2.8
13-10-12 14:00,2.2
13-10-12 13:00,2.2
13-10-12 12:00,2.6
13-10-12 11:00,3.1
13-10-12 10:00,2.7
13-10-12 09:00,1.9
13-10-12 08:00,1.0
13-10-12 07:00,1.0
13-10-12 06:00,1.0
13-10-12 05:00,1.1
13-10-12 04:00,1.5
13-10-12 03:00,1.5
13-10-12 02:00,1.0
13-10-12 01:00,1.3
13-10-12 00:00,2.2
12-10-12 23:00,1.8
12-10-12 22:00,1.2
12-10-12 21:00,1.2
12-10-12 20:00,1.5
12-10-12 19:00,1.3
12-10-12 18:00,1.5
12-10-12 17:00,2.2
12-10-12 16:00,2.8
12-10-12 15:00,5.6
12-10-12 14:00,15.9
12-10-12 13:00,23.7
12-10-12 12:00,9.7
12-10-12 11:00,8.0
12-10-12 10:00,10.8
12-10-12 09:00,26.0
12-10-12 08:00,17.7
12-10-12 07:00,14.2
12-10-12 06:00,13.5
12-10-12 05:00,16.3
12-10-12 04:00,12.4
12-10-12 03:00,13.6
12-10-12 02:00,34.2
12-10-12 01:00,19.4
12-10-12 00:00,23.3
11-10-12 23:00,35.6
11-10-12 22:00,10.9
11-10-12 21:00,4.6
11-10-12 20:00,4.2
11-10-12 19:00,4.7
11-10-12 18:00,10.3
11-10-12 17:00,14.6
11-10-12 16:00,14.8
11-10-12 15:00,9.5
11-10-12 14:00,5.4
11-10-12 13:00,3.9
11-10-12 12:00,5.4
11-10-12 11:00,6.6
11-10-12 10:00,3.5
11-10-12 09:00,2.1
11-10-12 08:00,1.1
11-10-12 07:00,1.0
11-10-12 06:00,1.0
11-10-12 05:00,1.0
11-10-12 04:00,1.0
11-10-12 03:00,1.0
11-10-12 02:00,1.0
11-10-12 01:00,1.1
11-10-12 00:00,1.1
10-10-12 23:00,1.0
10-10-12 22:00,1.0
10-10-12 21:00,1.0
10-10-12 20:00,1.0
10-10-12 19:00,1.1
10-10-12 18:00,1.6
10-10-12 17:00,2.0
10-10-12 16:00,2.0
10-10-12 15:00,2.1
10-10-12 14:00,2.0
10-10-12 13:00,2.3
10-10-12 12:00,2.7
10-10-12 11:00,3.0
10-10-12 10:00,3.9
10-10-12 09:00,2.0
10-10-12 08:00,1.0
10-10-12 07:00,1.0
10-10-12 06:00,1.0
10-10-12 05:00,1.0
10-10-12 04:00,1.0
10-10-12 03:00,1.1
10-10-12 02:00,1.2
10-10-12 01:00,1.2
10-10-12 00:00,1.4
09-10-12 23:00,1.8
09-10-12 22:00,2.1
09-10-12 21:00,2.1
09-10-12 20:00,2.9
09-10-12 19:00,2.8
09-10-12 18:00,3.0
09-10-12 17:00,3.5
09-10-12 16:00,3.0
09-10-12 15:00,3.7
09-10-12 14:00,4.7
09-10-12 13:00,7.1
09-10-12 12:00,7.0
09-10-12 11:00,2.4
09-10-12 10:00,2.5
09-10-12 09:00,1.6
09-10-12 08:00,1.0
09-10-12 07:00,1.0
09-10-12 06:00,1.0
09-10-12 05:00,1.0
09-10-12 04:00,1.0
09-10-12 03:00,1.0
09-10-12 02:00,1.0
09-10-12 01:00,1.0
09-10-12 00:00,1.0
08-10-12 23:00,1.0
08-10-12 22:00,1.3
08-10-12 21:00,1.3
08-10-12 20:00,1.4
08-10-12 19:00,1.0
08-10-12 18:00,1.1
08-10-12 17:00,1.8
08-10-12 16:00,2.0
08-10-12 15:00,2.1
08-10-12 14:00,2.1
08-10-12 13:00,2.3
08-10-12 12:00,2.3
08-10-12 11:00,2.4
08-10-12 10:00,2.5
08-10-12 09:00,3.1
08-10-12 08:00,3.2
08-10-12 07:00,3.6
08-10-12 06:00,2.7
08-10-12 05:00,1.6
08-10-12 04:00,1.7
08-10-12 03:00,1.7
08-10-12 02:00,1.7
08-10-12 01:00,1.8
08-10-12 00:00,1.8
07-10-12 23:00,1.7
07-10-12 22:00,1.7
07-10-12 21:00,1.7
07-10-12 20:00,1.7
07-10-12 19:00,1.6
07-10-12 18:00,1.9
07-10-12 17:00,2.2
07-10-12 16:00,2.4
07-10-12 15:00,2.8
07-10-12 14:00,3.1
07-10-12 13:00,2.6
07-10-12 12:00,2.4
07-10-12 11:00,2.8
07-10-12 10:00,2.4
07-10-12 09:00,2.4
07-10-12 08:00,2.1
07-10-12 07:00,2.0
07-10-12 06:00,2.0
07-10-12 05:00,2.1
07-10-12 04:00,2.0
07-10-12 03:00,2.0
07-10-12 02:00,1.9
07-10-12 01:00,2.0
07-10-12 00:00,2.1
06-10-12 23:00,2.6
06-10-12 22:00,3.0
06-10-12 21:00,2.3
06-10-12 20:00,2.2
06-10-12 19:00,2.6
06-10-12 18:00,3.1
06-10-12 17:00,3.3
06-10-12 16:00,4.1
06-10-12 15:00,3.7
06-10-12 14:00,3.6
06-10-12 13:00,3.4
06-10-12 12:00,3.1
06-10-12 11:00,3.5
06-10-12 10:00,2.7
06-10-12 09:00,2.5
06-10-12 08:00,2.3
06-10-12 07:00,2.2
06-10-12 06:00,2.0
06-10-12 05:00,2.2
06-10-12 04:00,2.3
06-10-12 03:00,2.5
06-10-12 02:00,2.5
06-10-12 01:00,2.6
06-10-12 00:00,2.5
05-10-12 23:00,2.5
05-10-12 22:00,2.7
05-10-12 21:00,2.7
05-10-12 20:00,2.9
05-10-12 19:00,2.9
05-10-12 18:00,2.5
05-10-12 17:00,2.5
05-10-12 16:00,2.5
05-10-12 15:00,2.5
05-10-12 14:00,2.5
05-10-12 13:00,2.4
05-10-12 12:00,2.9
05-10-12 11:00,2.2
05-10-12 10:00,2.1
05-10-12 09:00,2.1
05-10-12 08:00,1.1
05-10-12 07:00,1.0
05-10-12 06:00,1.0
05-10-12 05:00,1.0
05-10-12 04:00,1.0
05-10-12 03:00,1.0
05-10-12 02:00,1.0
05-10-12 01:00,1.0
05-10-12 00:00,1.2
04-10-12 23:00,1.1
04-10-12 22:00,1.3
04-10-12 21:00,1.9
04-10-12 20:00,2.0
04-10-12 19:00,2.2
04-10-12 18:00,2.3
04-10-12 17:00,2.5
04-10-12 16:00,2.8
04-10-12 15:00,2.8
04-10-12 14:00,2.8
04-10-12 13:00,2.6
04-10-12 12:00,4.6
04-10-12 11:00,5.5
04-10-12 10:00,3.8
04-10-12 09:00,3.4
04-10-12 08:00,1.9
04-10-12 07:00,1.9
04-10-12 06:00,1.1
04-10-12 05:00,1.1
04-10-12 04:00,1.8
04-10-12 03:00,2.3
04-10-12 02:00,2.4
04-10-12 01:00,1.5
04-10-12 00:00,1.0
03-10-12 23:00,1.3
03-10-12 22:00,2.1
03-10-12 21:00,1.4
03-10-12 20:00,1.5
03-10-12 19:00,2.3
03-10-12 18:00,2.4
03-10-12 17:00,2.5
03-10-12 16:00,2.7
03-10-12 15:00,2.4
03-10-12 14:00,2.6
03-10-12 13:00,2.6
03-10-12 12:00,2.9
03-10-12 11:00,3.0
03-10-12 10:00,3.1
03-10-12 09:00,1.9
03-10-12 08:00,1.0
03-10-12 07:00,1.0
03-10-12 06:00,1.0
03-10-12 05:00,1.0
03-10-12 04:00,1.0
03-10-12 03:00,1.1
03-10-12 02:00,1.1
03-10-12 01:00,1.1
03-10-12 00:00,1.1
02-10-12 23:00,1.0
02-10-12 22:00,1.0
02-10-12 21:00,1.0
02-10-12 20:00,1.1
02-10-12 19:00,1.5
02-10-12 18:00,1.7
02-10-12 17:00,3.2
02-10-12 16:00,3.3
02-10-12 15:00,3.5
02-10-12 14:00,4.2
02-10-12 13:00,3.9
02-10-12 12:00,3.8
02-10-12 11:00,3.7
02-10-12 10:00,3.7
02-10-12 09:00,3.1
02-10-12 08:00,1.1
02-10-12 07:00,1.4
02-10-12 06:00,1.2
02-10-12 05:00,1.0
02-10-12 04:00,1.0
02-10-12 03:00,1.0
02-10-12 02:00,1.1
02-10-12 01:00,1.1
02-10-12 00:00,1.0
01-10-12 23:00,1.0
01-10-12 22:00,1.0
01-10-12 21:00,1.0
01-10-12 20:00,1.0
01-10-12 19:00,1.3
01-10-12 18:00,1.5
01-10-12 17:00,2.9
01-10-12 16:00,3.3
01-10-12 15:00,3.4
01-10-12 14:00,3.9
01-10-12 13:00,3.8
01-10-12 12:00,4.2
01-10-12 11:00,3.4
01-10-12 10:00,2.0
01-10-12 09:00,1.3
01-10-12 08:00,1.5
01-10-12 07:00,1.6
01-10-12 06:00,1.0
01-10-12 05:00,1.0
01-10-12 04:00,1.0
01-10-12 03:00,1.0
01-10-12 02:00,1.0
01-10-12 01:00,1.0

