Datum Zeit,Bautzen NO
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,1
15-10-12 20:00,1
15-10-12 19:00,1
15-10-12 18:00,3
15-10-12 17:00,6
15-10-12 16:00,6
15-10-12 15:00,7
15-10-12 14:00,7
15-10-12 13:00,3
15-10-12 12:00,2
15-10-12 11:00,1
15-10-12 10:00,1
15-10-12 09:00,1
15-10-12 08:00,1
15-10-12 07:00,1
15-10-12 06:00,1
15-10-12 05:00,1
15-10-12 04:00,1
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,2
14-10-12 20:00,3
14-10-12 19:00,7
14-10-12 18:00,1
14-10-12 17:00,1
14-10-12 16:00,1
14-10-12 15:00,1
14-10-12 14:00,1
14-10-12 13:00,2
14-10-12 12:00,1
14-10-12 11:00,1
14-10-12 10:00,2
14-10-12 09:00,1
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,1
14-10-12 01:00,1
14-10-12 00:00,2
13-10-12 23:00,1
13-10-12 22:00,2
13-10-12 21:00,9
13-10-12 20:00,10
13-10-12 19:00,4
13-10-12 18:00,1
13-10-12 17:00,1
13-10-12 16:00,1
13-10-12 15:00,1
13-10-12 14:00,1
13-10-12 13:00,1
13-10-12 12:00,1
13-10-12 11:00,2
13-10-12 10:00,2
13-10-12 09:00,3
13-10-12 08:00,2
13-10-12 07:00,2
13-10-12 06:00,1
13-10-12 05:00,1
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,1
12-10-12 21:00,1
12-10-12 20:00,1
12-10-12 19:00,1
12-10-12 18:00,1
12-10-12 17:00,1
12-10-12 16:00,1
12-10-12 15:00,2
12-10-12 14:00,4
12-10-12 13:00,1
12-10-12 12:00,1
12-10-12 11:00,2
12-10-12 10:00,4
12-10-12 09:00,5
12-10-12 08:00,2
12-10-12 07:00,104
12-10-12 06:00,99
12-10-12 05:00,56
12-10-12 04:00,13
12-10-12 03:00,5
12-10-12 02:00,4
12-10-12 01:00,5
12-10-12 00:00,10
11-10-12 23:00,19
11-10-12 22:00,42
11-10-12 21:00,40
11-10-12 20:00,48
11-10-12 19:00,49
11-10-12 18:00,53
11-10-12 17:00,11
11-10-12 16:00,3
11-10-12 15:00,4
11-10-12 14:00,16
11-10-12 13:00,7
11-10-12 12:00,5
11-10-12 11:00,5
11-10-12 10:00,7
11-10-12 09:00,10
11-10-12 08:00,15
11-10-12 07:00,20
11-10-12 06:00,12
11-10-12 05:00,3
11-10-12 04:00,1
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,1
10-10-12 20:00,3
10-10-12 19:00,2
10-10-12 18:00,5
10-10-12 17:00,7
10-10-12 16:00,11
10-10-12 15:00,8
10-10-12 14:00,10
10-10-12 13:00,8
10-10-12 12:00,7
10-10-12 11:00,9
10-10-12 10:00,10
10-10-12 09:00,11
10-10-12 08:00,17
10-10-12 07:00,21
10-10-12 06:00,13
10-10-12 05:00,6
10-10-12 04:00,1
10-10-12 03:00,2
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,1
09-10-12 21:00,1
09-10-12 20:00,1
09-10-12 19:00,2
09-10-12 18:00,3
09-10-12 17:00,4
09-10-12 16:00,3
09-10-12 15:00,4
09-10-12 14:00,5
09-10-12 13:00,6
09-10-12 12:00,5
09-10-12 11:00,8
09-10-12 10:00,10
09-10-12 09:00,12
09-10-12 08:00,20
09-10-12 07:00,35
09-10-12 06:00,1
09-10-12 05:00,1
09-10-12 04:00,1
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,1
08-10-12 22:00,2
08-10-12 21:00,1
08-10-12 20:00,6
08-10-12 19:00,16
08-10-12 18:00,3
08-10-12 17:00,5
08-10-12 16:00,8
08-10-12 15:00,6
08-10-12 14:00,5
08-10-12 13:00,5
08-10-12 12:00,4
08-10-12 11:00,6
08-10-12 10:00,7
08-10-12 09:00,5
08-10-12 08:00,8
08-10-12 07:00,9
08-10-12 06:00,5
08-10-12 05:00,4
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,1
07-10-12 17:00,1
07-10-12 16:00,1
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,1
07-10-12 12:00,1
07-10-12 11:00,1
07-10-12 10:00,2
07-10-12 09:00,2
07-10-12 08:00,2
07-10-12 07:00,2
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,2
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,2
06-10-12 23:00,2
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,1
06-10-12 17:00,1
06-10-12 16:00,1
06-10-12 15:00,1
06-10-12 14:00,1
06-10-12 13:00,1
06-10-12 12:00,1
06-10-12 11:00,1
06-10-12 10:00,1
06-10-12 09:00,1
06-10-12 08:00,1
06-10-12 07:00,1
06-10-12 06:00,5
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,2
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,1
05-10-12 19:00,1
05-10-12 18:00,1
05-10-12 17:00,1
05-10-12 16:00,1
05-10-12 15:00,1
05-10-12 14:00,1
05-10-12 13:00,1
05-10-12 12:00,1
05-10-12 11:00,1
05-10-12 10:00,3
05-10-12 09:00,3
05-10-12 08:00,2
05-10-12 07:00,1
05-10-12 06:00,1
05-10-12 05:00,2
05-10-12 04:00,1
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,1
04-10-12 19:00,1
04-10-12 18:00,2
04-10-12 17:00,1
04-10-12 16:00,1
04-10-12 15:00,3
04-10-12 14:00,1
04-10-12 13:00,1
04-10-12 12:00,1
04-10-12 11:00,1
04-10-12 10:00,1
04-10-12 09:00,1
04-10-12 08:00,1
04-10-12 07:00,1
04-10-12 06:00,1
04-10-12 05:00,1
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,1
03-10-12 18:00,1
03-10-12 17:00,1
03-10-12 16:00,1
03-10-12 15:00,1
03-10-12 14:00,1
03-10-12 13:00,2
03-10-12 12:00,2
03-10-12 11:00,1
03-10-12 10:00,2
03-10-12 09:00,2
03-10-12 08:00,1
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,1
03-10-12 04:00,1
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,1
03-10-12 00:00,1
02-10-12 23:00,1
02-10-12 22:00,3
02-10-12 21:00,10
02-10-12 20:00,29
02-10-12 19:00,31
02-10-12 18:00,28
02-10-12 17:00,8
02-10-12 16:00,7
02-10-12 15:00,5
02-10-12 14:00,2
02-10-12 13:00,3
02-10-12 12:00,2
02-10-12 11:00,4
02-10-12 10:00,3
02-10-12 09:00,4
02-10-12 08:00,8
02-10-12 07:00,24
02-10-12 06:00,25
02-10-12 05:00,10
02-10-12 04:00,3
02-10-12 03:00,1
02-10-12 02:00,1
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,1
01-10-12 22:00,3
01-10-12 21:00,1
01-10-12 20:00,5
01-10-12 19:00,36
01-10-12 18:00,26
01-10-12 17:00,5
01-10-12 16:00,5
01-10-12 15:00,7
01-10-12 14:00,11
01-10-12 13:00,13
01-10-12 12:00,25
01-10-12 11:00,57
01-10-12 10:00,56
01-10-12 09:00,74
01-10-12 08:00,96
01-10-12 07:00,101
01-10-12 06:00,69
01-10-12 05:00,34
01-10-12 04:00,14
01-10-12 03:00,3
01-10-12 02:00,2
01-10-12 01:00,1

