Datum Zeit,Annaberg-Buchholz O3
16-10-12 18:00,7
16-10-12 17:00,21
16-10-12 16:00,49
16-10-12 15:00,57
16-10-12 14:00,55
16-10-12 13:00,58
16-10-12 12:00,55
16-10-12 11:00,45
16-10-12 10:00,29
16-10-12 09:00,8
16-10-12 08:00,5
16-10-12 07:00,4
16-10-12 06:00,4
16-10-12 05:00,8
16-10-12 04:00,13
16-10-12 03:00,17
16-10-12 02:00,18
16-10-12 01:00,19
16-10-12 00:00,16
15-10-12 23:00,18
15-10-12 22:00,19
15-10-12 21:00,28
15-10-12 20:00,32
15-10-12 19:00,41
15-10-12 18:00,40
15-10-12 17:00,52
15-10-12 16:00,55
15-10-12 15:00,48
15-10-12 14:00,49
15-10-12 13:00,
15-10-12 12:00,
15-10-12 11:00,
15-10-12 10:00,
15-10-12 09:00,
15-10-12 08:00,
15-10-12 07:00,
15-10-12 06:00,
15-10-12 05:00,
15-10-12 04:00,
15-10-12 03:00,
15-10-12 02:00,
15-10-12 01:00,
15-10-12 00:00,
14-10-12 23:00,
14-10-12 22:00,
14-10-12 21:00,
14-10-12 20:00,50
14-10-12 19:00,45
14-10-12 18:00,35
14-10-12 17:00,49
14-10-12 16:00,56
14-10-12 15:00,68
14-10-12 14:00,72
14-10-12 13:00,76
14-10-12 12:00,78
14-10-12 11:00,77
14-10-12 10:00,70
14-10-12 09:00,56
14-10-12 08:00,56
14-10-12 07:00,55
14-10-12 06:00,62
14-10-12 05:00,69
14-10-12 04:00,52
14-10-12 03:00,50
14-10-12 02:00,47
14-10-12 01:00,31
14-10-12 00:00,28
13-10-12 23:00,26
13-10-12 22:00,38
13-10-12 21:00,41
13-10-12 20:00,14
13-10-12 19:00,22
13-10-12 18:00,21
13-10-12 17:00,47
13-10-12 16:00,54
13-10-12 15:00,68
13-10-12 14:00,74
13-10-12 13:00,71
13-10-12 12:00,74
13-10-12 11:00,70
13-10-12 10:00,59
13-10-12 09:00,38
13-10-12 08:00,6
13-10-12 07:00,7
13-10-12 06:00,13
13-10-12 05:00,26
13-10-12 04:00,39
13-10-12 03:00,38
13-10-12 02:00,18
13-10-12 01:00,26
13-10-12 00:00,41
12-10-12 23:00,25
12-10-12 22:00,8
12-10-12 21:00,8
12-10-12 20:00,8
12-10-12 19:00,2
12-10-12 18:00,7
12-10-12 17:00,22
12-10-12 16:00,27
12-10-12 15:00,24
12-10-12 14:00,26
12-10-12 13:00,35
12-10-12 12:00,61
12-10-12 11:00,55
12-10-12 10:00,38
12-10-12 09:00,18
12-10-12 08:00,17
12-10-12 07:00,17
12-10-12 06:00,12
12-10-12 05:00,15
12-10-12 04:00,30
12-10-12 03:00,36
12-10-12 02:00,11
12-10-12 01:00,18
12-10-12 00:00,18
11-10-12 23:00,9
11-10-12 22:00,34
11-10-12 21:00,43
11-10-12 20:00,42
11-10-12 19:00,20
11-10-12 18:00,26
11-10-12 17:00,39
11-10-12 16:00,48
11-10-12 15:00,47
11-10-12 14:00,54
11-10-12 13:00,60
11-10-12 12:00,56
11-10-12 11:00,50
11-10-12 10:00,26
11-10-12 09:00,16
11-10-12 08:00,3
11-10-12 07:00,2
11-10-12 06:00,4
11-10-12 05:00,9
11-10-12 04:00,12
11-10-12 03:00,17
11-10-12 02:00,22
11-10-12 01:00,26
11-10-12 00:00,19
10-10-12 23:00,17
10-10-12 22:00,14
10-10-12 21:00,13
10-10-12 20:00,15
10-10-12 19:00,21
10-10-12 18:00,41
10-10-12 17:00,54
10-10-12 16:00,50
10-10-12 15:00,60
10-10-12 14:00,49
10-10-12 13:00,58
10-10-12 12:00,64
10-10-12 11:00,54
10-10-12 10:00,41
10-10-12 09:00,25
10-10-12 08:00,4
10-10-12 07:00,2
10-10-12 06:00,4
10-10-12 05:00,10
10-10-12 04:00,17
10-10-12 03:00,24
10-10-12 02:00,30
10-10-12 01:00,31
10-10-12 00:00,36
09-10-12 23:00,45
09-10-12 22:00,53
09-10-12 21:00,47
09-10-12 20:00,44
09-10-12 19:00,40
09-10-12 18:00,44
09-10-12 17:00,59
09-10-12 16:00,63
09-10-12 15:00,65
09-10-12 14:00,69
09-10-12 13:00,53
09-10-12 12:00,
09-10-12 11:00,
09-10-12 10:00,
09-10-12 09:00,
09-10-12 08:00,
09-10-12 07:00,
09-10-12 06:00,
09-10-12 05:00,
09-10-12 04:00,
09-10-12 03:00,
09-10-12 02:00,
09-10-12 01:00,
09-10-12 00:00,
08-10-12 23:00,
08-10-12 22:00,
08-10-12 21:00,18
08-10-12 20:00,19
08-10-12 19:00,6
08-10-12 18:00,5
08-10-12 17:00,33
08-10-12 16:00,55
08-10-12 15:00,61
08-10-12 14:00,62
08-10-12 13:00,69
08-10-12 12:00,65
08-10-12 11:00,61
08-10-12 10:00,54
08-10-12 09:00,47
08-10-12 08:00,38
08-10-12 07:00,37
08-10-12 06:00,44
08-10-12 05:00,51
08-10-12 04:00,57
08-10-12 03:00,55
08-10-12 02:00,54
08-10-12 01:00,56
08-10-12 00:00,57
07-10-12 23:00,55
07-10-12 22:00,54
07-10-12 21:00,49
07-10-12 20:00,50
07-10-12 19:00,43
07-10-12 18:00,48
07-10-12 17:00,56
07-10-12 16:00,57
07-10-12 15:00,63
07-10-12 14:00,66
07-10-12 13:00,67
07-10-12 12:00,61
07-10-12 11:00,55
07-10-12 10:00,55
07-10-12 09:00,52
07-10-12 08:00,59
07-10-12 07:00,61
07-10-12 06:00,62
07-10-12 05:00,67
07-10-12 04:00,58
07-10-12 03:00,57
07-10-12 02:00,52
07-10-12 01:00,54
07-10-12 00:00,54
06-10-12 23:00,59
06-10-12 22:00,55
06-10-12 21:00,58
06-10-12 20:00,52
06-10-12 19:00,62
06-10-12 18:00,82
06-10-12 17:00,92
06-10-12 16:00,95
06-10-12 15:00,98
06-10-12 14:00,94
06-10-12 13:00,86
06-10-12 12:00,73
06-10-12 11:00,66
06-10-12 10:00,63
06-10-12 09:00,62
06-10-12 08:00,55
06-10-12 07:00,57
06-10-12 06:00,45
06-10-12 05:00,51
06-10-12 04:00,54
06-10-12 03:00,56
06-10-12 02:00,57
06-10-12 01:00,57
06-10-12 00:00,58
05-10-12 23:00,60
05-10-12 22:00,64
05-10-12 21:00,68
05-10-12 20:00,73
05-10-12 19:00,70
05-10-12 18:00,62
05-10-12 17:00,61
05-10-12 16:00,58
05-10-12 15:00,56
05-10-12 14:00,60
05-10-12 13:00,52
05-10-12 12:00,48
05-10-12 11:00,51
05-10-12 10:00,51
05-10-12 09:00,43
05-10-12 08:00,10
05-10-12 07:00,4
05-10-12 06:00,5
05-10-12 05:00,3
05-10-12 04:00,6
05-10-12 03:00,21
05-10-12 02:00,19
05-10-12 01:00,27
05-10-12 00:00,33
04-10-12 23:00,27
04-10-12 22:00,37
04-10-12 21:00,59
04-10-12 20:00,63
04-10-12 19:00,65
04-10-12 18:00,68
04-10-12 17:00,66
04-10-12 16:00,66
04-10-12 15:00,57
04-10-12 14:00,61
04-10-12 13:00,50
04-10-12 12:00,55
04-10-12 11:00,54
04-10-12 10:00,47
04-10-12 09:00,38
04-10-12 08:00,34
04-10-12 07:00,8
04-10-12 06:00,3
04-10-12 05:00,15
04-10-12 04:00,48
04-10-12 03:00,67
04-10-12 02:00,67
04-10-12 01:00,36
04-10-12 00:00,21
03-10-12 23:00,28
03-10-12 22:00,51
03-10-12 21:00,28
03-10-12 20:00,27
03-10-12 19:00,54
03-10-12 18:00,68
03-10-12 17:00,74
03-10-12 16:00,73
03-10-12 15:00,71
03-10-12 14:00,81
03-10-12 13:00,85
03-10-12 12:00,79
03-10-12 11:00,73
03-10-12 10:00,76
03-10-12 09:00,36
03-10-12 08:00,15
03-10-12 07:00,15
03-10-12 06:00,13
03-10-12 05:00,19
03-10-12 04:00,19
03-10-12 03:00,25
03-10-12 02:00,25
03-10-12 01:00,23
03-10-12 00:00,20
02-10-12 23:00,15
02-10-12 22:00,14
02-10-12 21:00,11
02-10-12 20:00,10
02-10-12 19:00,9
02-10-12 18:00,18
02-10-12 17:00,75
02-10-12 16:00,82
02-10-12 15:00,80
02-10-12 14:00,81
02-10-12 13:00,77
02-10-12 12:00,79
02-10-12 11:00,75
02-10-12 10:00,66
02-10-12 09:00,36
02-10-12 08:00,2
02-10-12 07:00,1
02-10-12 06:00,1
02-10-12 05:00,4
02-10-12 04:00,9
02-10-12 03:00,20
02-10-12 02:00,22
02-10-12 01:00,19
02-10-12 00:00,14
01-10-12 23:00,6
01-10-12 22:00,2
01-10-12 21:00,2
01-10-12 20:00,3
01-10-12 19:00,5
01-10-12 18:00,12
01-10-12 17:00,41
01-10-12 16:00,60
01-10-12 15:00,52
01-10-12 14:00,43
01-10-12 13:00,41
01-10-12 12:00,40
01-10-12 11:00,25
01-10-12 10:00,6
01-10-12 09:00,2
01-10-12 08:00,2
01-10-12 07:00,3
01-10-12 06:00,1
01-10-12 05:00,3
01-10-12 04:00,3
01-10-12 03:00,12
01-10-12 02:00,16
01-10-12 01:00,17

