Datum Zeit,Plauen-Sued NO
23-10-12 07:00,141
23-10-12 06:00,104
23-10-12 05:00,36
23-10-12 04:00,20
23-10-12 03:00,9
23-10-12 02:00,10
23-10-12 01:00,8
23-10-12 00:00,7
22-10-12 23:00,5
22-10-12 22:00,9
22-10-12 21:00,12
22-10-12 20:00,11
22-10-12 19:00,24
22-10-12 18:00,39
22-10-12 17:00,101
22-10-12 16:00,77
22-10-12 15:00,70
22-10-12 14:00,65
22-10-12 13:00,74
22-10-12 12:00,80
22-10-12 11:00,68
22-10-12 10:00,32
22-10-12 09:00,61
22-10-12 08:00,55
22-10-12 07:00,33
22-10-12 06:00,15
22-10-12 05:00,21
22-10-12 04:00,26
22-10-12 03:00,22
22-10-12 02:00,17
22-10-12 01:00,26
22-10-12 00:00,14
21-10-12 23:00,16
21-10-12 22:00,54
21-10-12 21:00,45
21-10-12 20:00,48
21-10-12 19:00,52
21-10-12 18:00,48
21-10-12 17:00,60
21-10-12 16:00,36
21-10-12 15:00,21
21-10-12 14:00,17
21-10-12 13:00,17
21-10-12 12:00,35
21-10-12 11:00,34
21-10-12 10:00,15
21-10-12 09:00,17
21-10-12 08:00,41
21-10-12 07:00,33
21-10-12 06:00,34
21-10-12 05:00,13
21-10-12 04:00,15
21-10-12 03:00,13
21-10-12 02:00,23
21-10-12 01:00,19
21-10-12 00:00,17
20-10-12 23:00,23
20-10-12 22:00,46
20-10-12 21:00,50
20-10-12 20:00,33
20-10-12 19:00,31
20-10-12 18:00,76
20-10-12 17:00,63
20-10-12 16:00,21
20-10-12 15:00,17
20-10-12 14:00,29
20-10-12 13:00,31
20-10-12 12:00,37
20-10-12 11:00,37
20-10-12 10:00,25
20-10-12 09:00,19
20-10-12 08:00,82
20-10-12 07:00,22
20-10-12 06:00,24
20-10-12 05:00,33
20-10-12 04:00,5
20-10-12 03:00,3
20-10-12 02:00,9
20-10-12 01:00,25
20-10-12 00:00,13
19-10-12 23:00,35
19-10-12 22:00,44
19-10-12 21:00,41
19-10-12 20:00,55
19-10-12 19:00,101
19-10-12 18:00,74
19-10-12 17:00,54
19-10-12 16:00,48
19-10-12 15:00,48
19-10-12 14:00,39
19-10-12 13:00,52
19-10-12 12:00,37
19-10-12 11:00,33
19-10-12 10:00,33
19-10-12 09:00,33
19-10-12 08:00,15
19-10-12 07:00,28
19-10-12 06:00,15
19-10-12 05:00,5
19-10-12 04:00,1
19-10-12 03:00,2
19-10-12 02:00,2
19-10-12 01:00,1
19-10-12 00:00,2
18-10-12 23:00,3
18-10-12 22:00,7
18-10-12 21:00,7
18-10-12 20:00,12
18-10-12 19:00,13
18-10-12 18:00,29
18-10-12 17:00,38
18-10-12 16:00,22
18-10-12 15:00,27
18-10-12 14:00,30
18-10-12 13:00,45
18-10-12 12:00,48
18-10-12 11:00,33
18-10-12 10:00,35
18-10-12 09:00,43
18-10-12 08:00,35
18-10-12 07:00,24
18-10-12 06:00,22
18-10-12 05:00,25
18-10-12 04:00,19
18-10-12 03:00,1
18-10-12 02:00,16
18-10-12 01:00,4
18-10-12 00:00,2
17-10-12 23:00,3
17-10-12 22:00,6
17-10-12 21:00,6
17-10-12 20:00,19
17-10-12 19:00,9
17-10-12 18:00,18
17-10-12 17:00,29
17-10-12 16:00,42
17-10-12 15:00,33
17-10-12 14:00,26
17-10-12 13:00,27
17-10-12 12:00,29
17-10-12 11:00,27
17-10-12 10:00,28
17-10-12 09:00,41
17-10-12 08:00,119
17-10-12 07:00,229
17-10-12 06:00,273
17-10-12 05:00,118
17-10-12 04:00,43
17-10-12 03:00,10
17-10-12 02:00,7
17-10-12 01:00,3
17-10-12 00:00,3
16-10-12 23:00,4
16-10-12 22:00,7
16-10-12 21:00,11
16-10-12 20:00,7
16-10-12 19:00,19
16-10-12 18:00,86
16-10-12 17:00,64
16-10-12 16:00,45
16-10-12 15:00,38
16-10-12 14:00,29
16-10-12 13:00,36
16-10-12 12:00,31
16-10-12 11:00,37
16-10-12 10:00,73
16-10-12 09:00,84
16-10-12 08:00,160
16-10-12 07:00,174
16-10-12 06:00,83
16-10-12 05:00,81
16-10-12 04:00,43
16-10-12 03:00,14
16-10-12 02:00,11
16-10-12 01:00,11
16-10-12 00:00,2
15-10-12 23:00,6
15-10-12 22:00,12
15-10-12 21:00,19
15-10-12 20:00,9
15-10-12 19:00,24
15-10-12 18:00,41
15-10-12 17:00,47
15-10-12 16:00,32
15-10-12 15:00,32
15-10-12 14:00,38
15-10-12 13:00,27
15-10-12 12:00,27
15-10-12 11:00,19
15-10-12 10:00,24
15-10-12 09:00,33
15-10-12 08:00,33
15-10-12 07:00,62
15-10-12 06:00,48
15-10-12 05:00,22
15-10-12 04:00,21
15-10-12 03:00,10
15-10-12 02:00,7
15-10-12 01:00,4
15-10-12 00:00,2
14-10-12 23:00,3
14-10-12 22:00,10
14-10-12 21:00,32
14-10-12 20:00,27
14-10-12 19:00,54
14-10-12 18:00,40
14-10-12 17:00,17
14-10-12 16:00,11
14-10-12 15:00,11
14-10-12 14:00,9
14-10-12 13:00,7
14-10-12 12:00,6
14-10-12 11:00,10
14-10-12 10:00,9
14-10-12 09:00,8
14-10-12 08:00,6
14-10-12 07:00,4
14-10-12 06:00,3
14-10-12 05:00,3
14-10-12 04:00,3
14-10-12 03:00,2
14-10-12 02:00,3
14-10-12 01:00,2
14-10-12 00:00,7
13-10-12 23:00,7
13-10-12 22:00,11
13-10-12 21:00,7
13-10-12 20:00,30
13-10-12 19:00,40
13-10-12 18:00,45
13-10-12 17:00,28
13-10-12 16:00,13
13-10-12 15:00,19
13-10-12 14:00,17
13-10-12 13:00,15
13-10-12 12:00,21
13-10-12 11:00,37
13-10-12 10:00,24
13-10-12 09:00,23
13-10-12 08:00,40
13-10-12 07:00,60
13-10-12 06:00,29
13-10-12 05:00,17
13-10-12 04:00,6
13-10-12 03:00,2
13-10-12 02:00,4
13-10-12 01:00,3
13-10-12 00:00,5
12-10-12 23:00,10
12-10-12 22:00,13
12-10-12 21:00,28
12-10-12 20:00,24
12-10-12 19:00,31
12-10-12 18:00,27
12-10-12 17:00,28
12-10-12 16:00,24
12-10-12 15:00,36
12-10-12 14:00,34
12-10-12 13:00,48
12-10-12 12:00,35
12-10-12 11:00,32
12-10-12 10:00,36
12-10-12 09:00,35
12-10-12 08:00,38
12-10-12 07:00,90
12-10-12 06:00,206
12-10-12 05:00,106
12-10-12 04:00,41
12-10-12 03:00,15
12-10-12 02:00,14
12-10-12 01:00,6
12-10-12 00:00,4
11-10-12 23:00,7
11-10-12 22:00,16
11-10-12 21:00,32
11-10-12 20:00,39
11-10-12 19:00,69
11-10-12 18:00,103
11-10-12 17:00,51
11-10-12 16:00,52
11-10-12 15:00,39
11-10-12 14:00,41
11-10-12 13:00,43
11-10-12 12:00,45
11-10-12 11:00,31
11-10-12 10:00,27
11-10-12 09:00,39
11-10-12 08:00,45
11-10-12 07:00,80
11-10-12 06:00,48
11-10-12 05:00,58
11-10-12 04:00,33
11-10-12 03:00,9
11-10-12 02:00,5
11-10-12 01:00,7
11-10-12 00:00,4
10-10-12 23:00,7
10-10-12 22:00,11
10-10-12 21:00,24
10-10-12 20:00,42
10-10-12 19:00,45
10-10-12 18:00,23
10-10-12 17:00,13
10-10-12 16:00,16
10-10-12 15:00,11
10-10-12 14:00,19
10-10-12 13:00,13
10-10-12 12:00,17
10-10-12 11:00,47
10-10-12 10:00,106
10-10-12 09:00,64
10-10-12 08:00,80
10-10-12 07:00,144
10-10-12 06:00,174
10-10-12 05:00,71
10-10-12 04:00,37
10-10-12 03:00,46
10-10-12 02:00,23
10-10-12 01:00,2
10-10-12 00:00,7
09-10-12 23:00,12
09-10-12 22:00,12
09-10-12 21:00,25
09-10-12 20:00,41
09-10-12 19:00,25
09-10-12 18:00,12
09-10-12 17:00,12
09-10-12 16:00,12
09-10-12 15:00,11
09-10-12 14:00,14
09-10-12 13:00,19
09-10-12 12:00,17
09-10-12 11:00,25
09-10-12 10:00,68
09-10-12 09:00,62
09-10-12 08:00,46
09-10-12 07:00,148
09-10-12 06:00,169
09-10-12 05:00,99
09-10-12 04:00,14
09-10-12 03:00,2
09-10-12 02:00,3
09-10-12 01:00,2
09-10-12 00:00,3
08-10-12 23:00,6
08-10-12 22:00,9
08-10-12 21:00,30
08-10-12 20:00,17
08-10-12 19:00,57
08-10-12 18:00,96
08-10-12 17:00,133
08-10-12 16:00,43
08-10-12 15:00,31
08-10-12 14:00,30
08-10-12 13:00,42
08-10-12 12:00,35
08-10-12 11:00,15
08-10-12 10:00,27
08-10-12 09:00,77
08-10-12 08:00,206
08-10-12 07:00,326
08-10-12 06:00,176
08-10-12 05:00,124
08-10-12 04:00,94
08-10-12 03:00,72
08-10-12 02:00,47
08-10-12 01:00,17
08-10-12 00:00,7
07-10-12 23:00,5
07-10-12 22:00,15
07-10-12 21:00,11
07-10-12 20:00,33
07-10-12 19:00,41
07-10-12 18:00,36
07-10-12 17:00,6
07-10-12 16:00,3
07-10-12 15:00,4
07-10-12 14:00,4
07-10-12 13:00,4
07-10-12 12:00,7
07-10-12 11:00,6
07-10-12 10:00,6
07-10-12 09:00,7
07-10-12 08:00,6
07-10-12 07:00,5
07-10-12 06:00,2
07-10-12 05:00,2
07-10-12 04:00,3
07-10-12 03:00,2
07-10-12 02:00,3
07-10-12 01:00,4
07-10-12 00:00,3
06-10-12 23:00,5
06-10-12 22:00,4
06-10-12 21:00,3
06-10-12 20:00,9
06-10-12 19:00,4
06-10-12 18:00,8
06-10-12 17:00,6
06-10-12 16:00,6
06-10-12 15:00,5
06-10-12 14:00,11
06-10-12 13:00,10
06-10-12 12:00,12
06-10-12 11:00,15
06-10-12 10:00,26
06-10-12 09:00,22
06-10-12 08:00,15
06-10-12 07:00,9
06-10-12 06:00,11
06-10-12 05:00,14
06-10-12 04:00,2
06-10-12 03:00,2
06-10-12 02:00,3
06-10-12 01:00,2
06-10-12 00:00,2
05-10-12 23:00,4
05-10-12 22:00,4
05-10-12 21:00,4
05-10-12 20:00,6
05-10-12 19:00,11
05-10-12 18:00,20
05-10-12 17:00,16
05-10-12 16:00,16
05-10-12 15:00,24
05-10-12 14:00,34
05-10-12 13:00,26
05-10-12 12:00,36
05-10-12 11:00,22
05-10-12 10:00,31
05-10-12 09:00,50
05-10-12 08:00,49
05-10-12 07:00,49
05-10-12 06:00,40
05-10-12 05:00,23
05-10-12 04:00,24
05-10-12 03:00,9
05-10-12 02:00,21
05-10-12 01:00,4
05-10-12 00:00,3
04-10-12 23:00,5
04-10-12 22:00,14
04-10-12 21:00,15
04-10-12 20:00,15
04-10-12 19:00,15
04-10-12 18:00,22
04-10-12 17:00,43
04-10-12 16:00,25
04-10-12 15:00,22
04-10-12 14:00,19
04-10-12 13:00,27
04-10-12 12:00,24
04-10-12 11:00,21
04-10-12 10:00,26
04-10-12 09:00,34
04-10-12 08:00,45
04-10-12 07:00,39
04-10-12 06:00,57
04-10-12 05:00,27
04-10-12 04:00,16
04-10-12 03:00,7
04-10-12 02:00,2
04-10-12 01:00,2
04-10-12 00:00,2
03-10-12 23:00,9
03-10-12 22:00,9
03-10-12 21:00,11
03-10-12 20:00,11
03-10-12 19:00,11
03-10-12 18:00,16
03-10-12 17:00,9
03-10-12 16:00,6
03-10-12 15:00,6
03-10-12 14:00,9
03-10-12 13:00,10
03-10-12 12:00,7
03-10-12 11:00,10
03-10-12 10:00,13
03-10-12 09:00,23
03-10-12 08:00,14
03-10-12 07:00,11
03-10-12 06:00,4
03-10-12 05:00,6
03-10-12 04:00,10
03-10-12 03:00,7
03-10-12 02:00,12
03-10-12 01:00,20
03-10-12 00:00,18
02-10-12 23:00,31
02-10-12 22:00,21
02-10-12 21:00,26
02-10-12 20:00,55
02-10-12 19:00,65
02-10-12 18:00,82
02-10-12 17:00,42
02-10-12 16:00,35
02-10-12 15:00,20
02-10-12 14:00,26
02-10-12 13:00,29
02-10-12 12:00,20
02-10-12 11:00,32
02-10-12 10:00,24
02-10-12 09:00,49
02-10-12 08:00,161
02-10-12 07:00,268
02-10-12 06:00,157
02-10-12 05:00,104
02-10-12 04:00,79
02-10-12 03:00,18
02-10-12 02:00,32
02-10-12 01:00,5
02-10-12 00:00,9
01-10-12 23:00,4
01-10-12 22:00,10
01-10-12 21:00,35
01-10-12 20:00,23
01-10-12 19:00,48
01-10-12 18:00,48
01-10-12 17:00,55
01-10-12 16:00,42
01-10-12 15:00,15
01-10-12 14:00,26
01-10-12 13:00,40
01-10-12 12:00,38
01-10-12 11:00,59
01-10-12 10:00,72
01-10-12 09:00,137
01-10-12 08:00,106
01-10-12 07:00,220
01-10-12 06:00,193
01-10-12 05:00,152
01-10-12 04:00,23
01-10-12 03:00,23
01-10-12 02:00,16
01-10-12 01:00,8

