Datum Zeit,Chemnitz-Mitte O3
16-10-12 18:00,4
16-10-12 17:00,41
16-10-12 16:00,53
16-10-12 15:00,56
16-10-12 14:00,
16-10-12 13:00,
16-10-12 12:00,
16-10-12 11:00,
16-10-12 10:00,9
16-10-12 09:00,1
16-10-12 08:00,1
16-10-12 07:00,1
16-10-12 06:00,1
16-10-12 05:00,1
16-10-12 04:00,3
16-10-12 03:00,4
16-10-12 02:00,12
16-10-12 01:00,15
16-10-12 00:00,21
15-10-12 23:00,25
15-10-12 22:00,31
15-10-12 21:00,26
15-10-12 20:00,24
15-10-12 19:00,22
15-10-12 18:00,30
15-10-12 17:00,42
15-10-12 16:00,39
15-10-12 15:00,40
15-10-12 14:00,39
15-10-12 13:00,36
15-10-12 12:00,42
15-10-12 11:00,41
15-10-12 10:00,36
15-10-12 09:00,16
15-10-12 08:00,5
15-10-12 07:00,3
15-10-12 06:00,1
15-10-12 05:00,20
15-10-12 04:00,31
15-10-12 03:00,31
15-10-12 02:00,32
15-10-12 01:00,35
15-10-12 00:00,41
14-10-12 23:00,38
14-10-12 22:00,41
14-10-12 21:00,38
14-10-12 20:00,39
14-10-12 19:00,32
14-10-12 18:00,41
14-10-12 17:00,54
14-10-12 16:00,68
14-10-12 15:00,74
14-10-12 14:00,79
14-10-12 13:00,78
14-10-12 12:00,80
14-10-12 11:00,74
14-10-12 10:00,64
14-10-12 09:00,57
14-10-12 08:00,65
14-10-12 07:00,61
14-10-12 06:00,61
14-10-12 05:00,61
14-10-12 04:00,55
14-10-12 03:00,41
14-10-12 02:00,40
14-10-12 01:00,50
14-10-12 00:00,54
13-10-12 23:00,23
13-10-12 22:00,7
13-10-12 21:00,18
13-10-12 20:00,21
13-10-12 19:00,10
13-10-12 18:00,14
13-10-12 17:00,51
13-10-12 16:00,66
13-10-12 15:00,69
13-10-12 14:00,72
13-10-12 13:00,71
13-10-12 12:00,69
13-10-12 11:00,63
13-10-12 10:00,48
13-10-12 09:00,35
13-10-12 08:00,26
13-10-12 07:00,28
13-10-12 06:00,34
13-10-12 05:00,39
13-10-12 04:00,38
13-10-12 03:00,39
13-10-12 02:00,41
13-10-12 01:00,36
13-10-12 00:00,24
12-10-12 23:00,20
12-10-12 22:00,8
12-10-12 21:00,4
12-10-12 20:00,2
12-10-12 19:00,2
12-10-12 18:00,9
12-10-12 17:00,17
12-10-12 16:00,21
12-10-12 15:00,28
12-10-12 14:00,49
12-10-12 13:00,60
12-10-12 12:00,55
12-10-12 11:00,49
12-10-12 10:00,42
12-10-12 09:00,28
12-10-12 08:00,19
12-10-12 07:00,8
12-10-12 06:00,18
12-10-12 05:00,21
12-10-12 04:00,32
12-10-12 03:00,30
12-10-12 02:00,36
12-10-12 01:00,38
12-10-12 00:00,39
11-10-12 23:00,33
11-10-12 22:00,15
11-10-12 21:00,15
11-10-12 20:00,26
11-10-12 19:00,32
11-10-12 18:00,34
11-10-12 17:00,49
11-10-12 16:00,60
11-10-12 15:00,61
11-10-12 14:00,64
11-10-12 13:00,65
11-10-12 12:00,60
11-10-12 11:00,52
11-10-12 10:00,47
11-10-12 09:00,30
11-10-12 08:00,4
11-10-12 07:00,4
11-10-12 06:00,16
11-10-12 05:00,26
11-10-12 04:00,26
11-10-12 03:00,26
11-10-12 02:00,30
11-10-12 01:00,28
11-10-12 00:00,19
10-10-12 23:00,11
10-10-12 22:00,1
10-10-12 21:00,11
10-10-12 20:00,27
10-10-12 19:00,32
10-10-12 18:00,30
10-10-12 17:00,40
10-10-12 16:00,48
10-10-12 15:00,54
10-10-12 14:00,47
10-10-12 13:00,44
10-10-12 12:00,48
10-10-12 11:00,34
10-10-12 10:00,26
10-10-12 09:00,13
10-10-12 08:00,2
10-10-12 07:00,1
10-10-12 06:00,1
10-10-12 05:00,3
10-10-12 04:00,11
10-10-12 03:00,14
10-10-12 02:00,22
10-10-12 01:00,27
10-10-12 00:00,40
09-10-12 23:00,43
09-10-12 22:00,42
09-10-12 21:00,36
09-10-12 20:00,30
09-10-12 19:00,38
09-10-12 18:00,45
09-10-12 17:00,53
09-10-12 16:00,55
09-10-12 15:00,53
09-10-12 14:00,53
09-10-12 13:00,55
09-10-12 12:00,49
09-10-12 11:00,34
09-10-12 10:00,31
09-10-12 09:00,9
09-10-12 08:00,1
09-10-12 07:00,1
09-10-12 06:00,1
09-10-12 05:00,1
09-10-12 04:00,6
09-10-12 03:00,19
09-10-12 02:00,11
09-10-12 01:00,4
09-10-12 00:00,7
08-10-12 23:00,8
08-10-12 22:00,4
08-10-12 21:00,7
08-10-12 20:00,3
08-10-12 19:00,1
08-10-12 18:00,8
08-10-12 17:00,62
08-10-12 16:00,71
08-10-12 15:00,69
08-10-12 14:00,71
08-10-12 13:00,65
08-10-12 12:00,56
08-10-12 11:00,53
08-10-12 10:00,39
08-10-12 09:00,31
08-10-12 08:00,22
08-10-12 07:00,24
08-10-12 06:00,35
08-10-12 05:00,42
08-10-12 04:00,49
08-10-12 03:00,51
08-10-12 02:00,50
08-10-12 01:00,52
08-10-12 00:00,51
07-10-12 23:00,49
07-10-12 22:00,54
07-10-12 21:00,53
07-10-12 20:00,51
07-10-12 19:00,55
07-10-12 18:00,52
07-10-12 17:00,59
07-10-12 16:00,66
07-10-12 15:00,62
07-10-12 14:00,58
07-10-12 13:00,64
07-10-12 12:00,59
07-10-12 11:00,49
07-10-12 10:00,45
07-10-12 09:00,40
07-10-12 08:00,36
07-10-12 07:00,33
07-10-12 06:00,52
07-10-12 05:00,41
07-10-12 04:00,46
07-10-12 03:00,48
07-10-12 02:00,44
07-10-12 01:00,49
07-10-12 00:00,48
06-10-12 23:00,40
06-10-12 22:00,50
06-10-12 21:00,53
06-10-12 20:00,60
06-10-12 19:00,57
06-10-12 18:00,53
06-10-12 17:00,83
06-10-12 16:00,90
06-10-12 15:00,90
06-10-12 14:00,90
06-10-12 13:00,87
06-10-12 12:00,77
06-10-12 11:00,64
06-10-12 10:00,63
06-10-12 09:00,61
06-10-12 08:00,55
06-10-12 07:00,46
06-10-12 06:00,47
06-10-12 05:00,49
06-10-12 04:00,50
06-10-12 03:00,48
06-10-12 02:00,49
06-10-12 01:00,50
06-10-12 00:00,53
05-10-12 23:00,56
05-10-12 22:00,57
05-10-12 21:00,60
05-10-12 20:00,66
05-10-12 19:00,66
05-10-12 18:00,61
05-10-12 17:00,54
05-10-12 16:00,52
05-10-12 15:00,54
05-10-12 14:00,50
05-10-12 13:00,49
05-10-12 12:00,52
05-10-12 11:00,49
05-10-12 10:00,34
05-10-12 09:00,32
05-10-12 08:00,12
05-10-12 07:00,9
05-10-12 06:00,29
05-10-12 05:00,35
05-10-12 04:00,36
05-10-12 03:00,39
05-10-12 02:00,42
05-10-12 01:00,45
05-10-12 00:00,48
04-10-12 23:00,47
04-10-12 22:00,48
04-10-12 21:00,54
04-10-12 20:00,60
04-10-12 19:00,55
04-10-12 18:00,60
04-10-12 17:00,58
04-10-12 16:00,59
04-10-12 15:00,62
04-10-12 14:00,64
04-10-12 13:00,66
04-10-12 12:00,63
04-10-12 11:00,54
04-10-12 10:00,45
04-10-12 09:00,39
04-10-12 08:00,34
04-10-12 07:00,40
04-10-12 06:00,51
04-10-12 05:00,63
04-10-12 04:00,67
04-10-12 03:00,69
04-10-12 02:00,67
04-10-12 01:00,68
04-10-12 00:00,69
03-10-12 23:00,66
03-10-12 22:00,61
03-10-12 21:00,64
03-10-12 20:00,62
03-10-12 19:00,64
03-10-12 18:00,67
03-10-12 17:00,73
03-10-12 16:00,77
03-10-12 15:00,82
03-10-12 14:00,84
03-10-12 13:00,84
03-10-12 12:00,77
03-10-12 11:00,68
03-10-12 10:00,66
03-10-12 09:00,42
03-10-12 08:00,13
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,2
03-10-12 04:00,3
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,2
03-10-12 00:00,1
02-10-12 23:00,3
02-10-12 22:00,17
02-10-12 21:00,8
02-10-12 20:00,5
02-10-12 19:00,21
02-10-12 18:00,49
02-10-12 17:00,77
02-10-12 16:00,81
02-10-12 15:00,80
02-10-12 14:00,76
02-10-12 13:00,67
02-10-12 12:00,62
02-10-12 11:00,56
02-10-12 10:00,53
02-10-12 09:00,25
02-10-12 08:00,2
02-10-12 07:00,1
02-10-12 06:00,12
02-10-12 05:00,29
02-10-12 04:00,25
02-10-12 03:00,25
02-10-12 02:00,34
02-10-12 01:00,42
02-10-12 00:00,39
01-10-12 23:00,30
01-10-12 22:00,2
01-10-12 21:00,1
01-10-12 20:00,1
01-10-12 19:00,1
01-10-12 18:00,8
01-10-12 17:00,42
01-10-12 16:00,49
01-10-12 15:00,61
01-10-12 14:00,50
01-10-12 13:00,34
01-10-12 12:00,22
01-10-12 11:00,10
01-10-12 10:00,10
01-10-12 09:00,1
01-10-12 08:00,1
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,1
01-10-12 04:00,1
01-10-12 03:00,1
01-10-12 02:00,2
01-10-12 01:00,1

