Datum Zeit,Leipzig-West O3
27-10-12 03:00,35
27-10-12 02:00,33
27-10-12 01:00,34
27-10-12 00:00,38
26-10-12 23:00,43
26-10-12 22:00,46
26-10-12 21:00,45
26-10-12 20:00,47
26-10-12 19:00,51
26-10-12 18:00,54
26-10-12 17:00,54
26-10-12 16:00,54
26-10-12 15:00,56
26-10-12 14:00,60
26-10-12 13:00,60
26-10-12 12:00,62
26-10-12 11:00,54
26-10-12 10:00,54
26-10-12 09:00,44
26-10-12 08:00,38
26-10-12 07:00,47
26-10-12 06:00,52
26-10-12 05:00,49
26-10-12 04:00,53
26-10-12 03:00,54
26-10-12 02:00,57
26-10-12 01:00,58
26-10-12 00:00,57
25-10-12 23:00,58
25-10-12 22:00,57
25-10-12 21:00,54
25-10-12 20:00,17
25-10-12 19:00,7
25-10-12 18:00,13
25-10-12 17:00,27
25-10-12 16:00,30
25-10-12 15:00,27
25-10-12 14:00,19
25-10-12 13:00,14
25-10-12 12:00,11
25-10-12 11:00,4
25-10-12 10:00,3
25-10-12 09:00,2
25-10-12 08:00,2
25-10-12 07:00,3
25-10-12 06:00,7
25-10-12 05:00,6
25-10-12 04:00,8
25-10-12 03:00,7
25-10-12 02:00,6
25-10-12 01:00,5
25-10-12 00:00,3
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,2
24-10-12 20:00,3
24-10-12 19:00,7
24-10-12 18:00,3
24-10-12 17:00,4
24-10-12 16:00,6
24-10-12 15:00,10
24-10-12 14:00,16
24-10-12 13:00,14
24-10-12 12:00,11
24-10-12 11:00,10
24-10-12 10:00,13
24-10-12 09:00,8
24-10-12 08:00,12
24-10-12 07:00,21
24-10-12 06:00,24
24-10-12 05:00,30
24-10-12 04:00,40
24-10-12 03:00,44
24-10-12 02:00,44
24-10-12 01:00,43
24-10-12 00:00,42
23-10-12 23:00,42
23-10-12 22:00,40
23-10-12 21:00,39
23-10-12 20:00,42
23-10-12 19:00,43
23-10-12 18:00,42
23-10-12 17:00,37
23-10-12 16:00,32
23-10-12 15:00,40
23-10-12 14:00,41
23-10-12 13:00,36
23-10-12 12:00,36
23-10-12 11:00,37
23-10-12 10:00,24
23-10-12 09:00,19
23-10-12 08:00,23
23-10-12 07:00,23
23-10-12 06:00,28
23-10-12 05:00,33
23-10-12 04:00,41
23-10-12 03:00,40
23-10-12 02:00,33
23-10-12 01:00,24
23-10-12 00:00,26
22-10-12 23:00,31
22-10-12 22:00,37
22-10-12 21:00,35
22-10-12 20:00,36
22-10-12 19:00,36
22-10-12 18:00,33
22-10-12 17:00,37
22-10-12 16:00,44
22-10-12 15:00,26
22-10-12 14:00,29
22-10-12 13:00,19
22-10-12 12:00,19
22-10-12 11:00,18
22-10-12 10:00,17
22-10-12 09:00,16
22-10-12 08:00,13
22-10-12 07:00,6
22-10-12 06:00,11
22-10-12 05:00,13
22-10-12 04:00,6
22-10-12 03:00,5
22-10-12 02:00,3
22-10-12 01:00,7
22-10-12 00:00,11
21-10-12 23:00,13
21-10-12 22:00,19
21-10-12 21:00,14
21-10-12 20:00,25
21-10-12 19:00,40
21-10-12 18:00,49
21-10-12 17:00,67
21-10-12 16:00,72
21-10-12 15:00,65
21-10-12 14:00,55
21-10-12 13:00,39
21-10-12 12:00,28
21-10-12 11:00,19
21-10-12 10:00,8
21-10-12 09:00,3
21-10-12 08:00,1
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,2
20-10-12 21:00,3
20-10-12 20:00,1
20-10-12 19:00,2
20-10-12 18:00,7
20-10-12 17:00,19
20-10-12 16:00,40
20-10-12 15:00,45
20-10-12 14:00,41
20-10-12 13:00,41
20-10-12 12:00,31
20-10-12 11:00,23
20-10-12 10:00,18
20-10-12 09:00,9
20-10-12 08:00,4
20-10-12 07:00,2
20-10-12 06:00,5
20-10-12 05:00,6
20-10-12 04:00,7
20-10-12 03:00,8
20-10-12 02:00,8
20-10-12 01:00,7
20-10-12 00:00,8
19-10-12 23:00,12
19-10-12 22:00,15
19-10-12 21:00,9
19-10-12 20:00,1
19-10-12 19:00,1
19-10-12 18:00,2
19-10-12 17:00,10
19-10-12 16:00,23
19-10-12 15:00,27
19-10-12 14:00,26
19-10-12 13:00,25
19-10-12 12:00,25
19-10-12 11:00,18
19-10-12 10:00,16
19-10-12 09:00,4
19-10-12 08:00,1
19-10-12 07:00,2
19-10-12 06:00,1
19-10-12 05:00,4
19-10-12 04:00,11
19-10-12 03:00,16
19-10-12 02:00,25
19-10-12 01:00,26
19-10-12 00:00,23
18-10-12 23:00,22
18-10-12 22:00,23
18-10-12 21:00,23
18-10-12 20:00,24
18-10-12 19:00,29
18-10-12 18:00,13
18-10-12 17:00,18
18-10-12 16:00,27
18-10-12 15:00,39
18-10-12 14:00,45
18-10-12 13:00,42
18-10-12 12:00,33
18-10-12 11:00,18
18-10-12 10:00,13
18-10-12 09:00,4
18-10-12 08:00,1
18-10-12 07:00,1
18-10-12 06:00,7
18-10-12 05:00,15
18-10-12 04:00,23
18-10-12 03:00,26
18-10-12 02:00,30
18-10-12 01:00,35
18-10-12 00:00,35
17-10-12 23:00,34
17-10-12 22:00,27
17-10-12 21:00,30
17-10-12 20:00,28
17-10-12 19:00,28
17-10-12 18:00,29
17-10-12 17:00,26
17-10-12 16:00,34
17-10-12 15:00,43
17-10-12 14:00,48
17-10-12 13:00,49
17-10-12 12:00,43
17-10-12 11:00,41
17-10-12 10:00,34
17-10-12 09:00,23
17-10-12 08:00,3
17-10-12 07:00,2
17-10-12 06:00,6
17-10-12 05:00,10
17-10-12 04:00,21
17-10-12 03:00,28
17-10-12 02:00,28
17-10-12 01:00,37
17-10-12 00:00,43
16-10-12 23:00,44
16-10-12 22:00,40
16-10-12 21:00,34
16-10-12 20:00,38
16-10-12 19:00,38
16-10-12 18:00,29
16-10-12 17:00,44
16-10-12 16:00,60
16-10-12 15:00,68
16-10-12 14:00,63
16-10-12 13:00,58
16-10-12 12:00,55
16-10-12 11:00,44
16-10-12 10:00,29
16-10-12 09:00,15
16-10-12 08:00,6
16-10-12 07:00,1
16-10-12 06:00,3
16-10-12 05:00,9
16-10-12 04:00,12
16-10-12 03:00,15
16-10-12 02:00,15
16-10-12 01:00,17
16-10-12 00:00,21
15-10-12 23:00,20
15-10-12 22:00,20
15-10-12 21:00,17
15-10-12 20:00,17
15-10-12 19:00,23
15-10-12 18:00,30
15-10-12 17:00,35
15-10-12 16:00,43
15-10-12 15:00,47
15-10-12 14:00,52
15-10-12 13:00,52
15-10-12 12:00,41
15-10-12 11:00,39
15-10-12 10:00,25
15-10-12 09:00,19
15-10-12 08:00,9
15-10-12 07:00,13
15-10-12 06:00,10
15-10-12 05:00,9
15-10-12 04:00,9
15-10-12 03:00,14
15-10-12 02:00,13
15-10-12 01:00,18
15-10-12 00:00,26
14-10-12 23:00,31
14-10-12 22:00,34
14-10-12 21:00,28
14-10-12 20:00,39
14-10-12 19:00,55
14-10-12 18:00,64
14-10-12 17:00,55
14-10-12 16:00,66
14-10-12 15:00,68
14-10-12 14:00,68
14-10-12 13:00,67
14-10-12 12:00,66
14-10-12 11:00,63
14-10-12 10:00,56
14-10-12 09:00,52
14-10-12 08:00,54
14-10-12 07:00,47
14-10-12 06:00,45
14-10-12 05:00,41
14-10-12 04:00,37
14-10-12 03:00,34
14-10-12 02:00,33
14-10-12 01:00,25
14-10-12 00:00,22
13-10-12 23:00,27
13-10-12 22:00,25
13-10-12 21:00,31
13-10-12 20:00,38
13-10-12 19:00,36
13-10-12 18:00,47
13-10-12 17:00,48
13-10-12 16:00,58
13-10-12 15:00,65
13-10-12 14:00,68
13-10-12 13:00,64
13-10-12 12:00,54
13-10-12 11:00,43
13-10-12 10:00,37
13-10-12 09:00,28
13-10-12 08:00,25
13-10-12 07:00,35
13-10-12 06:00,38
13-10-12 05:00,35
13-10-12 04:00,43
13-10-12 03:00,46
13-10-12 02:00,48
13-10-12 01:00,48
13-10-12 00:00,47
12-10-12 23:00,44
12-10-12 22:00,19
12-10-12 21:00,1
12-10-12 20:00,2
12-10-12 19:00,12
12-10-12 18:00,19
12-10-12 17:00,25
12-10-12 16:00,35
12-10-12 15:00,38
12-10-12 14:00,36
12-10-12 13:00,38
12-10-12 12:00,32
12-10-12 11:00,29
12-10-12 10:00,19
12-10-12 09:00,8
12-10-12 08:00,3
12-10-12 07:00,4
12-10-12 06:00,11
12-10-12 05:00,13
12-10-12 04:00,17
12-10-12 03:00,22
12-10-12 02:00,24
12-10-12 01:00,25
12-10-12 00:00,26
11-10-12 23:00,30
11-10-12 22:00,34
11-10-12 21:00,31
11-10-12 20:00,31
11-10-12 19:00,32
11-10-12 18:00,50
11-10-12 17:00,59
11-10-12 16:00,61
11-10-12 15:00,61
11-10-12 14:00,54
11-10-12 13:00,
11-10-12 12:00,
11-10-12 11:00,
11-10-12 10:00,19
11-10-12 09:00,7
11-10-12 08:00,2
11-10-12 07:00,1
11-10-12 06:00,9
11-10-12 05:00,15
11-10-12 04:00,17
11-10-12 03:00,30
11-10-12 02:00,27
11-10-12 01:00,26
11-10-12 00:00,29
10-10-12 23:00,29
10-10-12 22:00,29
10-10-12 21:00,26
10-10-12 20:00,30
10-10-12 19:00,40
10-10-12 18:00,48
10-10-12 17:00,58
10-10-12 16:00,52
10-10-12 15:00,53
10-10-12 14:00,54
10-10-12 13:00,48
10-10-12 12:00,37
10-10-12 11:00,25
10-10-12 10:00,16
10-10-12 09:00,12
10-10-12 08:00,6
10-10-12 07:00,7
10-10-12 06:00,12
10-10-12 05:00,20
10-10-12 04:00,27
10-10-12 03:00,30
10-10-12 02:00,32
10-10-12 01:00,34
10-10-12 00:00,39
09-10-12 23:00,32
09-10-12 22:00,30
09-10-12 21:00,44
09-10-12 20:00,49
09-10-12 19:00,52
09-10-12 18:00,59
09-10-12 17:00,66
09-10-12 16:00,68
09-10-12 15:00,66
09-10-12 14:00,65
09-10-12 13:00,59
09-10-12 12:00,47
09-10-12 11:00,39
09-10-12 10:00,29
09-10-12 09:00,16
09-10-12 08:00,4
09-10-12 07:00,1
09-10-12 06:00,1
09-10-12 05:00,7
09-10-12 04:00,10
09-10-12 03:00,13
09-10-12 02:00,13
09-10-12 01:00,13
09-10-12 00:00,17
08-10-12 23:00,8
08-10-12 22:00,14
08-10-12 21:00,17
08-10-12 20:00,9
08-10-12 19:00,15
08-10-12 18:00,51
08-10-12 17:00,61
08-10-12 16:00,67
08-10-12 15:00,67
08-10-12 14:00,67
08-10-12 13:00,63
08-10-12 12:00,58
08-10-12 11:00,41
08-10-12 10:00,32
08-10-12 09:00,25
08-10-12 08:00,21
08-10-12 07:00,24
08-10-12 06:00,29
08-10-12 05:00,38
08-10-12 04:00,41
08-10-12 03:00,45
08-10-12 02:00,36
08-10-12 01:00,38
08-10-12 00:00,40
07-10-12 23:00,48
07-10-12 22:00,52
07-10-12 21:00,52
07-10-12 20:00,53
07-10-12 19:00,54
07-10-12 18:00,59
07-10-12 17:00,68
07-10-12 16:00,70
07-10-12 15:00,71
07-10-12 14:00,67
07-10-12 13:00,62
07-10-12 12:00,58
07-10-12 11:00,50
07-10-12 10:00,37
07-10-12 09:00,26
07-10-12 08:00,25
07-10-12 07:00,23
07-10-12 06:00,16
07-10-12 05:00,17
07-10-12 04:00,16
07-10-12 03:00,19
07-10-12 02:00,20
07-10-12 01:00,17
07-10-12 00:00,26
06-10-12 23:00,38
06-10-12 22:00,45
06-10-12 21:00,47
06-10-12 20:00,54
06-10-12 19:00,53
06-10-12 18:00,56
06-10-12 17:00,53
06-10-12 16:00,65
06-10-12 15:00,81
06-10-12 14:00,75
06-10-12 13:00,65
06-10-12 12:00,61
06-10-12 11:00,56
06-10-12 10:00,48
06-10-12 09:00,41
06-10-12 08:00,37
06-10-12 07:00,37
06-10-12 06:00,30
06-10-12 05:00,26
06-10-12 04:00,30
06-10-12 03:00,30
06-10-12 02:00,38
06-10-12 01:00,32
06-10-12 00:00,33
05-10-12 23:00,41
05-10-12 22:00,47
05-10-12 21:00,43
05-10-12 20:00,47
05-10-12 19:00,47
05-10-12 18:00,49
05-10-12 17:00,50
05-10-12 16:00,50
05-10-12 15:00,51
05-10-12 14:00,45
05-10-12 13:00,49
05-10-12 12:00,49
05-10-12 11:00,39
05-10-12 10:00,32
05-10-12 09:00,27
05-10-12 08:00,34
05-10-12 07:00,33
05-10-12 06:00,27
05-10-12 05:00,27
05-10-12 04:00,30
05-10-12 03:00,34
05-10-12 02:00,38
05-10-12 01:00,40
05-10-12 00:00,44
04-10-12 23:00,46
04-10-12 22:00,49
04-10-12 21:00,54
04-10-12 20:00,58
04-10-12 19:00,61
04-10-12 18:00,56
04-10-12 17:00,51
04-10-12 16:00,49
04-10-12 15:00,60
04-10-12 14:00,62
04-10-12 13:00,63
04-10-12 12:00,57
04-10-12 11:00,50
04-10-12 10:00,48
04-10-12 09:00,42
04-10-12 08:00,39
04-10-12 07:00,36
04-10-12 06:00,44
04-10-12 05:00,51
04-10-12 04:00,53
04-10-12 03:00,53
04-10-12 02:00,55
04-10-12 01:00,53
04-10-12 00:00,49
03-10-12 23:00,51
03-10-12 22:00,54
03-10-12 21:00,55
03-10-12 20:00,49
03-10-12 19:00,55
03-10-12 18:00,65
03-10-12 17:00,74
03-10-12 16:00,73
03-10-12 15:00,75
03-10-12 14:00,78
03-10-12 13:00,78
03-10-12 12:00,73
03-10-12 11:00,66
03-10-12 10:00,54
03-10-12 09:00,43
03-10-12 08:00,41
03-10-12 07:00,35
03-10-12 06:00,40
03-10-12 05:00,38
03-10-12 04:00,39
03-10-12 03:00,38
03-10-12 02:00,39
03-10-12 01:00,37
03-10-12 00:00,33
02-10-12 23:00,31
02-10-12 22:00,32
02-10-12 21:00,30
02-10-12 20:00,15
02-10-12 19:00,32
02-10-12 18:00,58
02-10-12 17:00,66
02-10-12 16:00,70
02-10-12 15:00,71
02-10-12 14:00,
02-10-12 13:00,
02-10-12 12:00,
02-10-12 11:00,
02-10-12 10:00,
02-10-12 09:00,15
02-10-12 08:00,6
02-10-12 07:00,3
02-10-12 06:00,9
02-10-12 05:00,14
02-10-12 04:00,16
02-10-12 03:00,16
02-10-12 02:00,24
02-10-12 01:00,29
02-10-12 00:00,35
01-10-12 23:00,24
01-10-12 22:00,18
01-10-12 21:00,15
01-10-12 20:00,11
01-10-12 19:00,25
01-10-12 18:00,49
01-10-12 17:00,58
01-10-12 16:00,64
01-10-12 15:00,69
01-10-12 14:00,
01-10-12 13:00,
01-10-12 12:00,
01-10-12 11:00,
01-10-12 10:00,24
01-10-12 09:00,12
01-10-12 08:00,1
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,1
01-10-12 04:00,3
01-10-12 03:00,11
01-10-12 02:00,15
01-10-12 01:00,13

