Datum Zeit,Dresden-Winckelmannstr. O3
25-10-12 20:00,21
25-10-12 19:00,23
25-10-12 18:00,23
25-10-12 17:00,22
25-10-12 16:00,18
25-10-12 15:00,16
25-10-12 14:00,9
25-10-12 13:00,7
25-10-12 12:00,8
25-10-12 11:00,6
25-10-12 10:00,8
25-10-12 09:00,6
25-10-12 08:00,5
25-10-12 07:00,3
25-10-12 06:00,1
25-10-12 05:00,2
25-10-12 04:00,4
25-10-12 03:00,6
25-10-12 02:00,10
25-10-12 01:00,9
25-10-12 00:00,14
24-10-12 23:00,14
24-10-12 22:00,13
24-10-12 21:00,8
24-10-12 20:00,1
24-10-12 19:00,3
24-10-12 18:00,5
24-10-12 17:00,7
24-10-12 16:00,11
24-10-12 15:00,14
24-10-12 14:00,20
24-10-12 13:00,24
24-10-12 12:00,22
24-10-12 11:00,15
24-10-12 10:00,10
24-10-12 09:00,8
24-10-12 08:00,8
24-10-12 07:00,6
24-10-12 06:00,10
24-10-12 05:00,16
24-10-12 04:00,24
24-10-12 03:00,30
24-10-12 02:00,30
24-10-12 01:00,27
24-10-12 00:00,29
23-10-12 23:00,28
23-10-12 22:00,29
23-10-12 21:00,37
23-10-12 20:00,42
23-10-12 19:00,40
23-10-12 18:00,34
23-10-12 17:00,34
23-10-12 16:00,33
23-10-12 15:00,39
23-10-12 14:00,33
23-10-12 13:00,30
23-10-12 12:00,31
23-10-12 11:00,25
23-10-12 10:00,23
23-10-12 09:00,19
23-10-12 08:00,8
23-10-12 07:00,15
23-10-12 06:00,26
23-10-12 05:00,32
23-10-12 04:00,38
23-10-12 03:00,41
23-10-12 02:00,43
23-10-12 01:00,46
23-10-12 00:00,37
22-10-12 23:00,34
22-10-12 22:00,38
22-10-12 21:00,36
22-10-12 20:00,20
22-10-12 19:00,12
22-10-12 18:00,13
22-10-12 17:00,25
22-10-12 16:00,14
22-10-12 15:00,18
22-10-12 14:00,9
22-10-12 13:00,6
22-10-12 12:00,5
22-10-12 11:00,5
22-10-12 10:00,5
22-10-12 09:00,10
22-10-12 08:00,18
22-10-12 07:00,22
22-10-12 06:00,24
22-10-12 05:00,24
22-10-12 04:00,28
22-10-12 03:00,27
22-10-12 02:00,21
22-10-12 01:00,17
22-10-12 00:00,17
21-10-12 23:00,18
21-10-12 22:00,13
21-10-12 21:00,14
21-10-12 20:00,12
21-10-12 19:00,17
21-10-12 18:00,18
21-10-12 17:00,20
21-10-12 16:00,24
21-10-12 15:00,27
21-10-12 14:00,27
21-10-12 13:00,26
21-10-12 12:00,25
21-10-12 11:00,21
21-10-12 10:00,15
21-10-12 09:00,10
21-10-12 08:00,7
21-10-12 07:00,3
21-10-12 06:00,1
21-10-12 05:00,2
21-10-12 04:00,2
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,1
20-10-12 21:00,1
20-10-12 20:00,2
20-10-12 19:00,2
20-10-12 18:00,3
20-10-12 17:00,6
20-10-12 16:00,16
20-10-12 15:00,26
20-10-12 14:00,28
20-10-12 13:00,24
20-10-12 12:00,19
20-10-12 11:00,15
20-10-12 10:00,11
20-10-12 09:00,9
20-10-12 08:00,6
20-10-12 07:00,4
20-10-12 06:00,4
20-10-12 05:00,8
20-10-12 04:00,12
20-10-12 03:00,15
20-10-12 02:00,15
20-10-12 01:00,18
20-10-12 00:00,21
19-10-12 23:00,21
19-10-12 22:00,21
19-10-12 21:00,21
19-10-12 20:00,23
19-10-12 19:00,26
19-10-12 18:00,28
19-10-12 17:00,34
19-10-12 16:00,45
19-10-12 15:00,46
19-10-12 14:00,41
19-10-12 13:00,40
19-10-12 12:00,40
19-10-12 11:00,39
19-10-12 10:00,35
19-10-12 09:00,18
19-10-12 08:00,9
19-10-12 07:00,16
19-10-12 06:00,23
19-10-12 05:00,34
19-10-12 04:00,40
19-10-12 03:00,40
19-10-12 02:00,40
19-10-12 01:00,30
19-10-12 00:00,34
18-10-12 23:00,39
18-10-12 22:00,41
18-10-12 21:00,41
18-10-12 20:00,43
18-10-12 19:00,33
18-10-12 18:00,26
18-10-12 17:00,34
18-10-12 16:00,42
18-10-12 15:00,46
18-10-12 14:00,44
18-10-12 13:00,45
18-10-12 12:00,43
18-10-12 11:00,36
18-10-12 10:00,31
18-10-12 09:00,24
18-10-12 08:00,17
18-10-12 07:00,10
18-10-12 06:00,17
18-10-12 05:00,23
18-10-12 04:00,28
18-10-12 03:00,31
18-10-12 02:00,30
18-10-12 01:00,29
18-10-12 00:00,30
17-10-12 23:00,31
17-10-12 22:00,28
17-10-12 21:00,25
17-10-12 20:00,19
17-10-12 19:00,16
17-10-12 18:00,12
17-10-12 17:00,16
17-10-12 16:00,26
17-10-12 15:00,41
17-10-12 14:00,45
17-10-12 13:00,44
17-10-12 12:00,43
17-10-12 11:00,19
17-10-12 10:00,12
17-10-12 09:00,5
17-10-12 08:00,2
17-10-12 07:00,1
17-10-12 06:00,1
17-10-12 05:00,1
17-10-12 04:00,1
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,2
16-10-12 23:00,3
16-10-12 22:00,2
16-10-12 21:00,1
16-10-12 20:00,1
16-10-12 19:00,1
16-10-12 18:00,1
16-10-12 17:00,14
16-10-12 16:00,38
16-10-12 15:00,46
16-10-12 14:00,41
16-10-12 13:00,41
16-10-12 12:00,34
16-10-12 11:00,16
16-10-12 10:00,9
16-10-12 09:00,2
16-10-12 08:00,1
16-10-12 07:00,1
16-10-12 06:00,1
16-10-12 05:00,2
16-10-12 04:00,7
16-10-12 03:00,9
16-10-12 02:00,9
16-10-12 01:00,21
16-10-12 00:00,25
15-10-12 23:00,25
15-10-12 22:00,29
15-10-12 21:00,33
15-10-12 20:00,21
15-10-12 19:00,9
15-10-12 18:00,30
15-10-12 17:00,38
15-10-12 16:00,38
15-10-12 15:00,35
15-10-12 14:00,37
15-10-12 13:00,25
15-10-12 12:00,3
15-10-12 11:00,3
15-10-12 10:00,3
15-10-12 09:00,7
15-10-12 08:00,7
15-10-12 07:00,6
15-10-12 06:00,15
15-10-12 05:00,26
15-10-12 04:00,29
15-10-12 03:00,32
15-10-12 02:00,35
15-10-12 01:00,40
15-10-12 00:00,42
14-10-12 23:00,39
14-10-12 22:00,37
14-10-12 21:00,24
14-10-12 20:00,22
14-10-12 19:00,31
14-10-12 18:00,32
14-10-12 17:00,48
14-10-12 16:00,60
14-10-12 15:00,72
14-10-12 14:00,79
14-10-12 13:00,75
14-10-12 12:00,55
14-10-12 11:00,45
14-10-12 10:00,15
14-10-12 09:00,9
14-10-12 08:00,9
14-10-12 07:00,16
14-10-12 06:00,22
14-10-12 05:00,25
14-10-12 04:00,24
14-10-12 03:00,22
14-10-12 02:00,22
14-10-12 01:00,23
14-10-12 00:00,24
13-10-12 23:00,18
13-10-12 22:00,22
13-10-12 21:00,19
13-10-12 20:00,18
13-10-12 19:00,20
13-10-12 18:00,16
13-10-12 17:00,25
13-10-12 16:00,61
13-10-12 15:00,74
13-10-12 14:00,75
13-10-12 13:00,74
13-10-12 12:00,72
13-10-12 11:00,65
13-10-12 10:00,49
13-10-12 09:00,40
13-10-12 08:00,35
13-10-12 07:00,38
13-10-12 06:00,40
13-10-12 05:00,38
13-10-12 04:00,43
13-10-12 03:00,44
13-10-12 02:00,44
13-10-12 01:00,39
13-10-12 00:00,29
12-10-12 23:00,17
12-10-12 22:00,2
12-10-12 21:00,7
12-10-12 20:00,11
12-10-12 19:00,9
12-10-12 18:00,9
12-10-12 17:00,18
12-10-12 16:00,29
12-10-12 15:00,44
12-10-12 14:00,49
12-10-12 13:00,59
12-10-12 12:00,62
12-10-12 11:00,49
12-10-12 10:00,28
12-10-12 09:00,20
12-10-12 08:00,9
12-10-12 07:00,5
12-10-12 06:00,9
12-10-12 05:00,16
12-10-12 04:00,21
12-10-12 03:00,18
12-10-12 02:00,15
12-10-12 01:00,15
12-10-12 00:00,14
11-10-12 23:00,18
11-10-12 22:00,13
11-10-12 21:00,5
11-10-12 20:00,3
11-10-12 19:00,2
11-10-12 18:00,26
11-10-12 17:00,52
11-10-12 16:00,55
11-10-12 15:00,60
11-10-12 14:00,59
11-10-12 13:00,56
11-10-12 12:00,56
11-10-12 11:00,47
11-10-12 10:00,39
11-10-12 09:00,33
11-10-12 08:00,31
11-10-12 07:00,15
11-10-12 06:00,19
11-10-12 05:00,25
11-10-12 04:00,29
11-10-12 03:00,34
11-10-12 02:00,37
11-10-12 01:00,35
11-10-12 00:00,34
10-10-12 23:00,36
10-10-12 22:00,32
10-10-12 21:00,33
10-10-12 20:00,34
10-10-12 19:00,35
10-10-12 18:00,39
10-10-12 17:00,39
10-10-12 16:00,46
10-10-12 15:00,48
10-10-12 14:00,47
10-10-12 13:00,42
10-10-12 12:00,45
10-10-12 11:00,42
10-10-12 10:00,33
10-10-12 09:00,14
10-10-12 08:00,6
10-10-12 07:00,10
10-10-12 06:00,24
10-10-12 05:00,35
10-10-12 04:00,39
10-10-12 03:00,43
10-10-12 02:00,44
10-10-12 01:00,44
10-10-12 00:00,44
09-10-12 23:00,41
09-10-12 22:00,41
09-10-12 21:00,42
09-10-12 20:00,32
09-10-12 19:00,19
09-10-12 18:00,44
09-10-12 17:00,63
09-10-12 16:00,67
09-10-12 15:00,64
09-10-12 14:00,58
09-10-12 13:00,52
09-10-12 12:00,51
09-10-12 11:00,41
09-10-12 10:00,33
09-10-12 09:00,4
09-10-12 08:00,2
09-10-12 07:00,1
09-10-12 06:00,5
09-10-12 05:00,15
09-10-12 04:00,16
09-10-12 03:00,19
09-10-12 02:00,20
09-10-12 01:00,14
09-10-12 00:00,13
08-10-12 23:00,10
08-10-12 22:00,7
08-10-12 21:00,3
08-10-12 20:00,1
08-10-12 19:00,1
08-10-12 18:00,11
08-10-12 17:00,55
08-10-12 16:00,62
08-10-12 15:00,60
08-10-12 14:00,56
08-10-12 13:00,55
08-10-12 12:00,48
08-10-12 11:00,46
08-10-12 10:00,38
08-10-12 09:00,35
08-10-12 08:00,32
08-10-12 07:00,27
08-10-12 06:00,35
08-10-12 05:00,39
08-10-12 04:00,46
08-10-12 03:00,47
08-10-12 02:00,48
08-10-12 01:00,49
08-10-12 00:00,48
07-10-12 23:00,48
07-10-12 22:00,46
07-10-12 21:00,46
07-10-12 20:00,50
07-10-12 19:00,50
07-10-12 18:00,56
07-10-12 17:00,64
07-10-12 16:00,62
07-10-12 15:00,63
07-10-12 14:00,63
07-10-12 13:00,63
07-10-12 12:00,58
07-10-12 11:00,45
07-10-12 10:00,30
07-10-12 09:00,11
07-10-12 08:00,1
07-10-12 07:00,2
07-10-12 06:00,4
07-10-12 05:00,9
07-10-12 04:00,9
07-10-12 03:00,13
07-10-12 02:00,21
07-10-12 01:00,32
07-10-12 00:00,40
06-10-12 23:00,46
06-10-12 22:00,45
06-10-12 21:00,51
06-10-12 20:00,57
06-10-12 19:00,51
06-10-12 18:00,55
06-10-12 17:00,84
06-10-12 16:00,94
06-10-12 15:00,96
06-10-12 14:00,85
06-10-12 13:00,76
06-10-12 12:00,69
06-10-12 11:00,61
06-10-12 10:00,57
06-10-12 09:00,47
06-10-12 08:00,28
06-10-12 07:00,10
06-10-12 06:00,7
06-10-12 05:00,18
06-10-12 04:00,19
06-10-12 03:00,19
06-10-12 02:00,26
06-10-12 01:00,33
06-10-12 00:00,45
05-10-12 23:00,56
05-10-12 22:00,57
05-10-12 21:00,62
05-10-12 20:00,67
05-10-12 19:00,65
05-10-12 18:00,57
05-10-12 17:00,53
05-10-12 16:00,53
05-10-12 15:00,31
05-10-12 14:00,40
05-10-12 13:00,44
05-10-12 12:00,48
05-10-12 11:00,47
05-10-12 10:00,45
05-10-12 09:00,18
05-10-12 08:00,10
05-10-12 07:00,12
05-10-12 06:00,40
05-10-12 05:00,44
05-10-12 04:00,45
05-10-12 03:00,48
05-10-12 02:00,46
05-10-12 01:00,51
05-10-12 00:00,56
04-10-12 23:00,55
04-10-12 22:00,60
04-10-12 21:00,57
04-10-12 20:00,52
04-10-12 19:00,54
04-10-12 18:00,64
04-10-12 17:00,61
04-10-12 16:00,61
04-10-12 15:00,56
04-10-12 14:00,36
04-10-12 13:00,59
04-10-12 12:00,59
04-10-12 11:00,60
04-10-12 10:00,51
04-10-12 09:00,43
04-10-12 08:00,35
04-10-12 07:00,44
04-10-12 06:00,51
04-10-12 05:00,50
04-10-12 04:00,34
04-10-12 03:00,35
04-10-12 02:00,38
04-10-12 01:00,40
04-10-12 00:00,42
03-10-12 23:00,39
03-10-12 22:00,47
03-10-12 21:00,56
03-10-12 20:00,60
03-10-12 19:00,66
03-10-12 18:00,67
03-10-12 17:00,74
03-10-12 16:00,78
03-10-12 15:00,84
03-10-12 14:00,84
03-10-12 13:00,81
03-10-12 12:00,37
03-10-12 11:00,26
03-10-12 10:00,24
03-10-12 09:00,20
03-10-12 08:00,18
03-10-12 07:00,17
03-10-12 06:00,15
03-10-12 05:00,16
03-10-12 04:00,15
03-10-12 03:00,15
03-10-12 02:00,15
03-10-12 01:00,9
03-10-12 00:00,4
02-10-12 23:00,7
02-10-12 22:00,3
02-10-12 21:00,1
02-10-12 20:00,1
02-10-12 19:00,1
02-10-12 18:00,11
02-10-12 17:00,69
02-10-12 16:00,73
02-10-12 15:00,73
02-10-12 14:00,76
02-10-12 13:00,78
02-10-12 12:00,73
02-10-12 11:00,66
02-10-12 10:00,43
02-10-12 09:00,4
02-10-12 08:00,2
02-10-12 07:00,1
02-10-12 06:00,1
02-10-12 05:00,1
02-10-12 04:00,6
02-10-12 03:00,4
02-10-12 02:00,3
02-10-12 01:00,2
02-10-12 00:00,1
01-10-12 23:00,1
01-10-12 22:00,1
01-10-12 21:00,1
01-10-12 20:00,1
01-10-12 19:00,1
01-10-12 18:00,2
01-10-12 17:00,40
01-10-12 16:00,34
01-10-12 15:00,20
01-10-12 14:00,13
01-10-12 13:00,12
01-10-12 12:00,13
01-10-12 11:00,10
01-10-12 10:00,6
01-10-12 09:00,6
01-10-12 08:00,3
01-10-12 07:00,2
01-10-12 06:00,14
01-10-12 05:00,22
01-10-12 04:00,25
01-10-12 03:00,22
01-10-12 02:00,19
01-10-12 01:00,12

