Datum Zeit,Fichtelberg SO2
25-10-12 13:00,1.0
25-10-12 12:00,1.0
25-10-12 11:00,1.0
25-10-12 10:00,1.0
25-10-12 09:00,2.9
25-10-12 08:00,2.5
25-10-12 07:00,2.6
25-10-12 06:00,4.7
25-10-12 05:00,16.4
25-10-12 04:00,1.9
25-10-12 03:00,1.0
25-10-12 02:00,1.0
25-10-12 01:00,1.0
25-10-12 00:00,2.9
24-10-12 23:00,6.7
24-10-12 22:00,3.1
24-10-12 21:00,2.3
24-10-12 20:00,1.2
24-10-12 19:00,1.9
24-10-12 18:00,2.7
24-10-12 17:00,2.4
24-10-12 16:00,1.9
24-10-12 15:00,1.4
24-10-12 14:00,1.9
24-10-12 13:00,2.0
24-10-12 12:00,2.2
24-10-12 11:00,1.8
24-10-12 10:00,1.0
24-10-12 09:00,1.0
24-10-12 08:00,1.0
24-10-12 07:00,1.0
24-10-12 06:00,1.0
24-10-12 05:00,1.0
24-10-12 04:00,1.1
24-10-12 03:00,1.0
24-10-12 02:00,1.2
24-10-12 01:00,1.0
24-10-12 00:00,2.6
23-10-12 23:00,2.3
23-10-12 22:00,1.2
23-10-12 21:00,2.7
23-10-12 20:00,6.4
23-10-12 19:00,8.1
23-10-12 18:00,5.9
23-10-12 17:00,9.8
23-10-12 16:00,18.6
23-10-12 15:00,11.5
23-10-12 14:00,6.2
23-10-12 13:00,4.3
23-10-12 12:00,3.6
23-10-12 11:00,2.2
23-10-12 10:00,2.0
23-10-12 09:00,2.4
23-10-12 08:00,1.4
23-10-12 07:00,5.8
23-10-12 06:00,5.1
23-10-12 05:00,4.1
23-10-12 04:00,2.7
23-10-12 03:00,2.2
23-10-12 02:00,6.2
23-10-12 01:00,13.3
23-10-12 00:00,12.9
22-10-12 23:00,17.9
22-10-12 22:00,23.5
22-10-12 21:00,20.9
22-10-12 20:00,24.0
22-10-12 19:00,24.6
22-10-12 18:00,19.6
22-10-12 17:00,11.5
22-10-12 16:00,13.8
22-10-12 15:00,14.7
22-10-12 14:00,8.6
22-10-12 13:00,8.0
22-10-12 12:00,12.5
22-10-12 11:00,10.3
22-10-12 10:00,15.2
22-10-12 09:00,15.8
22-10-12 08:00,9.4
22-10-12 07:00,7.9
22-10-12 06:00,4.2
22-10-12 05:00,1.8
22-10-12 04:00,1.4
22-10-12 03:00,1.1
22-10-12 02:00,1.0
22-10-12 01:00,1.2
22-10-12 00:00,2.3
21-10-12 23:00,1.2
21-10-12 22:00,3.7
21-10-12 21:00,4.9
21-10-12 20:00,5.2
21-10-12 19:00,5.1
21-10-12 18:00,5.1
21-10-12 17:00,3.8
21-10-12 16:00,3.0
21-10-12 15:00,1.4
21-10-12 14:00,1.5
21-10-12 13:00,1.0
21-10-12 12:00,1.0
21-10-12 11:00,1.3
21-10-12 10:00,2.3
21-10-12 09:00,4.5
21-10-12 08:00,4.1
21-10-12 07:00,4.1
21-10-12 06:00,4.9
21-10-12 05:00,5.9
21-10-12 04:00,24.9
21-10-12 03:00,3.9
21-10-12 02:00,1.0
21-10-12 01:00,1.0
21-10-12 00:00,1.1
20-10-12 23:00,1.0
20-10-12 22:00,1.1
20-10-12 21:00,1.2
20-10-12 20:00,1.1
20-10-12 19:00,1.8
20-10-12 18:00,3.4
20-10-12 17:00,2.3
20-10-12 16:00,2.0
20-10-12 15:00,1.6
20-10-12 14:00,1.1
20-10-12 13:00,1.0
20-10-12 12:00,1.5
20-10-12 11:00,1.4
20-10-12 10:00,1.9
20-10-12 09:00,1.0
20-10-12 08:00,1.0
20-10-12 07:00,1.0
20-10-12 06:00,1.0
20-10-12 05:00,1.0
20-10-12 04:00,1.0
20-10-12 03:00,1.0
20-10-12 02:00,1.0
20-10-12 01:00,1.0
20-10-12 00:00,1.0
19-10-12 23:00,1.0
19-10-12 22:00,1.0
19-10-12 21:00,1.0
19-10-12 20:00,1.0
19-10-12 19:00,1.0
19-10-12 18:00,1.0
19-10-12 17:00,1.0
19-10-12 16:00,1.0
19-10-12 15:00,1.1
19-10-12 14:00,1.3
19-10-12 13:00,1.0
19-10-12 12:00,1.0
19-10-12 11:00,1.0
19-10-12 10:00,1.0
19-10-12 09:00,1.0
19-10-12 08:00,1.0
19-10-12 07:00,1.0
19-10-12 06:00,1.0
19-10-12 05:00,1.0
19-10-12 04:00,1.0
19-10-12 03:00,1.0
19-10-12 02:00,1.0
19-10-12 01:00,1.0
19-10-12 00:00,1.0
18-10-12 23:00,1.0
18-10-12 22:00,1.0
18-10-12 21:00,1.3
18-10-12 20:00,1.4
18-10-12 19:00,1.0
18-10-12 18:00,1.0
18-10-12 17:00,1.0
18-10-12 16:00,1.0
18-10-12 15:00,1.0
18-10-12 14:00,1.0
18-10-12 13:00,1.0
18-10-12 12:00,1.0
18-10-12 11:00,1.1
18-10-12 10:00,1.0
18-10-12 09:00,1.0
18-10-12 08:00,1.0
18-10-12 07:00,1.0
18-10-12 06:00,1.0
18-10-12 05:00,1.0
18-10-12 04:00,1.0
18-10-12 03:00,1.0
18-10-12 02:00,1.0
18-10-12 01:00,1.1
18-10-12 00:00,1.1
17-10-12 23:00,1.0
17-10-12 22:00,1.5
17-10-12 21:00,2.4
17-10-12 20:00,2.4
17-10-12 19:00,1.8
17-10-12 18:00,1.0
17-10-12 17:00,2.4
17-10-12 16:00,6.2
17-10-12 15:00,1.3
17-10-12 14:00,1.4
17-10-12 13:00,1.0
17-10-12 12:00,2.1
17-10-12 11:00,1.2
17-10-12 10:00,1.0
17-10-12 09:00,1.0
17-10-12 08:00,1.0
17-10-12 07:00,1.0
17-10-12 06:00,1.0
17-10-12 05:00,1.0
17-10-12 04:00,1.0
17-10-12 03:00,1.0
17-10-12 02:00,1.0
17-10-12 01:00,1.0
17-10-12 00:00,1.0
16-10-12 23:00,1.0
16-10-12 22:00,1.0
16-10-12 21:00,1.0
16-10-12 20:00,1.0
16-10-12 19:00,1.0
16-10-12 18:00,1.0
16-10-12 17:00,1.0
16-10-12 16:00,1.0
16-10-12 15:00,1.0
16-10-12 14:00,1.0
16-10-12 13:00,1.0
16-10-12 12:00,1.0
16-10-12 11:00,1.0
16-10-12 10:00,1.0
16-10-12 09:00,2.9
16-10-12 08:00,3.0
16-10-12 07:00,1.5
16-10-12 06:00,1.0
16-10-12 05:00,1.0
16-10-12 04:00,1.0
16-10-12 03:00,1.0
16-10-12 02:00,1.0
16-10-12 01:00,1.0
16-10-12 00:00,1.0
15-10-12 23:00,1.0
15-10-12 22:00,1.0
15-10-12 21:00,1.0
15-10-12 20:00,1.0
15-10-12 19:00,1.0
15-10-12 18:00,1.0
15-10-12 17:00,1.0
15-10-12 16:00,1.0
15-10-12 15:00,1.0
15-10-12 14:00,1.0
15-10-12 13:00,1.0
15-10-12 12:00,1.0
15-10-12 11:00,1.0
15-10-12 10:00,1.0
15-10-12 09:00,3.7
15-10-12 08:00,4.9
15-10-12 07:00,3.5
15-10-12 06:00,1.3
15-10-12 05:00,1.0
15-10-12 04:00,1.0
15-10-12 03:00,1.1
15-10-12 02:00,1.1
15-10-12 01:00,1.2
15-10-12 00:00,1.3
14-10-12 23:00,1.4
14-10-12 22:00,1.5
14-10-12 21:00,1.3
14-10-12 20:00,2.5
14-10-12 19:00,1.9
14-10-12 18:00,1.0
14-10-12 17:00,1.0
14-10-12 16:00,4.8
14-10-12 15:00,6.4
14-10-12 14:00,3.2
14-10-12 13:00,3.2
14-10-12 12:00,2.2
14-10-12 11:00,1.0
14-10-12 10:00,2.8
14-10-12 09:00,7.7
14-10-12 08:00,1.0
14-10-12 07:00,1.0
14-10-12 06:00,1.0
14-10-12 05:00,1.0
14-10-12 04:00,1.0
14-10-12 03:00,1.8
14-10-12 02:00,4.8
14-10-12 01:00,5.9
14-10-12 00:00,5.9
13-10-12 23:00,1.5
13-10-12 22:00,3.0
13-10-12 21:00,3.3
13-10-12 20:00,3.0
13-10-12 19:00,1.0
13-10-12 18:00,12.2
13-10-12 17:00,5.8
13-10-12 16:00,3.3
13-10-12 15:00,4.9
13-10-12 14:00,2.3
13-10-12 13:00,1.0
13-10-12 12:00,1.0
13-10-12 11:00,1.0
13-10-12 10:00,1.0
13-10-12 09:00,1.0
13-10-12 08:00,1.0
13-10-12 07:00,1.0
13-10-12 06:00,1.0
13-10-12 05:00,1.0
13-10-12 04:00,1.0
13-10-12 03:00,1.0
13-10-12 02:00,1.0
13-10-12 01:00,1.0
13-10-12 00:00,1.0
12-10-12 23:00,1.0
12-10-12 22:00,1.0
12-10-12 21:00,1.0
12-10-12 20:00,1.0
12-10-12 19:00,2.2
12-10-12 18:00,1.3
12-10-12 17:00,1.0
12-10-12 16:00,1.0
12-10-12 15:00,1.0
12-10-12 14:00,1.3
12-10-12 13:00,1.5
12-10-12 12:00,1.0
12-10-12 11:00,1.1
12-10-12 10:00,1.1
12-10-12 09:00,1.2
12-10-12 08:00,1.2
12-10-12 07:00,1.5
12-10-12 06:00,1.4
12-10-12 05:00,1.7
12-10-12 04:00,2.3
12-10-12 03:00,2.0
12-10-12 02:00,2.1
12-10-12 01:00,2.1
12-10-12 00:00,2.5
11-10-12 23:00,2.6
11-10-12 22:00,8.9
11-10-12 21:00,6.6
11-10-12 20:00,6.0
11-10-12 19:00,3.6
11-10-12 18:00,3.7
11-10-12 17:00,4.7
11-10-12 16:00,5.4
11-10-12 15:00,6.5
11-10-12 14:00,4.2
11-10-12 13:00,2.7
11-10-12 12:00,2.3
11-10-12 11:00,2.5
11-10-12 10:00,3.2
11-10-12 09:00,3.9
11-10-12 08:00,3.2
11-10-12 07:00,1.0
11-10-12 06:00,1.5
11-10-12 05:00,1.0
11-10-12 04:00,1.0
11-10-12 03:00,1.0
11-10-12 02:00,1.0
11-10-12 01:00,1.0
11-10-12 00:00,1.0
10-10-12 23:00,1.0
10-10-12 22:00,1.0
10-10-12 21:00,1.0
10-10-12 20:00,1.0
10-10-12 19:00,1.0
10-10-12 18:00,1.0
10-10-12 17:00,1.0
10-10-12 16:00,1.0
10-10-12 15:00,1.0
10-10-12 14:00,1.0
10-10-12 13:00,1.0
10-10-12 12:00,1.0
10-10-12 11:00,1.0
10-10-12 10:00,1.0
10-10-12 09:00,1.0
10-10-12 08:00,1.0
10-10-12 07:00,1.0
10-10-12 06:00,1.0
10-10-12 05:00,1.0
10-10-12 04:00,1.0
10-10-12 03:00,1.0
10-10-12 02:00,1.0
10-10-12 01:00,1.0
10-10-12 00:00,1.0
09-10-12 23:00,1.0
09-10-12 22:00,1.0
09-10-12 21:00,1.0
09-10-12 20:00,1.2
09-10-12 19:00,1.7
09-10-12 18:00,1.0
09-10-12 17:00,1.0
09-10-12 16:00,1.0
09-10-12 15:00,1.2
09-10-12 14:00,2.8
09-10-12 13:00,2.9
09-10-12 12:00,1.1
09-10-12 11:00,1.0
09-10-12 10:00,1.2
09-10-12 09:00,1.2
09-10-12 08:00,1.0
09-10-12 07:00,1.0
09-10-12 06:00,1.0
09-10-12 05:00,1.0
09-10-12 04:00,1.3
09-10-12 03:00,1.9
09-10-12 02:00,1.1
09-10-12 01:00,1.7
09-10-12 00:00,1.4
08-10-12 23:00,8.8
08-10-12 22:00,14.3
08-10-12 21:00,11.9
08-10-12 20:00,24.0
08-10-12 19:00,9.6
08-10-12 18:00,2.1
08-10-12 17:00,3.7
08-10-12 16:00,2.0
08-10-12 15:00,1.0
08-10-12 14:00,1.0
08-10-12 13:00,1.0
08-10-12 12:00,1.0
08-10-12 11:00,1.0
08-10-12 10:00,1.0
08-10-12 09:00,1.0
08-10-12 08:00,1.0
08-10-12 07:00,1.0
08-10-12 06:00,1.0
08-10-12 05:00,1.0
08-10-12 04:00,1.0
08-10-12 03:00,1.0
08-10-12 02:00,1.0
08-10-12 01:00,1.0
08-10-12 00:00,1.0
07-10-12 23:00,1.0
07-10-12 22:00,1.0
07-10-12 21:00,1.0
07-10-12 20:00,1.0
07-10-12 19:00,1.0
07-10-12 18:00,1.0
07-10-12 17:00,1.0
07-10-12 16:00,1.0
07-10-12 15:00,1.0
07-10-12 14:00,1.1
07-10-12 13:00,1.2
07-10-12 12:00,1.0
07-10-12 11:00,2.2
07-10-12 10:00,1.2
07-10-12 09:00,1.0
07-10-12 08:00,1.0
07-10-12 07:00,1.5
07-10-12 06:00,1.0
07-10-12 05:00,1.0
07-10-12 04:00,1.0
07-10-12 03:00,1.0
07-10-12 02:00,1.0
07-10-12 01:00,1.0
07-10-12 00:00,1.0
06-10-12 23:00,1.0
06-10-12 22:00,1.0
06-10-12 21:00,1.0
06-10-12 20:00,1.0
06-10-12 19:00,1.2
06-10-12 18:00,1.1
06-10-12 17:00,1.1
06-10-12 16:00,1.3
06-10-12 15:00,1.8
06-10-12 14:00,1.8
06-10-12 13:00,2.0
06-10-12 12:00,2.7
06-10-12 11:00,1.4
06-10-12 10:00,1.4
06-10-12 09:00,1.4
06-10-12 08:00,1.4
06-10-12 07:00,1.3
06-10-12 06:00,1.4
06-10-12 05:00,1.2
06-10-12 04:00,1.3
06-10-12 03:00,1.4
06-10-12 02:00,1.5
06-10-12 01:00,1.5
06-10-12 00:00,1.4
05-10-12 23:00,1.3
05-10-12 22:00,1.3
05-10-12 21:00,1.4
05-10-12 20:00,1.4
05-10-12 19:00,1.3
05-10-12 18:00,1.3
05-10-12 17:00,1.4
05-10-12 16:00,1.3
05-10-12 15:00,1.2
05-10-12 14:00,1.0
05-10-12 13:00,1.0
05-10-12 12:00,4.0
05-10-12 11:00,4.5
05-10-12 10:00,4.0
05-10-12 09:00,1.5
05-10-12 08:00,1.0
05-10-12 07:00,1.0
05-10-12 06:00,1.0
05-10-12 05:00,1.0
05-10-12 04:00,1.0
05-10-12 03:00,1.0
05-10-12 02:00,1.0
05-10-12 01:00,1.0
05-10-12 00:00,1.0
04-10-12 23:00,1.0
04-10-12 22:00,1.0
04-10-12 21:00,1.0
04-10-12 20:00,1.0
04-10-12 19:00,1.0
04-10-12 18:00,1.0
04-10-12 17:00,1.0
04-10-12 16:00,1.0
04-10-12 15:00,2.3
04-10-12 14:00,2.9
04-10-12 13:00,2.3
04-10-12 12:00,4.4
04-10-12 11:00,4.0
04-10-12 10:00,2.6
04-10-12 09:00,7.6
04-10-12 08:00,8.5
04-10-12 07:00,1.0
04-10-12 06:00,1.0
04-10-12 05:00,1.0
04-10-12 04:00,1.0
04-10-12 03:00,1.0
04-10-12 02:00,1.0
04-10-12 01:00,1.0
04-10-12 00:00,1.0
03-10-12 23:00,1.1
03-10-12 22:00,1.0
03-10-12 21:00,1.0
03-10-12 20:00,1.0
03-10-12 19:00,1.0
03-10-12 18:00,1.0
03-10-12 17:00,1.0
03-10-12 16:00,1.0
03-10-12 15:00,1.8
03-10-12 14:00,1.4
03-10-12 13:00,1.1
03-10-12 12:00,1.0
03-10-12 11:00,1.0
03-10-12 10:00,1.2
03-10-12 09:00,2.2
03-10-12 08:00,2.3
03-10-12 07:00,1.2
03-10-12 06:00,1.1
03-10-12 05:00,1.3
03-10-12 04:00,1.1
03-10-12 03:00,1.1
03-10-12 02:00,1.0
03-10-12 01:00,1.0
03-10-12 00:00,1.0
02-10-12 23:00,1.0
02-10-12 22:00,1.0
02-10-12 21:00,1.1
02-10-12 20:00,1.5
02-10-12 19:00,1.5
02-10-12 18:00,1.2
02-10-12 17:00,1.0
02-10-12 16:00,1.3
02-10-12 15:00,1.9
02-10-12 14:00,2.5
02-10-12 13:00,2.6
02-10-12 12:00,1.8
02-10-12 11:00,1.3
02-10-12 10:00,1.1
02-10-12 09:00,2.6
02-10-12 08:00,3.5
02-10-12 07:00,1.5
02-10-12 06:00,1.1
02-10-12 05:00,1.0
02-10-12 04:00,1.0
02-10-12 03:00,1.0
02-10-12 02:00,1.0
02-10-12 01:00,1.0
02-10-12 00:00,1.0
01-10-12 23:00,1.0
01-10-12 22:00,1.0
01-10-12 21:00,1.0
01-10-12 20:00,1.6
01-10-12 19:00,3.0
01-10-12 18:00,6.0
01-10-12 17:00,7.2
01-10-12 16:00,4.5
01-10-12 15:00,1.5
01-10-12 14:00,1.3
01-10-12 13:00,1.1
01-10-12 12:00,1.0
01-10-12 11:00,1.0
01-10-12 10:00,1.0
01-10-12 09:00,1.0
01-10-12 08:00,1.1
01-10-12 07:00,1.5
01-10-12 06:00,1.6
01-10-12 05:00,1.7
01-10-12 04:00,1.6
01-10-12 03:00,1.5
01-10-12 02:00,1.6
01-10-12 01:00,2.4

