Datum Zeit,Annaberg-Buchholz NO2
03-10-12 09:00,18
03-10-12 08:00,19
03-10-12 07:00,19
03-10-12 06:00,15
03-10-12 05:00,7
03-10-12 04:00,10
03-10-12 03:00,6
03-10-12 02:00,6
03-10-12 01:00,8
03-10-12 00:00,13
02-10-12 23:00,19
02-10-12 22:00,23
02-10-12 21:00,31
02-10-12 20:00,42
02-10-12 19:00,57
02-10-12 18:00,71
02-10-12 17:00,27
02-10-12 16:00,28
02-10-12 15:00,21
02-10-12 14:00,12
02-10-12 13:00,15
02-10-12 12:00,10
02-10-12 11:00,14
02-10-12 10:00,15
02-10-12 09:00,24
02-10-12 08:00,48
02-10-12 07:00,59
02-10-12 06:00,49
02-10-12 05:00,23
02-10-12 04:00,18
02-10-12 03:00,7
02-10-12 02:00,5
02-10-12 01:00,7
02-10-12 00:00,13
01-10-12 23:00,18
01-10-12 22:00,24
01-10-12 21:00,28
01-10-12 20:00,35
01-10-12 19:00,46
01-10-12 18:00,56
01-10-12 17:00,35
01-10-12 16:00,29
01-10-12 15:00,35
01-10-12 14:00,36
01-10-12 13:00,34
01-10-12 12:00,36
01-10-12 11:00,46
01-10-12 10:00,42
01-10-12 09:00,37
01-10-12 08:00,40
01-10-12 07:00,53
01-10-12 06:00,23
01-10-12 05:00,19
01-10-12 04:00,19
01-10-12 03:00,10
01-10-12 02:00,9
01-10-12 01:00,8

