Datum Zeit,Goerlitz BEN
16-10-12 20:00,3.0
16-10-12 19:00,4.5
16-10-12 18:00,3.7
16-10-12 17:00,2.6
16-10-12 16:00,3.1
16-10-12 15:00,2.6
16-10-12 14:00,2.1
16-10-12 13:00,1.5
16-10-12 12:00,1.3
16-10-12 11:00,2.1
16-10-12 10:00,3.6
16-10-12 09:00,3.4
16-10-12 08:00,3.8
16-10-12 07:00,4.0
16-10-12 06:00,2.2
16-10-12 05:00,2.5
16-10-12 04:00,1.1
16-10-12 03:00,0.7
16-10-12 02:00,0.8
16-10-12 01:00,0.9
16-10-12 00:00,1.1
15-10-12 23:00,1.0
15-10-12 22:00,1.5
15-10-12 21:00,
15-10-12 20:00,
15-10-12 19:00,
15-10-12 18:00,
15-10-12 17:00,2.2
15-10-12 16:00,2.0
15-10-12 15:00,3.9
15-10-12 14:00,2.3
15-10-12 13:00,1.6
15-10-12 12:00,1.5
15-10-12 11:00,2.0
15-10-12 10:00,2.0
15-10-12 09:00,2.1
15-10-12 08:00,2.1
15-10-12 07:00,2.1
15-10-12 06:00,1.8
15-10-12 05:00,1.4
15-10-12 04:00,1.9
15-10-12 03:00,1.5
15-10-12 02:00,1.6
15-10-12 01:00,1.3
15-10-12 00:00,1.0
14-10-12 23:00,3.4
14-10-12 22:00,4.2
14-10-12 21:00,5.1
14-10-12 20:00,5.4
14-10-12 19:00,2.7
14-10-12 18:00,2.3
14-10-12 17:00,1.7
14-10-12 16:00,1.6
14-10-12 15:00,1.4
14-10-12 14:00,1.1
14-10-12 13:00,1.2
14-10-12 12:00,1.6
14-10-12 11:00,1.5
14-10-12 10:00,1.6
14-10-12 09:00,1.6
14-10-12 08:00,1.0
14-10-12 07:00,0.9
14-10-12 06:00,1.1
14-10-12 05:00,0.9
14-10-12 04:00,2.0
14-10-12 03:00,2.3
14-10-12 02:00,2.5
14-10-12 01:00,3.9
14-10-12 00:00,4.4
13-10-12 23:00,3.7
13-10-12 22:00,3.5
13-10-12 21:00,2.7
13-10-12 20:00,4.1
13-10-12 19:00,4.0
13-10-12 18:00,2.9
13-10-12 17:00,1.9
13-10-12 16:00,1.5
13-10-12 15:00,1.5
13-10-12 14:00,1.9
13-10-12 13:00,1.9
13-10-12 12:00,1.6
13-10-12 11:00,2.1
13-10-12 10:00,3.0
13-10-12 09:00,2.2
13-10-12 08:00,2.3
13-10-12 07:00,1.2
13-10-12 06:00,1.0
13-10-12 05:00,0.5
13-10-12 04:00,0.5
13-10-12 03:00,0.9
13-10-12 02:00,1.1
13-10-12 01:00,1.5
13-10-12 00:00,1.5
12-10-12 23:00,1.6
12-10-12 22:00,1.8
12-10-12 21:00,2.1
12-10-12 20:00,2.0
12-10-12 19:00,2.5
12-10-12 18:00,2.5
12-10-12 17:00,2.1
12-10-12 16:00,2.3
12-10-12 15:00,2.6
12-10-12 14:00,2.0
12-10-12 13:00,1.2
12-10-12 12:00,1.5
12-10-12 11:00,1.9
12-10-12 10:00,2.3
12-10-12 09:00,3.8
12-10-12 08:00,4.3
12-10-12 07:00,4.5
12-10-12 06:00,
12-10-12 05:00,
12-10-12 04:00,
12-10-12 03:00,
12-10-12 02:00,3.9
12-10-12 01:00,6.1
12-10-12 00:00,7.7
11-10-12 23:00,8.3
11-10-12 22:00,8.4
11-10-12 21:00,6.5
11-10-12 20:00,6.5
11-10-12 19:00,4.1
11-10-12 18:00,3.4
11-10-12 17:00,4.2
11-10-12 16:00,3.2
11-10-12 15:00,2.3
11-10-12 14:00,0.8
11-10-12 13:00,1.4
11-10-12 12:00,1.4
11-10-12 11:00,2.6
11-10-12 10:00,3.2
11-10-12 09:00,1.9
11-10-12 08:00,2.1
11-10-12 07:00,2.9
11-10-12 06:00,1.6
11-10-12 05:00,0.9
11-10-12 04:00,0.5
11-10-12 03:00,0.5
11-10-12 02:00,0.4
11-10-12 01:00,0.5
11-10-12 00:00,0.5
10-10-12 23:00,1.0
10-10-12 22:00,1.7
10-10-12 21:00,2.3
10-10-12 20:00,2.5
10-10-12 19:00,2.1
10-10-12 18:00,2.9
10-10-12 17:00,2.2
10-10-12 16:00,2.5
10-10-12 15:00,2.4
10-10-12 14:00,1.9
10-10-12 13:00,1.8
10-10-12 12:00,1.4
10-10-12 11:00,1.6
10-10-12 10:00,2.5
10-10-12 09:00,2.0
10-10-12 08:00,3.3
10-10-12 07:00,3.1
10-10-12 06:00,2.2
10-10-12 05:00,1.5
10-10-12 04:00,0.5
10-10-12 03:00,0.3
10-10-12 02:00,0.4
10-10-12 01:00,1.7
10-10-12 00:00,0.5
09-10-12 23:00,1.4
09-10-12 22:00,1.0
09-10-12 21:00,2.0
09-10-12 20:00,2.3
09-10-12 19:00,3.5
09-10-12 18:00,2.5
09-10-12 17:00,2.3
09-10-12 16:00,2.0
09-10-12 15:00,2.4
09-10-12 14:00,1.4
09-10-12 13:00,1.0
09-10-12 12:00,1.7
09-10-12 11:00,1.3
09-10-12 10:00,1.9
09-10-12 09:00,2.6
09-10-12 08:00,2.9
09-10-12 07:00,3.0
09-10-12 06:00,1.3
09-10-12 05:00,1.0
09-10-12 04:00,0.6
09-10-12 03:00,0.6
09-10-12 02:00,0.7
09-10-12 01:00,1.1
09-10-12 00:00,2.0
08-10-12 23:00,1.2
08-10-12 22:00,2.2
08-10-12 21:00,1.9
08-10-12 20:00,2.5
08-10-12 19:00,3.3
08-10-12 18:00,3.1
08-10-12 17:00,2.5
08-10-12 16:00,3.2
08-10-12 15:00,
08-10-12 14:00,
08-10-12 13:00,
08-10-12 12:00,
08-10-12 11:00,1.0
08-10-12 10:00,1.7
08-10-12 09:00,1.4
08-10-12 08:00,1.8
08-10-12 07:00,1.6
08-10-12 06:00,0.6
08-10-12 05:00,0.5
08-10-12 04:00,0.4
08-10-12 03:00,0.3
08-10-12 02:00,0.3
08-10-12 01:00,0.3
08-10-12 00:00,0.3
07-10-12 23:00,0.4
07-10-12 22:00,0.4
07-10-12 21:00,0.5
07-10-12 20:00,1.2
07-10-12 19:00,1.5
07-10-12 18:00,1.7
07-10-12 17:00,1.6
07-10-12 16:00,1.0
07-10-12 15:00,1.0
07-10-12 14:00,1.1
07-10-12 13:00,1.0
07-10-12 12:00,1.5
07-10-12 11:00,1.3
07-10-12 10:00,1.5
07-10-12 09:00,0.9
07-10-12 08:00,1.1
07-10-12 07:00,0.8
07-10-12 06:00,0.7
07-10-12 05:00,0.9
07-10-12 04:00,0.8
07-10-12 03:00,0.7
07-10-12 02:00,0.9
07-10-12 01:00,1.3
07-10-12 00:00,0.6
06-10-12 23:00,0.5
06-10-12 22:00,0.6
06-10-12 21:00,0.7
06-10-12 20:00,0.5
06-10-12 19:00,0.8
06-10-12 18:00,1.2
06-10-12 17:00,1.5
06-10-12 16:00,1.8
06-10-12 15:00,1.8
06-10-12 14:00,2.0
06-10-12 13:00,1.2
06-10-12 12:00,1.5
06-10-12 11:00,1.6
06-10-12 10:00,1.6
06-10-12 09:00,1.1
06-10-12 08:00,0.8
06-10-12 07:00,0.9
06-10-12 06:00,0.6
06-10-12 05:00,0.8
06-10-12 04:00,0.4
06-10-12 03:00,0.5
06-10-12 02:00,0.8
06-10-12 01:00,0.4
06-10-12 00:00,0.5
05-10-12 23:00,0.6
05-10-12 22:00,0.8
05-10-12 21:00,1.1
05-10-12 20:00,1.3
05-10-12 19:00,1.8
05-10-12 18:00,2.0
05-10-12 17:00,1.6
05-10-12 16:00,1.7
05-10-12 15:00,1.6
05-10-12 14:00,1.3
05-10-12 13:00,1.3
05-10-12 12:00,1.2
05-10-12 11:00,1.3
05-10-12 10:00,1.0
05-10-12 09:00,1.4
05-10-12 08:00,1.5
05-10-12 07:00,1.7
05-10-12 06:00,1.2
05-10-12 05:00,0.6
05-10-12 04:00,0.5
05-10-12 03:00,0.5
05-10-12 02:00,0.4
05-10-12 01:00,0.5
05-10-12 00:00,
04-10-12 23:00,
04-10-12 22:00,
04-10-12 21:00,
04-10-12 20:00,0.9
04-10-12 19:00,1.6
04-10-12 18:00,1.8
04-10-12 17:00,2.6
04-10-12 16:00,2.1
04-10-12 15:00,1.7
04-10-12 14:00,1.3
04-10-12 13:00,1.3
04-10-12 12:00,1.2
04-10-12 11:00,2.4
04-10-12 10:00,4.4
04-10-12 09:00,1.6
04-10-12 08:00,1.4
04-10-12 07:00,1.7
04-10-12 06:00,1.1
04-10-12 05:00,0.7
04-10-12 04:00,0.6
04-10-12 03:00,0.5
04-10-12 02:00,0.6
04-10-12 01:00,0.5
04-10-12 00:00,0.6
03-10-12 23:00,0.9
03-10-12 22:00,1.5
03-10-12 21:00,1.1
03-10-12 20:00,1.7
03-10-12 19:00,2.3
03-10-12 18:00,1.6
03-10-12 17:00,1.7
03-10-12 16:00,1.6
03-10-12 15:00,1.4
03-10-12 14:00,1.2
03-10-12 13:00,1.0
03-10-12 12:00,1.6
03-10-12 11:00,1.6
03-10-12 10:00,1.6
03-10-12 09:00,2.2
03-10-12 08:00,1.3
03-10-12 07:00,1.7
03-10-12 06:00,2.2
03-10-12 05:00,1.5
03-10-12 04:00,1.5
03-10-12 03:00,1.1
03-10-12 02:00,1.4
03-10-12 01:00,2.2
03-10-12 00:00,3.4
02-10-12 23:00,3.9
02-10-12 22:00,4.0
02-10-12 21:00,3.7
02-10-12 20:00,4.6
02-10-12 19:00,5.4
02-10-12 18:00,4.1
02-10-12 17:00,2.5
02-10-12 16:00,2.1
02-10-12 15:00,2.8
02-10-12 14:00,2.0
02-10-12 13:00,1.7
02-10-12 12:00,2.8
02-10-12 11:00,2.6
02-10-12 10:00,2.8
02-10-12 09:00,3.0
02-10-12 08:00,4.3
02-10-12 07:00,4.0
02-10-12 06:00,3.2
02-10-12 05:00,1.5
02-10-12 04:00,1.0
02-10-12 03:00,1.2
02-10-12 02:00,0.9
02-10-12 01:00,
02-10-12 00:00,
01-10-12 23:00,
01-10-12 22:00,
01-10-12 21:00,4.2
01-10-12 20:00,3.6
01-10-12 19:00,4.5
01-10-12 18:00,4.1
01-10-12 17:00,3.9
01-10-12 16:00,2.9
01-10-12 15:00,2.4
01-10-12 14:00,2.2
01-10-12 13:00,2.4
01-10-12 12:00,2.8
01-10-12 11:00,2.2
01-10-12 10:00,3.7
01-10-12 09:00,3.5
01-10-12 08:00,3.7
01-10-12 07:00,3.3
01-10-12 06:00,2.8
01-10-12 05:00,2.5
01-10-12 04:00,2.0
01-10-12 03:00,2.3
01-10-12 02:00,1.9
01-10-12 01:00,2.2

