Datum Zeit,Bautzen O3
21-10-12 10:00,38
21-10-12 09:00,16
21-10-12 08:00,4
21-10-12 07:00,11
21-10-12 06:00,15
21-10-12 05:00,15
21-10-12 04:00,12
21-10-12 03:00,15
21-10-12 02:00,17
21-10-12 01:00,17
21-10-12 00:00,17
20-10-12 23:00,18
20-10-12 22:00,19
20-10-12 21:00,21
20-10-12 20:00,24
20-10-12 19:00,20
20-10-12 18:00,20
20-10-12 17:00,44
20-10-12 16:00,65
20-10-12 15:00,75
20-10-12 14:00,80
20-10-12 13:00,78
20-10-12 12:00,69
20-10-12 11:00,62
20-10-12 10:00,51
20-10-12 09:00,48
20-10-12 08:00,50
20-10-12 07:00,51
20-10-12 06:00,50
20-10-12 05:00,49
20-10-12 04:00,54
20-10-12 03:00,55
20-10-12 02:00,56
20-10-12 01:00,57
20-10-12 00:00,55
19-10-12 23:00,56
19-10-12 22:00,50
19-10-12 21:00,48
19-10-12 20:00,43
19-10-12 19:00,32
19-10-12 18:00,47
19-10-12 17:00,54
19-10-12 16:00,66
19-10-12 15:00,72
19-10-12 14:00,67
19-10-12 13:00,60
19-10-12 12:00,60
19-10-12 11:00,57
19-10-12 10:00,53
19-10-12 09:00,52
19-10-12 08:00,53
19-10-12 07:00,53
19-10-12 06:00,53
19-10-12 05:00,54
19-10-12 04:00,56
19-10-12 03:00,59
19-10-12 02:00,62
19-10-12 01:00,63
19-10-12 00:00,65
18-10-12 23:00,64
18-10-12 22:00,62
18-10-12 21:00,59
18-10-12 20:00,59
18-10-12 19:00,60
18-10-12 18:00,65
18-10-12 17:00,68
18-10-12 16:00,66
18-10-12 15:00,65
18-10-12 14:00,62
18-10-12 13:00,55
18-10-12 12:00,57
18-10-12 11:00,58
18-10-12 10:00,57
18-10-12 09:00,55
18-10-12 08:00,51
18-10-12 07:00,48
18-10-12 06:00,47
18-10-12 05:00,46
18-10-12 04:00,44
18-10-12 03:00,44
18-10-12 02:00,45
18-10-12 01:00,48
18-10-12 00:00,48
17-10-12 23:00,47
17-10-12 22:00,48
17-10-12 21:00,49
17-10-12 20:00,47
17-10-12 19:00,47
17-10-12 18:00,50
17-10-12 17:00,55
17-10-12 16:00,58
17-10-12 15:00,63
17-10-12 14:00,57
17-10-12 13:00,56
17-10-12 12:00,52
17-10-12 11:00,48
17-10-12 10:00,36
17-10-12 09:00,29
17-10-12 08:00,22
17-10-12 07:00,15
17-10-12 06:00,12
17-10-12 05:00,10
17-10-12 04:00,26
17-10-12 03:00,33
17-10-12 02:00,42
17-10-12 01:00,42
17-10-12 00:00,38
16-10-12 23:00,36
16-10-12 22:00,26
16-10-12 21:00,19
16-10-12 20:00,15
16-10-12 19:00,9
16-10-12 18:00,13
16-10-12 17:00,29
16-10-12 16:00,36
16-10-12 15:00,41
16-10-12 14:00,39
16-10-12 13:00,39
16-10-12 12:00,47
16-10-12 11:00,42
16-10-12 10:00,29
16-10-12 09:00,13
16-10-12 08:00,4
16-10-12 07:00,6
16-10-12 06:00,10
16-10-12 05:00,25
16-10-12 04:00,29
16-10-12 03:00,27
16-10-12 02:00,31
16-10-12 01:00,31
16-10-12 00:00,34
15-10-12 23:00,34
15-10-12 22:00,37
15-10-12 21:00,40
15-10-12 20:00,39
15-10-12 19:00,36
15-10-12 18:00,34
15-10-12 17:00,36
15-10-12 16:00,31
15-10-12 15:00,31
15-10-12 14:00,31
15-10-12 13:00,39
15-10-12 12:00,41
15-10-12 11:00,34
15-10-12 10:00,32
15-10-12 09:00,33
15-10-12 08:00,35
15-10-12 07:00,37
15-10-12 06:00,43
15-10-12 05:00,46
15-10-12 04:00,48
15-10-12 03:00,50
15-10-12 02:00,50
15-10-12 01:00,49
15-10-12 00:00,49
14-10-12 23:00,50
14-10-12 22:00,43
14-10-12 21:00,32
14-10-12 20:00,28
14-10-12 19:00,31
14-10-12 18:00,47
14-10-12 17:00,56
14-10-12 16:00,54
14-10-12 15:00,60
14-10-12 14:00,59
14-10-12 13:00,45
14-10-12 12:00,52
14-10-12 11:00,43
14-10-12 10:00,30
14-10-12 09:00,31
14-10-12 08:00,33
14-10-12 07:00,37
14-10-12 06:00,41
14-10-12 05:00,43
14-10-12 04:00,46
14-10-12 03:00,52
14-10-12 02:00,50
14-10-12 01:00,40
14-10-12 00:00,34
13-10-12 23:00,38
13-10-12 22:00,31
13-10-12 21:00,24
13-10-12 20:00,20
13-10-12 19:00,42
13-10-12 18:00,54
13-10-12 17:00,57
13-10-12 16:00,65
13-10-12 15:00,65
13-10-12 14:00,66
13-10-12 13:00,71
13-10-12 12:00,66
13-10-12 11:00,59
13-10-12 10:00,53
13-10-12 09:00,48
13-10-12 08:00,44
13-10-12 07:00,43
13-10-12 06:00,42
13-10-12 05:00,43
13-10-12 04:00,46
13-10-12 03:00,46
13-10-12 02:00,34
13-10-12 01:00,24
13-10-12 00:00,19
12-10-12 23:00,19
12-10-12 22:00,24
12-10-12 21:00,33
12-10-12 20:00,40
12-10-12 19:00,41
12-10-12 18:00,46
12-10-12 17:00,50
12-10-12 16:00,54
12-10-12 15:00,56
12-10-12 14:00,60
12-10-12 13:00,66
12-10-12 12:00,67
12-10-12 11:00,62
12-10-12 10:00,55
12-10-12 09:00,53
12-10-12 08:00,47
12-10-12 07:00,5
12-10-12 06:00,2
12-10-12 05:00,2
12-10-12 04:00,5
12-10-12 03:00,6
12-10-12 02:00,7
12-10-12 01:00,9
12-10-12 00:00,5
11-10-12 23:00,2
11-10-12 22:00,1
11-10-12 21:00,1
11-10-12 20:00,2
11-10-12 19:00,3
11-10-12 18:00,10
11-10-12 17:00,44
11-10-12 16:00,59
11-10-12 15:00,56
11-10-12 14:00,52
11-10-12 13:00,52
11-10-12 12:00,54
11-10-12 11:00,47
11-10-12 10:00,45
11-10-12 09:00,33
11-10-12 08:00,22
11-10-12 07:00,12
11-10-12 06:00,18
11-10-12 05:00,23
11-10-12 04:00,31
11-10-12 03:00,30
11-10-12 02:00,37
11-10-12 01:00,41
11-10-12 00:00,36
10-10-12 23:00,35
10-10-12 22:00,34
10-10-12 21:00,33
10-10-12 20:00,31
10-10-12 19:00,34
10-10-12 18:00,35
10-10-12 17:00,39
10-10-12 16:00,37
10-10-12 15:00,43
10-10-12 14:00,41
10-10-12 13:00,42
10-10-12 12:00,42
10-10-12 11:00,39
10-10-12 10:00,35
10-10-12 09:00,27
10-10-12 08:00,19
10-10-12 07:00,13
10-10-12 06:00,21
10-10-12 05:00,28
10-10-12 04:00,34
10-10-12 03:00,37
10-10-12 02:00,42
10-10-12 01:00,44
10-10-12 00:00,47
09-10-12 23:00,54
09-10-12 22:00,54
09-10-12 21:00,49
09-10-12 20:00,46
09-10-12 19:00,42
09-10-12 18:00,53
09-10-12 17:00,61
09-10-12 16:00,68
09-10-12 15:00,60
09-10-12 14:00,57
09-10-12 13:00,56
09-10-12 12:00,60
09-10-12 11:00,41
09-10-12 10:00,35
09-10-12 09:00,29
09-10-12 08:00,16
09-10-12 07:00,15
09-10-12 06:00,31
09-10-12 05:00,36
09-10-12 04:00,38
09-10-12 03:00,46
09-10-12 02:00,51
09-10-12 01:00,51
09-10-12 00:00,51
08-10-12 23:00,41
08-10-12 22:00,34
08-10-12 21:00,42
08-10-12 20:00,31
08-10-12 19:00,17
08-10-12 18:00,40
08-10-12 17:00,50
08-10-12 16:00,54
08-10-12 15:00,59
08-10-12 14:00,56
08-10-12 13:00,61
08-10-12 12:00,59
08-10-12 11:00,51
08-10-12 10:00,46
08-10-12 09:00,40
08-10-12 08:00,35
08-10-12 07:00,31
08-10-12 06:00,41
08-10-12 05:00,48
08-10-12 04:00,52
08-10-12 03:00,56
08-10-12 02:00,57
08-10-12 01:00,57
08-10-12 00:00,56
07-10-12 23:00,61
07-10-12 22:00,61
07-10-12 21:00,60
07-10-12 20:00,59
07-10-12 19:00,57
07-10-12 18:00,62
07-10-12 17:00,65
07-10-12 16:00,67
07-10-12 15:00,62
07-10-12 14:00,63
07-10-12 13:00,64
07-10-12 12:00,61
07-10-12 11:00,49
07-10-12 10:00,42
07-10-12 09:00,34
07-10-12 08:00,24
07-10-12 07:00,26
07-10-12 06:00,31
07-10-12 05:00,32
07-10-12 04:00,36
07-10-12 03:00,40
07-10-12 02:00,43
07-10-12 01:00,45
07-10-12 00:00,42
06-10-12 23:00,47
06-10-12 22:00,57
06-10-12 21:00,58
06-10-12 20:00,59
06-10-12 19:00,58
06-10-12 18:00,66
06-10-12 17:00,92
06-10-12 16:00,92
06-10-12 15:00,88
06-10-12 14:00,80
06-10-12 13:00,73
06-10-12 12:00,57
06-10-12 11:00,50
06-10-12 10:00,46
06-10-12 09:00,44
06-10-12 08:00,41
06-10-12 07:00,35
06-10-12 06:00,24
06-10-12 05:00,38
06-10-12 04:00,35
06-10-12 03:00,27
06-10-12 02:00,28
06-10-12 01:00,35
06-10-12 00:00,43
05-10-12 23:00,55
05-10-12 22:00,63
05-10-12 21:00,66
05-10-12 20:00,58
05-10-12 19:00,48
05-10-12 18:00,46
05-10-12 17:00,48
05-10-12 16:00,51
05-10-12 15:00,49
05-10-12 14:00,47
05-10-12 13:00,48
05-10-12 12:00,50
05-10-12 11:00,47
05-10-12 10:00,44
05-10-12 09:00,38
05-10-12 08:00,30
05-10-12 07:00,33
05-10-12 06:00,40
05-10-12 05:00,43
05-10-12 04:00,48
05-10-12 03:00,51
05-10-12 02:00,53
05-10-12 01:00,53
05-10-12 00:00,56
04-10-12 23:00,58
04-10-12 22:00,60
04-10-12 21:00,65
04-10-12 20:00,65
04-10-12 19:00,74
04-10-12 18:00,67
04-10-12 17:00,64
04-10-12 16:00,64
04-10-12 15:00,37
04-10-12 14:00,42
04-10-12 13:00,48
04-10-12 12:00,54
04-10-12 11:00,51
04-10-12 10:00,49
04-10-12 09:00,48
04-10-12 08:00,41
04-10-12 07:00,39
04-10-12 06:00,44
04-10-12 05:00,51
04-10-12 04:00,52
04-10-12 03:00,54
04-10-12 02:00,53
04-10-12 01:00,54
04-10-12 00:00,56
03-10-12 23:00,59
03-10-12 22:00,62
03-10-12 21:00,50
03-10-12 20:00,52
03-10-12 19:00,62
03-10-12 18:00,66
03-10-12 17:00,65
03-10-12 16:00,68
03-10-12 15:00,67
03-10-12 14:00,66
03-10-12 13:00,57
03-10-12 12:00,62
03-10-12 11:00,62
03-10-12 10:00,53
03-10-12 09:00,46
03-10-12 08:00,43
03-10-12 07:00,41
03-10-12 06:00,44
03-10-12 05:00,45
03-10-12 04:00,44
03-10-12 03:00,45
03-10-12 02:00,47
03-10-12 01:00,48
03-10-12 00:00,43
02-10-12 23:00,41
02-10-12 22:00,33
02-10-12 21:00,20
02-10-12 20:00,11
02-10-12 19:00,8
02-10-12 18:00,19
02-10-12 17:00,51
02-10-12 16:00,67
02-10-12 15:00,86
02-10-12 14:00,85
02-10-12 13:00,81
02-10-12 12:00,75
02-10-12 11:00,61
02-10-12 10:00,51
02-10-12 09:00,30
02-10-12 08:00,24
02-10-12 07:00,13
02-10-12 06:00,16
02-10-12 05:00,25
02-10-12 04:00,34
02-10-12 03:00,37
02-10-12 02:00,38
02-10-12 01:00,34
02-10-12 00:00,27
01-10-12 23:00,21
01-10-12 22:00,20
01-10-12 21:00,24
01-10-12 20:00,23
01-10-12 19:00,11
01-10-12 18:00,17
01-10-12 17:00,47
01-10-12 16:00,52
01-10-12 15:00,49
01-10-12 14:00,46
01-10-12 13:00,43
01-10-12 12:00,25
01-10-12 11:00,12
01-10-12 10:00,12
01-10-12 09:00,5
01-10-12 08:00,3
01-10-12 07:00,1
01-10-12 06:00,4
01-10-12 05:00,12
01-10-12 04:00,17
01-10-12 03:00,17
01-10-12 02:00,27
01-10-12 01:00,27

