Datum Zeit,Leipzig-West NO
16-10-12 00:00,1
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,2
15-10-12 20:00,2
15-10-12 19:00,2
15-10-12 18:00,4
15-10-12 17:00,6
15-10-12 16:00,5
15-10-12 15:00,5
15-10-12 14:00,3
15-10-12 13:00,4
15-10-12 12:00,4
15-10-12 11:00,4
15-10-12 10:00,4
15-10-12 09:00,6
15-10-12 08:00,10
15-10-12 07:00,9
15-10-12 06:00,7
15-10-12 05:00,2
15-10-12 04:00,2
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,1
14-10-12 20:00,1
14-10-12 19:00,1
14-10-12 18:00,1
14-10-12 17:00,1
14-10-12 16:00,1
14-10-12 15:00,1
14-10-12 14:00,2
14-10-12 13:00,2
14-10-12 12:00,2
14-10-12 11:00,1
14-10-12 10:00,1
14-10-12 09:00,1
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,1
14-10-12 01:00,1
14-10-12 00:00,1
13-10-12 23:00,1
13-10-12 22:00,1
13-10-12 21:00,1
13-10-12 20:00,1
13-10-12 19:00,1
13-10-12 18:00,1
13-10-12 17:00,1
13-10-12 16:00,2
13-10-12 15:00,3
13-10-12 14:00,2
13-10-12 13:00,2
13-10-12 12:00,3
13-10-12 11:00,4
13-10-12 10:00,4
13-10-12 09:00,4
13-10-12 08:00,3
13-10-12 07:00,2
13-10-12 06:00,1
13-10-12 05:00,1
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,2
12-10-12 21:00,5
12-10-12 20:00,5
12-10-12 19:00,3
12-10-12 18:00,4
12-10-12 17:00,5
12-10-12 16:00,5
12-10-12 15:00,5
12-10-12 14:00,7
12-10-12 13:00,6
12-10-12 12:00,9
12-10-12 11:00,11
12-10-12 10:00,13
12-10-12 09:00,18
12-10-12 08:00,19
12-10-12 07:00,8
12-10-12 06:00,2
12-10-12 05:00,2
12-10-12 04:00,1
12-10-12 03:00,1
12-10-12 02:00,1
12-10-12 01:00,1
12-10-12 00:00,1
11-10-12 23:00,1
11-10-12 22:00,1
11-10-12 21:00,1
11-10-12 20:00,1
11-10-12 19:00,1
11-10-12 18:00,1
11-10-12 17:00,2
11-10-12 16:00,2
11-10-12 15:00,1
11-10-12 14:00,3
11-10-12 13:00,
11-10-12 12:00,
11-10-12 11:00,
11-10-12 10:00,15
11-10-12 09:00,23
11-10-12 08:00,27
11-10-12 07:00,28
11-10-12 06:00,13
11-10-12 05:00,6
11-10-12 04:00,2
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,2
10-10-12 20:00,1
10-10-12 19:00,1
10-10-12 18:00,3
10-10-12 17:00,3
10-10-12 16:00,4
10-10-12 15:00,4
10-10-12 14:00,3
10-10-12 13:00,4
10-10-12 12:00,6
10-10-12 11:00,9
10-10-12 10:00,12
10-10-12 09:00,14
10-10-12 08:00,22
10-10-12 07:00,18
10-10-12 06:00,7
10-10-12 05:00,4
10-10-12 04:00,1
10-10-12 03:00,1
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,3
09-10-12 21:00,1
09-10-12 20:00,2
09-10-12 19:00,1
09-10-12 18:00,2
09-10-12 17:00,2
09-10-12 16:00,2
09-10-12 15:00,5
09-10-12 14:00,4
09-10-12 13:00,3
09-10-12 12:00,5
09-10-12 11:00,6
09-10-12 10:00,9
09-10-12 09:00,14
09-10-12 08:00,28
09-10-12 07:00,33
09-10-12 06:00,20
09-10-12 05:00,9
09-10-12 04:00,3
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,4
08-10-12 22:00,2
08-10-12 21:00,1
08-10-12 20:00,4
08-10-12 19:00,7
08-10-12 18:00,1
08-10-12 17:00,4
08-10-12 16:00,4
08-10-12 15:00,4
08-10-12 14:00,3
08-10-12 13:00,4
08-10-12 12:00,4
08-10-12 11:00,6
08-10-12 10:00,8
08-10-12 09:00,9
08-10-12 08:00,11
08-10-12 07:00,9
08-10-12 06:00,5
08-10-12 05:00,2
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,2
07-10-12 17:00,2
07-10-12 16:00,2
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,1
07-10-12 12:00,2
07-10-12 11:00,2
07-10-12 10:00,3
07-10-12 09:00,2
07-10-12 08:00,2
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,2
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,1
06-10-12 17:00,1
06-10-12 16:00,2
06-10-12 15:00,2
06-10-12 14:00,2
06-10-12 13:00,2
06-10-12 12:00,2
06-10-12 11:00,3
06-10-12 10:00,3
06-10-12 09:00,3
06-10-12 08:00,2
06-10-12 07:00,2
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,1
05-10-12 19:00,2
05-10-12 18:00,2
05-10-12 17:00,3
05-10-12 16:00,3
05-10-12 15:00,3
05-10-12 14:00,4
05-10-12 13:00,2
05-10-12 12:00,2
05-10-12 11:00,4
05-10-12 10:00,5
05-10-12 09:00,5
05-10-12 08:00,2
05-10-12 07:00,2
05-10-12 06:00,2
05-10-12 05:00,2
05-10-12 04:00,1
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,2
04-10-12 19:00,1
04-10-12 18:00,1
04-10-12 17:00,2
04-10-12 16:00,2
04-10-12 15:00,3
04-10-12 14:00,3
04-10-12 13:00,2
04-10-12 12:00,2
04-10-12 11:00,2
04-10-12 10:00,3
04-10-12 09:00,3
04-10-12 08:00,3
04-10-12 07:00,3
04-10-12 06:00,1
04-10-12 05:00,1
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,1
03-10-12 18:00,1
03-10-12 17:00,1
03-10-12 16:00,2
03-10-12 15:00,2
03-10-12 14:00,2
03-10-12 13:00,1
03-10-12 12:00,2
03-10-12 11:00,2
03-10-12 10:00,3
03-10-12 09:00,3
03-10-12 08:00,2
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,1
03-10-12 04:00,1
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,1
03-10-12 00:00,1
02-10-12 23:00,1
02-10-12 22:00,1
02-10-12 21:00,1
02-10-12 20:00,18
02-10-12 19:00,8
02-10-12 18:00,1
02-10-12 17:00,3
02-10-12 16:00,4
02-10-12 15:00,4
02-10-12 14:00,
02-10-12 13:00,
02-10-12 12:00,
02-10-12 11:00,
02-10-12 10:00,
02-10-12 09:00,15
02-10-12 08:00,20
02-10-12 07:00,16
02-10-12 06:00,6
02-10-12 05:00,3
02-10-12 04:00,1
02-10-12 03:00,2
02-10-12 02:00,1
02-10-12 01:00,2
02-10-12 00:00,1
01-10-12 23:00,1
01-10-12 22:00,2
01-10-12 21:00,3
01-10-12 20:00,3
01-10-12 19:00,1
01-10-12 18:00,1
01-10-12 17:00,2
01-10-12 16:00,3
01-10-12 15:00,2
01-10-12 14:00,3
01-10-12 13:00,
01-10-12 12:00,5
01-10-12 11:00,7
01-10-12 10:00,17
01-10-12 09:00,27
01-10-12 08:00,52
01-10-12 07:00,34
01-10-12 06:00,13
01-10-12 05:00,7
01-10-12 04:00,4
01-10-12 03:00,2
01-10-12 02:00,2
01-10-12 01:00,1

