Datum Zeit,Zinnwald SO2
19-10-12 21:00,15.6
19-10-12 20:00,8.4
19-10-12 19:00,20.8
19-10-12 18:00,10.0
19-10-12 17:00,16.3
19-10-12 16:00,33.5
19-10-12 15:00,39.5
19-10-12 14:00,55.0
19-10-12 13:00,62.2
19-10-12 12:00,71.3
19-10-12 11:00,36.0
19-10-12 10:00,13.5
19-10-12 09:00,6.4
19-10-12 08:00,4.5
19-10-12 07:00,2.7
19-10-12 06:00,2.2
19-10-12 05:00,3.1
19-10-12 04:00,6.9
19-10-12 03:00,7.0
19-10-12 02:00,3.0
19-10-12 01:00,3.2
19-10-12 00:00,3.7
18-10-12 23:00,6.1
18-10-12 22:00,6.1
18-10-12 21:00,9.6
18-10-12 20:00,4.9
18-10-12 19:00,5.5
18-10-12 18:00,4.4
18-10-12 17:00,3.1
18-10-12 16:00,4.0
18-10-12 15:00,4.5
18-10-12 14:00,3.1
18-10-12 13:00,2.6
18-10-12 12:00,2.7
18-10-12 11:00,2.8
18-10-12 10:00,4.5
18-10-12 09:00,4.7
18-10-12 08:00,4.6
18-10-12 07:00,4.1
18-10-12 06:00,2.9
18-10-12 05:00,8.6
18-10-12 04:00,12.4
18-10-12 03:00,16.6
18-10-12 02:00,19.7
18-10-12 01:00,10.8
18-10-12 00:00,12.9
17-10-12 23:00,10.4
17-10-12 22:00,19.2
17-10-12 21:00,16.7
17-10-12 20:00,15.6
17-10-12 19:00,8.5
17-10-12 18:00,6.8
17-10-12 17:00,6.1
17-10-12 16:00,10.0
17-10-12 15:00,30.5
17-10-12 14:00,17.1
17-10-12 13:00,6.5
17-10-12 12:00,12.6
17-10-12 11:00,13.4
17-10-12 10:00,12.9
17-10-12 09:00,13.1
17-10-12 08:00,15.5
17-10-12 07:00,2.3
17-10-12 06:00,1.2
17-10-12 05:00,1.1
17-10-12 04:00,1.1
17-10-12 03:00,1.2
17-10-12 02:00,1.1
17-10-12 01:00,1.2
17-10-12 00:00,1.2
16-10-12 23:00,1.2
16-10-12 22:00,1.3
16-10-12 21:00,1.4
16-10-12 20:00,2.6
16-10-12 19:00,6.9
16-10-12 18:00,9.8
16-10-12 17:00,17.8
16-10-12 16:00,33.8
16-10-12 15:00,38.0
16-10-12 14:00,32.5
16-10-12 13:00,25.1
16-10-12 12:00,26.1
16-10-12 11:00,22.9
16-10-12 10:00,9.4
16-10-12 09:00,12.0
16-10-12 08:00,13.2
16-10-12 07:00,18.6
16-10-12 06:00,20.5
16-10-12 05:00,4.0
16-10-12 04:00,1.1
16-10-12 03:00,1.0
16-10-12 02:00,1.0
16-10-12 01:00,1.0
16-10-12 00:00,1.0
15-10-12 23:00,1.0
15-10-12 22:00,1.0
15-10-12 21:00,1.0
15-10-12 20:00,1.0
15-10-12 19:00,1.0
15-10-12 18:00,1.0
15-10-12 17:00,1.0
15-10-12 16:00,1.0
15-10-12 15:00,1.0
15-10-12 14:00,1.2
15-10-12 13:00,4.3
15-10-12 12:00,11.6
15-10-12 11:00,15.3
15-10-12 10:00,8.0
15-10-12 09:00,103.5
15-10-12 08:00,35.9
15-10-12 07:00,28.7
15-10-12 06:00,50.3
15-10-12 05:00,15.4
15-10-12 04:00,9.2
15-10-12 03:00,6.5
15-10-12 02:00,10.4
15-10-12 01:00,9.2
15-10-12 00:00,7.2
14-10-12 23:00,6.2
14-10-12 22:00,8.0
14-10-12 21:00,7.8
14-10-12 20:00,7.5
14-10-12 19:00,8.1
14-10-12 18:00,5.1
14-10-12 17:00,5.3
14-10-12 16:00,2.6
14-10-12 15:00,2.8
14-10-12 14:00,9.4
14-10-12 13:00,22.0
14-10-12 12:00,19.8
14-10-12 11:00,8.1
14-10-12 10:00,16.6
14-10-12 09:00,16.7
14-10-12 08:00,12.8
14-10-12 07:00,15.6
14-10-12 06:00,12.1
14-10-12 05:00,12.6
14-10-12 04:00,24.3
14-10-12 03:00,8.7
14-10-12 02:00,11.0
14-10-12 01:00,13.9
14-10-12 00:00,13.4
13-10-12 23:00,12.4
13-10-12 22:00,12.6
13-10-12 21:00,13.9
13-10-12 20:00,5.1
13-10-12 19:00,5.6
13-10-12 18:00,3.8
13-10-12 17:00,3.3
13-10-12 16:00,12.3
13-10-12 15:00,21.3
13-10-12 14:00,20.3
13-10-12 13:00,14.4
13-10-12 12:00,10.7
13-10-12 11:00,1.1
13-10-12 10:00,1.1
13-10-12 09:00,1.2
13-10-12 08:00,1.5
13-10-12 07:00,1.1
13-10-12 06:00,1.0
13-10-12 05:00,1.2
13-10-12 04:00,1.0
13-10-12 03:00,1.0
13-10-12 02:00,1.0
13-10-12 01:00,1.1
13-10-12 00:00,1.2
12-10-12 23:00,1.3
12-10-12 22:00,1.4
12-10-12 21:00,4.2
12-10-12 20:00,4.7
12-10-12 19:00,31.6
12-10-12 18:00,26.1
12-10-12 17:00,8.1
12-10-12 16:00,8.0
12-10-12 15:00,5.5
12-10-12 14:00,8.9
12-10-12 13:00,3.8
12-10-12 12:00,7.8
12-10-12 11:00,13.9
12-10-12 10:00,15.1
12-10-12 09:00,17.1
12-10-12 08:00,16.9
12-10-12 07:00,11.2
12-10-12 06:00,20.2
12-10-12 05:00,21.0
12-10-12 04:00,10.4
12-10-12 03:00,12.9
12-10-12 02:00,8.7
12-10-12 01:00,4.3
12-10-12 00:00,3.7
11-10-12 23:00,5.8
11-10-12 22:00,18.7
11-10-12 21:00,10.1
11-10-12 20:00,3.1
11-10-12 19:00,2.5
11-10-12 18:00,2.2
11-10-12 17:00,7.9
11-10-12 16:00,7.4
11-10-12 15:00,4.9
11-10-12 14:00,2.8
11-10-12 13:00,1.7
11-10-12 12:00,1.1
11-10-12 11:00,1.0
11-10-12 10:00,1.0
11-10-12 09:00,1.1
11-10-12 08:00,1.0
11-10-12 07:00,1.1
11-10-12 06:00,1.1
11-10-12 05:00,1.0
11-10-12 04:00,1.3
11-10-12 03:00,2.4
11-10-12 02:00,2.4
11-10-12 01:00,4.8
11-10-12 00:00,3.4
10-10-12 23:00,2.3
10-10-12 22:00,2.0
10-10-12 21:00,2.6
10-10-12 20:00,2.4
10-10-12 19:00,2.0
10-10-12 18:00,1.9
10-10-12 17:00,1.9
10-10-12 16:00,1.7
10-10-12 15:00,1.6
10-10-12 14:00,1.3
10-10-12 13:00,1.4
10-10-12 12:00,1.5
10-10-12 11:00,3.2
10-10-12 10:00,2.7
10-10-12 09:00,5.1
10-10-12 08:00,3.6
10-10-12 07:00,5.7
10-10-12 06:00,3.9
10-10-12 05:00,2.0
10-10-12 04:00,2.0
10-10-12 03:00,2.9
10-10-12 02:00,2.6
10-10-12 01:00,2.9
10-10-12 00:00,1.9
09-10-12 23:00,1.7
09-10-12 22:00,1.7
09-10-12 21:00,1.4
09-10-12 20:00,1.4
09-10-12 19:00,1.6
09-10-12 18:00,1.7
09-10-12 17:00,1.8
09-10-12 16:00,3.1
09-10-12 15:00,
09-10-12 14:00,
09-10-12 13:00,
09-10-12 12:00,
09-10-12 11:00,4.8
09-10-12 10:00,1.7
09-10-12 09:00,1.3
09-10-12 08:00,1.7
09-10-12 07:00,2.2
09-10-12 06:00,4.4
09-10-12 05:00,17.1
09-10-12 04:00,98.9
09-10-12 03:00,23.8
09-10-12 02:00,22.8
09-10-12 01:00,13.9
09-10-12 00:00,22.6
08-10-12 23:00,9.6
08-10-12 22:00,4.9
08-10-12 21:00,4.5
08-10-12 20:00,3.3
08-10-12 19:00,1.6
08-10-12 18:00,1.0
08-10-12 17:00,1.0
08-10-12 16:00,1.0
08-10-12 15:00,1.0
08-10-12 14:00,1.0
08-10-12 13:00,1.3
08-10-12 12:00,1.0
08-10-12 11:00,1.0
08-10-12 10:00,1.0
08-10-12 09:00,1.0
08-10-12 08:00,1.0
08-10-12 07:00,1.0
08-10-12 06:00,1.0
08-10-12 05:00,1.0
08-10-12 04:00,1.0
08-10-12 03:00,1.4
08-10-12 02:00,1.7
08-10-12 01:00,1.5
08-10-12 00:00,1.6
07-10-12 23:00,1.2
07-10-12 22:00,1.2
07-10-12 21:00,1.7
07-10-12 20:00,1.2
07-10-12 19:00,1.0
07-10-12 18:00,1.0
07-10-12 17:00,1.0
07-10-12 16:00,1.0
07-10-12 15:00,1.0
07-10-12 14:00,1.0
07-10-12 13:00,1.0
07-10-12 12:00,1.0
07-10-12 11:00,1.0
07-10-12 10:00,1.0
07-10-12 09:00,1.0
07-10-12 08:00,1.0
07-10-12 07:00,1.0
07-10-12 06:00,1.0
07-10-12 05:00,1.0
07-10-12 04:00,1.0
07-10-12 03:00,1.0
07-10-12 02:00,1.0
07-10-12 01:00,1.0
07-10-12 00:00,1.0
06-10-12 23:00,1.0
06-10-12 22:00,1.0
06-10-12 21:00,1.0
06-10-12 20:00,1.0
06-10-12 19:00,1.0
06-10-12 18:00,1.1
06-10-12 17:00,1.1
06-10-12 16:00,1.4
06-10-12 15:00,1.3
06-10-12 14:00,2.2
06-10-12 13:00,5.6
06-10-12 12:00,1.7
06-10-12 11:00,1.4
06-10-12 10:00,2.0
06-10-12 09:00,1.6
06-10-12 08:00,1.5
06-10-12 07:00,4.5
06-10-12 06:00,1.0
06-10-12 05:00,1.0
06-10-12 04:00,1.1
06-10-12 03:00,1.0
06-10-12 02:00,1.0
06-10-12 01:00,1.0
06-10-12 00:00,1.0
05-10-12 23:00,1.0
05-10-12 22:00,1.0
05-10-12 21:00,1.0
05-10-12 20:00,1.0
05-10-12 19:00,1.0
05-10-12 18:00,1.3
05-10-12 17:00,4.6
05-10-12 16:00,8.1
05-10-12 15:00,11.7
05-10-12 14:00,21.4
05-10-12 13:00,6.3
05-10-12 12:00,2.9
05-10-12 11:00,17.6
05-10-12 10:00,12.9
05-10-12 09:00,9.0
05-10-12 08:00,9.3
05-10-12 07:00,3.3
05-10-12 06:00,1.0
05-10-12 05:00,1.0
05-10-12 04:00,1.0
05-10-12 03:00,1.0
05-10-12 02:00,1.0
05-10-12 01:00,1.0
05-10-12 00:00,1.0
04-10-12 23:00,1.0
04-10-12 22:00,1.0
04-10-12 21:00,1.0
04-10-12 20:00,1.0
04-10-12 19:00,1.0
04-10-12 18:00,1.0
04-10-12 17:00,1.0
04-10-12 16:00,1.5
04-10-12 15:00,2.0
04-10-12 14:00,6.1
04-10-12 13:00,12.9
04-10-12 12:00,22.4
04-10-12 11:00,35.6
04-10-12 10:00,25.4
04-10-12 09:00,24.1
04-10-12 08:00,20.7
04-10-12 07:00,17.2
04-10-12 06:00,12.0
04-10-12 05:00,7.8
04-10-12 04:00,8.1
04-10-12 03:00,39.9
04-10-12 02:00,38.8
04-10-12 01:00,10.9
04-10-12 00:00,8.1
03-10-12 23:00,9.0
03-10-12 22:00,10.5
03-10-12 21:00,2.6
03-10-12 20:00,1.0
03-10-12 19:00,1.7
03-10-12 18:00,4.4
03-10-12 17:00,7.6
03-10-12 16:00,6.7
03-10-12 15:00,22.5
03-10-12 14:00,38.1
03-10-12 13:00,40.1
03-10-12 12:00,50.2
03-10-12 11:00,32.7
03-10-12 10:00,36.3
03-10-12 09:00,31.8
03-10-12 08:00,1.3
03-10-12 07:00,1.0
03-10-12 06:00,1.0
03-10-12 05:00,1.0
03-10-12 04:00,1.0
03-10-12 03:00,1.0
03-10-12 02:00,1.0
03-10-12 01:00,1.0
03-10-12 00:00,1.0
02-10-12 23:00,1.2
02-10-12 22:00,1.6
02-10-12 21:00,1.3
02-10-12 20:00,1.3
02-10-12 19:00,1.2
02-10-12 18:00,1.1
02-10-12 17:00,1.1
02-10-12 16:00,1.1
02-10-12 15:00,1.4
02-10-12 14:00,3.2
02-10-12 13:00,19.6
02-10-12 12:00,40.3
02-10-12 11:00,15.8
02-10-12 10:00,6.3
02-10-12 09:00,2.4
02-10-12 08:00,1.4
02-10-12 07:00,1.0
02-10-12 06:00,1.0
02-10-12 05:00,1.0
02-10-12 04:00,1.0
02-10-12 03:00,1.0
02-10-12 02:00,1.0
02-10-12 01:00,1.0
02-10-12 00:00,1.3
01-10-12 23:00,3.3
01-10-12 22:00,9.9
01-10-12 21:00,42.6
01-10-12 20:00,43.0
01-10-12 19:00,31.2
01-10-12 18:00,46.1
01-10-12 17:00,68.5
01-10-12 16:00,14.1
01-10-12 15:00,3.2
01-10-12 14:00,3.1
01-10-12 13:00,4.0
01-10-12 12:00,2.6
01-10-12 11:00,2.3
01-10-12 10:00,2.9
01-10-12 09:00,1.9
01-10-12 08:00,4.5
01-10-12 07:00,7.6
01-10-12 06:00,13.7
01-10-12 05:00,12.7
01-10-12 04:00,20.8
01-10-12 03:00,22.1
01-10-12 02:00,11.3
01-10-12 01:00,13.1

