Datum Zeit,Goerlitz NO2
21-10-12 11:00,17
21-10-12 10:00,13
21-10-12 09:00,14
21-10-12 08:00,18
21-10-12 07:00,15
21-10-12 06:00,15
21-10-12 05:00,17
21-10-12 04:00,16
21-10-12 03:00,17
21-10-12 02:00,16
21-10-12 01:00,16
21-10-12 00:00,18
20-10-12 23:00,23
20-10-12 22:00,25
20-10-12 21:00,33
20-10-12 20:00,27
20-10-12 19:00,38
20-10-12 18:00,38
20-10-12 17:00,44
20-10-12 16:00,43
20-10-12 15:00,32
20-10-12 14:00,19
20-10-12 13:00,18
20-10-12 12:00,30
20-10-12 11:00,26
20-10-12 10:00,24
20-10-12 09:00,24
20-10-12 08:00,20
20-10-12 07:00,21
20-10-12 06:00,13
20-10-12 05:00,12
20-10-12 04:00,9
20-10-12 03:00,9
20-10-12 02:00,8
20-10-12 01:00,8
20-10-12 00:00,14
19-10-12 23:00,42
19-10-12 22:00,49
19-10-12 21:00,58
19-10-12 20:00,62
19-10-12 19:00,58
19-10-12 18:00,54
19-10-12 17:00,57
19-10-12 16:00,58
19-10-12 15:00,55
19-10-12 14:00,49
19-10-12 13:00,41
19-10-12 12:00,41
19-10-12 11:00,39
19-10-12 10:00,37
19-10-12 09:00,34
19-10-12 08:00,30
19-10-12 07:00,30
19-10-12 06:00,23
19-10-12 05:00,13
19-10-12 04:00,8
19-10-12 03:00,9
19-10-12 02:00,17
19-10-12 01:00,21
19-10-12 00:00,11
18-10-12 23:00,28
18-10-12 22:00,17
18-10-12 21:00,11
18-10-12 20:00,18
18-10-12 19:00,17
18-10-12 18:00,30
18-10-12 17:00,41
18-10-12 16:00,35
18-10-12 15:00,49
18-10-12 14:00,39
18-10-12 13:00,34
18-10-12 12:00,26
18-10-12 11:00,31
18-10-12 10:00,37
18-10-12 09:00,34
18-10-12 08:00,41
18-10-12 07:00,41
18-10-12 06:00,28
18-10-12 05:00,27
18-10-12 04:00,23
18-10-12 03:00,28
18-10-12 02:00,39
18-10-12 01:00,30
18-10-12 00:00,36
17-10-12 23:00,31
17-10-12 22:00,30
17-10-12 21:00,35
17-10-12 20:00,32
17-10-12 19:00,45
17-10-12 18:00,46
17-10-12 17:00,46
17-10-12 16:00,50
17-10-12 15:00,31
17-10-12 14:00,
17-10-12 13:00,
17-10-12 12:00,
17-10-12 11:00,
17-10-12 10:00,
17-10-12 09:00,
17-10-12 08:00,41
17-10-12 07:00,41
17-10-12 06:00,35
17-10-12 05:00,25
17-10-12 04:00,17
17-10-12 03:00,12
17-10-12 02:00,15
17-10-12 01:00,14
17-10-12 00:00,15
16-10-12 23:00,17
16-10-12 22:00,22
16-10-12 21:00,24
16-10-12 20:00,30
16-10-12 19:00,39
16-10-12 18:00,52
16-10-12 17:00,39
16-10-12 16:00,35
16-10-12 15:00,31
16-10-12 14:00,35
16-10-12 13:00,33
16-10-12 12:00,21
16-10-12 11:00,33
16-10-12 10:00,41
16-10-12 09:00,37
16-10-12 08:00,37
16-10-12 07:00,44
16-10-12 06:00,32
16-10-12 05:00,23
16-10-12 04:00,21
16-10-12 03:00,14
16-10-12 02:00,10
16-10-12 01:00,10
16-10-12 00:00,17
15-10-12 23:00,18
15-10-12 22:00,18
15-10-12 21:00,20
15-10-12 20:00,28
15-10-12 19:00,30
15-10-12 18:00,25
15-10-12 17:00,31
15-10-12 16:00,27
15-10-12 15:00,34
15-10-12 14:00,35
15-10-12 13:00,24
15-10-12 12:00,26
15-10-12 11:00,26
15-10-12 10:00,33
15-10-12 09:00,35
15-10-12 08:00,37
15-10-12 07:00,45
15-10-12 06:00,21
15-10-12 05:00,26
15-10-12 04:00,22
15-10-12 03:00,21
15-10-12 02:00,18
15-10-12 01:00,12
15-10-12 00:00,7
14-10-12 23:00,15
14-10-12 22:00,29
14-10-12 21:00,29
14-10-12 20:00,41
14-10-12 19:00,38
14-10-12 18:00,39
14-10-12 17:00,27
14-10-12 16:00,22
14-10-12 15:00,19
14-10-12 14:00,14
14-10-12 13:00,20
14-10-12 12:00,12
14-10-12 11:00,16
14-10-12 10:00,14
14-10-12 09:00,14
14-10-12 08:00,9
14-10-12 07:00,8
14-10-12 06:00,8
14-10-12 05:00,10
14-10-12 04:00,9
14-10-12 03:00,15
14-10-12 02:00,24
14-10-12 01:00,23
14-10-12 00:00,27
13-10-12 23:00,27
13-10-12 22:00,27
13-10-12 21:00,30
13-10-12 20:00,45
13-10-12 19:00,47
13-10-12 18:00,48
13-10-12 17:00,38
13-10-12 16:00,24
13-10-12 15:00,20
13-10-12 14:00,18
13-10-12 13:00,22
13-10-12 12:00,25
13-10-12 11:00,25
13-10-12 10:00,24
13-10-12 09:00,23
13-10-12 08:00,23
13-10-12 07:00,17
13-10-12 06:00,14
13-10-12 05:00,12
13-10-12 04:00,8
13-10-12 03:00,9
13-10-12 02:00,17
13-10-12 01:00,17
13-10-12 00:00,15
12-10-12 23:00,12
12-10-12 22:00,12
12-10-12 21:00,26
12-10-12 20:00,28
12-10-12 19:00,26
12-10-12 18:00,34
12-10-12 17:00,34
12-10-12 16:00,33
12-10-12 15:00,31
12-10-12 14:00,33
12-10-12 13:00,17
12-10-12 12:00,13
12-10-12 11:00,17
12-10-12 10:00,24
12-10-12 09:00,27
12-10-12 08:00,23
12-10-12 07:00,29
12-10-12 06:00,24
12-10-12 05:00,22
12-10-12 04:00,15
12-10-12 03:00,12
12-10-12 02:00,13
12-10-12 01:00,17
12-10-12 00:00,19
11-10-12 23:00,20
11-10-12 22:00,26
11-10-12 21:00,31
11-10-12 20:00,36
11-10-12 19:00,44
11-10-12 18:00,56
11-10-12 17:00,60
11-10-12 16:00,58
11-10-12 15:00,46
11-10-12 14:00,28
11-10-12 13:00,31
11-10-12 12:00,33
11-10-12 11:00,37
11-10-12 10:00,41
11-10-12 09:00,38
11-10-12 08:00,37
11-10-12 07:00,39
11-10-12 06:00,23
11-10-12 05:00,20
11-10-12 04:00,10
11-10-12 03:00,10
11-10-12 02:00,11
11-10-12 01:00,9
11-10-12 00:00,11
10-10-12 23:00,13
10-10-12 22:00,21
10-10-12 21:00,22
10-10-12 20:00,28
10-10-12 19:00,26
10-10-12 18:00,35
10-10-12 17:00,37
10-10-12 16:00,34
10-10-12 15:00,34
10-10-12 14:00,35
10-10-12 13:00,29
10-10-12 12:00,27
10-10-12 11:00,24
10-10-12 10:00,36
10-10-12 09:00,38
10-10-12 08:00,41
10-10-12 07:00,47
10-10-12 06:00,37
10-10-12 05:00,25
10-10-12 04:00,16
10-10-12 03:00,8
10-10-12 02:00,7
10-10-12 01:00,5
10-10-12 00:00,6
09-10-12 23:00,8
09-10-12 22:00,13
09-10-12 21:00,22
09-10-12 20:00,29
09-10-12 19:00,36
09-10-12 18:00,43
09-10-12 17:00,34
09-10-12 16:00,31
09-10-12 15:00,32
09-10-12 14:00,28
09-10-12 13:00,27
09-10-12 12:00,25
09-10-12 11:00,28
09-10-12 10:00,27
09-10-12 09:00,28
09-10-12 08:00,36
09-10-12 07:00,41
09-10-12 06:00,26
09-10-12 05:00,17
09-10-12 04:00,10
09-10-12 03:00,13
09-10-12 02:00,22
09-10-12 01:00,11
09-10-12 00:00,16
08-10-12 23:00,20
08-10-12 22:00,23
08-10-12 21:00,30
08-10-12 20:00,34
08-10-12 19:00,43
08-10-12 18:00,52
08-10-12 17:00,41
08-10-12 16:00,39
08-10-12 15:00,38
08-10-12 14:00,31
08-10-12 13:00,24
08-10-12 12:00,24
08-10-12 11:00,27
08-10-12 10:00,26
08-10-12 09:00,25
08-10-12 08:00,26
08-10-12 07:00,30
08-10-12 06:00,21
08-10-12 05:00,10
08-10-12 04:00,6
08-10-12 03:00,7
08-10-12 02:00,4
08-10-12 01:00,4
08-10-12 00:00,5
07-10-12 23:00,4
07-10-12 22:00,9
07-10-12 21:00,7
07-10-12 20:00,16
07-10-12 19:00,17
07-10-12 18:00,21
07-10-12 17:00,25
07-10-12 16:00,21
07-10-12 15:00,14
07-10-12 14:00,18
07-10-12 13:00,20
07-10-12 12:00,18
07-10-12 11:00,18
07-10-12 10:00,23
07-10-12 09:00,21
07-10-12 08:00,14
07-10-12 07:00,8
07-10-12 06:00,10
07-10-12 05:00,11
07-10-12 04:00,10
07-10-12 03:00,10
07-10-12 02:00,9
07-10-12 01:00,11
07-10-12 00:00,21
06-10-12 23:00,12
06-10-12 22:00,10
06-10-12 21:00,9
06-10-12 20:00,10
06-10-12 19:00,11
06-10-12 18:00,11
06-10-12 17:00,24
06-10-12 16:00,22
06-10-12 15:00,22
06-10-12 14:00,27
06-10-12 13:00,21
06-10-12 12:00,19
06-10-12 11:00,19
06-10-12 10:00,22
06-10-12 09:00,13
06-10-12 08:00,14
06-10-12 07:00,15
06-10-12 06:00,21
06-10-12 05:00,12
06-10-12 04:00,7
06-10-12 03:00,9
06-10-12 02:00,7
06-10-12 01:00,8
06-10-12 00:00,11
05-10-12 23:00,7
05-10-12 22:00,10
05-10-12 21:00,14
05-10-12 20:00,16
05-10-12 19:00,19
05-10-12 18:00,26
05-10-12 17:00,19
05-10-12 16:00,20
05-10-12 15:00,22
05-10-12 14:00,23
05-10-12 13:00,26
05-10-12 12:00,21
05-10-12 11:00,21
05-10-12 10:00,20
05-10-12 09:00,24
05-10-12 08:00,25
05-10-12 07:00,32
05-10-12 06:00,24
05-10-12 05:00,14
05-10-12 04:00,11
05-10-12 03:00,11
05-10-12 02:00,8
05-10-12 01:00,7
05-10-12 00:00,9
04-10-12 23:00,8
04-10-12 22:00,11
04-10-12 21:00,8
04-10-12 20:00,11
04-10-12 19:00,11
04-10-12 18:00,21
04-10-12 17:00,35
04-10-12 16:00,41
04-10-12 15:00,32
04-10-12 14:00,
04-10-12 13:00,
04-10-12 12:00,
04-10-12 11:00,
04-10-12 10:00,
04-10-12 09:00,
04-10-12 08:00,
04-10-12 07:00,
04-10-12 06:00,
04-10-12 05:00,
04-10-12 04:00,
04-10-12 03:00,
04-10-12 02:00,
04-10-12 01:00,
04-10-12 00:00,
03-10-12 23:00,
03-10-12 22:00,
03-10-12 21:00,
03-10-12 20:00,
03-10-12 19:00,
03-10-12 18:00,
03-10-12 17:00,
03-10-12 16:00,
03-10-12 15:00,
03-10-12 14:00,
03-10-12 13:00,
03-10-12 12:00,
03-10-12 11:00,
03-10-12 10:00,
03-10-12 09:00,
03-10-12 08:00,
03-10-12 07:00,
03-10-12 06:00,
03-10-12 05:00,
03-10-12 04:00,
03-10-12 03:00,
03-10-12 02:00,
03-10-12 01:00,
03-10-12 00:00,
02-10-12 23:00,
02-10-12 22:00,
02-10-12 21:00,
02-10-12 20:00,
02-10-12 19:00,
02-10-12 18:00,
02-10-12 17:00,
02-10-12 16:00,
02-10-12 15:00,
02-10-12 14:00,
02-10-12 13:00,
02-10-12 12:00,
02-10-12 11:00,
02-10-12 10:00,
02-10-12 09:00,
02-10-12 08:00,
02-10-12 07:00,
02-10-12 06:00,
02-10-12 05:00,29
02-10-12 04:00,24
02-10-12 03:00,23
02-10-12 02:00,21
02-10-12 01:00,17
02-10-12 00:00,17
01-10-12 23:00,25
01-10-12 22:00,35
01-10-12 21:00,47
01-10-12 20:00,43
01-10-12 19:00,40
01-10-12 18:00,63
01-10-12 17:00,54
01-10-12 16:00,47
01-10-12 15:00,45
01-10-12 14:00,47
01-10-12 13:00,43
01-10-12 12:00,35
01-10-12 11:00,38
01-10-12 10:00,35
01-10-12 09:00,36
01-10-12 08:00,34
01-10-12 07:00,35
01-10-12 06:00,25
01-10-12 05:00,17
01-10-12 04:00,16
01-10-12 03:00,12
01-10-12 02:00,10
01-10-12 01:00,14

