Datum Zeit,Niesky NO2
19-10-12 22:00,7
19-10-12 21:00,7
19-10-12 20:00,9
19-10-12 19:00,9
19-10-12 18:00,7
19-10-12 17:00,6
19-10-12 16:00,5
19-10-12 15:00,5
19-10-12 14:00,5
19-10-12 13:00,4
19-10-12 12:00,4
19-10-12 11:00,4
19-10-12 10:00,4
19-10-12 09:00,4
19-10-12 08:00,4
19-10-12 07:00,4
19-10-12 06:00,3
19-10-12 05:00,3
19-10-12 04:00,5
19-10-12 03:00,3
19-10-12 02:00,3
19-10-12 01:00,2
19-10-12 00:00,2
18-10-12 23:00,2
18-10-12 22:00,3
18-10-12 21:00,3
18-10-12 20:00,5
18-10-12 19:00,5
18-10-12 18:00,5
18-10-12 17:00,4
18-10-12 16:00,2
18-10-12 15:00,2
18-10-12 14:00,3
18-10-12 13:00,3
18-10-12 12:00,3
18-10-12 11:00,3
18-10-12 10:00,3
18-10-12 09:00,3
18-10-12 08:00,3
18-10-12 07:00,7
18-10-12 06:00,4
18-10-12 05:00,4
18-10-12 04:00,5
18-10-12 03:00,6
18-10-12 02:00,7
18-10-12 01:00,6
18-10-12 00:00,6
17-10-12 23:00,6
17-10-12 22:00,6
17-10-12 21:00,7
17-10-12 20:00,8
17-10-12 19:00,10
17-10-12 18:00,11
17-10-12 17:00,8
17-10-12 16:00,5
17-10-12 15:00,4
17-10-12 14:00,6
17-10-12 13:00,6
17-10-12 12:00,10
17-10-12 11:00,11
17-10-12 10:00,10
17-10-12 09:00,10
17-10-12 08:00,14
17-10-12 07:00,13
17-10-12 06:00,10
17-10-12 05:00,10
17-10-12 04:00,9
17-10-12 03:00,8
17-10-12 02:00,8
17-10-12 01:00,10
17-10-12 00:00,12
16-10-12 23:00,15
16-10-12 22:00,18
16-10-12 21:00,18
16-10-12 20:00,12
16-10-12 19:00,9
16-10-12 18:00,11
16-10-12 17:00,8
16-10-12 16:00,6
16-10-12 15:00,6
16-10-12 14:00,6
16-10-12 13:00,7
16-10-12 12:00,6
16-10-12 11:00,9
16-10-12 10:00,9
16-10-12 09:00,8
16-10-12 08:00,9
16-10-12 07:00,8
16-10-12 06:00,6
16-10-12 05:00,7
16-10-12 04:00,6
16-10-12 03:00,6
16-10-12 02:00,6
16-10-12 01:00,7
16-10-12 00:00,7
15-10-12 23:00,10
15-10-12 22:00,9
15-10-12 21:00,7
15-10-12 20:00,8
15-10-12 19:00,9
15-10-12 18:00,6
15-10-12 17:00,7
15-10-12 16:00,12
15-10-12 15:00,11
15-10-12 14:00,8
15-10-12 13:00,5
15-10-12 12:00,4
15-10-12 11:00,4
15-10-12 10:00,4
15-10-12 09:00,5
15-10-12 08:00,4
15-10-12 07:00,4
15-10-12 06:00,2
15-10-12 05:00,2
15-10-12 04:00,2
15-10-12 03:00,2
15-10-12 02:00,2
15-10-12 01:00,7
15-10-12 00:00,8
14-10-12 23:00,7
14-10-12 22:00,11
14-10-12 21:00,8
14-10-12 20:00,7
14-10-12 19:00,4
14-10-12 18:00,7
14-10-12 17:00,5
14-10-12 16:00,5
14-10-12 15:00,5
14-10-12 14:00,5
14-10-12 13:00,5
14-10-12 12:00,5
14-10-12 11:00,6
14-10-12 10:00,7
14-10-12 09:00,6
14-10-12 08:00,5
14-10-12 07:00,4
14-10-12 06:00,4
14-10-12 05:00,4
14-10-12 04:00,3
14-10-12 03:00,6
14-10-12 02:00,12
14-10-12 01:00,10
14-10-12 00:00,10
13-10-12 23:00,8
13-10-12 22:00,10
13-10-12 21:00,6
13-10-12 20:00,7
13-10-12 19:00,8
13-10-12 18:00,8
13-10-12 17:00,7
13-10-12 16:00,3
13-10-12 15:00,1
13-10-12 14:00,1
13-10-12 13:00,1
13-10-12 12:00,1
13-10-12 11:00,2
13-10-12 10:00,3
13-10-12 09:00,3
13-10-12 08:00,5
13-10-12 07:00,5
13-10-12 06:00,5
13-10-12 05:00,4
13-10-12 04:00,5
13-10-12 03:00,7
13-10-12 02:00,10
13-10-12 01:00,13
13-10-12 00:00,15
12-10-12 23:00,10
12-10-12 22:00,8
12-10-12 21:00,6
12-10-12 20:00,7
12-10-12 19:00,7
12-10-12 18:00,7
12-10-12 17:00,7
12-10-12 16:00,5
12-10-12 15:00,5
12-10-12 14:00,7
12-10-12 13:00,10
12-10-12 12:00,7
12-10-12 11:00,11
12-10-12 10:00,14
12-10-12 09:00,14
12-10-12 08:00,17
12-10-12 07:00,19
12-10-12 06:00,12
12-10-12 05:00,9
12-10-12 04:00,10
12-10-12 03:00,11
12-10-12 02:00,14
12-10-12 01:00,16
12-10-12 00:00,14
11-10-12 23:00,8
11-10-12 22:00,4
11-10-12 21:00,5
11-10-12 20:00,5
11-10-12 19:00,4
11-10-12 18:00,6
11-10-12 17:00,4
11-10-12 16:00,4
11-10-12 15:00,4
11-10-12 14:00,2
11-10-12 13:00,2
11-10-12 12:00,2
11-10-12 11:00,3
11-10-12 10:00,4
11-10-12 09:00,5
11-10-12 08:00,5
11-10-12 07:00,8
11-10-12 06:00,9
11-10-12 05:00,7
11-10-12 04:00,7
11-10-12 03:00,7
11-10-12 02:00,7
11-10-12 01:00,7
11-10-12 00:00,8
10-10-12 23:00,10
10-10-12 22:00,12
10-10-12 21:00,9
10-10-12 20:00,8
10-10-12 19:00,9
10-10-12 18:00,9
10-10-12 17:00,7
10-10-12 16:00,6
10-10-12 15:00,6
10-10-12 14:00,
10-10-12 13:00,
10-10-12 12:00,
10-10-12 11:00,
10-10-12 10:00,11
10-10-12 09:00,13
10-10-12 08:00,12
10-10-12 07:00,11
10-10-12 06:00,9
10-10-12 05:00,8
10-10-12 04:00,7
10-10-12 03:00,6
10-10-12 02:00,5
10-10-12 01:00,4
10-10-12 00:00,3
09-10-12 23:00,3
09-10-12 22:00,3
09-10-12 21:00,4
09-10-12 20:00,3
09-10-12 19:00,3
09-10-12 18:00,3
09-10-12 17:00,2
09-10-12 16:00,3
09-10-12 15:00,4
09-10-12 14:00,9
09-10-12 13:00,
09-10-12 12:00,6
09-10-12 11:00,6
09-10-12 10:00,9
09-10-12 09:00,14
09-10-12 08:00,12
09-10-12 07:00,14
09-10-12 06:00,7
09-10-12 05:00,7
09-10-12 04:00,6
09-10-12 03:00,4
09-10-12 02:00,4
09-10-12 01:00,4
09-10-12 00:00,4
08-10-12 23:00,7
08-10-12 22:00,7
08-10-12 21:00,9
08-10-12 20:00,10
08-10-12 19:00,10
08-10-12 18:00,4
08-10-12 17:00,3
08-10-12 16:00,2
08-10-12 15:00,2
08-10-12 14:00,1
08-10-12 13:00,2
08-10-12 12:00,2
08-10-12 11:00,3
08-10-12 10:00,4
08-10-12 09:00,6
08-10-12 08:00,4
08-10-12 07:00,4
08-10-12 06:00,3
08-10-12 05:00,2
08-10-12 04:00,2
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,3
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,1
07-10-12 17:00,1
07-10-12 16:00,1
07-10-12 15:00,2
07-10-12 14:00,1
07-10-12 13:00,1
07-10-12 12:00,3
07-10-12 11:00,5
07-10-12 10:00,2
07-10-12 09:00,3
07-10-12 08:00,2
07-10-12 07:00,2
07-10-12 06:00,2
07-10-12 05:00,2
07-10-12 04:00,3
07-10-12 03:00,3
07-10-12 02:00,2
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,2
06-10-12 17:00,2
06-10-12 16:00,4
06-10-12 15:00,3
06-10-12 14:00,3
06-10-12 13:00,2
06-10-12 12:00,3
06-10-12 11:00,4
06-10-12 10:00,4
06-10-12 09:00,4
06-10-12 08:00,6
06-10-12 07:00,4
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,2
05-10-12 23:00,2
05-10-12 22:00,3
05-10-12 21:00,4
05-10-12 20:00,6
05-10-12 19:00,7
05-10-12 18:00,7
05-10-12 17:00,6
05-10-12 16:00,7
05-10-12 15:00,7
05-10-12 14:00,9
05-10-12 13:00,5
05-10-12 12:00,3
05-10-12 11:00,4
05-10-12 10:00,6
05-10-12 09:00,9
05-10-12 08:00,11
05-10-12 07:00,6
05-10-12 06:00,5
05-10-12 05:00,5
05-10-12 04:00,7
05-10-12 03:00,5
05-10-12 02:00,5
05-10-12 01:00,5
05-10-12 00:00,5
04-10-12 23:00,3
04-10-12 22:00,2
04-10-12 21:00,2
04-10-12 20:00,2
04-10-12 19:00,2
04-10-12 18:00,2
04-10-12 17:00,3
04-10-12 16:00,7
04-10-12 15:00,8
04-10-12 14:00,9
04-10-12 13:00,8
04-10-12 12:00,5
04-10-12 11:00,5
04-10-12 10:00,5
04-10-12 09:00,7
04-10-12 08:00,8
04-10-12 07:00,10
04-10-12 06:00,6
04-10-12 05:00,5
04-10-12 04:00,5
04-10-12 03:00,4
04-10-12 02:00,7
04-10-12 01:00,8
04-10-12 00:00,8
03-10-12 23:00,7
03-10-12 22:00,6
03-10-12 21:00,7
03-10-12 20:00,7
03-10-12 19:00,7
03-10-12 18:00,7
03-10-12 17:00,6
03-10-12 16:00,6
03-10-12 15:00,6
03-10-12 14:00,6
03-10-12 13:00,7
03-10-12 12:00,5
03-10-12 11:00,7
03-10-12 10:00,9
03-10-12 09:00,8
03-10-12 08:00,7
03-10-12 07:00,5
03-10-12 06:00,5
03-10-12 05:00,5
03-10-12 04:00,6
03-10-12 03:00,7
03-10-12 02:00,9
03-10-12 01:00,8
03-10-12 00:00,11
02-10-12 23:00,14
02-10-12 22:00,17
02-10-12 21:00,11
02-10-12 20:00,7
02-10-12 19:00,9
02-10-12 18:00,10
02-10-12 17:00,10
02-10-12 16:00,5
02-10-12 15:00,4
02-10-12 14:00,5
02-10-12 13:00,4
02-10-12 12:00,5
02-10-12 11:00,7
02-10-12 10:00,11
02-10-12 09:00,12
02-10-12 08:00,11
02-10-12 07:00,10
02-10-12 06:00,9
02-10-12 05:00,10
02-10-12 04:00,9
02-10-12 03:00,9
02-10-12 02:00,12
02-10-12 01:00,14
02-10-12 00:00,14
01-10-12 23:00,13
01-10-12 22:00,15
01-10-12 21:00,10
01-10-12 20:00,8
01-10-12 19:00,8
01-10-12 18:00,4
01-10-12 17:00,3
01-10-12 16:00,2
01-10-12 15:00,1
01-10-12 14:00,3
01-10-12 13:00,4
01-10-12 12:00,6
01-10-12 11:00,10
01-10-12 10:00,12
01-10-12 09:00,14
01-10-12 08:00,17
01-10-12 07:00,17
01-10-12 06:00,15
01-10-12 05:00,16
01-10-12 04:00,9
01-10-12 03:00,9
01-10-12 02:00,9
01-10-12 01:00,8

