Datum Zeit,Zittau-Ost NO2
22-10-12 03:00,13
22-10-12 02:00,12
22-10-12 01:00,13
22-10-12 00:00,15
21-10-12 23:00,9
21-10-12 22:00,14
21-10-12 21:00,10
21-10-12 20:00,6
21-10-12 19:00,11
21-10-12 18:00,15
21-10-12 17:00,15
21-10-12 16:00,9
21-10-12 15:00,7
21-10-12 14:00,5
21-10-12 13:00,7
21-10-12 12:00,8
21-10-12 11:00,8
21-10-12 10:00,8
21-10-12 09:00,13
21-10-12 08:00,12
21-10-12 07:00,8
21-10-12 06:00,13
21-10-12 05:00,14
21-10-12 04:00,14
21-10-12 03:00,13
21-10-12 02:00,10
21-10-12 01:00,17
21-10-12 00:00,17
20-10-12 23:00,16
20-10-12 22:00,15
20-10-12 21:00,18
20-10-12 20:00,17
20-10-12 19:00,20
20-10-12 18:00,19
20-10-12 17:00,17
20-10-12 16:00,13
20-10-12 15:00,9
20-10-12 14:00,8
20-10-12 13:00,8
20-10-12 12:00,7
20-10-12 11:00,7
20-10-12 10:00,7
20-10-12 09:00,13
20-10-12 08:00,18
20-10-12 07:00,6
20-10-12 06:00,6
20-10-12 05:00,6
20-10-12 04:00,7
20-10-12 03:00,7
20-10-12 02:00,9
20-10-12 01:00,8
20-10-12 00:00,7
19-10-12 23:00,7
19-10-12 22:00,26
19-10-12 21:00,25
19-10-12 20:00,21
19-10-12 19:00,15
19-10-12 18:00,19
19-10-12 17:00,16
19-10-12 16:00,11
19-10-12 15:00,8
19-10-12 14:00,10
19-10-12 13:00,7
19-10-12 12:00,6
19-10-12 11:00,8
19-10-12 10:00,8
19-10-12 09:00,7
19-10-12 08:00,8
19-10-12 07:00,9
19-10-12 06:00,6
19-10-12 05:00,4
19-10-12 04:00,5
19-10-12 03:00,4
19-10-12 02:00,4
19-10-12 01:00,4
19-10-12 00:00,3
18-10-12 23:00,3
18-10-12 22:00,4
18-10-12 21:00,4
18-10-12 20:00,5
18-10-12 19:00,7
18-10-12 18:00,10
18-10-12 17:00,9
18-10-12 16:00,7
18-10-12 15:00,6
18-10-12 14:00,5
18-10-12 13:00,5
18-10-12 12:00,5
18-10-12 11:00,6
18-10-12 10:00,6
18-10-12 09:00,6
18-10-12 08:00,13
18-10-12 07:00,25
18-10-12 06:00,8
18-10-12 05:00,5
18-10-12 04:00,4
18-10-12 03:00,22
18-10-12 02:00,14
18-10-12 01:00,11
18-10-12 00:00,11
17-10-12 23:00,15
17-10-12 22:00,9
17-10-12 21:00,25
17-10-12 20:00,34
17-10-12 19:00,14
17-10-12 18:00,14
17-10-12 17:00,16
17-10-12 16:00,13
17-10-12 15:00,9
17-10-12 14:00,9
17-10-12 13:00,8
17-10-12 12:00,8
17-10-12 11:00,10
17-10-12 10:00,11
17-10-12 09:00,18
17-10-12 08:00,34
17-10-12 07:00,30
17-10-12 06:00,20
17-10-12 05:00,15
17-10-12 04:00,13
17-10-12 03:00,16
17-10-12 02:00,12
17-10-12 01:00,9
17-10-12 00:00,9
16-10-12 23:00,10
16-10-12 22:00,19
16-10-12 21:00,24
16-10-12 20:00,23
16-10-12 19:00,30
16-10-12 18:00,27
16-10-12 17:00,13
16-10-12 16:00,14
16-10-12 15:00,14
16-10-12 14:00,18
16-10-12 13:00,13
16-10-12 12:00,9
16-10-12 11:00,12
16-10-12 10:00,18
16-10-12 09:00,20
16-10-12 08:00,19
16-10-12 07:00,16
16-10-12 06:00,14
16-10-12 05:00,9
16-10-12 04:00,7
16-10-12 03:00,8
16-10-12 02:00,8
16-10-12 01:00,9
16-10-12 00:00,9
15-10-12 23:00,7
15-10-12 22:00,8
15-10-12 21:00,10
15-10-12 20:00,11
15-10-12 19:00,14
15-10-12 18:00,12
15-10-12 17:00,16
15-10-12 16:00,15
15-10-12 15:00,21
15-10-12 14:00,15
15-10-12 13:00,12
15-10-12 12:00,8
15-10-12 11:00,6
15-10-12 10:00,6
15-10-12 09:00,6
15-10-12 08:00,6
15-10-12 07:00,6
15-10-12 06:00,4
15-10-12 05:00,5
15-10-12 04:00,7
15-10-12 03:00,15
15-10-12 02:00,23
15-10-12 01:00,4
15-10-12 00:00,3
14-10-12 23:00,4
14-10-12 22:00,6
14-10-12 21:00,5
14-10-12 20:00,7
14-10-12 19:00,21
14-10-12 18:00,18
14-10-12 17:00,9
14-10-12 16:00,7
14-10-12 15:00,7
14-10-12 14:00,7
14-10-12 13:00,6
14-10-12 12:00,7
14-10-12 11:00,9
14-10-12 10:00,8
14-10-12 09:00,8
14-10-12 08:00,7
14-10-12 07:00,5
14-10-12 06:00,4
14-10-12 05:00,4
14-10-12 04:00,6
14-10-12 03:00,4
14-10-12 02:00,8
14-10-12 01:00,15
14-10-12 00:00,20
13-10-12 23:00,23
13-10-12 22:00,26
13-10-12 21:00,32
13-10-12 20:00,37
13-10-12 19:00,33
13-10-12 18:00,26
13-10-12 17:00,14
13-10-12 16:00,11
13-10-12 15:00,8
13-10-12 14:00,9
13-10-12 13:00,7
13-10-12 12:00,6
13-10-12 11:00,10
13-10-12 10:00,10
13-10-12 09:00,11
13-10-12 08:00,13
13-10-12 07:00,13
13-10-12 06:00,18
13-10-12 05:00,12
13-10-12 04:00,11
13-10-12 03:00,17
13-10-12 02:00,19
13-10-12 01:00,12
13-10-12 00:00,11
12-10-12 23:00,11
12-10-12 22:00,7
12-10-12 21:00,8
12-10-12 20:00,8
12-10-12 19:00,9
12-10-12 18:00,10
12-10-12 17:00,10
12-10-12 16:00,10
12-10-12 15:00,9
12-10-12 14:00,7
12-10-12 13:00,5
12-10-12 12:00,6
12-10-12 11:00,7
12-10-12 10:00,15
12-10-12 09:00,23
12-10-12 08:00,14
12-10-12 07:00,13
12-10-12 06:00,11
12-10-12 05:00,8
12-10-12 04:00,7
12-10-12 03:00,7
12-10-12 02:00,8
12-10-12 01:00,10
12-10-12 00:00,13
11-10-12 23:00,17
11-10-12 22:00,20
11-10-12 21:00,24
11-10-12 20:00,23
11-10-12 19:00,28
11-10-12 18:00,17
11-10-12 17:00,7
11-10-12 16:00,8
11-10-12 15:00,7
11-10-12 14:00,8
11-10-12 13:00,6
11-10-12 12:00,8
11-10-12 11:00,9
11-10-12 10:00,10
11-10-12 09:00,15
11-10-12 08:00,28
11-10-12 07:00,25
11-10-12 06:00,18
11-10-12 05:00,13
11-10-12 04:00,8
11-10-12 03:00,5
11-10-12 02:00,7
11-10-12 01:00,8
11-10-12 00:00,10
10-10-12 23:00,12
10-10-12 22:00,11
10-10-12 21:00,11
10-10-12 20:00,15
10-10-12 19:00,15
10-10-12 18:00,18
10-10-12 17:00,15
10-10-12 16:00,12
10-10-12 15:00,12
10-10-12 14:00,9
10-10-12 13:00,6
10-10-12 12:00,6
10-10-12 11:00,8
10-10-12 10:00,12
10-10-12 09:00,16
10-10-12 08:00,20
10-10-12 07:00,25
10-10-12 06:00,16
10-10-12 05:00,9
10-10-12 04:00,10
10-10-12 03:00,11
10-10-12 02:00,8
10-10-12 01:00,9
10-10-12 00:00,6
09-10-12 23:00,10
09-10-12 22:00,13
09-10-12 21:00,15
09-10-12 20:00,15
09-10-12 19:00,20
09-10-12 18:00,15
09-10-12 17:00,9
09-10-12 16:00,7
09-10-12 15:00,9
09-10-12 14:00,8
09-10-12 13:00,8
09-10-12 12:00,10
09-10-12 11:00,16
09-10-12 10:00,18
09-10-12 09:00,13
09-10-12 08:00,10
09-10-12 07:00,12
09-10-12 06:00,7
09-10-12 05:00,7
09-10-12 04:00,7
09-10-12 03:00,7
09-10-12 02:00,7
09-10-12 01:00,5
09-10-12 00:00,9
08-10-12 23:00,18
08-10-12 22:00,21
08-10-12 21:00,25
08-10-12 20:00,21
08-10-12 19:00,20
08-10-12 18:00,34
08-10-12 17:00,14
08-10-12 16:00,11
08-10-12 15:00,9
08-10-12 14:00,7
08-10-12 13:00,7
08-10-12 12:00,7
08-10-12 11:00,7
08-10-12 10:00,10
08-10-12 09:00,9
08-10-12 08:00,13
08-10-12 07:00,16
08-10-12 06:00,9
08-10-12 05:00,4
08-10-12 04:00,3
08-10-12 03:00,2
08-10-12 02:00,3
08-10-12 01:00,2
08-10-12 00:00,2
07-10-12 23:00,2
07-10-12 22:00,2
07-10-12 21:00,3
07-10-12 20:00,9
07-10-12 19:00,9
07-10-12 18:00,5
07-10-12 17:00,4
07-10-12 16:00,2
07-10-12 15:00,1
07-10-12 14:00,2
07-10-12 13:00,5
07-10-12 12:00,4
07-10-12 11:00,12
07-10-12 10:00,17
07-10-12 09:00,11
07-10-12 08:00,16
07-10-12 07:00,14
07-10-12 06:00,7
07-10-12 05:00,13
07-10-12 04:00,5
07-10-12 03:00,5
07-10-12 02:00,2
07-10-12 01:00,9
07-10-12 00:00,3
06-10-12 23:00,2
06-10-12 22:00,9
06-10-12 21:00,3
06-10-12 20:00,4
06-10-12 19:00,4
06-10-12 18:00,6
06-10-12 17:00,16
06-10-12 16:00,12
06-10-12 15:00,9
06-10-12 14:00,7
06-10-12 13:00,5
06-10-12 12:00,7
06-10-12 11:00,9
06-10-12 10:00,8
06-10-12 09:00,9
06-10-12 08:00,8
06-10-12 07:00,14
06-10-12 06:00,10
06-10-12 05:00,7
06-10-12 04:00,7
06-10-12 03:00,12
06-10-12 02:00,9
06-10-12 01:00,8
06-10-12 00:00,18
05-10-12 23:00,9
05-10-12 22:00,8
05-10-12 21:00,11
05-10-12 20:00,17
05-10-12 19:00,14
05-10-12 18:00,13
05-10-12 17:00,10
05-10-12 16:00,10
05-10-12 15:00,11
05-10-12 14:00,10
05-10-12 13:00,9
05-10-12 12:00,11
05-10-12 11:00,8
05-10-12 10:00,8
05-10-12 09:00,9
05-10-12 08:00,9
05-10-12 07:00,9
05-10-12 06:00,18
05-10-12 05:00,22
05-10-12 04:00,8
05-10-12 03:00,4
05-10-12 02:00,5
05-10-12 01:00,5
05-10-12 00:00,5
04-10-12 23:00,4
04-10-12 22:00,3
04-10-12 21:00,4
04-10-12 20:00,5
04-10-12 19:00,4
04-10-12 18:00,8
04-10-12 17:00,12
04-10-12 16:00,13
04-10-12 15:00,13
04-10-12 14:00,11
04-10-12 13:00,11
04-10-12 12:00,13
04-10-12 11:00,12
04-10-12 10:00,10
04-10-12 09:00,10
04-10-12 08:00,11
04-10-12 07:00,13
04-10-12 06:00,11
04-10-12 05:00,15
04-10-12 04:00,13
04-10-12 03:00,9
04-10-12 02:00,31
04-10-12 01:00,11
04-10-12 00:00,6
03-10-12 23:00,12
03-10-12 22:00,12
03-10-12 21:00,16
03-10-12 20:00,17
03-10-12 19:00,25
03-10-12 18:00,22
03-10-12 17:00,13
03-10-12 16:00,14
03-10-12 15:00,15
03-10-12 14:00,15
03-10-12 13:00,9
03-10-12 12:00,9
03-10-12 11:00,13
03-10-12 10:00,10
03-10-12 09:00,9
03-10-12 08:00,9
03-10-12 07:00,8
03-10-12 06:00,9
03-10-12 05:00,10
03-10-12 04:00,11
03-10-12 03:00,12
03-10-12 02:00,12
03-10-12 01:00,15
03-10-12 00:00,16
02-10-12 23:00,22
02-10-12 22:00,27
02-10-12 21:00,31
02-10-12 20:00,36
02-10-12 19:00,43
02-10-12 18:00,22
02-10-12 17:00,16
02-10-12 16:00,16
02-10-12 15:00,15
02-10-12 14:00,15
02-10-12 13:00,11
02-10-12 12:00,16
02-10-12 11:00,22
02-10-12 10:00,20
02-10-12 09:00,25
02-10-12 08:00,25
02-10-12 07:00,24
02-10-12 06:00,22
02-10-12 05:00,20
02-10-12 04:00,18
02-10-12 03:00,18
02-10-12 02:00,20
02-10-12 01:00,18
02-10-12 00:00,15
01-10-12 23:00,19
01-10-12 22:00,18
01-10-12 21:00,20
01-10-12 20:00,16
01-10-12 19:00,19
01-10-12 18:00,23
01-10-12 17:00,18
01-10-12 16:00,23
01-10-12 15:00,29
01-10-12 14:00,39
01-10-12 13:00,38
01-10-12 12:00,39
01-10-12 11:00,31
01-10-12 10:00,28
01-10-12 09:00,25
01-10-12 08:00,17
01-10-12 07:00,13
01-10-12 06:00,13
01-10-12 05:00,11
01-10-12 04:00,8
01-10-12 03:00,9
01-10-12 02:00,9
01-10-12 01:00,15

