Datum Zeit,Annaberg-Buchholz NO
09-10-12 02:00,2
09-10-12 01:00,2
09-10-12 00:00,3
08-10-12 23:00,3
08-10-12 22:00,5
08-10-12 21:00,6
08-10-12 20:00,10
08-10-12 19:00,16
08-10-12 18:00,29
08-10-12 17:00,61
08-10-12 16:00,34
08-10-12 15:00,28
08-10-12 14:00,26
08-10-12 13:00,11
08-10-12 12:00,9
08-10-12 11:00,14
08-10-12 10:00,18
08-10-12 09:00,18
08-10-12 08:00,23
08-10-12 07:00,24
08-10-12 06:00,5
08-10-12 05:00,3
08-10-12 04:00,2
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,2
07-10-12 21:00,5
07-10-12 20:00,5
07-10-12 19:00,10
07-10-12 18:00,10
07-10-12 17:00,5
07-10-12 16:00,6
07-10-12 15:00,4
07-10-12 14:00,3
07-10-12 13:00,5
07-10-12 12:00,4
07-10-12 11:00,4
07-10-12 10:00,5
07-10-12 09:00,7
07-10-12 08:00,3
07-10-12 07:00,2
07-10-12 06:00,2
07-10-12 05:00,2
07-10-12 04:00,2
07-10-12 03:00,2
07-10-12 02:00,3
07-10-12 01:00,4
07-10-12 00:00,6
06-10-12 23:00,5
06-10-12 22:00,4
06-10-12 21:00,4
06-10-12 20:00,5
06-10-12 19:00,4
06-10-12 18:00,2
06-10-12 17:00,4
06-10-12 16:00,3
06-10-12 15:00,3
06-10-12 14:00,2
06-10-12 13:00,4
06-10-12 12:00,6
06-10-12 11:00,6
06-10-12 10:00,4
06-10-12 09:00,5
06-10-12 08:00,5
06-10-12 07:00,2
06-10-12 06:00,8
06-10-12 05:00,2
06-10-12 04:00,2
06-10-12 03:00,2
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,2
05-10-12 23:00,2
05-10-12 22:00,2
05-10-12 21:00,2
05-10-12 20:00,2
05-10-12 19:00,3
05-10-12 18:00,5
05-10-12 17:00,4
05-10-12 16:00,5
05-10-12 15:00,8
05-10-12 14:00,7
05-10-12 13:00,18
05-10-12 12:00,15
05-10-12 11:00,15
05-10-12 10:00,16
05-10-12 09:00,23
05-10-12 08:00,58
05-10-12 07:00,92
05-10-12 06:00,53
05-10-12 05:00,48
05-10-12 04:00,12
05-10-12 03:00,2
05-10-12 02:00,4
05-10-12 01:00,2
05-10-12 00:00,2
04-10-12 23:00,8
04-10-12 22:00,5
04-10-12 21:00,3
04-10-12 20:00,2
04-10-12 19:00,2
04-10-12 18:00,3
04-10-12 17:00,4
04-10-12 16:00,7
04-10-12 15:00,29
04-10-12 14:00,12
04-10-12 13:00,13
04-10-12 12:00,18
04-10-12 11:00,13
04-10-12 10:00,34
04-10-12 09:00,45
04-10-12 08:00,55
04-10-12 07:00,175
04-10-12 06:00,111
04-10-12 05:00,51
04-10-12 04:00,8
04-10-12 03:00,2
04-10-12 02:00,2
04-10-12 01:00,2
04-10-12 00:00,3
03-10-12 23:00,8
03-10-12 22:00,3
03-10-12 21:00,9
03-10-12 20:00,10
03-10-12 19:00,6
03-10-12 18:00,5
03-10-12 17:00,4
03-10-12 16:00,5
03-10-12 15:00,4
03-10-12 14:00,3
03-10-12 13:00,2
03-10-12 12:00,2
03-10-12 11:00,3
03-10-12 10:00,3
03-10-12 09:00,13
03-10-12 08:00,17
03-10-12 07:00,8
03-10-12 06:00,8
03-10-12 05:00,2
03-10-12 04:00,2
03-10-12 03:00,2
03-10-12 02:00,2
03-10-12 01:00,2
03-10-12 00:00,2
02-10-12 23:00,6
02-10-12 22:00,4
02-10-12 21:00,6
02-10-12 20:00,7
02-10-12 19:00,15
02-10-12 18:00,44
02-10-12 17:00,16
02-10-12 16:00,21
02-10-12 15:00,13
02-10-12 14:00,5
02-10-12 13:00,10
02-10-12 12:00,7
02-10-12 11:00,12
02-10-12 10:00,16
02-10-12 09:00,28
02-10-12 08:00,108
02-10-12 07:00,155
02-10-12 06:00,133
02-10-12 05:00,36
02-10-12 04:00,6
02-10-12 03:00,2
02-10-12 02:00,2
02-10-12 01:00,2
02-10-12 00:00,3
01-10-12 23:00,7
01-10-12 22:00,13
01-10-12 21:00,17
01-10-12 20:00,13
01-10-12 19:00,29
01-10-12 18:00,35
01-10-12 17:00,24
01-10-12 16:00,17
01-10-12 15:00,25
01-10-12 14:00,35
01-10-12 13:00,35
01-10-12 12:00,32
01-10-12 11:00,46
01-10-12 10:00,83
01-10-12 09:00,95
01-10-12 08:00,142
01-10-12 07:00,163
01-10-12 06:00,38
01-10-12 05:00,15
01-10-12 04:00,10
01-10-12 03:00,2
01-10-12 02:00,2
01-10-12 01:00,2

