Datum Zeit,Klingenthal NO
15-10-12 19:00,2
15-10-12 18:00,1
15-10-12 17:00,2
15-10-12 16:00,1
15-10-12 15:00,1
15-10-12 14:00,3
15-10-12 13:00,2
15-10-12 12:00,2
15-10-12 11:00,2
15-10-12 10:00,3
15-10-12 09:00,4
15-10-12 08:00,15
15-10-12 07:00,34
15-10-12 06:00,24
15-10-12 05:00,12
15-10-12 04:00,3
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,2
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,1
14-10-12 20:00,1
14-10-12 19:00,1
14-10-12 18:00,1
14-10-12 17:00,3
14-10-12 16:00,6
14-10-12 15:00,1
14-10-12 14:00,1
14-10-12 13:00,1
14-10-12 12:00,1
14-10-12 11:00,1
14-10-12 10:00,1
14-10-12 09:00,1
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,2
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,2
14-10-12 01:00,5
14-10-12 00:00,3
13-10-12 23:00,4
13-10-12 22:00,3
13-10-12 21:00,3
13-10-12 20:00,4
13-10-12 19:00,5
13-10-12 18:00,7
13-10-12 17:00,6
13-10-12 16:00,3
13-10-12 15:00,1
13-10-12 14:00,1
13-10-12 13:00,1
13-10-12 12:00,1
13-10-12 11:00,4
13-10-12 10:00,3
13-10-12 09:00,2
13-10-12 08:00,2
13-10-12 07:00,3
13-10-12 06:00,3
13-10-12 05:00,1
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,3
12-10-12 21:00,4
12-10-12 20:00,2
12-10-12 19:00,2
12-10-12 18:00,6
12-10-12 17:00,3
12-10-12 16:00,3
12-10-12 15:00,3
12-10-12 14:00,3
12-10-12 13:00,2
12-10-12 12:00,2
12-10-12 11:00,1
12-10-12 10:00,1
12-10-12 09:00,3
12-10-12 08:00,42
12-10-12 07:00,25
12-10-12 06:00,17
12-10-12 05:00,6
12-10-12 04:00,3
12-10-12 03:00,2
12-10-12 02:00,1
12-10-12 01:00,1
12-10-12 00:00,2
11-10-12 23:00,5
11-10-12 22:00,5
11-10-12 21:00,3
11-10-12 20:00,2
11-10-12 19:00,4
11-10-12 18:00,2
11-10-12 17:00,3
11-10-12 16:00,5
11-10-12 15:00,2
11-10-12 14:00,1
11-10-12 13:00,2
11-10-12 12:00,2
11-10-12 11:00,4
11-10-12 10:00,16
11-10-12 09:00,20
11-10-12 08:00,21
11-10-12 07:00,8
11-10-12 06:00,5
11-10-12 05:00,4
11-10-12 04:00,1
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,1
10-10-12 20:00,1
10-10-12 19:00,3
10-10-12 18:00,5
10-10-12 17:00,2
10-10-12 16:00,2
10-10-12 15:00,2
10-10-12 14:00,4
10-10-12 13:00,3
10-10-12 12:00,2
10-10-12 11:00,3
10-10-12 10:00,25
10-10-12 09:00,44
10-10-12 08:00,25
10-10-12 07:00,26
10-10-12 06:00,21
10-10-12 05:00,10
10-10-12 04:00,3
10-10-12 03:00,3
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,2
09-10-12 21:00,2
09-10-12 20:00,1
09-10-12 19:00,1
09-10-12 18:00,3
09-10-12 17:00,3
09-10-12 16:00,2
09-10-12 15:00,4
09-10-12 14:00,5
09-10-12 13:00,4
09-10-12 12:00,4
09-10-12 11:00,6
09-10-12 10:00,20
09-10-12 09:00,34
09-10-12 08:00,38
09-10-12 07:00,39
09-10-12 06:00,16
09-10-12 05:00,8
09-10-12 04:00,1
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,1
08-10-12 22:00,1
08-10-12 21:00,1
08-10-12 20:00,1
08-10-12 19:00,1
08-10-12 18:00,3
08-10-12 17:00,4
08-10-12 16:00,5
08-10-12 15:00,2
08-10-12 14:00,1
08-10-12 13:00,1
08-10-12 12:00,2
08-10-12 11:00,2
08-10-12 10:00,6
08-10-12 09:00,28
08-10-12 08:00,28
08-10-12 07:00,24
08-10-12 06:00,15
08-10-12 05:00,4
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,4
07-10-12 18:00,2
07-10-12 17:00,1
07-10-12 16:00,2
07-10-12 15:00,2
07-10-12 14:00,2
07-10-12 13:00,2
07-10-12 12:00,2
07-10-12 11:00,2
07-10-12 10:00,2
07-10-12 09:00,1
07-10-12 08:00,1
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,1
06-10-12 17:00,1
06-10-12 16:00,1
06-10-12 15:00,1
06-10-12 14:00,1
06-10-12 13:00,1
06-10-12 12:00,1
06-10-12 11:00,1
06-10-12 10:00,2
06-10-12 09:00,3
06-10-12 08:00,1
06-10-12 07:00,2
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,1
05-10-12 19:00,1
05-10-12 18:00,1
05-10-12 17:00,2
05-10-12 16:00,2
05-10-12 15:00,1
05-10-12 14:00,1
05-10-12 13:00,2
05-10-12 12:00,2
05-10-12 11:00,2
05-10-12 10:00,2
05-10-12 09:00,3
05-10-12 08:00,2
05-10-12 07:00,2
05-10-12 06:00,2
05-10-12 05:00,1
05-10-12 04:00,1
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,1
04-10-12 19:00,1
04-10-12 18:00,1
04-10-12 17:00,1
04-10-12 16:00,1
04-10-12 15:00,1
04-10-12 14:00,2
04-10-12 13:00,2
04-10-12 12:00,2
04-10-12 11:00,2
04-10-12 10:00,3
04-10-12 09:00,3
04-10-12 08:00,6
04-10-12 07:00,7
04-10-12 06:00,2
04-10-12 05:00,3
04-10-12 04:00,4
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,2
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,2
03-10-12 18:00,2
03-10-12 17:00,1
03-10-12 16:00,1
03-10-12 15:00,1
03-10-12 14:00,2
03-10-12 13:00,2
03-10-12 12:00,1
03-10-12 11:00,4
03-10-12 10:00,12
03-10-12 09:00,11
03-10-12 08:00,10
03-10-12 07:00,3
03-10-12 06:00,2
03-10-12 05:00,1
03-10-12 04:00,1
03-10-12 03:00,2
03-10-12 02:00,2
03-10-12 01:00,4
03-10-12 00:00,3
02-10-12 23:00,4
02-10-12 22:00,5
02-10-12 21:00,3
02-10-12 20:00,1
02-10-12 19:00,1
02-10-12 18:00,1
02-10-12 17:00,3
02-10-12 16:00,3
02-10-12 15:00,1
02-10-12 14:00,2
02-10-12 13:00,1
02-10-12 12:00,2
02-10-12 11:00,2
02-10-12 10:00,3
02-10-12 09:00,7
02-10-12 08:00,17
02-10-12 07:00,9
02-10-12 06:00,7
02-10-12 05:00,3
02-10-12 04:00,1
02-10-12 03:00,1
02-10-12 02:00,1
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,2
01-10-12 22:00,2
01-10-12 21:00,3
01-10-12 20:00,4
01-10-12 19:00,2
01-10-12 18:00,1
01-10-12 17:00,2
01-10-12 16:00,3
01-10-12 15:00,2
01-10-12 14:00,2
01-10-12 13:00,2
01-10-12 12:00,2
01-10-12 11:00,18
01-10-12 10:00,68
01-10-12 09:00,73
01-10-12 08:00,63
01-10-12 07:00,30
01-10-12 06:00,12
01-10-12 05:00,11
01-10-12 04:00,4
01-10-12 03:00,6
01-10-12 02:00,2
01-10-12 01:00,1

