Datum Zeit,Dresden-Winckelmannstr. NO
16-10-12 00:00,1
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,1
15-10-12 20:00,1
15-10-12 19:00,8
15-10-12 18:00,1
15-10-12 17:00,1
15-10-12 16:00,1
15-10-12 15:00,2
15-10-12 14:00,1
15-10-12 13:00,9
15-10-12 12:00,20
15-10-12 11:00,15
15-10-12 10:00,14
15-10-12 09:00,9
15-10-12 08:00,9
15-10-12 07:00,8
15-10-12 06:00,2
15-10-12 05:00,1
15-10-12 04:00,1
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,1
14-10-12 20:00,1
14-10-12 19:00,1
14-10-12 18:00,1
14-10-12 17:00,1
14-10-12 16:00,1
14-10-12 15:00,1
14-10-12 14:00,1
14-10-12 13:00,1
14-10-12 12:00,1
14-10-12 11:00,3
14-10-12 10:00,6
14-10-12 09:00,7
14-10-12 08:00,3
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,1
14-10-12 01:00,1
14-10-12 00:00,1
13-10-12 23:00,1
13-10-12 22:00,1
13-10-12 21:00,1
13-10-12 20:00,1
13-10-12 19:00,1
13-10-12 18:00,3
13-10-12 17:00,2
13-10-12 16:00,1
13-10-12 15:00,1
13-10-12 14:00,1
13-10-12 13:00,1
13-10-12 12:00,1
13-10-12 11:00,1
13-10-12 10:00,1
13-10-12 09:00,1
13-10-12 08:00,1
13-10-12 07:00,1
13-10-12 06:00,1
13-10-12 05:00,1
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,2
12-10-12 22:00,5
12-10-12 21:00,1
12-10-12 20:00,1
12-10-12 19:00,2
12-10-12 18:00,3
12-10-12 17:00,2
12-10-12 16:00,3
12-10-12 15:00,2
12-10-12 14:00,2
12-10-12 13:00,2
12-10-12 12:00,1
12-10-12 11:00,3
12-10-12 10:00,6
12-10-12 09:00,8
12-10-12 08:00,12
12-10-12 07:00,9
12-10-12 06:00,4
12-10-12 05:00,1
12-10-12 04:00,1
12-10-12 03:00,1
12-10-12 02:00,1
12-10-12 01:00,1
12-10-12 00:00,1
11-10-12 23:00,1
11-10-12 22:00,1
11-10-12 21:00,4
11-10-12 20:00,7
11-10-12 19:00,12
11-10-12 18:00,2
11-10-12 17:00,1
11-10-12 16:00,1
11-10-12 15:00,2
11-10-12 14:00,2
11-10-12 13:00,3
11-10-12 12:00,2
11-10-12 11:00,3
11-10-12 10:00,2
11-10-12 09:00,3
11-10-12 08:00,1
11-10-12 07:00,4
11-10-12 06:00,1
11-10-12 05:00,1
11-10-12 04:00,1
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,1
10-10-12 20:00,1
10-10-12 19:00,1
10-10-12 18:00,1
10-10-12 17:00,1
10-10-12 16:00,3
10-10-12 15:00,2
10-10-12 14:00,2
10-10-12 13:00,3
10-10-12 12:00,2
10-10-12 11:00,2
10-10-12 10:00,4
10-10-12 09:00,10
10-10-12 08:00,12
10-10-12 07:00,4
10-10-12 06:00,1
10-10-12 05:00,1
10-10-12 04:00,1
10-10-12 03:00,1
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,1
09-10-12 21:00,1
09-10-12 20:00,1
09-10-12 19:00,1
09-10-12 18:00,1
09-10-12 17:00,1
09-10-12 16:00,1
09-10-12 15:00,1
09-10-12 14:00,2
09-10-12 13:00,2
09-10-12 12:00,3
09-10-12 11:00,4
09-10-12 10:00,6
09-10-12 09:00,66
09-10-12 08:00,70
09-10-12 07:00,24
09-10-12 06:00,6
09-10-12 05:00,1
09-10-12 04:00,1
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,1
08-10-12 22:00,1
08-10-12 21:00,7
08-10-12 20:00,52
08-10-12 19:00,50
08-10-12 18:00,21
08-10-12 17:00,1
08-10-12 16:00,1
08-10-12 15:00,1
08-10-12 14:00,2
08-10-12 13:00,2
08-10-12 12:00,4
08-10-12 11:00,3
08-10-12 10:00,4
08-10-12 09:00,2
08-10-12 08:00,2
08-10-12 07:00,5
08-10-12 06:00,1
08-10-12 05:00,1
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,1
07-10-12 17:00,1
07-10-12 16:00,1
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,1
07-10-12 12:00,1
07-10-12 11:00,1
07-10-12 10:00,2
07-10-12 09:00,6
07-10-12 08:00,17
07-10-12 07:00,4
07-10-12 06:00,2
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,1
06-10-12 17:00,1
06-10-12 16:00,1
06-10-12 15:00,1
06-10-12 14:00,1
06-10-12 13:00,1
06-10-12 12:00,1
06-10-12 11:00,1
06-10-12 10:00,1
06-10-12 09:00,1
06-10-12 08:00,3
06-10-12 07:00,10
06-10-12 06:00,3
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,2
05-10-12 20:00,1
05-10-12 19:00,1
05-10-12 18:00,1
05-10-12 17:00,1
05-10-12 16:00,1
05-10-12 15:00,4
05-10-12 14:00,2
05-10-12 13:00,1
05-10-12 12:00,2
05-10-12 11:00,1
05-10-12 10:00,1
05-10-12 09:00,10
05-10-12 08:00,12
05-10-12 07:00,13
05-10-12 06:00,1
05-10-12 05:00,1
05-10-12 04:00,1
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,1
04-10-12 19:00,1
04-10-12 18:00,1
04-10-12 17:00,1
04-10-12 16:00,1
04-10-12 15:00,1
04-10-12 14:00,2
04-10-12 13:00,1
04-10-12 12:00,1
04-10-12 11:00,1
04-10-12 10:00,2
04-10-12 09:00,1
04-10-12 08:00,3
04-10-12 07:00,1
04-10-12 06:00,1
04-10-12 05:00,1
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,1
03-10-12 18:00,1
03-10-12 17:00,1
03-10-12 16:00,1
03-10-12 15:00,1
03-10-12 14:00,1
03-10-12 13:00,1
03-10-12 12:00,4
03-10-12 11:00,3
03-10-12 10:00,3
03-10-12 09:00,4
03-10-12 08:00,2
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,1
03-10-12 04:00,1
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,1
03-10-12 00:00,2
02-10-12 23:00,2
02-10-12 22:00,18
02-10-12 21:00,35
02-10-12 20:00,30
02-10-12 19:00,57
02-10-12 18:00,41
02-10-12 17:00,1
02-10-12 16:00,1
02-10-12 15:00,1
02-10-12 14:00,1
02-10-12 13:00,1
02-10-12 12:00,1
02-10-12 11:00,1
02-10-12 10:00,9
02-10-12 09:00,38
02-10-12 08:00,55
02-10-12 07:00,31
02-10-12 06:00,14
02-10-12 05:00,11
02-10-12 04:00,1
02-10-12 03:00,1
02-10-12 02:00,2
02-10-12 01:00,5
02-10-12 00:00,16
01-10-12 23:00,48
01-10-12 22:00,54
01-10-12 21:00,38
01-10-12 20:00,19
01-10-12 19:00,37
01-10-12 18:00,18
01-10-12 17:00,2
01-10-12 16:00,4
01-10-12 15:00,15
01-10-12 14:00,24
01-10-12 13:00,34
01-10-12 12:00,36
01-10-12 11:00,45
01-10-12 10:00,41
01-10-12 09:00,36
01-10-12 08:00,36
01-10-12 07:00,36
01-10-12 06:00,2
01-10-12 05:00,1
01-10-12 04:00,1
01-10-12 03:00,1
01-10-12 02:00,1
01-10-12 01:00,1

