Datum Zeit,Radebeul-Wahnsdorf NO2
19-10-12 21:00,24
19-10-12 20:00,27
19-10-12 19:00,28
19-10-12 18:00,29
19-10-12 17:00,19
19-10-12 16:00,15
19-10-12 15:00,15
19-10-12 14:00,15
19-10-12 13:00,14
19-10-12 12:00,14
19-10-12 11:00,12
19-10-12 10:00,15
19-10-12 09:00,20
19-10-12 08:00,23
19-10-12 07:00,21
19-10-12 06:00,17
19-10-12 05:00,14
19-10-12 04:00,11
19-10-12 03:00,9
19-10-12 02:00,10
19-10-12 01:00,11
19-10-12 00:00,11
18-10-12 23:00,11
18-10-12 22:00,13
18-10-12 21:00,20
18-10-12 20:00,22
18-10-12 19:00,25
18-10-12 18:00,25
18-10-12 17:00,21
18-10-12 16:00,17
18-10-12 15:00,15
18-10-12 14:00,15
18-10-12 13:00,12
18-10-12 12:00,13
18-10-12 11:00,13
18-10-12 10:00,13
18-10-12 09:00,13
18-10-12 08:00,18
18-10-12 07:00,21
18-10-12 06:00,16
18-10-12 05:00,15
18-10-12 04:00,16
18-10-12 03:00,14
18-10-12 02:00,14
18-10-12 01:00,14
18-10-12 00:00,12
17-10-12 23:00,14
17-10-12 22:00,15
17-10-12 21:00,18
17-10-12 20:00,25
17-10-12 19:00,29
17-10-12 18:00,35
17-10-12 17:00,37
17-10-12 16:00,26
17-10-12 15:00,20
17-10-12 14:00,18
17-10-12 13:00,19
17-10-12 12:00,20
17-10-12 11:00,21
17-10-12 10:00,20
17-10-12 09:00,30
17-10-12 08:00,31
17-10-12 07:00,29
17-10-12 06:00,24
17-10-12 05:00,13
17-10-12 04:00,12
17-10-12 03:00,14
17-10-12 02:00,15
17-10-12 01:00,14
17-10-12 00:00,17
16-10-12 23:00,22
16-10-12 22:00,36
16-10-12 21:00,44
16-10-12 20:00,54
16-10-12 19:00,62
16-10-12 18:00,51
16-10-12 17:00,29
16-10-12 16:00,20
16-10-12 15:00,11
16-10-12 14:00,10
16-10-12 13:00,8
16-10-12 12:00,9
16-10-12 11:00,29
16-10-12 10:00,30
16-10-12 09:00,27
16-10-12 08:00,26
16-10-12 07:00,22
16-10-12 06:00,16
16-10-12 05:00,18
16-10-12 04:00,17
16-10-12 03:00,13
16-10-12 02:00,13
16-10-12 01:00,12
16-10-12 00:00,15
15-10-12 23:00,15
15-10-12 22:00,14
15-10-12 21:00,16
15-10-12 20:00,21
15-10-12 19:00,20
15-10-12 18:00,21
15-10-12 17:00,17
15-10-12 16:00,11
15-10-12 15:00,12
15-10-12 14:00,12
15-10-12 13:00,17
15-10-12 12:00,37
15-10-12 11:00,30
15-10-12 10:00,30
15-10-12 09:00,30
15-10-12 08:00,33
15-10-12 07:00,29
15-10-12 06:00,17
15-10-12 05:00,13
15-10-12 04:00,10
15-10-12 03:00,9
15-10-12 02:00,8
15-10-12 01:00,8
15-10-12 00:00,10
14-10-12 23:00,10
14-10-12 22:00,9
14-10-12 21:00,16
14-10-12 20:00,13
14-10-12 19:00,14
14-10-12 18:00,22
14-10-12 17:00,12
14-10-12 16:00,4
14-10-12 15:00,3
14-10-12 14:00,3
14-10-12 13:00,4
14-10-12 12:00,5
14-10-12 11:00,4
14-10-12 10:00,13
14-10-12 09:00,14
14-10-12 08:00,13
14-10-12 07:00,11
14-10-12 06:00,16
14-10-12 05:00,15
14-10-12 04:00,15
14-10-12 03:00,14
14-10-12 02:00,12
14-10-12 01:00,14
14-10-12 00:00,14
13-10-12 23:00,16
13-10-12 22:00,19
13-10-12 21:00,21
13-10-12 20:00,17
13-10-12 19:00,20
13-10-12 18:00,25
13-10-12 17:00,19
13-10-12 16:00,6
13-10-12 15:00,5
13-10-12 14:00,4
13-10-12 13:00,5
13-10-12 12:00,5
13-10-12 11:00,6
13-10-12 10:00,8
13-10-12 09:00,11
13-10-12 08:00,11
13-10-12 07:00,11
13-10-12 06:00,8
13-10-12 05:00,8
13-10-12 04:00,8
13-10-12 03:00,8
13-10-12 02:00,7
13-10-12 01:00,11
13-10-12 00:00,15
12-10-12 23:00,20
12-10-12 22:00,25
12-10-12 21:00,28
12-10-12 20:00,28
12-10-12 19:00,28
12-10-12 18:00,29
12-10-12 17:00,29
12-10-12 16:00,20
12-10-12 15:00,15
12-10-12 14:00,12
12-10-12 13:00,9
12-10-12 12:00,10
12-10-12 11:00,12
12-10-12 10:00,14
12-10-12 09:00,25
12-10-12 08:00,21
12-10-12 07:00,28
12-10-12 06:00,17
12-10-12 05:00,11
12-10-12 04:00,10
12-10-12 03:00,11
12-10-12 02:00,11
12-10-12 01:00,11
12-10-12 00:00,11
11-10-12 23:00,13
11-10-12 22:00,10
11-10-12 21:00,16
11-10-12 20:00,21
11-10-12 19:00,35
11-10-12 18:00,33
11-10-12 17:00,12
11-10-12 16:00,9
11-10-12 15:00,12
11-10-12 14:00,12
11-10-12 13:00,10
11-10-12 12:00,6
11-10-12 11:00,9
11-10-12 10:00,10
11-10-12 09:00,12
11-10-12 08:00,15
11-10-12 07:00,14
11-10-12 06:00,15
11-10-12 05:00,13
11-10-12 04:00,11
11-10-12 03:00,11
11-10-12 02:00,12
11-10-12 01:00,12
11-10-12 00:00,14
10-10-12 23:00,17
10-10-12 22:00,16
10-10-12 21:00,17
10-10-12 20:00,18
10-10-12 19:00,19
10-10-12 18:00,17
10-10-12 17:00,15
10-10-12 16:00,13
10-10-12 15:00,9
10-10-12 14:00,9
10-10-12 13:00,11
10-10-12 12:00,17
10-10-12 11:00,20
10-10-12 10:00,22
10-10-12 09:00,27
10-10-12 08:00,26
10-10-12 07:00,23
10-10-12 06:00,18
10-10-12 05:00,15
10-10-12 04:00,17
10-10-12 03:00,13
10-10-12 02:00,16
10-10-12 01:00,15
10-10-12 00:00,14
09-10-12 23:00,11
09-10-12 22:00,11
09-10-12 21:00,11
09-10-12 20:00,12
09-10-12 19:00,13
09-10-12 18:00,13
09-10-12 17:00,9
09-10-12 16:00,6
09-10-12 15:00,5
09-10-12 14:00,7
09-10-12 13:00,10
09-10-12 12:00,12
09-10-12 11:00,12
09-10-12 10:00,13
09-10-12 09:00,18
09-10-12 08:00,28
09-10-12 07:00,33
09-10-12 06:00,25
09-10-12 05:00,20
09-10-12 04:00,16
09-10-12 03:00,16
09-10-12 02:00,14
09-10-12 01:00,14
09-10-12 00:00,18
08-10-12 23:00,22
08-10-12 22:00,25
08-10-12 21:00,41
08-10-12 20:00,61
08-10-12 19:00,60
08-10-12 18:00,28
08-10-12 17:00,16
08-10-12 16:00,7
08-10-12 15:00,4
08-10-12 14:00,7
08-10-12 13:00,9
08-10-12 12:00,8
08-10-12 11:00,9
08-10-12 10:00,10
08-10-12 09:00,11
08-10-12 08:00,13
08-10-12 07:00,14
08-10-12 06:00,10
08-10-12 05:00,10
08-10-12 04:00,6
08-10-12 03:00,6
08-10-12 02:00,5
08-10-12 01:00,6
08-10-12 00:00,6
07-10-12 23:00,7
07-10-12 22:00,7
07-10-12 21:00,5
07-10-12 20:00,5
07-10-12 19:00,5
07-10-12 18:00,5
07-10-12 17:00,4
07-10-12 16:00,4
07-10-12 15:00,3
07-10-12 14:00,5
07-10-12 13:00,4
07-10-12 12:00,5
07-10-12 11:00,8
07-10-12 10:00,7
07-10-12 09:00,12
07-10-12 08:00,14
07-10-12 07:00,11
07-10-12 06:00,12
07-10-12 05:00,15
07-10-12 04:00,13
07-10-12 03:00,12
07-10-12 02:00,10
07-10-12 01:00,7
07-10-12 00:00,11
06-10-12 23:00,6
06-10-12 22:00,8
06-10-12 21:00,5
06-10-12 20:00,4
06-10-12 19:00,5
06-10-12 18:00,5
06-10-12 17:00,5
06-10-12 16:00,5
06-10-12 15:00,4
06-10-12 14:00,4
06-10-12 13:00,4
06-10-12 12:00,4
06-10-12 11:00,4
06-10-12 10:00,4
06-10-12 09:00,6
06-10-12 08:00,8
06-10-12 07:00,14
06-10-12 06:00,13
06-10-12 05:00,12
06-10-12 04:00,6
06-10-12 03:00,7
06-10-12 02:00,9
06-10-12 01:00,10
06-10-12 00:00,8
05-10-12 23:00,5
05-10-12 22:00,6
05-10-12 21:00,7
05-10-12 20:00,7
05-10-12 19:00,8
05-10-12 18:00,10
05-10-12 17:00,8
05-10-12 16:00,10
05-10-12 15:00,20
05-10-12 14:00,16
05-10-12 13:00,12
05-10-12 12:00,9
05-10-12 11:00,12
05-10-12 10:00,21
05-10-12 09:00,27
05-10-12 08:00,36
05-10-12 07:00,23
05-10-12 06:00,16
05-10-12 05:00,13
05-10-12 04:00,10
05-10-12 03:00,9
05-10-12 02:00,9
05-10-12 01:00,9
05-10-12 00:00,10
04-10-12 23:00,8
04-10-12 22:00,8
04-10-12 21:00,8
04-10-12 20:00,7
04-10-12 19:00,8
04-10-12 18:00,7
04-10-12 17:00,7
04-10-12 16:00,7
04-10-12 15:00,12
04-10-12 14:00,12
04-10-12 13:00,7
04-10-12 12:00,6
04-10-12 11:00,8
04-10-12 10:00,14
04-10-12 09:00,13
04-10-12 08:00,15
04-10-12 07:00,21
04-10-12 06:00,16
04-10-12 05:00,14
04-10-12 04:00,12
04-10-12 03:00,11
04-10-12 02:00,11
04-10-12 01:00,9
04-10-12 00:00,12
03-10-12 23:00,13
03-10-12 22:00,14
03-10-12 21:00,11
03-10-12 20:00,9
03-10-12 19:00,7
03-10-12 18:00,8
03-10-12 17:00,6
03-10-12 16:00,4
03-10-12 15:00,3
03-10-12 14:00,3
03-10-12 13:00,4
03-10-12 12:00,14
03-10-12 11:00,21
03-10-12 10:00,17
03-10-12 09:00,14
03-10-12 08:00,11
03-10-12 07:00,11
03-10-12 06:00,12
03-10-12 05:00,12
03-10-12 04:00,12
03-10-12 03:00,13
03-10-12 02:00,14
03-10-12 01:00,15
03-10-12 00:00,18
02-10-12 23:00,27
02-10-12 22:00,34
02-10-12 21:00,58
02-10-12 20:00,82
02-10-12 19:00,47
02-10-12 18:00,16
02-10-12 17:00,11
02-10-12 16:00,15
02-10-12 15:00,14
02-10-12 14:00,11
02-10-12 13:00,10
02-10-12 12:00,12
02-10-12 11:00,12
02-10-12 10:00,17
02-10-12 09:00,36
02-10-12 08:00,31
02-10-12 07:00,32
02-10-12 06:00,21
02-10-12 05:00,17
02-10-12 04:00,13
02-10-12 03:00,11
02-10-12 02:00,15
02-10-12 01:00,18
02-10-12 00:00,22
01-10-12 23:00,39
01-10-12 22:00,58
01-10-12 21:00,66
01-10-12 20:00,37
01-10-12 19:00,27
01-10-12 18:00,21
01-10-12 17:00,17
01-10-12 16:00,17
01-10-12 15:00,24
01-10-12 14:00,22
01-10-12 13:00,22
01-10-12 12:00,28
01-10-12 11:00,28
01-10-12 10:00,30
01-10-12 09:00,22
01-10-12 08:00,22
01-10-12 07:00,20
01-10-12 06:00,16
01-10-12 05:00,12
01-10-12 04:00,13
01-10-12 03:00,13
01-10-12 02:00,13
01-10-12 01:00,16

