Datum Zeit,Leipzig-Luetzner Straße NO2
22-10-12 15:00,46
22-10-12 14:00,49
22-10-12 13:00,42
22-10-12 12:00,40
22-10-12 11:00,39
22-10-12 10:00,37
22-10-12 09:00,42
22-10-12 08:00,43
22-10-12 07:00,37
22-10-12 06:00,35
22-10-12 05:00,24
22-10-12 04:00,26
22-10-12 03:00,27
22-10-12 02:00,29
22-10-12 01:00,31
22-10-12 00:00,41
21-10-12 23:00,37
21-10-12 22:00,44
21-10-12 21:00,58
21-10-12 20:00,74
21-10-12 19:00,74
21-10-12 18:00,73
21-10-12 17:00,66
21-10-12 16:00,51
21-10-12 15:00,51
21-10-12 14:00,36
21-10-12 13:00,40
21-10-12 12:00,42
21-10-12 11:00,37
21-10-12 10:00,23
21-10-12 09:00,22
21-10-12 08:00,22
21-10-12 07:00,20
21-10-12 06:00,19
21-10-12 05:00,24
21-10-12 04:00,28
21-10-12 03:00,29
21-10-12 02:00,34
21-10-12 01:00,37
21-10-12 00:00,43
20-10-12 23:00,62
20-10-12 22:00,68
20-10-12 21:00,75
20-10-12 20:00,86
20-10-12 19:00,96
20-10-12 18:00,116
20-10-12 17:00,106
20-10-12 16:00,102
20-10-12 15:00,70
20-10-12 14:00,62
20-10-12 13:00,43
20-10-12 12:00,60
20-10-12 11:00,48
20-10-12 10:00,23
20-10-12 09:00,26
20-10-12 08:00,24
20-10-12 07:00,27
20-10-12 06:00,26
20-10-12 05:00,24
20-10-12 04:00,22
20-10-12 03:00,26
20-10-12 02:00,25
20-10-12 01:00,30
20-10-12 00:00,33
19-10-12 23:00,45
19-10-12 22:00,45
19-10-12 21:00,56
19-10-12 20:00,86
19-10-12 19:00,114
19-10-12 18:00,122
19-10-12 17:00,125
19-10-12 16:00,116
19-10-12 15:00,84
19-10-12 14:00,59
19-10-12 13:00,41
19-10-12 12:00,51
19-10-12 11:00,30
19-10-12 10:00,37
19-10-12 09:00,41
19-10-12 08:00,51
19-10-12 07:00,39
19-10-12 06:00,41
19-10-12 05:00,28
19-10-12 04:00,21
19-10-12 03:00,22
19-10-12 02:00,14
19-10-12 01:00,14
19-10-12 00:00,15
18-10-12 23:00,17
18-10-12 22:00,20
18-10-12 21:00,31
18-10-12 20:00,32
18-10-12 19:00,28
18-10-12 18:00,48
18-10-12 17:00,46
18-10-12 16:00,57
18-10-12 15:00,37
18-10-12 14:00,38
18-10-12 13:00,31
18-10-12 12:00,
18-10-12 11:00,
18-10-12 10:00,
18-10-12 09:00,
18-10-12 08:00,80
18-10-12 07:00,55
18-10-12 06:00,45
18-10-12 05:00,27
18-10-12 04:00,23
18-10-12 03:00,16
18-10-12 02:00,14
18-10-12 01:00,12
18-10-12 00:00,16
17-10-12 23:00,18
17-10-12 22:00,26
17-10-12 21:00,24
17-10-12 20:00,26
17-10-12 19:00,33
17-10-12 18:00,39
17-10-12 17:00,36
17-10-12 16:00,29
17-10-12 15:00,21
17-10-12 14:00,16
17-10-12 13:00,20
17-10-12 12:00,22
17-10-12 11:00,26
17-10-12 10:00,33
17-10-12 09:00,39
17-10-12 08:00,50
17-10-12 07:00,48
17-10-12 06:00,32
17-10-12 05:00,33
17-10-12 04:00,22
17-10-12 03:00,21
17-10-12 02:00,20
17-10-12 01:00,17
17-10-12 00:00,
16-10-12 23:00,
16-10-12 22:00,
16-10-12 21:00,
16-10-12 20:00,
16-10-12 19:00,
16-10-12 18:00,
16-10-12 17:00,
16-10-12 16:00,
16-10-12 15:00,
16-10-12 14:00,
16-10-12 13:00,
16-10-12 12:00,
16-10-12 11:00,31
16-10-12 10:00,32
16-10-12 09:00,27
16-10-12 08:00,35
16-10-12 07:00,34
16-10-12 06:00,26
16-10-12 05:00,20
16-10-12 04:00,17
16-10-12 03:00,18
16-10-12 02:00,14
16-10-12 01:00,16
16-10-12 00:00,19
15-10-12 23:00,21
15-10-12 22:00,28
15-10-12 21:00,29
15-10-12 20:00,36
15-10-12 19:00,43
15-10-12 18:00,22
15-10-12 17:00,19
15-10-12 16:00,19
15-10-12 15:00,26
15-10-12 14:00,27
15-10-12 13:00,21
15-10-12 12:00,19
15-10-12 11:00,40
15-10-12 10:00,37
15-10-12 09:00,32
15-10-12 08:00,48
15-10-12 07:00,39
15-10-12 06:00,31
15-10-12 05:00,29
15-10-12 04:00,31
15-10-12 03:00,26
15-10-12 02:00,23
15-10-12 01:00,24
15-10-12 00:00,25
14-10-12 23:00,26
14-10-12 22:00,32
14-10-12 21:00,63
14-10-12 20:00,72
14-10-12 19:00,71
14-10-12 18:00,38
14-10-12 17:00,26
14-10-12 16:00,12
14-10-12 15:00,31
14-10-12 14:00,19
14-10-12 13:00,19
14-10-12 12:00,16
14-10-12 11:00,23
14-10-12 10:00,19
14-10-12 09:00,13
14-10-12 08:00,11
14-10-12 07:00,15
14-10-12 06:00,15
14-10-12 05:00,18
14-10-12 04:00,18
14-10-12 03:00,14
14-10-12 02:00,17
14-10-12 01:00,20
14-10-12 00:00,28
13-10-12 23:00,32
13-10-12 22:00,33
13-10-12 21:00,44
13-10-12 20:00,32
13-10-12 19:00,40
13-10-12 18:00,63
13-10-12 17:00,65
13-10-12 16:00,41
13-10-12 15:00,36
13-10-12 14:00,26
13-10-12 13:00,29
13-10-12 12:00,27
13-10-12 11:00,24
13-10-12 10:00,29
13-10-12 09:00,24
13-10-12 08:00,29
13-10-12 07:00,23
13-10-12 06:00,20
13-10-12 05:00,14
13-10-12 04:00,12
13-10-12 03:00,16
13-10-12 02:00,8
13-10-12 01:00,8
13-10-12 00:00,9
12-10-12 23:00,12
12-10-12 22:00,29
12-10-12 21:00,38
12-10-12 20:00,47
12-10-12 19:00,35
12-10-12 18:00,29
12-10-12 17:00,26
12-10-12 16:00,21
12-10-12 15:00,34
12-10-12 14:00,46
12-10-12 13:00,46
12-10-12 12:00,52
12-10-12 11:00,46
12-10-12 10:00,44
12-10-12 09:00,51
12-10-12 08:00,55
12-10-12 07:00,61
12-10-12 06:00,54
12-10-12 05:00,40
12-10-12 04:00,34
12-10-12 03:00,33
12-10-12 02:00,27
12-10-12 01:00,30
12-10-12 00:00,34
11-10-12 23:00,38
11-10-12 22:00,35
11-10-12 21:00,38
11-10-12 20:00,54
11-10-12 19:00,72
11-10-12 18:00,76
11-10-12 17:00,63
11-10-12 16:00,63
11-10-12 15:00,55
11-10-12 14:00,52
11-10-12 13:00,58
11-10-12 12:00,53
11-10-12 11:00,46
11-10-12 10:00,37
11-10-12 09:00,52
11-10-12 08:00,57
11-10-12 07:00,51
11-10-12 06:00,42
11-10-12 05:00,36
11-10-12 04:00,29
11-10-12 03:00,17
11-10-12 02:00,18
11-10-12 01:00,19
11-10-12 00:00,18
10-10-12 23:00,18
10-10-12 22:00,24
10-10-12 21:00,27
10-10-12 20:00,31
10-10-12 19:00,42
10-10-12 18:00,40
10-10-12 17:00,39
10-10-12 16:00,25
10-10-12 15:00,27
10-10-12 14:00,28
10-10-12 13:00,27
10-10-12 12:00,26
10-10-12 11:00,35
10-10-12 10:00,36
10-10-12 09:00,44
10-10-12 08:00,60
10-10-12 07:00,60
10-10-12 06:00,48
10-10-12 05:00,31
10-10-12 04:00,24
10-10-12 03:00,21
10-10-12 02:00,24
10-10-12 01:00,18
10-10-12 00:00,17
09-10-12 23:00,27
09-10-12 22:00,25
09-10-12 21:00,30
09-10-12 20:00,29
09-10-12 19:00,31
09-10-12 18:00,36
09-10-12 17:00,32
09-10-12 16:00,24
09-10-12 15:00,27
09-10-12 14:00,27
09-10-12 13:00,31
09-10-12 12:00,30
09-10-12 11:00,30
09-10-12 10:00,34
09-10-12 09:00,37
09-10-12 08:00,44
09-10-12 07:00,50
09-10-12 06:00,44
09-10-12 05:00,37
09-10-12 04:00,30
09-10-12 03:00,27
09-10-12 02:00,19
09-10-12 01:00,21
09-10-12 00:00,27
08-10-12 23:00,35
08-10-12 22:00,60
08-10-12 21:00,69
08-10-12 20:00,72
08-10-12 19:00,87
08-10-12 18:00,85
08-10-12 17:00,56
08-10-12 16:00,35
08-10-12 15:00,37
08-10-12 14:00,25
08-10-12 13:00,25
08-10-12 12:00,21
08-10-12 11:00,28
08-10-12 10:00,27
08-10-12 09:00,31
08-10-12 08:00,34
08-10-12 07:00,34
08-10-12 06:00,20
08-10-12 05:00,7
08-10-12 04:00,8
08-10-12 03:00,8
08-10-12 02:00,14
08-10-12 01:00,12
08-10-12 00:00,10
07-10-12 23:00,7
07-10-12 22:00,12
07-10-12 21:00,13
07-10-12 20:00,11
07-10-12 19:00,17
07-10-12 18:00,21
07-10-12 17:00,11
07-10-12 16:00,10
07-10-12 15:00,9
07-10-12 14:00,11
07-10-12 13:00,13
07-10-12 12:00,13
07-10-12 11:00,14
07-10-12 10:00,20
07-10-12 09:00,22
07-10-12 08:00,17
07-10-12 07:00,15
07-10-12 06:00,20
07-10-12 05:00,30
07-10-12 04:00,24
07-10-12 03:00,31
07-10-12 02:00,29
07-10-12 01:00,34
07-10-12 00:00,36
06-10-12 23:00,31
06-10-12 22:00,14
06-10-12 21:00,11
06-10-12 20:00,13
06-10-12 19:00,24
06-10-12 18:00,22
06-10-12 17:00,22
06-10-12 16:00,12
06-10-12 15:00,13
06-10-12 14:00,29
06-10-12 13:00,23
06-10-12 12:00,20
06-10-12 11:00,29
06-10-12 10:00,31
06-10-12 09:00,32
06-10-12 08:00,26
06-10-12 07:00,18
06-10-12 06:00,13
06-10-12 05:00,12
06-10-12 04:00,15
06-10-12 03:00,14
06-10-12 02:00,8
06-10-12 01:00,9
06-10-12 00:00,16
05-10-12 23:00,10
05-10-12 22:00,9
05-10-12 21:00,10
05-10-12 20:00,15
05-10-12 19:00,18
05-10-12 18:00,18
05-10-12 17:00,24
05-10-12 16:00,18
05-10-12 15:00,25
05-10-12 14:00,34
05-10-12 13:00,19
05-10-12 12:00,16
05-10-12 11:00,22
05-10-12 10:00,21
05-10-12 09:00,21
05-10-12 08:00,22
05-10-12 07:00,22
05-10-12 06:00,19
05-10-12 05:00,20
05-10-12 04:00,20
05-10-12 03:00,17
05-10-12 02:00,14
05-10-12 01:00,16
05-10-12 00:00,22
04-10-12 23:00,17
04-10-12 22:00,12
04-10-12 21:00,12
04-10-12 20:00,10
04-10-12 19:00,9
04-10-12 18:00,10
04-10-12 17:00,21
04-10-12 16:00,22
04-10-12 15:00,45
04-10-12 14:00,33
04-10-12 13:00,28
04-10-12 12:00,26
04-10-12 11:00,22
04-10-12 10:00,21
04-10-12 09:00,21
04-10-12 08:00,26
04-10-12 07:00,30
04-10-12 06:00,20
04-10-12 05:00,15
04-10-12 04:00,9
04-10-12 03:00,7
04-10-12 02:00,6
04-10-12 01:00,6
04-10-12 00:00,8
03-10-12 23:00,11
03-10-12 22:00,12
03-10-12 21:00,14
03-10-12 20:00,20
03-10-12 19:00,46
03-10-12 18:00,44
03-10-12 17:00,10
03-10-12 16:00,9
03-10-12 15:00,6
03-10-12 14:00,23
03-10-12 13:00,21
03-10-12 12:00,17
03-10-12 11:00,27
03-10-12 10:00,26
03-10-12 09:00,20
03-10-12 08:00,16
03-10-12 07:00,13
03-10-12 06:00,14
03-10-12 05:00,18
03-10-12 04:00,23
03-10-12 03:00,13
03-10-12 02:00,14
03-10-12 01:00,16
03-10-12 00:00,23
02-10-12 23:00,29
02-10-12 22:00,55
02-10-12 21:00,75
02-10-12 20:00,87
02-10-12 19:00,77
02-10-12 18:00,30
02-10-12 17:00,22
02-10-12 16:00,50
02-10-12 15:00,42
02-10-12 14:00,31
02-10-12 13:00,29
02-10-12 12:00,42
02-10-12 11:00,38
02-10-12 10:00,29
02-10-12 09:00,45
02-10-12 08:00,33
02-10-12 07:00,51
02-10-12 06:00,35
02-10-12 05:00,30
02-10-12 04:00,34
02-10-12 03:00,37
02-10-12 02:00,27
02-10-12 01:00,31
02-10-12 00:00,29
01-10-12 23:00,30
01-10-12 22:00,30
01-10-12 21:00,53
01-10-12 20:00,76
01-10-12 19:00,86
01-10-12 18:00,91
01-10-12 17:00,57
01-10-12 16:00,35
01-10-12 15:00,56
01-10-12 14:00,39
01-10-12 13:00,46
01-10-12 12:00,48
01-10-12 11:00,49
01-10-12 10:00,55
01-10-12 09:00,46
01-10-12 08:00,56
01-10-12 07:00,50
01-10-12 06:00,32
01-10-12 05:00,31
01-10-12 04:00,31
01-10-12 03:00,36
01-10-12 02:00,38
01-10-12 01:00,42

