Datum Zeit,Collmberg NO
15-10-12 23:00,1
15-10-12 22:00,1
15-10-12 21:00,1
15-10-12 20:00,1
15-10-12 19:00,1
15-10-12 18:00,1
15-10-12 17:00,1
15-10-12 16:00,1
15-10-12 15:00,1
15-10-12 14:00,1
15-10-12 13:00,1
15-10-12 12:00,1
15-10-12 11:00,1
15-10-12 10:00,1
15-10-12 09:00,1
15-10-12 08:00,1
15-10-12 07:00,1
15-10-12 06:00,1
15-10-12 05:00,1
15-10-12 04:00,1
15-10-12 03:00,1
15-10-12 02:00,1
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,1
14-10-12 22:00,1
14-10-12 21:00,1
14-10-12 20:00,1
14-10-12 19:00,1
14-10-12 18:00,1
14-10-12 17:00,1
14-10-12 16:00,1
14-10-12 15:00,1
14-10-12 14:00,1
14-10-12 13:00,1
14-10-12 12:00,1
14-10-12 11:00,1
14-10-12 10:00,1
14-10-12 09:00,1
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,1
14-10-12 01:00,1
14-10-12 00:00,1
13-10-12 23:00,1
13-10-12 22:00,1
13-10-12 21:00,1
13-10-12 20:00,1
13-10-12 19:00,1
13-10-12 18:00,1
13-10-12 17:00,1
13-10-12 16:00,1
13-10-12 15:00,1
13-10-12 14:00,1
13-10-12 13:00,1
13-10-12 12:00,1
13-10-12 11:00,1
13-10-12 10:00,1
13-10-12 09:00,1
13-10-12 08:00,1
13-10-12 07:00,1
13-10-12 06:00,1
13-10-12 05:00,1
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,1
13-10-12 00:00,1
12-10-12 23:00,1
12-10-12 22:00,1
12-10-12 21:00,1
12-10-12 20:00,1
12-10-12 19:00,1
12-10-12 18:00,1
12-10-12 17:00,1
12-10-12 16:00,1
12-10-12 15:00,1
12-10-12 14:00,1
12-10-12 13:00,1
12-10-12 12:00,3
12-10-12 11:00,5
12-10-12 10:00,6
12-10-12 09:00,7
12-10-12 08:00,3
12-10-12 07:00,1
12-10-12 06:00,1
12-10-12 05:00,1
12-10-12 04:00,1
12-10-12 03:00,1
12-10-12 02:00,1
12-10-12 01:00,1
12-10-12 00:00,1
11-10-12 23:00,1
11-10-12 22:00,1
11-10-12 21:00,1
11-10-12 20:00,1
11-10-12 19:00,1
11-10-12 18:00,1
11-10-12 17:00,1
11-10-12 16:00,1
11-10-12 15:00,1
11-10-12 14:00,1
11-10-12 13:00,1
11-10-12 12:00,1
11-10-12 11:00,1
11-10-12 10:00,1
11-10-12 09:00,1
11-10-12 08:00,1
11-10-12 07:00,1
11-10-12 06:00,1
11-10-12 05:00,1
11-10-12 04:00,1
11-10-12 03:00,1
11-10-12 02:00,1
11-10-12 01:00,1
11-10-12 00:00,1
10-10-12 23:00,1
10-10-12 22:00,1
10-10-12 21:00,1
10-10-12 20:00,1
10-10-12 19:00,1
10-10-12 18:00,1
10-10-12 17:00,1
10-10-12 16:00,1
10-10-12 15:00,1
10-10-12 14:00,1
10-10-12 13:00,1
10-10-12 12:00,2
10-10-12 11:00,2
10-10-12 10:00,3
10-10-12 09:00,3
10-10-12 08:00,1
10-10-12 07:00,1
10-10-12 06:00,1
10-10-12 05:00,1
10-10-12 04:00,1
10-10-12 03:00,1
10-10-12 02:00,1
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,1
09-10-12 21:00,1
09-10-12 20:00,1
09-10-12 19:00,1
09-10-12 18:00,1
09-10-12 17:00,1
09-10-12 16:00,1
09-10-12 15:00,1
09-10-12 14:00,1
09-10-12 13:00,1
09-10-12 12:00,2
09-10-12 11:00,2
09-10-12 10:00,4
09-10-12 09:00,3
09-10-12 08:00,2
09-10-12 07:00,1
09-10-12 06:00,1
09-10-12 05:00,1
09-10-12 04:00,1
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,1
08-10-12 22:00,1
08-10-12 21:00,1
08-10-12 20:00,1
08-10-12 19:00,1
08-10-12 18:00,1
08-10-12 17:00,1
08-10-12 16:00,1
08-10-12 15:00,1
08-10-12 14:00,1
08-10-12 13:00,1
08-10-12 12:00,1
08-10-12 11:00,1
08-10-12 10:00,1
08-10-12 09:00,1
08-10-12 08:00,1
08-10-12 07:00,1
08-10-12 06:00,1
08-10-12 05:00,1
08-10-12 04:00,1
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,1
07-10-12 20:00,1
07-10-12 19:00,1
07-10-12 18:00,1
07-10-12 17:00,1
07-10-12 16:00,1
07-10-12 15:00,1
07-10-12 14:00,1
07-10-12 13:00,1
07-10-12 12:00,1
07-10-12 11:00,1
07-10-12 10:00,1
07-10-12 09:00,1
07-10-12 08:00,1
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,1
06-10-12 22:00,1
06-10-12 21:00,1
06-10-12 20:00,1
06-10-12 19:00,1
06-10-12 18:00,1
06-10-12 17:00,1
06-10-12 16:00,1
06-10-12 15:00,1
06-10-12 14:00,1
06-10-12 13:00,1
06-10-12 12:00,1
06-10-12 11:00,1
06-10-12 10:00,1
06-10-12 09:00,1
06-10-12 08:00,1
06-10-12 07:00,1
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,1
05-10-12 20:00,1
05-10-12 19:00,1
05-10-12 18:00,1
05-10-12 17:00,1
05-10-12 16:00,1
05-10-12 15:00,1
05-10-12 14:00,1
05-10-12 13:00,1
05-10-12 12:00,1
05-10-12 11:00,1
05-10-12 10:00,1
05-10-12 09:00,1
05-10-12 08:00,1
05-10-12 07:00,1
05-10-12 06:00,1
05-10-12 05:00,1
05-10-12 04:00,1
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,1
04-10-12 21:00,1
04-10-12 20:00,1
04-10-12 19:00,1
04-10-12 18:00,1
04-10-12 17:00,1
04-10-12 16:00,1
04-10-12 15:00,1
04-10-12 14:00,1
04-10-12 13:00,1
04-10-12 12:00,1
04-10-12 11:00,1
04-10-12 10:00,1
04-10-12 09:00,1
04-10-12 08:00,1
04-10-12 07:00,1
04-10-12 06:00,1
04-10-12 05:00,1
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,1
03-10-12 19:00,1
03-10-12 18:00,1
03-10-12 17:00,1
03-10-12 16:00,1
03-10-12 15:00,1
03-10-12 14:00,1
03-10-12 13:00,1
03-10-12 12:00,1
03-10-12 11:00,1
03-10-12 10:00,1
03-10-12 09:00,1
03-10-12 08:00,1
03-10-12 07:00,1
03-10-12 06:00,1
03-10-12 05:00,1
03-10-12 04:00,1
03-10-12 03:00,1
03-10-12 02:00,1
03-10-12 01:00,1
03-10-12 00:00,1
02-10-12 23:00,1
02-10-12 22:00,1
02-10-12 21:00,1
02-10-12 20:00,1
02-10-12 19:00,1
02-10-12 18:00,1
02-10-12 17:00,1
02-10-12 16:00,1
02-10-12 15:00,1
02-10-12 14:00,1
02-10-12 13:00,1
02-10-12 12:00,1
02-10-12 11:00,1
02-10-12 10:00,1
02-10-12 09:00,2
02-10-12 08:00,2
02-10-12 07:00,1
02-10-12 06:00,1
02-10-12 05:00,1
02-10-12 04:00,1
02-10-12 03:00,1
02-10-12 02:00,1
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,1
01-10-12 22:00,1
01-10-12 21:00,1
01-10-12 20:00,1
01-10-12 19:00,1
01-10-12 18:00,1
01-10-12 17:00,1
01-10-12 16:00,1
01-10-12 15:00,1
01-10-12 14:00,1
01-10-12 13:00,2
01-10-12 12:00,2
01-10-12 11:00,2
01-10-12 10:00,2
01-10-12 09:00,2
01-10-12 08:00,1
01-10-12 07:00,1
01-10-12 06:00,1
01-10-12 05:00,1
01-10-12 04:00,1
01-10-12 03:00,1
01-10-12 02:00,1
01-10-12 01:00,1

