Datum Zeit,Schwartenberg O3
21-10-12 18:00,96
21-10-12 17:00,105
21-10-12 16:00,100
21-10-12 15:00,106
21-10-12 14:00,103
21-10-12 13:00,107
21-10-12 12:00,107
21-10-12 11:00,98
21-10-12 10:00,83
21-10-12 09:00,63
21-10-12 08:00,85
21-10-12 07:00,87
21-10-12 06:00,81
21-10-12 05:00,81
21-10-12 04:00,82
21-10-12 03:00,76
21-10-12 02:00,89
21-10-12 01:00,78
21-10-12 00:00,64
20-10-12 23:00,67
20-10-12 22:00,70
20-10-12 21:00,69
20-10-12 20:00,68
20-10-12 19:00,64
20-10-12 18:00,65
20-10-12 17:00,67
20-10-12 16:00,75
20-10-12 15:00,79
20-10-12 14:00,78
20-10-12 13:00,73
20-10-12 12:00,68
20-10-12 11:00,63
20-10-12 10:00,70
20-10-12 09:00,79
20-10-12 08:00,74
20-10-12 07:00,69
20-10-12 06:00,52
20-10-12 05:00,52
20-10-12 04:00,45
20-10-12 03:00,52
20-10-12 02:00,38
20-10-12 01:00,29
20-10-12 00:00,40
19-10-12 23:00,42
19-10-12 22:00,41
19-10-12 21:00,52
19-10-12 20:00,45
19-10-12 19:00,56
19-10-12 18:00,56
19-10-12 17:00,44
19-10-12 16:00,47
19-10-12 15:00,47
19-10-12 14:00,42
19-10-12 13:00,50
19-10-12 12:00,43
19-10-12 11:00,42
19-10-12 10:00,33
19-10-12 09:00,27
19-10-12 08:00,25
19-10-12 07:00,16
19-10-12 06:00,9
19-10-12 05:00,11
19-10-12 04:00,12
19-10-12 03:00,33
19-10-12 02:00,36
19-10-12 01:00,41
19-10-12 00:00,41
18-10-12 23:00,37
18-10-12 22:00,28
18-10-12 21:00,28
18-10-12 20:00,41
18-10-12 19:00,47
18-10-12 18:00,50
18-10-12 17:00,38
18-10-12 16:00,33
18-10-12 15:00,37
18-10-12 14:00,41
18-10-12 13:00,47
18-10-12 12:00,38
18-10-12 11:00,29
18-10-12 10:00,21
18-10-12 09:00,26
18-10-12 08:00,23
18-10-12 07:00,26
18-10-12 06:00,20
18-10-12 05:00,18
18-10-12 04:00,28
18-10-12 03:00,21
18-10-12 02:00,12
18-10-12 01:00,8
18-10-12 00:00,24
17-10-12 23:00,22
17-10-12 22:00,27
17-10-12 21:00,38
17-10-12 20:00,37
17-10-12 19:00,36
17-10-12 18:00,23
17-10-12 17:00,29
17-10-12 16:00,37
17-10-12 15:00,45
17-10-12 14:00,52
17-10-12 13:00,59
17-10-12 12:00,65
17-10-12 11:00,45
17-10-12 10:00,41
17-10-12 09:00,34
17-10-12 08:00,42
17-10-12 07:00,55
17-10-12 06:00,53
17-10-12 05:00,54
17-10-12 04:00,51
17-10-12 03:00,52
17-10-12 02:00,50
17-10-12 01:00,49
17-10-12 00:00,56
16-10-12 23:00,62
16-10-12 22:00,64
16-10-12 21:00,65
16-10-12 20:00,63
16-10-12 19:00,60
16-10-12 18:00,58
16-10-12 17:00,43
16-10-12 16:00,45
16-10-12 15:00,42
16-10-12 14:00,55
16-10-12 13:00,68
16-10-12 12:00,48
16-10-12 11:00,54
16-10-12 10:00,49
16-10-12 09:00,47
16-10-12 08:00,44
16-10-12 07:00,38
16-10-12 06:00,34
16-10-12 05:00,46
16-10-12 04:00,50
16-10-12 03:00,51
16-10-12 02:00,50
16-10-12 01:00,49
16-10-12 00:00,48
15-10-12 23:00,45
15-10-12 22:00,44
15-10-12 21:00,46
15-10-12 20:00,48
15-10-12 19:00,50
15-10-12 18:00,52
15-10-12 17:00,55
15-10-12 16:00,56
15-10-12 15:00,52
15-10-12 14:00,49
15-10-12 13:00,
15-10-12 12:00,44
15-10-12 11:00,49
15-10-12 10:00,40
15-10-12 09:00,26
15-10-12 08:00,26
15-10-12 07:00,18
15-10-12 06:00,24
15-10-12 05:00,20
15-10-12 04:00,27
15-10-12 03:00,21
15-10-12 02:00,32
15-10-12 01:00,42
15-10-12 00:00,41
14-10-12 23:00,45
14-10-12 22:00,46
14-10-12 21:00,48
14-10-12 20:00,38
14-10-12 19:00,47
14-10-12 18:00,54
14-10-12 17:00,59
14-10-12 16:00,62
14-10-12 15:00,67
14-10-12 14:00,72
14-10-12 13:00,75
14-10-12 12:00,75
14-10-12 11:00,74
14-10-12 10:00,56
14-10-12 09:00,48
14-10-12 08:00,45
14-10-12 07:00,47
14-10-12 06:00,51
14-10-12 05:00,48
14-10-12 04:00,50
14-10-12 03:00,56
14-10-12 02:00,58
14-10-12 01:00,41
14-10-12 00:00,45
13-10-12 23:00,51
13-10-12 22:00,55
13-10-12 21:00,64
13-10-12 20:00,64
13-10-12 19:00,59
13-10-12 18:00,59
13-10-12 17:00,62
13-10-12 16:00,61
13-10-12 15:00,57
13-10-12 14:00,54
13-10-12 13:00,73
13-10-12 12:00,77
13-10-12 11:00,72
13-10-12 10:00,69
13-10-12 09:00,64
13-10-12 08:00,54
13-10-12 07:00,54
13-10-12 06:00,60
13-10-12 05:00,56
13-10-12 04:00,55
13-10-12 03:00,51
13-10-12 02:00,51
13-10-12 01:00,48
13-10-12 00:00,44
12-10-12 23:00,39
12-10-12 22:00,31
12-10-12 21:00,27
12-10-12 20:00,25
12-10-12 19:00,17
12-10-12 18:00,8
12-10-12 17:00,19
12-10-12 16:00,28
12-10-12 15:00,40
12-10-12 14:00,39
12-10-12 13:00,45
12-10-12 12:00,50
12-10-12 11:00,50
12-10-12 10:00,46
12-10-12 09:00,34
12-10-12 08:00,37
12-10-12 07:00,20
12-10-12 06:00,17
12-10-12 05:00,22
12-10-12 04:00,25
12-10-12 03:00,44
12-10-12 02:00,43
12-10-12 01:00,39
12-10-12 00:00,46
11-10-12 23:00,44
11-10-12 22:00,49
11-10-12 21:00,55
11-10-12 20:00,54
11-10-12 19:00,64
11-10-12 18:00,58
11-10-12 17:00,61
11-10-12 16:00,67
11-10-12 15:00,68
11-10-12 14:00,74
11-10-12 13:00,72
11-10-12 12:00,72
11-10-12 11:00,64
11-10-12 10:00,62
11-10-12 09:00,55
11-10-12 08:00,52
11-10-12 07:00,44
11-10-12 06:00,43
11-10-12 05:00,46
11-10-12 04:00,43
11-10-12 03:00,45
11-10-12 02:00,48
11-10-12 01:00,46
11-10-12 00:00,47
10-10-12 23:00,49
10-10-12 22:00,49
10-10-12 21:00,53
10-10-12 20:00,54
10-10-12 19:00,54
10-10-12 18:00,55
10-10-12 17:00,57
10-10-12 16:00,61
10-10-12 15:00,65
10-10-12 14:00,68
10-10-12 13:00,68
10-10-12 12:00,68
10-10-12 11:00,62
10-10-12 10:00,50
10-10-12 09:00,48
10-10-12 08:00,46
10-10-12 07:00,48
10-10-12 06:00,51
10-10-12 05:00,49
10-10-12 04:00,48
10-10-12 03:00,50
10-10-12 02:00,50
10-10-12 01:00,51
10-10-12 00:00,50
09-10-12 23:00,51
09-10-12 22:00,56
09-10-12 21:00,58
09-10-12 20:00,60
09-10-12 19:00,62
09-10-12 18:00,67
09-10-12 17:00,65
09-10-12 16:00,67
09-10-12 15:00,70
09-10-12 14:00,74
09-10-12 13:00,67
09-10-12 12:00,55
09-10-12 11:00,47
09-10-12 10:00,42
09-10-12 09:00,38
09-10-12 08:00,46
09-10-12 07:00,51
09-10-12 06:00,55
09-10-12 05:00,52
09-10-12 04:00,48
09-10-12 03:00,50
09-10-12 02:00,51
09-10-12 01:00,56
09-10-12 00:00,64
08-10-12 23:00,54
08-10-12 22:00,54
08-10-12 21:00,56
08-10-12 20:00,60
08-10-12 19:00,67
08-10-12 18:00,67
08-10-12 17:00,73
08-10-12 16:00,75
08-10-12 15:00,76
08-10-12 14:00,74
08-10-12 13:00,75
08-10-12 12:00,69
08-10-12 11:00,62
08-10-12 10:00,57
08-10-12 09:00,53
08-10-12 08:00,52
08-10-12 07:00,52
08-10-12 06:00,53
08-10-12 05:00,53
08-10-12 04:00,51
08-10-12 03:00,52
08-10-12 02:00,54
08-10-12 01:00,57
08-10-12 00:00,58
07-10-12 23:00,58
07-10-12 22:00,57
07-10-12 21:00,58
07-10-12 20:00,58
07-10-12 19:00,60
07-10-12 18:00,62
07-10-12 17:00,66
07-10-12 16:00,64
07-10-12 15:00,66
07-10-12 14:00,71
07-10-12 13:00,72
07-10-12 12:00,67
07-10-12 11:00,63
07-10-12 10:00,61
07-10-12 09:00,61
07-10-12 08:00,61
07-10-12 07:00,57
07-10-12 06:00,58
07-10-12 05:00,56
07-10-12 04:00,56
07-10-12 03:00,55
07-10-12 02:00,62
07-10-12 01:00,64
07-10-12 00:00,66
06-10-12 23:00,66
06-10-12 22:00,61
06-10-12 21:00,62
06-10-12 20:00,62
06-10-12 19:00,65
06-10-12 18:00,89
06-10-12 17:00,97
06-10-12 16:00,99
06-10-12 15:00,100
06-10-12 14:00,95
06-10-12 13:00,84
06-10-12 12:00,79
06-10-12 11:00,71
06-10-12 10:00,65
06-10-12 09:00,65
06-10-12 08:00,63
06-10-12 07:00,55
06-10-12 06:00,54
06-10-12 05:00,55
06-10-12 04:00,55
06-10-12 03:00,55
06-10-12 02:00,55
06-10-12 01:00,56
06-10-12 00:00,59
05-10-12 23:00,61
05-10-12 22:00,64
05-10-12 21:00,68
05-10-12 20:00,73
05-10-12 19:00,73
05-10-12 18:00,69
05-10-12 17:00,64
05-10-12 16:00,56
05-10-12 15:00,55
05-10-12 14:00,53
05-10-12 13:00,50
05-10-12 12:00,48
05-10-12 11:00,42
05-10-12 10:00,55
05-10-12 09:00,61
05-10-12 08:00,59
05-10-12 07:00,54
05-10-12 06:00,57
05-10-12 05:00,57
05-10-12 04:00,56
05-10-12 03:00,56
05-10-12 02:00,56
05-10-12 01:00,56
05-10-12 00:00,57
04-10-12 23:00,61
04-10-12 22:00,63
04-10-12 21:00,66
04-10-12 20:00,63
04-10-12 19:00,64
04-10-12 18:00,71
04-10-12 17:00,70
04-10-12 16:00,67
04-10-12 15:00,71
04-10-12 14:00,78
04-10-12 13:00,59
04-10-12 12:00,56
04-10-12 11:00,55
04-10-12 10:00,65
04-10-12 09:00,71
04-10-12 08:00,57
04-10-12 07:00,57
04-10-12 06:00,61
04-10-12 05:00,64
04-10-12 04:00,67
04-10-12 03:00,61
04-10-12 02:00,63
04-10-12 01:00,63
04-10-12 00:00,67
03-10-12 23:00,71
03-10-12 22:00,69
03-10-12 21:00,74
03-10-12 20:00,74
03-10-12 19:00,75
03-10-12 18:00,76
03-10-12 17:00,76
03-10-12 16:00,76
03-10-12 15:00,83
03-10-12 14:00,80
03-10-12 13:00,71
03-10-12 12:00,85
03-10-12 11:00,84
03-10-12 10:00,79
03-10-12 09:00,70
03-10-12 08:00,73
03-10-12 07:00,80
03-10-12 06:00,79
03-10-12 05:00,80
03-10-12 04:00,82
03-10-12 03:00,83
03-10-12 02:00,85
03-10-12 01:00,89
03-10-12 00:00,87
02-10-12 23:00,81
02-10-12 22:00,79
02-10-12 21:00,80
02-10-12 20:00,83
02-10-12 19:00,93
02-10-12 18:00,94
02-10-12 17:00,94
02-10-12 16:00,95
02-10-12 15:00,90
02-10-12 14:00,91
02-10-12 13:00,91
02-10-12 12:00,87
02-10-12 11:00,81
02-10-12 10:00,69
02-10-12 09:00,62
02-10-12 08:00,62
02-10-12 07:00,67
02-10-12 06:00,64
02-10-12 05:00,58
02-10-12 04:00,62
02-10-12 03:00,66
02-10-12 02:00,66
02-10-12 01:00,63
02-10-12 00:00,59
01-10-12 23:00,57
01-10-12 22:00,58
01-10-12 21:00,56
01-10-12 20:00,55
01-10-12 19:00,48
01-10-12 18:00,46
01-10-12 17:00,64
01-10-12 16:00,78
01-10-12 15:00,82
01-10-12 14:00,75
01-10-12 13:00,79
01-10-12 12:00,53
01-10-12 11:00,64
01-10-12 10:00,62
01-10-12 09:00,61
01-10-12 08:00,50
01-10-12 07:00,38
01-10-12 06:00,50
01-10-12 05:00,33
01-10-12 04:00,59
01-10-12 03:00,63
01-10-12 02:00,63
01-10-12 01:00,50

