Datum Zeit,Glauchau NO
24-10-12 21:00,4
24-10-12 20:00,5
24-10-12 19:00,9
24-10-12 18:00,11
24-10-12 17:00,12
24-10-12 16:00,14
24-10-12 15:00,26
24-10-12 14:00,30
24-10-12 13:00,24
24-10-12 12:00,10
24-10-12 11:00,16
24-10-12 10:00,8
24-10-12 09:00,16
24-10-12 08:00,5
24-10-12 07:00,20
24-10-12 06:00,17
24-10-12 05:00,5
24-10-12 04:00,3
24-10-12 03:00,3
24-10-12 02:00,2
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,3
23-10-12 21:00,1
23-10-12 20:00,1
23-10-12 19:00,2
23-10-12 18:00,2
23-10-12 17:00,4
23-10-12 16:00,5
23-10-12 15:00,3
23-10-12 14:00,7
23-10-12 13:00,7
23-10-12 12:00,9
23-10-12 11:00,11
23-10-12 10:00,11
23-10-12 09:00,15
23-10-12 08:00,16
23-10-12 07:00,21
23-10-12 06:00,7
23-10-12 05:00,4
23-10-12 04:00,2
23-10-12 03:00,3
23-10-12 02:00,1
23-10-12 01:00,2
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,2
22-10-12 21:00,2
22-10-12 20:00,2
22-10-12 19:00,11
22-10-12 18:00,7
22-10-12 17:00,9
22-10-12 16:00,27
22-10-12 15:00,19
22-10-12 14:00,22
22-10-12 13:00,30
22-10-12 12:00,35
22-10-12 11:00,37
22-10-12 10:00,24
22-10-12 09:00,51
22-10-12 08:00,35
22-10-12 07:00,108
22-10-12 06:00,81
22-10-12 05:00,41
22-10-12 04:00,23
22-10-12 03:00,38
22-10-12 02:00,16
22-10-12 01:00,16
22-10-12 00:00,13
21-10-12 23:00,21
21-10-12 22:00,30
21-10-12 21:00,27
21-10-12 20:00,27
21-10-12 19:00,7
21-10-12 18:00,4
21-10-12 17:00,1
21-10-12 16:00,4
21-10-12 15:00,1
21-10-12 14:00,4
21-10-12 13:00,7
21-10-12 12:00,8
21-10-12 11:00,7
21-10-12 10:00,20
21-10-12 09:00,46
21-10-12 08:00,33
21-10-12 07:00,24
21-10-12 06:00,16
21-10-12 05:00,10
21-10-12 04:00,21
21-10-12 03:00,25
21-10-12 02:00,34
21-10-12 01:00,41
21-10-12 00:00,47
20-10-12 23:00,69
20-10-12 22:00,69
20-10-12 21:00,64
20-10-12 20:00,84
20-10-12 19:00,92
20-10-12 18:00,116
20-10-12 17:00,123
20-10-12 16:00,53
20-10-12 15:00,6
20-10-12 14:00,7
20-10-12 13:00,8
20-10-12 12:00,18
20-10-12 11:00,21
20-10-12 10:00,30
20-10-12 09:00,52
20-10-12 08:00,55
20-10-12 07:00,60
20-10-12 06:00,68
20-10-12 05:00,27
20-10-12 04:00,12
20-10-12 03:00,9
20-10-12 02:00,4
20-10-12 01:00,8
20-10-12 00:00,21
19-10-12 23:00,34
19-10-12 22:00,73
19-10-12 21:00,101
19-10-12 20:00,99
19-10-12 19:00,157
19-10-12 18:00,178
19-10-12 17:00,268
19-10-12 16:00,139
19-10-12 15:00,58
19-10-12 14:00,35
19-10-12 13:00,34
19-10-12 12:00,37
19-10-12 11:00,44
19-10-12 10:00,47
19-10-12 09:00,112
19-10-12 08:00,218
19-10-12 07:00,172
19-10-12 06:00,65
19-10-12 05:00,28
19-10-12 04:00,10
19-10-12 03:00,5
19-10-12 02:00,11
19-10-12 01:00,13
19-10-12 00:00,15
18-10-12 23:00,20
18-10-12 22:00,36
18-10-12 21:00,30
18-10-12 20:00,38
18-10-12 19:00,28
18-10-12 18:00,25
18-10-12 17:00,51
18-10-12 16:00,68
18-10-12 15:00,49
18-10-12 14:00,39
18-10-12 13:00,24
18-10-12 12:00,40
18-10-12 11:00,51
18-10-12 10:00,67
18-10-12 09:00,127
18-10-12 08:00,137
18-10-12 07:00,166
18-10-12 06:00,77
18-10-12 05:00,22
18-10-12 04:00,12
18-10-12 03:00,7
18-10-12 02:00,13
18-10-12 01:00,20
18-10-12 00:00,8
17-10-12 23:00,2
17-10-12 22:00,3
17-10-12 21:00,8
17-10-12 20:00,56
17-10-12 19:00,40
17-10-12 18:00,36
17-10-12 17:00,28
17-10-12 16:00,16
17-10-12 15:00,21
17-10-12 14:00,15
17-10-12 13:00,13
17-10-12 12:00,16
17-10-12 11:00,17
17-10-12 10:00,15
17-10-12 09:00,95
17-10-12 08:00,159
17-10-12 07:00,198
17-10-12 06:00,123
17-10-12 05:00,92
17-10-12 04:00,19
17-10-12 03:00,3
17-10-12 02:00,2
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,3
16-10-12 21:00,3
16-10-12 20:00,3
16-10-12 19:00,8
16-10-12 18:00,16
16-10-12 17:00,18
16-10-12 16:00,19
16-10-12 15:00,19
16-10-12 14:00,16
16-10-12 13:00,15
16-10-12 12:00,13
16-10-12 11:00,21
16-10-12 10:00,81
16-10-12 09:00,189
16-10-12 08:00,249
16-10-12 07:00,170
16-10-12 06:00,122
16-10-12 05:00,28
16-10-12 04:00,20
16-10-12 03:00,20
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,1
15-10-12 23:00,2
15-10-12 22:00,10
15-10-12 21:00,3
15-10-12 20:00,6
15-10-12 19:00,9
15-10-12 18:00,14
15-10-12 17:00,18
15-10-12 16:00,19
15-10-12 15:00,20
15-10-12 14:00,16
15-10-12 13:00,14
15-10-12 12:00,14
15-10-12 11:00,15
15-10-12 10:00,15
15-10-12 09:00,17
15-10-12 08:00,77
15-10-12 07:00,232
15-10-12 06:00,103
15-10-12 05:00,34
15-10-12 04:00,11
15-10-12 03:00,28
15-10-12 02:00,3
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,13
14-10-12 22:00,9
14-10-12 21:00,18
14-10-12 20:00,2
14-10-12 19:00,5
14-10-12 18:00,4
14-10-12 17:00,1
14-10-12 16:00,3
14-10-12 15:00,3
14-10-12 14:00,2
14-10-12 13:00,2
14-10-12 12:00,1
14-10-12 11:00,1
14-10-12 10:00,2
14-10-12 09:00,2
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,1
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,4
14-10-12 01:00,8
14-10-12 00:00,12
13-10-12 23:00,23
13-10-12 22:00,21
13-10-12 21:00,17
13-10-12 20:00,6
13-10-12 19:00,9
13-10-12 18:00,7
13-10-12 17:00,6
13-10-12 16:00,5
13-10-12 15:00,6
13-10-12 14:00,4
13-10-12 13:00,7
13-10-12 12:00,6
13-10-12 11:00,7
13-10-12 10:00,7
13-10-12 09:00,10
13-10-12 08:00,7
13-10-12 07:00,3
13-10-12 06:00,3
13-10-12 05:00,2
13-10-12 04:00,1
13-10-12 03:00,1
13-10-12 02:00,1
13-10-12 01:00,2
13-10-12 00:00,4
12-10-12 23:00,5
12-10-12 22:00,5
12-10-12 21:00,6
12-10-12 20:00,9
12-10-12 19:00,11
12-10-12 18:00,20
12-10-12 17:00,16
12-10-12 16:00,33
12-10-12 15:00,33
12-10-12 14:00,28
12-10-12 13:00,20
12-10-12 12:00,9
12-10-12 11:00,29
12-10-12 10:00,157
12-10-12 09:00,97
12-10-12 08:00,101
12-10-12 07:00,140
12-10-12 06:00,90
12-10-12 05:00,61
12-10-12 04:00,11
12-10-12 03:00,18
12-10-12 02:00,5
12-10-12 01:00,5
12-10-12 00:00,19
11-10-12 23:00,38
11-10-12 22:00,54
11-10-12 21:00,35
11-10-12 20:00,9
11-10-12 19:00,3
11-10-12 18:00,4
11-10-12 17:00,5
11-10-12 16:00,5
11-10-12 15:00,6
11-10-12 14:00,3
11-10-12 13:00,6
11-10-12 12:00,11
11-10-12 11:00,12
11-10-12 10:00,20
11-10-12 09:00,44
11-10-12 08:00,31
11-10-12 07:00,43
11-10-12 06:00,21
11-10-12 05:00,13
11-10-12 04:00,8
11-10-12 03:00,4
11-10-12 02:00,4
11-10-12 01:00,1
11-10-12 00:00,3
10-10-12 23:00,8
10-10-12 22:00,9
10-10-12 21:00,14
10-10-12 20:00,7
10-10-12 19:00,15
10-10-12 18:00,16
10-10-12 17:00,23
10-10-12 16:00,16
10-10-12 15:00,20
10-10-12 14:00,18
10-10-12 13:00,16
10-10-12 12:00,17
10-10-12 11:00,25
10-10-12 10:00,26
10-10-12 09:00,35
10-10-12 08:00,35
10-10-12 07:00,67
10-10-12 06:00,27
10-10-12 05:00,14
10-10-12 04:00,1
10-10-12 03:00,11
10-10-12 02:00,2
10-10-12 01:00,1
10-10-12 00:00,1
09-10-12 23:00,1
09-10-12 22:00,6
09-10-12 21:00,3
09-10-12 20:00,7
09-10-12 19:00,15
09-10-12 18:00,18
09-10-12 17:00,23
09-10-12 16:00,17
09-10-12 15:00,16
09-10-12 14:00,14
09-10-12 13:00,15
09-10-12 12:00,13
09-10-12 11:00,18
09-10-12 10:00,21
09-10-12 09:00,79
09-10-12 08:00,143
09-10-12 07:00,130
09-10-12 06:00,69
09-10-12 05:00,49
09-10-12 04:00,28
09-10-12 03:00,6
09-10-12 02:00,15
09-10-12 01:00,15
09-10-12 00:00,16
08-10-12 23:00,11
08-10-12 22:00,20
08-10-12 21:00,31
08-10-12 20:00,13
08-10-12 19:00,24
08-10-12 18:00,8
08-10-12 17:00,8
08-10-12 16:00,12
08-10-12 15:00,18
08-10-12 14:00,11
08-10-12 13:00,12
08-10-12 12:00,10
08-10-12 11:00,17
08-10-12 10:00,21
08-10-12 09:00,21
08-10-12 08:00,26
08-10-12 07:00,36
08-10-12 06:00,19
08-10-12 05:00,15
08-10-12 04:00,2
08-10-12 03:00,2
08-10-12 02:00,3
08-10-12 01:00,1
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,1
07-10-12 21:00,2
07-10-12 20:00,5
07-10-12 19:00,6
07-10-12 18:00,5
07-10-12 17:00,3
07-10-12 16:00,3
07-10-12 15:00,4
07-10-12 14:00,2
07-10-12 13:00,4
07-10-12 12:00,2
07-10-12 11:00,5
07-10-12 10:00,5
07-10-12 09:00,2
07-10-12 08:00,4
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,1
07-10-12 01:00,1
07-10-12 00:00,2
06-10-12 23:00,3
06-10-12 22:00,2
06-10-12 21:00,3
06-10-12 20:00,4
06-10-12 19:00,3
06-10-12 18:00,3
06-10-12 17:00,2
06-10-12 16:00,3
06-10-12 15:00,3
06-10-12 14:00,3
06-10-12 13:00,3
06-10-12 12:00,4
06-10-12 11:00,5
06-10-12 10:00,5
06-10-12 09:00,4
06-10-12 08:00,3
06-10-12 07:00,2
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,2
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,2
05-10-12 22:00,3
05-10-12 21:00,2
05-10-12 20:00,2
05-10-12 19:00,5
05-10-12 18:00,8
05-10-12 17:00,10
05-10-12 16:00,8
05-10-12 15:00,10
05-10-12 14:00,9
05-10-12 13:00,10
05-10-12 12:00,9
05-10-12 11:00,11
05-10-12 10:00,9
05-10-12 09:00,17
05-10-12 08:00,19
05-10-12 07:00,30
05-10-12 06:00,14
05-10-12 05:00,5
05-10-12 04:00,2
05-10-12 03:00,3
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,3
04-10-12 21:00,5
04-10-12 20:00,4
04-10-12 19:00,3
04-10-12 18:00,7
04-10-12 17:00,9
04-10-12 16:00,9
04-10-12 15:00,10
04-10-12 14:00,7
04-10-12 13:00,7
04-10-12 12:00,7
04-10-12 11:00,10
04-10-12 10:00,10
04-10-12 09:00,13
04-10-12 08:00,16
04-10-12 07:00,17
04-10-12 06:00,8
04-10-12 05:00,5
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,1
03-10-12 23:00,1
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,4
03-10-12 19:00,4
03-10-12 18:00,3
03-10-12 17:00,3
03-10-12 16:00,3
03-10-12 15:00,2
03-10-12 14:00,2
03-10-12 13:00,2
03-10-12 12:00,2
03-10-12 11:00,3
03-10-12 10:00,4
03-10-12 09:00,3
03-10-12 08:00,9
03-10-12 07:00,18
03-10-12 06:00,8
03-10-12 05:00,12
03-10-12 04:00,14
03-10-12 03:00,3
03-10-12 02:00,4
03-10-12 01:00,11
03-10-12 00:00,27
02-10-12 23:00,20
02-10-12 22:00,13
02-10-12 21:00,11
02-10-12 20:00,7
02-10-12 19:00,23
02-10-12 18:00,18
02-10-12 17:00,23
02-10-12 16:00,17
02-10-12 15:00,14
02-10-12 14:00,16
02-10-12 13:00,14
02-10-12 12:00,13
02-10-12 11:00,15
02-10-12 10:00,20
02-10-12 09:00,16
02-10-12 08:00,45
02-10-12 07:00,72
02-10-12 06:00,31
02-10-12 05:00,9
02-10-12 04:00,2
02-10-12 03:00,2
02-10-12 02:00,1
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,1
01-10-12 22:00,6
01-10-12 21:00,11
01-10-12 20:00,28
01-10-12 19:00,20
01-10-12 18:00,9
01-10-12 17:00,10
01-10-12 16:00,25
01-10-12 15:00,22
01-10-12 14:00,14
01-10-12 13:00,11
01-10-12 12:00,19
01-10-12 11:00,28
01-10-12 10:00,49
01-10-12 09:00,74
01-10-12 08:00,80
01-10-12 07:00,78
01-10-12 06:00,51
01-10-12 05:00,10
01-10-12 04:00,4
01-10-12 03:00,2
01-10-12 02:00,3
01-10-12 01:00,1

