Datum Zeit,Zwickau-Werdauer Straße NO2
28-10-12 13:00,26
28-10-12 12:00,26
28-10-12 11:00,23
28-10-12 10:00,20
28-10-12 09:00,21
28-10-12 08:00,21
28-10-12 07:00,19
28-10-12 06:00,18
28-10-12 05:00,18
28-10-12 04:00,13
28-10-12 03:00,14
28-10-12 02:00,18
28-10-12 01:00,18
28-10-12 00:00,26
27-10-12 23:00,28
27-10-12 22:00,25
27-10-12 21:00,36
27-10-12 20:00,44
27-10-12 19:00,34
27-10-12 18:00,28
27-10-12 17:00,21
27-10-12 16:00,15
27-10-12 15:00,16
27-10-12 14:00,16
27-10-12 13:00,17
27-10-12 12:00,17
27-10-12 11:00,19
27-10-12 10:00,20
27-10-12 09:00,20
27-10-12 08:00,21
27-10-12 07:00,15
27-10-12 06:00,17
27-10-12 05:00,20
27-10-12 04:00,19
27-10-12 03:00,17
27-10-12 02:00,15
27-10-12 01:00,16
27-10-12 00:00,14
26-10-12 23:00,17
26-10-12 22:00,22
26-10-12 21:00,26
26-10-12 20:00,28
26-10-12 19:00,34
26-10-12 18:00,36
26-10-12 17:00,38
26-10-12 16:00,43
26-10-12 15:00,40
26-10-12 14:00,35
26-10-12 13:00,32
26-10-12 12:00,30
26-10-12 11:00,37
26-10-12 10:00,29
26-10-12 09:00,39
26-10-12 08:00,46
26-10-12 07:00,54
26-10-12 06:00,33
26-10-12 05:00,23
26-10-12 04:00,12
26-10-12 03:00,13
26-10-12 02:00,9
26-10-12 01:00,11
26-10-12 00:00,14
25-10-12 23:00,17
25-10-12 22:00,18
25-10-12 21:00,19
25-10-12 20:00,22
25-10-12 19:00,29
25-10-12 18:00,33
25-10-12 17:00,30
25-10-12 16:00,28
25-10-12 15:00,27
25-10-12 14:00,24
25-10-12 13:00,29
25-10-12 12:00,24
25-10-12 11:00,26
25-10-12 10:00,25
25-10-12 09:00,29
25-10-12 08:00,31
25-10-12 07:00,34
25-10-12 06:00,36
25-10-12 05:00,30
25-10-12 04:00,24
25-10-12 03:00,18
25-10-12 02:00,19
25-10-12 01:00,20
25-10-12 00:00,19
24-10-12 23:00,23
24-10-12 22:00,27
24-10-12 21:00,27
24-10-12 20:00,29
24-10-12 19:00,33
24-10-12 18:00,32
24-10-12 17:00,41
24-10-12 16:00,38
24-10-12 15:00,35
24-10-12 14:00,41
24-10-12 13:00,42
24-10-12 12:00,40
24-10-12 11:00,42
24-10-12 10:00,46
24-10-12 09:00,40
24-10-12 08:00,44
24-10-12 07:00,34
24-10-12 06:00,36
24-10-12 05:00,34
24-10-12 04:00,24
24-10-12 03:00,25
24-10-12 02:00,33
24-10-12 01:00,31
24-10-12 00:00,33
23-10-12 23:00,35
23-10-12 22:00,39
23-10-12 21:00,38
23-10-12 20:00,39
23-10-12 19:00,40
23-10-12 18:00,47
23-10-12 17:00,50
23-10-12 16:00,45
23-10-12 15:00,43
23-10-12 14:00,42
23-10-12 13:00,38
23-10-12 12:00,36
23-10-12 11:00,41
23-10-12 10:00,41
23-10-12 09:00,40
23-10-12 08:00,40
23-10-12 07:00,41
23-10-12 06:00,34
23-10-12 05:00,28
23-10-12 04:00,23
23-10-12 03:00,21
23-10-12 02:00,23
23-10-12 01:00,24
23-10-12 00:00,24
22-10-12 23:00,25
22-10-12 22:00,27
22-10-12 21:00,32
22-10-12 20:00,33
22-10-12 19:00,36
22-10-12 18:00,38
22-10-12 17:00,46
22-10-12 16:00,42
22-10-12 15:00,42
22-10-12 14:00,50
22-10-12 13:00,41
22-10-12 12:00,40
22-10-12 11:00,40
22-10-12 10:00,38
22-10-12 09:00,40
22-10-12 08:00,38
22-10-12 07:00,39
22-10-12 06:00,35
22-10-12 05:00,27
22-10-12 04:00,19
22-10-12 03:00,20
22-10-12 02:00,21
22-10-12 01:00,23
22-10-12 00:00,27
21-10-12 23:00,29
21-10-12 22:00,36
21-10-12 21:00,49
21-10-12 20:00,62
21-10-12 19:00,62
21-10-12 18:00,47
21-10-12 17:00,41
21-10-12 16:00,24
21-10-12 15:00,27
21-10-12 14:00,26
21-10-12 13:00,21
21-10-12 12:00,28
21-10-12 11:00,25
21-10-12 10:00,20
21-10-12 09:00,14
21-10-12 08:00,16
21-10-12 07:00,18
21-10-12 06:00,19
21-10-12 05:00,18
21-10-12 04:00,19
21-10-12 03:00,21
21-10-12 02:00,24
21-10-12 01:00,27
21-10-12 00:00,29
20-10-12 23:00,33
20-10-12 22:00,37
20-10-12 21:00,51
20-10-12 20:00,59
20-10-12 19:00,75
20-10-12 18:00,88
20-10-12 17:00,105
20-10-12 16:00,54
20-10-12 15:00,32
20-10-12 14:00,27
20-10-12 13:00,26
20-10-12 12:00,33
20-10-12 11:00,37
20-10-12 10:00,32
20-10-12 09:00,35
20-10-12 08:00,34
20-10-12 07:00,34
20-10-12 06:00,28
20-10-12 05:00,25
20-10-12 04:00,25
20-10-12 03:00,27
20-10-12 02:00,27
20-10-12 01:00,30
20-10-12 00:00,34
19-10-12 23:00,37
19-10-12 22:00,41
19-10-12 21:00,52
19-10-12 20:00,52
19-10-12 19:00,59
19-10-12 18:00,71
19-10-12 17:00,67
19-10-12 16:00,59
19-10-12 15:00,56
19-10-12 14:00,50
19-10-12 13:00,47
19-10-12 12:00,40
19-10-12 11:00,40
19-10-12 10:00,38
19-10-12 09:00,42
19-10-12 08:00,51
19-10-12 07:00,48
19-10-12 06:00,44
19-10-12 05:00,37
19-10-12 04:00,25
19-10-12 03:00,24
19-10-12 02:00,24
19-10-12 01:00,29
19-10-12 00:00,33
18-10-12 23:00,42
18-10-12 22:00,46
18-10-12 21:00,48
18-10-12 20:00,56
18-10-12 19:00,60
18-10-12 18:00,51
18-10-12 17:00,44
18-10-12 16:00,51
18-10-12 15:00,48
18-10-12 14:00,49
18-10-12 13:00,41
18-10-12 12:00,46
18-10-12 11:00,43
18-10-12 10:00,58
18-10-12 09:00,63
18-10-12 08:00,78
18-10-12 07:00,88
18-10-12 06:00,67
18-10-12 05:00,49
18-10-12 04:00,35
18-10-12 03:00,34
18-10-12 02:00,31
18-10-12 01:00,35
18-10-12 00:00,38
17-10-12 23:00,45
17-10-12 22:00,50
17-10-12 21:00,58
17-10-12 20:00,51
17-10-12 19:00,74
17-10-12 18:00,70
17-10-12 17:00,80
17-10-12 16:00,48
17-10-12 15:00,39
17-10-12 14:00,26
17-10-12 13:00,25
17-10-12 12:00,28
17-10-12 11:00,43
17-10-12 10:00,44
17-10-12 09:00,53
17-10-12 08:00,53
17-10-12 07:00,53
17-10-12 06:00,47
17-10-12 05:00,48
17-10-12 04:00,37
17-10-12 03:00,31
17-10-12 02:00,24
17-10-12 01:00,19
17-10-12 00:00,21
16-10-12 23:00,23
16-10-12 22:00,20
16-10-12 21:00,35
16-10-12 20:00,42
16-10-12 19:00,55
16-10-12 18:00,55
16-10-12 17:00,32
16-10-12 16:00,27
16-10-12 15:00,26
16-10-12 14:00,24
16-10-12 13:00,25
16-10-12 12:00,22
16-10-12 11:00,25
16-10-12 10:00,46
16-10-12 09:00,56
16-10-12 08:00,61
16-10-12 07:00,51
16-10-12 06:00,45
16-10-12 05:00,33
16-10-12 04:00,28
16-10-12 03:00,24
16-10-12 02:00,23
16-10-12 01:00,23
16-10-12 00:00,20
15-10-12 23:00,25
15-10-12 22:00,24
15-10-12 21:00,26
15-10-12 20:00,25
15-10-12 19:00,26
15-10-12 18:00,33
15-10-12 17:00,31
15-10-12 16:00,28
15-10-12 15:00,28
15-10-12 14:00,22
15-10-12 13:00,23
15-10-12 12:00,22
15-10-12 11:00,20
15-10-12 10:00,30
15-10-12 09:00,28
15-10-12 08:00,30
15-10-12 07:00,73
15-10-12 06:00,79
15-10-12 05:00,60
15-10-12 04:00,34
15-10-12 03:00,29
15-10-12 02:00,29
15-10-12 01:00,18
15-10-12 00:00,13
14-10-12 23:00,31
14-10-12 22:00,47
14-10-12 21:00,48
14-10-12 20:00,48
14-10-12 19:00,59
14-10-12 18:00,52
14-10-12 17:00,47
14-10-12 16:00,27
14-10-12 15:00,13
14-10-12 14:00,12
14-10-12 13:00,8
14-10-12 12:00,9
14-10-12 11:00,7
14-10-12 10:00,10
14-10-12 09:00,11
14-10-12 08:00,12
14-10-12 07:00,9
14-10-12 06:00,12
14-10-12 05:00,11
14-10-12 04:00,11
14-10-12 03:00,9
14-10-12 02:00,20
14-10-12 01:00,35
14-10-12 00:00,44
13-10-12 23:00,47
13-10-12 22:00,43
13-10-12 21:00,45
13-10-12 20:00,40
13-10-12 19:00,50
13-10-12 18:00,46
13-10-12 17:00,25
13-10-12 16:00,19
13-10-12 15:00,14
13-10-12 14:00,14
13-10-12 13:00,14
13-10-12 12:00,13
13-10-12 11:00,12
13-10-12 10:00,13
13-10-12 09:00,23
13-10-12 08:00,31
13-10-12 07:00,24
13-10-12 06:00,32
13-10-12 05:00,26
13-10-12 04:00,16
13-10-12 03:00,11
13-10-12 02:00,11
13-10-12 01:00,18
13-10-12 00:00,18
12-10-12 23:00,30
12-10-12 22:00,29
12-10-12 21:00,29
12-10-12 20:00,30
12-10-12 19:00,33
12-10-12 18:00,50
12-10-12 17:00,50
12-10-12 16:00,57
12-10-12 15:00,54
12-10-12 14:00,37
12-10-12 13:00,37
12-10-12 12:00,38
12-10-12 11:00,44
12-10-12 10:00,62
12-10-12 09:00,66
12-10-12 08:00,62
12-10-12 07:00,52
12-10-12 06:00,38
12-10-12 05:00,34
12-10-12 04:00,26
12-10-12 03:00,29
12-10-12 02:00,36
12-10-12 01:00,46
12-10-12 00:00,44
11-10-12 23:00,51
11-10-12 22:00,54
11-10-12 21:00,59
11-10-12 20:00,55
11-10-12 19:00,49
11-10-12 18:00,44
11-10-12 17:00,38
11-10-12 16:00,39
11-10-12 15:00,35
11-10-12 14:00,28
11-10-12 13:00,31
11-10-12 12:00,27
11-10-12 11:00,30
11-10-12 10:00,40
11-10-12 09:00,43
11-10-12 08:00,49
11-10-12 07:00,44
11-10-12 06:00,44
11-10-12 05:00,34
11-10-12 04:00,27
11-10-12 03:00,26
11-10-12 02:00,26
11-10-12 01:00,29
11-10-12 00:00,34
10-10-12 23:00,42
10-10-12 22:00,49
10-10-12 21:00,40
10-10-12 20:00,46
10-10-12 19:00,42
10-10-12 18:00,48
10-10-12 17:00,30
10-10-12 16:00,32
10-10-12 15:00,38
10-10-12 14:00,33
10-10-12 13:00,30
10-10-12 12:00,23
10-10-12 11:00,39
10-10-12 10:00,47
10-10-12 09:00,52
10-10-12 08:00,54
10-10-12 07:00,56
10-10-12 06:00,51
10-10-12 05:00,43
10-10-12 04:00,28
10-10-12 03:00,26
10-10-12 02:00,26
10-10-12 01:00,28
10-10-12 00:00,33
09-10-12 23:00,20
09-10-12 22:00,21
09-10-12 21:00,27
09-10-12 20:00,32
09-10-12 19:00,31
09-10-12 18:00,26
09-10-12 17:00,23
09-10-12 16:00,22
09-10-12 15:00,26
09-10-12 14:00,22
09-10-12 13:00,25
09-10-12 12:00,23
09-10-12 11:00,30
09-10-12 10:00,27
09-10-12 09:00,39
09-10-12 08:00,53
09-10-12 07:00,55
09-10-12 06:00,48
09-10-12 05:00,39
09-10-12 04:00,29
09-10-12 03:00,26
09-10-12 02:00,25
09-10-12 01:00,23
09-10-12 00:00,23
08-10-12 23:00,31
08-10-12 22:00,28
08-10-12 21:00,41
08-10-12 20:00,51
08-10-12 19:00,69
08-10-12 18:00,65
08-10-12 17:00,39
08-10-12 16:00,31
08-10-12 15:00,34
08-10-12 14:00,28
08-10-12 13:00,23
08-10-12 12:00,24
08-10-12 11:00,31
08-10-12 10:00,27
08-10-12 09:00,31
08-10-12 08:00,37
08-10-12 07:00,46
08-10-12 06:00,36
08-10-12 05:00,18
08-10-12 04:00,10
08-10-12 03:00,9
08-10-12 02:00,9
08-10-12 01:00,9
08-10-12 00:00,8
07-10-12 23:00,9
07-10-12 22:00,11
07-10-12 21:00,15
07-10-12 20:00,17
07-10-12 19:00,24
07-10-12 18:00,29
07-10-12 17:00,14
07-10-12 16:00,11
07-10-12 15:00,8
07-10-12 14:00,10
07-10-12 13:00,12
07-10-12 12:00,14
07-10-12 11:00,16
07-10-12 10:00,18
07-10-12 09:00,23
07-10-12 08:00,17
07-10-12 07:00,13
07-10-12 06:00,11
07-10-12 05:00,14
07-10-12 04:00,12
07-10-12 03:00,14
07-10-12 02:00,23
07-10-12 01:00,14
07-10-12 00:00,15
06-10-12 23:00,19
06-10-12 22:00,27
06-10-12 21:00,24
06-10-12 20:00,23
06-10-12 19:00,16
06-10-12 18:00,12
06-10-12 17:00,14
06-10-12 16:00,11
06-10-12 15:00,14
06-10-12 14:00,12
06-10-12 13:00,10
06-10-12 12:00,11
06-10-12 11:00,13
06-10-12 10:00,13
06-10-12 09:00,13
06-10-12 08:00,13
06-10-12 07:00,15
06-10-12 06:00,13
06-10-12 05:00,13
06-10-12 04:00,9
06-10-12 03:00,8
06-10-12 02:00,8
06-10-12 01:00,7
06-10-12 00:00,7
05-10-12 23:00,10
05-10-12 22:00,10
05-10-12 21:00,12
05-10-12 20:00,12
05-10-12 19:00,20
05-10-12 18:00,22
05-10-12 17:00,19
05-10-12 16:00,20
05-10-12 15:00,17
05-10-12 14:00,18
05-10-12 13:00,21
05-10-12 12:00,19
05-10-12 11:00,20
05-10-12 10:00,23
05-10-12 09:00,26
05-10-12 08:00,36
05-10-12 07:00,65
05-10-12 06:00,47
05-10-12 05:00,24
05-10-12 04:00,13
05-10-12 03:00,13
05-10-12 02:00,15
05-10-12 01:00,15
05-10-12 00:00,18
04-10-12 23:00,18
04-10-12 22:00,24
04-10-12 21:00,20
04-10-12 20:00,20
04-10-12 19:00,23
04-10-12 18:00,28
04-10-12 17:00,22
04-10-12 16:00,20
04-10-12 15:00,17
04-10-12 14:00,17
04-10-12 13:00,15
04-10-12 12:00,13
04-10-12 11:00,18
04-10-12 10:00,20
04-10-12 09:00,32
04-10-12 08:00,29
04-10-12 07:00,35
04-10-12 06:00,28
04-10-12 05:00,18
04-10-12 04:00,11
04-10-12 03:00,11
04-10-12 02:00,8
04-10-12 01:00,10
04-10-12 00:00,14
03-10-12 23:00,15
03-10-12 22:00,14
03-10-12 21:00,15
03-10-12 20:00,18
03-10-12 19:00,22
03-10-12 18:00,23
03-10-12 17:00,14
03-10-12 16:00,17
03-10-12 15:00,9
03-10-12 14:00,8
03-10-12 13:00,8
03-10-12 12:00,10
03-10-12 11:00,12
03-10-12 10:00,14
03-10-12 09:00,16
03-10-12 08:00,35
03-10-12 07:00,23
03-10-12 06:00,32
03-10-12 05:00,22
03-10-12 04:00,19
03-10-12 03:00,25
03-10-12 02:00,20
03-10-12 01:00,24
03-10-12 00:00,36
02-10-12 23:00,42
02-10-12 22:00,46
02-10-12 21:00,49
02-10-12 20:00,77
02-10-12 19:00,73
02-10-12 18:00,70
02-10-12 17:00,46
02-10-12 16:00,43
02-10-12 15:00,39
02-10-12 14:00,28
02-10-12 13:00,23
02-10-12 12:00,24
02-10-12 11:00,25
02-10-12 10:00,27
02-10-12 09:00,27
02-10-12 08:00,44
02-10-12 07:00,69
02-10-12 06:00,62
02-10-12 05:00,37
02-10-12 04:00,22
02-10-12 03:00,31
02-10-12 02:00,27
02-10-12 01:00,21
02-10-12 00:00,20
01-10-12 23:00,28
01-10-12 22:00,32
01-10-12 21:00,51
01-10-12 20:00,46
01-10-12 19:00,72
01-10-12 18:00,82
01-10-12 17:00,67
01-10-12 16:00,54
01-10-12 15:00,42
01-10-12 14:00,49
01-10-12 13:00,42
01-10-12 12:00,42
01-10-12 11:00,53
01-10-12 10:00,53
01-10-12 09:00,48
01-10-12 08:00,49
01-10-12 07:00,50
01-10-12 06:00,45
01-10-12 05:00,33
01-10-12 04:00,23
01-10-12 03:00,18
01-10-12 02:00,18
01-10-12 01:00,18

