Datum Zeit,Zwickau-Werdauer Straße NO
23-10-12 08:00,60
23-10-12 07:00,64
23-10-12 06:00,51
23-10-12 05:00,24
23-10-12 04:00,5
23-10-12 03:00,2
23-10-12 02:00,2
23-10-12 01:00,5
23-10-12 00:00,3
22-10-12 23:00,5
22-10-12 22:00,7
22-10-12 21:00,14
22-10-12 20:00,13
22-10-12 19:00,20
22-10-12 18:00,23
22-10-12 17:00,34
22-10-12 16:00,34
22-10-12 15:00,40
22-10-12 14:00,66
22-10-12 13:00,55
22-10-12 12:00,62
22-10-12 11:00,62
22-10-12 10:00,81
22-10-12 09:00,101
22-10-12 08:00,100
22-10-12 07:00,98
22-10-12 06:00,65
22-10-12 05:00,66
22-10-12 04:00,28
22-10-12 03:00,19
22-10-12 02:00,21
22-10-12 01:00,15
22-10-12 00:00,26
21-10-12 23:00,29
21-10-12 22:00,32
21-10-12 21:00,41
21-10-12 20:00,35
21-10-12 19:00,28
21-10-12 18:00,12
21-10-12 17:00,15
21-10-12 16:00,6
21-10-12 15:00,10
21-10-12 14:00,12
21-10-12 13:00,10
21-10-12 12:00,20
21-10-12 11:00,19
21-10-12 10:00,19
21-10-12 09:00,12
21-10-12 08:00,18
21-10-12 07:00,14
21-10-12 06:00,10
21-10-12 05:00,4
21-10-12 04:00,5
21-10-12 03:00,3
21-10-12 02:00,7
21-10-12 01:00,10
21-10-12 00:00,7
20-10-12 23:00,13
20-10-12 22:00,13
20-10-12 21:00,65
20-10-12 20:00,89
20-10-12 19:00,99
20-10-12 18:00,125
20-10-12 17:00,166
20-10-12 16:00,29
20-10-12 15:00,13
20-10-12 14:00,13
20-10-12 13:00,12
20-10-12 12:00,22
20-10-12 11:00,40
20-10-12 10:00,29
20-10-12 09:00,44
20-10-12 08:00,34
20-10-12 07:00,29
20-10-12 06:00,19
20-10-12 05:00,19
20-10-12 04:00,10
20-10-12 03:00,19
20-10-12 02:00,12
20-10-12 01:00,12
20-10-12 00:00,10
19-10-12 23:00,28
19-10-12 22:00,67
19-10-12 21:00,109
19-10-12 20:00,93
19-10-12 19:00,103
19-10-12 18:00,129
19-10-12 17:00,77
19-10-12 16:00,66
19-10-12 15:00,68
19-10-12 14:00,49
19-10-12 13:00,65
19-10-12 12:00,59
19-10-12 11:00,67
19-10-12 10:00,79
19-10-12 09:00,101
19-10-12 08:00,191
19-10-12 07:00,185
19-10-12 06:00,152
19-10-12 05:00,63
19-10-12 04:00,11
19-10-12 03:00,23
19-10-12 02:00,18
19-10-12 01:00,21
19-10-12 00:00,29
18-10-12 23:00,37
18-10-12 22:00,53
18-10-12 21:00,68
18-10-12 20:00,78
18-10-12 19:00,78
18-10-12 18:00,42
18-10-12 17:00,39
18-10-12 16:00,44
18-10-12 15:00,53
18-10-12 14:00,62
18-10-12 13:00,52
18-10-12 12:00,81
18-10-12 11:00,60
18-10-12 10:00,112
18-10-12 09:00,165
18-10-12 08:00,269
18-10-12 07:00,328
18-10-12 06:00,190
18-10-12 05:00,108
18-10-12 04:00,44
18-10-12 03:00,34
18-10-12 02:00,15
18-10-12 01:00,20
18-10-12 00:00,26
17-10-12 23:00,49
17-10-12 22:00,40
17-10-12 21:00,43
17-10-12 20:00,40
17-10-12 19:00,118
17-10-12 18:00,63
17-10-12 17:00,88
17-10-12 16:00,28
17-10-12 15:00,26
17-10-12 14:00,13
17-10-12 13:00,16
17-10-12 12:00,19
17-10-12 11:00,44
17-10-12 10:00,49
17-10-12 09:00,85
17-10-12 08:00,106
17-10-12 07:00,124
17-10-12 06:00,96
17-10-12 05:00,94
17-10-12 04:00,20
17-10-12 03:00,7
17-10-12 02:00,5
17-10-12 01:00,2
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,2
16-10-12 21:00,12
16-10-12 20:00,22
16-10-12 19:00,24
16-10-12 18:00,23
16-10-12 17:00,12
16-10-12 16:00,13
16-10-12 15:00,16
16-10-12 14:00,16
16-10-12 13:00,19
16-10-12 12:00,17
16-10-12 11:00,20
16-10-12 10:00,79
16-10-12 09:00,154
16-10-12 08:00,138
16-10-12 07:00,109
16-10-12 06:00,81
16-10-12 05:00,43
16-10-12 04:00,16
16-10-12 03:00,7
16-10-12 02:00,5
16-10-12 01:00,8
16-10-12 00:00,2
15-10-12 23:00,3
15-10-12 22:00,4
15-10-12 21:00,4
15-10-12 20:00,5
15-10-12 19:00,7
15-10-12 18:00,14
15-10-12 17:00,16
15-10-12 16:00,19
15-10-12 15:00,18
15-10-12 14:00,15
15-10-12 13:00,15
15-10-12 12:00,12
15-10-12 11:00,13
15-10-12 10:00,17
15-10-12 09:00,14
15-10-12 08:00,14
15-10-12 07:00,156
15-10-12 06:00,196
15-10-12 05:00,69
15-10-12 04:00,17
15-10-12 03:00,7
15-10-12 02:00,10
15-10-12 01:00,1
15-10-12 00:00,1
14-10-12 23:00,8
14-10-12 22:00,35
14-10-12 21:00,22
14-10-12 20:00,16
14-10-12 19:00,30
14-10-12 18:00,17
14-10-12 17:00,18
14-10-12 16:00,7
14-10-12 15:00,3
14-10-12 14:00,4
14-10-12 13:00,2
14-10-12 12:00,2
14-10-12 11:00,2
14-10-12 10:00,3
14-10-12 09:00,1
14-10-12 08:00,1
14-10-12 07:00,1
14-10-12 06:00,2
14-10-12 05:00,1
14-10-12 04:00,1
14-10-12 03:00,1
14-10-12 02:00,5
14-10-12 01:00,16
14-10-12 00:00,32
13-10-12 23:00,38
13-10-12 22:00,35
13-10-12 21:00,26
13-10-12 20:00,15
13-10-12 19:00,23
13-10-12 18:00,23
13-10-12 17:00,11
13-10-12 16:00,8
13-10-12 15:00,4
13-10-12 14:00,6
13-10-12 13:00,7
13-10-12 12:00,6
13-10-12 11:00,5
13-10-12 10:00,6
13-10-12 09:00,16
13-10-12 08:00,16
13-10-12 07:00,7
13-10-12 06:00,11
13-10-12 05:00,12
13-10-12 04:00,1
13-10-12 03:00,2
13-10-12 02:00,1
13-10-12 01:00,2
13-10-12 00:00,3
12-10-12 23:00,8
12-10-12 22:00,7
12-10-12 21:00,8
12-10-12 20:00,8
12-10-12 19:00,15
12-10-12 18:00,46
12-10-12 17:00,40
12-10-12 16:00,50
12-10-12 15:00,35
12-10-12 14:00,18
12-10-12 13:00,20
12-10-12 12:00,21
12-10-12 11:00,33
12-10-12 10:00,124
12-10-12 09:00,215
12-10-12 08:00,235
12-10-12 07:00,182
12-10-12 06:00,112
12-10-12 05:00,72
12-10-12 04:00,27
12-10-12 03:00,24
12-10-12 02:00,38
12-10-12 01:00,37
12-10-12 00:00,13
11-10-12 23:00,25
11-10-12 22:00,20
11-10-12 21:00,31
11-10-12 20:00,24
11-10-12 19:00,22
11-10-12 18:00,20
11-10-12 17:00,22
11-10-12 16:00,26
11-10-12 15:00,24
11-10-12 14:00,21
11-10-12 13:00,26
11-10-12 12:00,20
11-10-12 11:00,23
11-10-12 10:00,46
11-10-12 09:00,52
11-10-12 08:00,71
11-10-12 07:00,74
11-10-12 06:00,55
11-10-12 05:00,22
11-10-12 04:00,6
11-10-12 03:00,3
11-10-12 02:00,2
11-10-12 01:00,2
11-10-12 00:00,4
10-10-12 23:00,14
10-10-12 22:00,18
10-10-12 21:00,16
10-10-12 20:00,23
10-10-12 19:00,18
10-10-12 18:00,26
10-10-12 17:00,13
10-10-12 16:00,22
10-10-12 15:00,32
10-10-12 14:00,21
10-10-12 13:00,17
10-10-12 12:00,13
10-10-12 11:00,38
10-10-12 10:00,59
10-10-12 09:00,86
10-10-12 08:00,107
10-10-12 07:00,98
10-10-12 06:00,68
10-10-12 05:00,49
10-10-12 04:00,9
10-10-12 03:00,2
10-10-12 02:00,3
10-10-12 01:00,3
10-10-12 00:00,2
09-10-12 23:00,2
09-10-12 22:00,5
09-10-12 21:00,10
09-10-12 20:00,18
09-10-12 19:00,9
09-10-12 18:00,6
09-10-12 17:00,8
09-10-12 16:00,11
09-10-12 15:00,15
09-10-12 14:00,10
09-10-12 13:00,17
09-10-12 12:00,13
09-10-12 11:00,21
09-10-12 10:00,28
09-10-12 09:00,52
09-10-12 08:00,173
09-10-12 07:00,157
09-10-12 06:00,121
09-10-12 05:00,59
09-10-12 04:00,14
09-10-12 03:00,5
09-10-12 02:00,5
09-10-12 01:00,2
09-10-12 00:00,3
08-10-12 23:00,8
08-10-12 22:00,10
08-10-12 21:00,15
08-10-12 20:00,21
08-10-12 19:00,41
08-10-12 18:00,27
08-10-12 17:00,20
08-10-12 16:00,19
08-10-12 15:00,39
08-10-12 14:00,22
08-10-12 13:00,20
08-10-12 12:00,19
08-10-12 11:00,27
08-10-12 10:00,26
08-10-12 09:00,27
08-10-12 08:00,34
08-10-12 07:00,46
08-10-12 06:00,27
08-10-12 05:00,9
08-10-12 04:00,5
08-10-12 03:00,1
08-10-12 02:00,1
08-10-12 01:00,2
08-10-12 00:00,1
07-10-12 23:00,1
07-10-12 22:00,2
07-10-12 21:00,3
07-10-12 20:00,3
07-10-12 19:00,9
07-10-12 18:00,12
07-10-12 17:00,5
07-10-12 16:00,4
07-10-12 15:00,2
07-10-12 14:00,5
07-10-12 13:00,5
07-10-12 12:00,5
07-10-12 11:00,7
07-10-12 10:00,6
07-10-12 09:00,9
07-10-12 08:00,4
07-10-12 07:00,2
07-10-12 06:00,1
07-10-12 05:00,3
07-10-12 04:00,2
07-10-12 03:00,1
07-10-12 02:00,8
07-10-12 01:00,1
07-10-12 00:00,1
06-10-12 23:00,2
06-10-12 22:00,8
06-10-12 21:00,9
06-10-12 20:00,8
06-10-12 19:00,5
06-10-12 18:00,3
06-10-12 17:00,4
06-10-12 16:00,2
06-10-12 15:00,4
06-10-12 14:00,2
06-10-12 13:00,2
06-10-12 12:00,3
06-10-12 11:00,2
06-10-12 10:00,3
06-10-12 09:00,3
06-10-12 08:00,2
06-10-12 07:00,3
06-10-12 06:00,1
06-10-12 05:00,1
06-10-12 04:00,1
06-10-12 03:00,1
06-10-12 02:00,1
06-10-12 01:00,1
06-10-12 00:00,1
05-10-12 23:00,1
05-10-12 22:00,1
05-10-12 21:00,3
05-10-12 20:00,2
05-10-12 19:00,4
05-10-12 18:00,5
05-10-12 17:00,6
05-10-12 16:00,11
05-10-12 15:00,7
05-10-12 14:00,8
05-10-12 13:00,12
05-10-12 12:00,9
05-10-12 11:00,9
05-10-12 10:00,12
05-10-12 09:00,12
05-10-12 08:00,22
05-10-12 07:00,89
05-10-12 06:00,46
05-10-12 05:00,13
05-10-12 04:00,3
05-10-12 03:00,1
05-10-12 02:00,1
05-10-12 01:00,1
05-10-12 00:00,1
04-10-12 23:00,1
04-10-12 22:00,5
04-10-12 21:00,5
04-10-12 20:00,6
04-10-12 19:00,10
04-10-12 18:00,15
04-10-12 17:00,12
04-10-12 16:00,10
04-10-12 15:00,7
04-10-12 14:00,8
04-10-12 13:00,6
04-10-12 12:00,7
04-10-12 11:00,8
04-10-12 10:00,9
04-10-12 09:00,21
04-10-12 08:00,15
04-10-12 07:00,19
04-10-12 06:00,10
04-10-12 05:00,5
04-10-12 04:00,1
04-10-12 03:00,1
04-10-12 02:00,1
04-10-12 01:00,1
04-10-12 00:00,2
03-10-12 23:00,2
03-10-12 22:00,1
03-10-12 21:00,1
03-10-12 20:00,3
03-10-12 19:00,3
03-10-12 18:00,6
03-10-12 17:00,3
03-10-12 16:00,4
03-10-12 15:00,2
03-10-12 14:00,2
03-10-12 13:00,2
03-10-12 12:00,2
03-10-12 11:00,3
03-10-12 10:00,3
03-10-12 09:00,3
03-10-12 08:00,16
03-10-12 07:00,3
03-10-12 06:00,17
03-10-12 05:00,6
03-10-12 04:00,2
03-10-12 03:00,8
03-10-12 02:00,1
03-10-12 01:00,4
03-10-12 00:00,7
02-10-12 23:00,9
02-10-12 22:00,10
02-10-12 21:00,12
02-10-12 20:00,27
02-10-12 19:00,40
02-10-12 18:00,43
02-10-12 17:00,23
02-10-12 16:00,23
02-10-12 15:00,23
02-10-12 14:00,12
02-10-12 13:00,11
02-10-12 12:00,11
02-10-12 11:00,15
02-10-12 10:00,18
02-10-12 09:00,21
02-10-12 08:00,56
02-10-12 07:00,148
02-10-12 06:00,102
02-10-12 05:00,23
02-10-12 04:00,1
02-10-12 03:00,6
02-10-12 02:00,2
02-10-12 01:00,1
02-10-12 00:00,1
01-10-12 23:00,4
01-10-12 22:00,4
01-10-12 21:00,26
01-10-12 20:00,21
01-10-12 19:00,58
01-10-12 18:00,65
01-10-12 17:00,54
01-10-12 16:00,35
01-10-12 15:00,29
01-10-12 14:00,37
01-10-12 13:00,28
01-10-12 12:00,25
01-10-12 11:00,56
01-10-12 10:00,95
01-10-12 09:00,139
01-10-12 08:00,131
01-10-12 07:00,114
01-10-12 06:00,66
01-10-12 05:00,21
01-10-12 04:00,6
01-10-12 03:00,2
01-10-12 02:00,1
01-10-12 01:00,2

