Datum Zeit,Dresden-Winckelmannstr. NO2
19-10-12 23:00,25
19-10-12 22:00,26
19-10-12 21:00,26
19-10-12 20:00,27
19-10-12 19:00,29
19-10-12 18:00,31
19-10-12 17:00,30
19-10-12 16:00,23
19-10-12 15:00,21
19-10-12 14:00,21
19-10-12 13:00,21
19-10-12 12:00,20
19-10-12 11:00,19
19-10-12 10:00,21
19-10-12 09:00,33
19-10-12 08:00,42
19-10-12 07:00,35
19-10-12 06:00,26
19-10-12 05:00,14
19-10-12 04:00,9
19-10-12 03:00,10
19-10-12 02:00,11
19-10-12 01:00,14
19-10-12 00:00,12
18-10-12 23:00,12
18-10-12 22:00,12
18-10-12 21:00,15
18-10-12 20:00,18
18-10-12 19:00,30
18-10-12 18:00,35
18-10-12 17:00,28
18-10-12 16:00,20
18-10-12 15:00,16
18-10-12 14:00,16
18-10-12 13:00,13
18-10-12 12:00,12
18-10-12 11:00,16
18-10-12 10:00,17
18-10-12 09:00,22
18-10-12 08:00,26
18-10-12 07:00,31
18-10-12 06:00,20
18-10-12 05:00,14
18-10-12 04:00,11
18-10-12 03:00,12
18-10-12 02:00,13
18-10-12 01:00,13
18-10-12 00:00,12
17-10-12 23:00,14
17-10-12 22:00,17
17-10-12 21:00,22
17-10-12 20:00,30
17-10-12 19:00,37
17-10-12 18:00,46
17-10-12 17:00,43
17-10-12 16:00,34
17-10-12 15:00,23
17-10-12 14:00,21
17-10-12 13:00,18
17-10-12 12:00,19
17-10-12 11:00,25
17-10-12 10:00,23
17-10-12 09:00,27
17-10-12 08:00,28
17-10-12 07:00,30
17-10-12 06:00,30
17-10-12 05:00,25
17-10-12 04:00,24
17-10-12 03:00,25
17-10-12 02:00,28
17-10-12 01:00,31
17-10-12 00:00,33
16-10-12 23:00,34
16-10-12 22:00,37
16-10-12 21:00,41
16-10-12 20:00,46
16-10-12 19:00,57
16-10-12 18:00,62
16-10-12 17:00,41
16-10-12 16:00,24
16-10-12 15:00,18
16-10-12 14:00,19
16-10-12 13:00,16
16-10-12 12:00,19
16-10-12 11:00,30
16-10-12 10:00,36
16-10-12 09:00,52
16-10-12 08:00,46
16-10-12 07:00,36
16-10-12 06:00,26
16-10-12 05:00,23
16-10-12 04:00,18
16-10-12 03:00,18
16-10-12 02:00,22
16-10-12 01:00,14
16-10-12 00:00,12
15-10-12 23:00,16
15-10-12 22:00,15
15-10-12 21:00,14
15-10-12 20:00,28
15-10-12 19:00,45
15-10-12 18:00,25
15-10-12 17:00,19
15-10-12 16:00,15
15-10-12 15:00,16
15-10-12 14:00,13
15-10-12 13:00,22
15-10-12 12:00,34
15-10-12 11:00,33
15-10-12 10:00,33
15-10-12 09:00,31
15-10-12 08:00,32
15-10-12 07:00,34
15-10-12 06:00,24
15-10-12 05:00,11
15-10-12 04:00,8
15-10-12 03:00,8
15-10-12 02:00,8
15-10-12 01:00,8
15-10-12 00:00,10
14-10-12 23:00,10
14-10-12 22:00,10
14-10-12 21:00,22
14-10-12 20:00,27
14-10-12 19:00,23
14-10-12 18:00,29
14-10-12 17:00,17
14-10-12 16:00,12
14-10-12 15:00,6
14-10-12 14:00,2
14-10-12 13:00,3
14-10-12 12:00,8
14-10-12 11:00,14
14-10-12 10:00,26
14-10-12 09:00,27
14-10-12 08:00,27
14-10-12 07:00,21
14-10-12 06:00,16
14-10-12 05:00,14
14-10-12 04:00,12
14-10-12 03:00,13
14-10-12 02:00,15
14-10-12 01:00,15
14-10-12 00:00,16
13-10-12 23:00,22
13-10-12 22:00,22
13-10-12 21:00,27
13-10-12 20:00,31
13-10-12 19:00,33
13-10-12 18:00,41
13-10-12 17:00,33
13-10-12 16:00,12
13-10-12 15:00,6
13-10-12 14:00,3
13-10-12 13:00,4
13-10-12 12:00,4
13-10-12 11:00,5
13-10-12 10:00,7
13-10-12 09:00,9
13-10-12 08:00,13
13-10-12 07:00,11
13-10-12 06:00,8
13-10-12 05:00,11
13-10-12 04:00,7
13-10-12 03:00,6
13-10-12 02:00,6
13-10-12 01:00,9
13-10-12 00:00,13
12-10-12 23:00,19
12-10-12 22:00,33
12-10-12 21:00,31
12-10-12 20:00,29
12-10-12 19:00,35
12-10-12 18:00,39
12-10-12 17:00,34
12-10-12 16:00,25
12-10-12 15:00,17
12-10-12 14:00,17
12-10-12 13:00,11
12-10-12 12:00,9
12-10-12 11:00,15
12-10-12 10:00,21
12-10-12 09:00,22
12-10-12 08:00,29
12-10-12 07:00,33
12-10-12 06:00,24
12-10-12 05:00,15
12-10-12 04:00,10
12-10-12 03:00,11
12-10-12 02:00,14
12-10-12 01:00,16
12-10-12 00:00,21
11-10-12 23:00,22
11-10-12 22:00,30
11-10-12 21:00,47
11-10-12 20:00,55
11-10-12 19:00,61
11-10-12 18:00,41
11-10-12 17:00,21
11-10-12 16:00,16
11-10-12 15:00,12
11-10-12 14:00,14
11-10-12 13:00,15
11-10-12 12:00,13
11-10-12 11:00,16
11-10-12 10:00,18
11-10-12 09:00,23
11-10-12 08:00,25
11-10-12 07:00,39
11-10-12 06:00,23
11-10-12 05:00,18
11-10-12 04:00,15
11-10-12 03:00,12
11-10-12 02:00,11
11-10-12 01:00,12
11-10-12 00:00,14
10-10-12 23:00,15
10-10-12 22:00,19
10-10-12 21:00,21
10-10-12 20:00,23
10-10-12 19:00,24
10-10-12 18:00,24
10-10-12 17:00,26
10-10-12 16:00,20
10-10-12 15:00,16
10-10-12 14:00,17
10-10-12 13:00,21
10-10-12 12:00,16
10-10-12 11:00,16
10-10-12 10:00,22
10-10-12 09:00,37
10-10-12 08:00,44
10-10-12 07:00,40
10-10-12 06:00,23
10-10-12 05:00,13
10-10-12 04:00,11
10-10-12 03:00,9
10-10-12 02:00,10
10-10-12 01:00,11
10-10-12 00:00,12
09-10-12 23:00,17
09-10-12 22:00,21
09-10-12 21:00,22
09-10-12 20:00,33
09-10-12 19:00,47
09-10-12 18:00,27
09-10-12 17:00,14
09-10-12 16:00,12
09-10-12 15:00,12
09-10-12 14:00,15
09-10-12 13:00,18
09-10-12 12:00,17
09-10-12 11:00,16
09-10-12 10:00,22
09-10-12 09:00,43
09-10-12 08:00,43
09-10-12 07:00,38
09-10-12 06:00,33
09-10-12 05:00,23
09-10-12 04:00,18
09-10-12 03:00,17
09-10-12 02:00,15
09-10-12 01:00,19
09-10-12 00:00,22
08-10-12 23:00,27
08-10-12 22:00,32
08-10-12 21:00,45
08-10-12 20:00,58
08-10-12 19:00,66
08-10-12 18:00,58
08-10-12 17:00,17
08-10-12 16:00,12
08-10-12 15:00,13
08-10-12 14:00,14
08-10-12 13:00,12
08-10-12 12:00,16
08-10-12 11:00,15
08-10-12 10:00,19
08-10-12 09:00,18
08-10-12 08:00,22
08-10-12 07:00,29
08-10-12 06:00,16
08-10-12 05:00,12
08-10-12 04:00,8
08-10-12 03:00,8
08-10-12 02:00,8
08-10-12 01:00,9
08-10-12 00:00,9
07-10-12 23:00,11
07-10-12 22:00,13
07-10-12 21:00,16
07-10-12 20:00,18
07-10-12 19:00,17
07-10-12 18:00,12
07-10-12 17:00,8
07-10-12 16:00,7
07-10-12 15:00,5
07-10-12 14:00,4
07-10-12 13:00,5
07-10-12 12:00,5
07-10-12 11:00,7
07-10-12 10:00,12
07-10-12 09:00,26
07-10-12 08:00,26
07-10-12 07:00,25
07-10-12 06:00,23
07-10-12 05:00,18
07-10-12 04:00,17
07-10-12 03:00,18
07-10-12 02:00,16
07-10-12 01:00,11
07-10-12 00:00,8
06-10-12 23:00,7
06-10-12 22:00,10
06-10-12 21:00,9
06-10-12 20:00,6
06-10-12 19:00,10
06-10-12 18:00,10
06-10-12 17:00,5
06-10-12 16:00,5
06-10-12 15:00,5
06-10-12 14:00,4
06-10-12 13:00,3
06-10-12 12:00,4
06-10-12 11:00,4
06-10-12 10:00,5
06-10-12 09:00,8
06-10-12 08:00,19
06-10-12 07:00,30
06-10-12 06:00,24
06-10-12 05:00,18
06-10-12 04:00,20
06-10-12 03:00,18
06-10-12 02:00,12
06-10-12 01:00,11
06-10-12 00:00,7
05-10-12 23:00,3
05-10-12 22:00,5
05-10-12 21:00,9
05-10-12 20:00,8
05-10-12 19:00,8
05-10-12 18:00,11
05-10-12 17:00,10
05-10-12 16:00,10
05-10-12 15:00,28
05-10-12 14:00,18
05-10-12 13:00,15
05-10-12 12:00,14
05-10-12 11:00,15
05-10-12 10:00,15
05-10-12 09:00,32
05-10-12 08:00,41
05-10-12 07:00,45
05-10-12 06:00,12
05-10-12 05:00,8
05-10-12 04:00,7
05-10-12 03:00,7
05-10-12 02:00,10
05-10-12 01:00,8
05-10-12 00:00,6
04-10-12 23:00,7
04-10-12 22:00,6
04-10-12 21:00,9
04-10-12 20:00,12
04-10-12 19:00,12
04-10-12 18:00,9
04-10-12 17:00,10
04-10-12 16:00,8
04-10-12 15:00,14
04-10-12 14:00,28
04-10-12 13:00,11
04-10-12 12:00,9
04-10-12 11:00,15
04-10-12 10:00,18
04-10-12 09:00,17
04-10-12 08:00,29
04-10-12 07:00,21
04-10-12 06:00,17
04-10-12 05:00,13
04-10-12 04:00,16
04-10-12 03:00,13
04-10-12 02:00,13
04-10-12 01:00,14
04-10-12 00:00,14
03-10-12 23:00,18
03-10-12 22:00,14
03-10-12 21:00,9
03-10-12 20:00,11
03-10-12 19:00,9
03-10-12 18:00,9
03-10-12 17:00,6
03-10-12 16:00,4
03-10-12 15:00,2
03-10-12 14:00,3
03-10-12 13:00,4
03-10-12 12:00,20
03-10-12 11:00,19
03-10-12 10:00,16
03-10-12 09:00,13
03-10-12 08:00,11
03-10-12 07:00,12
03-10-12 06:00,13
03-10-12 05:00,13
03-10-12 04:00,15
03-10-12 03:00,18
03-10-12 02:00,22
03-10-12 01:00,29
03-10-12 00:00,37
02-10-12 23:00,41
02-10-12 22:00,54
02-10-12 21:00,68
02-10-12 20:00,75
02-10-12 19:00,89
02-10-12 18:00,88
02-10-12 17:00,23
02-10-12 16:00,15
02-10-12 15:00,13
02-10-12 14:00,11
02-10-12 13:00,9
02-10-12 12:00,9
02-10-12 11:00,10
02-10-12 10:00,19
02-10-12 09:00,33
02-10-12 08:00,35
02-10-12 07:00,31
02-10-12 06:00,29
02-10-12 05:00,27
02-10-12 04:00,20
02-10-12 03:00,23
02-10-12 02:00,28
02-10-12 01:00,32
02-10-12 00:00,37
01-10-12 23:00,43
01-10-12 22:00,50
01-10-12 21:00,54
01-10-12 20:00,59
01-10-12 19:00,65
01-10-12 18:00,68
01-10-12 17:00,33
01-10-12 16:00,40
01-10-12 15:00,51
01-10-12 14:00,54
01-10-12 13:00,54
01-10-12 12:00,51
01-10-12 11:00,47
01-10-12 10:00,43
01-10-12 09:00,42
01-10-12 08:00,44
01-10-12 07:00,40
01-10-12 06:00,29
01-10-12 05:00,17
01-10-12 04:00,14
01-10-12 03:00,13
01-10-12 02:00,16
01-10-12 01:00,23

