Datum Zeit,Zinnwald O3
23-10-12 07:00,79
23-10-12 06:00,81
23-10-12 05:00,81
23-10-12 04:00,80
23-10-12 03:00,78
23-10-12 02:00,72
23-10-12 01:00,69
23-10-12 00:00,72
22-10-12 23:00,72
22-10-12 22:00,18
22-10-12 21:00,41
22-10-12 20:00,38
22-10-12 19:00,50
22-10-12 18:00,46
22-10-12 17:00,80
22-10-12 16:00,81
22-10-12 15:00,81
22-10-12 14:00,84
22-10-12 13:00,85
22-10-12 12:00,89
22-10-12 11:00,88
22-10-12 10:00,90
22-10-12 09:00,87
22-10-12 08:00,83
22-10-12 07:00,83
22-10-12 06:00,85
22-10-12 05:00,83
22-10-12 04:00,84
22-10-12 03:00,86
22-10-12 02:00,88
22-10-12 01:00,85
22-10-12 00:00,83
21-10-12 23:00,108
21-10-12 22:00,109
21-10-12 21:00,107
21-10-12 20:00,104
21-10-12 19:00,111
21-10-12 18:00,109
21-10-12 17:00,98
21-10-12 16:00,82
21-10-12 15:00,91
21-10-12 14:00,76
21-10-12 13:00,73
21-10-12 12:00,95
21-10-12 11:00,90
21-10-12 10:00,90
21-10-12 09:00,85
21-10-12 08:00,84
21-10-12 07:00,81
21-10-12 06:00,57
21-10-12 05:00,44
21-10-12 04:00,58
21-10-12 03:00,69
21-10-12 02:00,66
21-10-12 01:00,78
21-10-12 00:00,83
20-10-12 23:00,89
20-10-12 22:00,91
20-10-12 21:00,89
20-10-12 20:00,86
20-10-12 19:00,85
20-10-12 18:00,71
20-10-12 17:00,71
20-10-12 16:00,84
20-10-12 15:00,87
20-10-12 14:00,83
20-10-12 13:00,83
20-10-12 12:00,84
20-10-12 11:00,84
20-10-12 10:00,79
20-10-12 09:00,76
20-10-12 08:00,86
20-10-12 07:00,80
20-10-12 06:00,69
20-10-12 05:00,63
20-10-12 04:00,56
20-10-12 03:00,68
20-10-12 02:00,50
20-10-12 01:00,50
20-10-12 00:00,53
19-10-12 23:00,54
19-10-12 22:00,47
19-10-12 21:00,46
19-10-12 20:00,59
19-10-12 19:00,60
19-10-12 18:00,61
19-10-12 17:00,30
19-10-12 16:00,36
19-10-12 15:00,43
19-10-12 14:00,42
19-10-12 13:00,41
19-10-12 12:00,39
19-10-12 11:00,46
19-10-12 10:00,49
19-10-12 09:00,47
19-10-12 08:00,46
19-10-12 07:00,50
19-10-12 06:00,55
19-10-12 05:00,55
19-10-12 04:00,53
19-10-12 03:00,54
19-10-12 02:00,53
19-10-12 01:00,49
19-10-12 00:00,51
18-10-12 23:00,50
18-10-12 22:00,46
18-10-12 21:00,41
18-10-12 20:00,46
18-10-12 19:00,53
18-10-12 18:00,58
18-10-12 17:00,52
18-10-12 16:00,44
18-10-12 15:00,42
18-10-12 14:00,43
18-10-12 13:00,46
18-10-12 12:00,48
18-10-12 11:00,44
18-10-12 10:00,36
18-10-12 09:00,36
18-10-12 08:00,35
18-10-12 07:00,34
18-10-12 06:00,32
18-10-12 05:00,29
18-10-12 04:00,30
18-10-12 03:00,32
18-10-12 02:00,29
18-10-12 01:00,29
18-10-12 00:00,25
17-10-12 23:00,27
17-10-12 22:00,28
17-10-12 21:00,28
17-10-12 20:00,27
17-10-12 19:00,37
17-10-12 18:00,35
17-10-12 17:00,30
17-10-12 16:00,33
17-10-12 15:00,41
17-10-12 14:00,53
17-10-12 13:00,57
17-10-12 12:00,46
17-10-12 11:00,44
17-10-12 10:00,46
17-10-12 09:00,43
17-10-12 08:00,39
17-10-12 07:00,54
17-10-12 06:00,52
17-10-12 05:00,52
17-10-12 04:00,49
17-10-12 03:00,48
17-10-12 02:00,49
17-10-12 01:00,51
17-10-12 00:00,57
16-10-12 23:00,61
16-10-12 22:00,64
16-10-12 21:00,60
16-10-12 20:00,54
16-10-12 19:00,49
16-10-12 18:00,41
16-10-12 17:00,43
16-10-12 16:00,48
16-10-12 15:00,52
16-10-12 14:00,40
16-10-12 13:00,42
16-10-12 12:00,43
16-10-12 11:00,39
16-10-12 10:00,44
16-10-12 09:00,44
16-10-12 08:00,36
16-10-12 07:00,34
16-10-12 06:00,33
16-10-12 05:00,45
16-10-12 04:00,51
16-10-12 03:00,49
16-10-12 02:00,47
16-10-12 01:00,46
16-10-12 00:00,46
15-10-12 23:00,45
15-10-12 22:00,43
15-10-12 21:00,45
15-10-12 20:00,48
15-10-12 19:00,49
15-10-12 18:00,53
15-10-12 17:00,59
15-10-12 16:00,54
15-10-12 15:00,49
15-10-12 14:00,48
15-10-12 13:00,43
15-10-12 12:00,28
15-10-12 11:00,30
15-10-12 10:00,30
15-10-12 09:00,11
15-10-12 08:00,15
15-10-12 07:00,27
15-10-12 06:00,22
15-10-12 05:00,30
15-10-12 04:00,22
15-10-12 03:00,31
15-10-12 02:00,32
15-10-12 01:00,35
15-10-12 00:00,40
14-10-12 23:00,45
14-10-12 22:00,45
14-10-12 21:00,50
14-10-12 20:00,43
14-10-12 19:00,41
14-10-12 18:00,47
14-10-12 17:00,55
14-10-12 16:00,61
14-10-12 15:00,68
14-10-12 14:00,76
14-10-12 13:00,69
14-10-12 12:00,53
14-10-12 11:00,47
14-10-12 10:00,34
14-10-12 09:00,39
14-10-12 08:00,37
14-10-12 07:00,35
14-10-12 06:00,23
14-10-12 05:00,26
14-10-12 04:00,32
14-10-12 03:00,47
14-10-12 02:00,43
14-10-12 01:00,49
14-10-12 00:00,53
13-10-12 23:00,58
13-10-12 22:00,54
13-10-12 21:00,54
13-10-12 20:00,54
13-10-12 19:00,48
13-10-12 18:00,51
13-10-12 17:00,54
13-10-12 16:00,44
13-10-12 15:00,40
13-10-12 14:00,43
13-10-12 13:00,43
13-10-12 12:00,52
13-10-12 11:00,75
13-10-12 10:00,70
13-10-12 09:00,63
13-10-12 08:00,56
13-10-12 07:00,56
13-10-12 06:00,59
13-10-12 05:00,56
13-10-12 04:00,52
13-10-12 03:00,54
13-10-12 02:00,54
13-10-12 01:00,49
13-10-12 00:00,48
12-10-12 23:00,33
12-10-12 22:00,29
12-10-12 21:00,20
12-10-12 20:00,16
12-10-12 19:00,21
12-10-12 18:00,17
12-10-12 17:00,21
12-10-12 16:00,27
12-10-12 15:00,40
12-10-12 14:00,50
12-10-12 13:00,62
12-10-12 12:00,57
12-10-12 11:00,47
12-10-12 10:00,45
12-10-12 09:00,40
12-10-12 08:00,40
12-10-12 07:00,37
12-10-12 06:00,25
12-10-12 05:00,24
12-10-12 04:00,40
12-10-12 03:00,46
12-10-12 02:00,55
12-10-12 01:00,59
12-10-12 00:00,61
11-10-12 23:00,61
11-10-12 22:00,54
11-10-12 21:00,57
11-10-12 20:00,61
11-10-12 19:00,64
11-10-12 18:00,62
11-10-12 17:00,59
11-10-12 16:00,60
11-10-12 15:00,67
11-10-12 14:00,66
11-10-12 13:00,70
11-10-12 12:00,71
11-10-12 11:00,72
11-10-12 10:00,68
11-10-12 09:00,62
11-10-12 08:00,61
11-10-12 07:00,62
11-10-12 06:00,53
11-10-12 05:00,46
11-10-12 04:00,51
11-10-12 03:00,48
11-10-12 02:00,49
11-10-12 01:00,50
11-10-12 00:00,52
10-10-12 23:00,48
10-10-12 22:00,49
10-10-12 21:00,53
10-10-12 20:00,56
10-10-12 19:00,58
10-10-12 18:00,55
10-10-12 17:00,57
10-10-12 16:00,63
10-10-12 15:00,66
10-10-12 14:00,68
10-10-12 13:00,67
10-10-12 12:00,70
10-10-12 11:00,65
10-10-12 10:00,61
10-10-12 09:00,55
10-10-12 08:00,48
10-10-12 07:00,51
10-10-12 06:00,56
10-10-12 05:00,54
10-10-12 04:00,55
10-10-12 03:00,54
10-10-12 02:00,54
10-10-12 01:00,53
10-10-12 00:00,56
09-10-12 23:00,60
09-10-12 22:00,61
09-10-12 21:00,62
09-10-12 20:00,62
09-10-12 19:00,63
09-10-12 18:00,67
09-10-12 17:00,70
09-10-12 16:00,68
09-10-12 15:00,
09-10-12 14:00,
09-10-12 13:00,
09-10-12 12:00,
09-10-12 11:00,54
09-10-12 10:00,49
09-10-12 09:00,46
09-10-12 08:00,48
09-10-12 07:00,50
09-10-12 06:00,51
09-10-12 05:00,46
09-10-12 04:00,15
09-10-12 03:00,36
09-10-12 02:00,39
09-10-12 01:00,54
09-10-12 00:00,50
08-10-12 23:00,55
08-10-12 22:00,61
08-10-12 21:00,62
08-10-12 20:00,65
08-10-12 19:00,66
08-10-12 18:00,66
08-10-12 17:00,74
08-10-12 16:00,75
08-10-12 15:00,72
08-10-12 14:00,76
08-10-12 13:00,70
08-10-12 12:00,70
08-10-12 11:00,67
08-10-12 10:00,64
08-10-12 09:00,59
08-10-12 08:00,57
08-10-12 07:00,55
08-10-12 06:00,55
08-10-12 05:00,56
08-10-12 04:00,57
08-10-12 03:00,59
08-10-12 02:00,62
08-10-12 01:00,62
08-10-12 00:00,62
07-10-12 23:00,61
07-10-12 22:00,59
07-10-12 21:00,60
07-10-12 20:00,61
07-10-12 19:00,66
07-10-12 18:00,67
07-10-12 17:00,70
07-10-12 16:00,66
07-10-12 15:00,66
07-10-12 14:00,71
07-10-12 13:00,72
07-10-12 12:00,72
07-10-12 11:00,69
07-10-12 10:00,67
07-10-12 09:00,69
07-10-12 08:00,70
07-10-12 07:00,69
07-10-12 06:00,69
07-10-12 05:00,66
07-10-12 04:00,64
07-10-12 03:00,64
07-10-12 02:00,64
07-10-12 01:00,67
07-10-12 00:00,70
06-10-12 23:00,69
06-10-12 22:00,69
06-10-12 21:00,67
06-10-12 20:00,66
06-10-12 19:00,64
06-10-12 18:00,89
06-10-12 17:00,98
06-10-12 16:00,101
06-10-12 15:00,102
06-10-12 14:00,93
06-10-12 13:00,80
06-10-12 12:00,80
06-10-12 11:00,71
06-10-12 10:00,61
06-10-12 09:00,61
06-10-12 08:00,51
06-10-12 07:00,38
06-10-12 06:00,53
06-10-12 05:00,53
06-10-12 04:00,52
06-10-12 03:00,54
06-10-12 02:00,53
06-10-12 01:00,55
06-10-12 00:00,58
05-10-12 23:00,61
05-10-12 22:00,64
05-10-12 21:00,68
05-10-12 20:00,74
05-10-12 19:00,72
05-10-12 18:00,64
05-10-12 17:00,53
05-10-12 16:00,53
05-10-12 15:00,48
05-10-12 14:00,42
05-10-12 13:00,46
05-10-12 12:00,45
05-10-12 11:00,39
05-10-12 10:00,43
05-10-12 09:00,50
05-10-12 08:00,46
05-10-12 07:00,49
05-10-12 06:00,55
05-10-12 05:00,55
05-10-12 04:00,54
05-10-12 03:00,54
05-10-12 02:00,55
05-10-12 01:00,57
05-10-12 00:00,61
04-10-12 23:00,64
04-10-12 22:00,66
04-10-12 21:00,71
04-10-12 20:00,68
04-10-12 19:00,68
04-10-12 18:00,71
04-10-12 17:00,71
04-10-12 16:00,70
04-10-12 15:00,76
04-10-12 14:00,73
04-10-12 13:00,56
04-10-12 12:00,52
04-10-12 11:00,45
04-10-12 10:00,50
04-10-12 09:00,56
04-10-12 08:00,52
04-10-12 07:00,45
04-10-12 06:00,52
04-10-12 05:00,61
04-10-12 04:00,64
04-10-12 03:00,49
04-10-12 02:00,46
04-10-12 01:00,62
04-10-12 00:00,68
03-10-12 23:00,65
03-10-12 22:00,64
03-10-12 21:00,73
03-10-12 20:00,75
03-10-12 19:00,75
03-10-12 18:00,77
03-10-12 17:00,76
03-10-12 16:00,81
03-10-12 15:00,80
03-10-12 14:00,75
03-10-12 13:00,66
03-10-12 12:00,58
03-10-12 11:00,65
03-10-12 10:00,57
03-10-12 09:00,67
03-10-12 08:00,76
03-10-12 07:00,80
03-10-12 06:00,79
03-10-12 05:00,83
03-10-12 04:00,86
03-10-12 03:00,84
03-10-12 02:00,87
03-10-12 01:00,92
03-10-12 00:00,85
02-10-12 23:00,81
02-10-12 22:00,82
02-10-12 21:00,87
02-10-12 20:00,93
02-10-12 19:00,96
02-10-12 18:00,89
02-10-12 17:00,96
02-10-12 16:00,101
02-10-12 15:00,98
02-10-12 14:00,96
02-10-12 13:00,79
02-10-12 12:00,59
02-10-12 11:00,64
02-10-12 10:00,77
02-10-12 09:00,65
02-10-12 08:00,63
02-10-12 07:00,69
02-10-12 06:00,63
02-10-12 05:00,63
02-10-12 04:00,65
02-10-12 03:00,66
02-10-12 02:00,64
02-10-12 01:00,59
02-10-12 00:00,57
01-10-12 23:00,58
01-10-12 22:00,52
01-10-12 21:00,34
01-10-12 20:00,33
01-10-12 19:00,26
01-10-12 18:00,55
01-10-12 17:00,135
01-10-12 16:00,94
01-10-12 15:00,71
01-10-12 14:00,70
01-10-12 13:00,70
01-10-12 12:00,74
01-10-12 11:00,80
01-10-12 10:00,78
01-10-12 09:00,76
01-10-12 08:00,77
01-10-12 07:00,78
01-10-12 06:00,71
01-10-12 05:00,67
01-10-12 04:00,65
01-10-12 03:00,65
01-10-12 02:00,66
01-10-12 01:00,72

