Datum Zeit,Freiberg NO
09-04-12 21:00,8
09-04-12 20:00,9
09-04-12 19:00,11
09-04-12 18:00,11
09-04-12 17:00,14
09-04-12 16:00,10
09-04-12 15:00,11
09-04-12 14:00,10
09-04-12 13:00,9
09-04-12 12:00,6
09-04-12 11:00,11
09-04-12 10:00,9
09-04-12 09:00,7
09-04-12 08:00,4
09-04-12 07:00,2
09-04-12 06:00,4
09-04-12 05:00,4
09-04-12 04:00,2
09-04-12 03:00,1
09-04-12 02:00,1
09-04-12 01:00,2
09-04-12 00:00,3
08-04-12 23:00,5
08-04-12 22:00,11
08-04-12 21:00,14
08-04-12 20:00,14
08-04-12 19:00,2
08-04-12 18:00,2
08-04-12 17:00,3
08-04-12 16:00,2
08-04-12 15:00,2
08-04-12 14:00,3
08-04-12 13:00,2
08-04-12 12:00,3
08-04-12 11:00,3
08-04-12 10:00,3
08-04-12 09:00,3
08-04-12 08:00,3
08-04-12 07:00,2
08-04-12 06:00,2
08-04-12 05:00,2
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,1
07-04-12 22:00,2
07-04-12 21:00,2
07-04-12 20:00,2
07-04-12 19:00,2
07-04-12 18:00,3
07-04-12 17:00,2
07-04-12 16:00,2
07-04-12 15:00,3
07-04-12 14:00,3
07-04-12 13:00,4
07-04-12 12:00,5
07-04-12 11:00,5
07-04-12 10:00,5
07-04-12 09:00,6
07-04-12 08:00,9
07-04-12 07:00,9
07-04-12 06:00,4
07-04-12 05:00,4
07-04-12 04:00,1
07-04-12 03:00,1
07-04-12 02:00,2
07-04-12 01:00,2
07-04-12 00:00,1
06-04-12 23:00,2
06-04-12 22:00,2
06-04-12 21:00,3
06-04-12 20:00,2
06-04-12 19:00,5
06-04-12 18:00,3
06-04-12 17:00,3
06-04-12 16:00,3
06-04-12 15:00,3
06-04-12 14:00,7
06-04-12 13:00,8
06-04-12 12:00,3
06-04-12 11:00,4
06-04-12 10:00,6
06-04-12 09:00,6
06-04-12 08:00,2
06-04-12 07:00,2
06-04-12 06:00,2
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,2
06-04-12 00:00,1
05-04-12 23:00,2
05-04-12 22:00,3
05-04-12 21:00,7
05-04-12 20:00,9
05-04-12 19:00,14
05-04-12 18:00,20
05-04-12 17:00,26
05-04-12 16:00,28
05-04-12 15:00,32
05-04-12 14:00,30
05-04-12 13:00,34
05-04-12 12:00,30
05-04-12 11:00,41
05-04-12 10:00,45
05-04-12 09:00,40
05-04-12 08:00,34
05-04-12 07:00,30
05-04-12 06:00,17
05-04-12 05:00,5
05-04-12 04:00,2
05-04-12 03:00,1
05-04-12 02:00,2
05-04-12 01:00,2
05-04-12 00:00,2
04-04-12 23:00,3
04-04-12 22:00,3
04-04-12 21:00,3
04-04-12 20:00,6
04-04-12 19:00,8
04-04-12 18:00,11
04-04-12 17:00,10
04-04-12 16:00,14
04-04-12 15:00,6
04-04-12 14:00,5
04-04-12 13:00,7
04-04-12 12:00,6
04-04-12 11:00,7
04-04-12 10:00,6
04-04-12 09:00,23
04-04-12 08:00,23
04-04-12 07:00,45
04-04-12 06:00,57
04-04-12 05:00,16
04-04-12 04:00,3
04-04-12 03:00,1
04-04-12 02:00,4
04-04-12 01:00,2
04-04-12 00:00,3
03-04-12 23:00,2
03-04-12 22:00,3
03-04-12 21:00,12
03-04-12 20:00,22
03-04-12 19:00,25
03-04-12 18:00,31
03-04-12 17:00,24
03-04-12 16:00,
03-04-12 15:00,
03-04-12 14:00,
03-04-12 13:00,
03-04-12 12:00,
03-04-12 11:00,33
03-04-12 10:00,38
03-04-12 09:00,36
03-04-12 08:00,59
03-04-12 07:00,110
03-04-12 06:00,59
03-04-12 05:00,29
03-04-12 04:00,5
03-04-12 03:00,2
03-04-12 02:00,1
03-04-12 01:00,2
03-04-12 00:00,2
02-04-12 23:00,6
02-04-12 22:00,11
02-04-12 21:00,15
02-04-12 20:00,8
02-04-12 19:00,5
02-04-12 18:00,5
02-04-12 17:00,5
02-04-12 16:00,6
02-04-12 15:00,5
02-04-12 14:00,5
02-04-12 13:00,6
02-04-12 12:00,
02-04-12 11:00,
02-04-12 10:00,6
02-04-12 09:00,9
02-04-12 08:00,8
02-04-12 07:00,5
02-04-12 06:00,2
02-04-12 05:00,2
02-04-12 04:00,1
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,2
01-04-12 19:00,2
01-04-12 18:00,3
01-04-12 17:00,2
01-04-12 16:00,2
01-04-12 15:00,4
01-04-12 14:00,2
01-04-12 13:00,3
01-04-12 12:00,3
01-04-12 11:00,5
01-04-12 10:00,5
01-04-12 09:00,3
01-04-12 08:00,2
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

