Datum Zeit,Annaberg-Buchholz NO
16-04-12 21:00,
16-04-12 20:00,
16-04-12 19:00,
16-04-12 18:00,
16-04-12 17:00,
16-04-12 16:00,
16-04-12 15:00,
16-04-12 14:00,
16-04-12 13:00,
16-04-12 12:00,
16-04-12 11:00,
16-04-12 10:00,
16-04-12 09:00,9
16-04-12 08:00,10
16-04-12 07:00,17
16-04-12 06:00,27
16-04-12 05:00,16
16-04-12 04:00,4
16-04-12 03:00,2
16-04-12 02:00,2
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,2
15-04-12 21:00,2
15-04-12 20:00,2
15-04-12 19:00,2
15-04-12 18:00,6
15-04-12 17:00,5
15-04-12 16:00,4
15-04-12 15:00,5
15-04-12 14:00,7
15-04-12 13:00,7
15-04-12 12:00,7
15-04-12 11:00,5
15-04-12 10:00,9
15-04-12 09:00,7
15-04-12 08:00,5
15-04-12 07:00,3
15-04-12 06:00,3
15-04-12 05:00,2
15-04-12 04:00,2
15-04-12 03:00,2
15-04-12 02:00,2
15-04-12 01:00,2
15-04-12 00:00,2
14-04-12 23:00,5
14-04-12 22:00,3
14-04-12 21:00,24
14-04-12 20:00,11
14-04-12 19:00,7
14-04-12 18:00,11
14-04-12 17:00,13
14-04-12 16:00,17
14-04-12 15:00,8
14-04-12 14:00,8
14-04-12 13:00,10
14-04-12 12:00,7
14-04-12 11:00,8
14-04-12 10:00,11
14-04-12 09:00,15
14-04-12 08:00,8
14-04-12 07:00,7
14-04-12 06:00,5
14-04-12 05:00,3
14-04-12 04:00,5
14-04-12 03:00,2
14-04-12 02:00,2
14-04-12 01:00,2
14-04-12 00:00,3
13-04-12 23:00,7
13-04-12 22:00,8
13-04-12 21:00,11
13-04-12 20:00,7
13-04-12 19:00,20
13-04-12 18:00,26
13-04-12 17:00,15
13-04-12 16:00,11
13-04-12 15:00,15
13-04-12 14:00,47
13-04-12 13:00,16
13-04-12 12:00,14
13-04-12 11:00,14
13-04-12 10:00,11
13-04-12 09:00,16
13-04-12 08:00,17
13-04-12 07:00,53
13-04-12 06:00,22
13-04-12 05:00,21
13-04-12 04:00,4
13-04-12 03:00,1
13-04-12 02:00,2
13-04-12 01:00,1
13-04-12 00:00,2
12-04-12 23:00,5
12-04-12 22:00,2
12-04-12 21:00,4
12-04-12 20:00,5
12-04-12 19:00,7
12-04-12 18:00,13
12-04-12 17:00,13
12-04-12 16:00,29
12-04-12 15:00,30
12-04-12 14:00,17
12-04-12 13:00,25
12-04-12 12:00,28
12-04-12 11:00,23
12-04-12 10:00,25
12-04-12 09:00,27
12-04-12 08:00,21
12-04-12 07:00,34
12-04-12 06:00,10
12-04-12 05:00,8
12-04-12 04:00,6
12-04-12 03:00,2
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,3
11-04-12 23:00,2
11-04-12 22:00,5
11-04-12 21:00,11
11-04-12 20:00,16
11-04-12 19:00,5
11-04-12 18:00,16
11-04-12 17:00,17
11-04-12 16:00,13
11-04-12 15:00,14
11-04-12 14:00,15
11-04-12 13:00,18
11-04-12 12:00,22
11-04-12 11:00,23
11-04-12 10:00,
11-04-12 09:00,
11-04-12 08:00,
11-04-12 07:00,
11-04-12 06:00,
11-04-12 05:00,
11-04-12 04:00,
11-04-12 03:00,
11-04-12 02:00,
11-04-12 01:00,
11-04-12 00:00,
10-04-12 23:00,
10-04-12 22:00,
10-04-12 21:00,
10-04-12 20:00,
10-04-12 19:00,
10-04-12 18:00,
10-04-12 17:00,
10-04-12 16:00,
10-04-12 15:00,
10-04-12 14:00,
10-04-12 13:00,
10-04-12 12:00,
10-04-12 11:00,
10-04-12 10:00,
10-04-12 09:00,
10-04-12 08:00,26
10-04-12 07:00,48
10-04-12 06:00,35
10-04-12 05:00,8
10-04-12 04:00,7
10-04-12 03:00,3
10-04-12 02:00,2
10-04-12 01:00,2
10-04-12 00:00,2
09-04-12 23:00,3
09-04-12 22:00,2
09-04-12 21:00,6
09-04-12 20:00,5
09-04-12 19:00,6
09-04-12 18:00,7
09-04-12 17:00,7
09-04-12 16:00,5
09-04-12 15:00,5
09-04-12 14:00,5
09-04-12 13:00,4
09-04-12 12:00,6
09-04-12 11:00,4
09-04-12 10:00,5
09-04-12 09:00,4
09-04-12 08:00,3
09-04-12 07:00,6
09-04-12 06:00,9
09-04-12 05:00,3
09-04-12 04:00,2
09-04-12 03:00,2
09-04-12 02:00,1
09-04-12 01:00,2
09-04-12 00:00,2
08-04-12 23:00,5
08-04-12 22:00,4
08-04-12 21:00,4
08-04-12 20:00,9
08-04-12 19:00,7
08-04-12 18:00,3
08-04-12 17:00,3
08-04-12 16:00,3
08-04-12 15:00,4
08-04-12 14:00,3
08-04-12 13:00,4
08-04-12 12:00,2
08-04-12 11:00,3
08-04-12 10:00,2
08-04-12 09:00,3
08-04-12 08:00,2
08-04-12 07:00,1
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,1
07-04-12 22:00,2
07-04-12 21:00,2
07-04-12 20:00,2
07-04-12 19:00,3
07-04-12 18:00,2
07-04-12 17:00,3
07-04-12 16:00,4
07-04-12 15:00,3
07-04-12 14:00,4
07-04-12 13:00,4
07-04-12 12:00,4
07-04-12 11:00,5
07-04-12 10:00,8
07-04-12 09:00,10
07-04-12 08:00,8
07-04-12 07:00,3
07-04-12 06:00,10
07-04-12 05:00,5
07-04-12 04:00,4
07-04-12 03:00,2
07-04-12 02:00,2
07-04-12 01:00,2
07-04-12 00:00,1
06-04-12 23:00,2
06-04-12 22:00,1
06-04-12 21:00,3
06-04-12 20:00,3
06-04-12 19:00,5
06-04-12 18:00,5
06-04-12 17:00,5
06-04-12 16:00,4
06-04-12 15:00,5
06-04-12 14:00,5
06-04-12 13:00,7
06-04-12 12:00,5
06-04-12 11:00,5
06-04-12 10:00,4
06-04-12 09:00,3
06-04-12 08:00,3
06-04-12 07:00,3
06-04-12 06:00,2
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,2
06-04-12 00:00,2
05-04-12 23:00,3
05-04-12 22:00,2
05-04-12 21:00,4
05-04-12 20:00,5
05-04-12 19:00,6
05-04-12 18:00,15
05-04-12 17:00,13
05-04-12 16:00,14
05-04-12 15:00,13
05-04-12 14:00,19
05-04-12 13:00,14
05-04-12 12:00,20
05-04-12 11:00,32
05-04-12 10:00,35
05-04-12 09:00,17
05-04-12 08:00,16
05-04-12 07:00,16
05-04-12 06:00,9
05-04-12 05:00,5
05-04-12 04:00,2
05-04-12 03:00,2
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,2
04-04-12 23:00,2
04-04-12 22:00,2
04-04-12 21:00,5
04-04-12 20:00,4
04-04-12 19:00,6
04-04-12 18:00,6
04-04-12 17:00,7
04-04-12 16:00,9
04-04-12 15:00,14
04-04-12 14:00,8
04-04-12 13:00,7
04-04-12 12:00,8
04-04-12 11:00,6
04-04-12 10:00,10
04-04-12 09:00,9
04-04-12 08:00,10
04-04-12 07:00,15
04-04-12 06:00,13
04-04-12 05:00,14
04-04-12 04:00,4
04-04-12 03:00,2
04-04-12 02:00,3
04-04-12 01:00,2
04-04-12 00:00,2
03-04-12 23:00,3
03-04-12 22:00,4
03-04-12 21:00,8
03-04-12 20:00,17
03-04-12 19:00,21
03-04-12 18:00,20
03-04-12 17:00,16
03-04-12 16:00,18
03-04-12 15:00,18
03-04-12 14:00,20
03-04-12 13:00,14
03-04-12 12:00,15
03-04-12 11:00,16
03-04-12 10:00,23
03-04-12 09:00,59
03-04-12 08:00,63
03-04-12 07:00,76
03-04-12 06:00,69
03-04-12 05:00,48
03-04-12 04:00,17
03-04-12 03:00,2
03-04-12 02:00,3
03-04-12 01:00,2
03-04-12 00:00,3
02-04-12 23:00,5
02-04-12 22:00,5
02-04-12 21:00,10
02-04-12 20:00,14
02-04-12 19:00,11
02-04-12 18:00,6
02-04-12 17:00,6
02-04-12 16:00,10
02-04-12 15:00,9
02-04-12 14:00,7
02-04-12 13:00,11
02-04-12 12:00,5
02-04-12 11:00,7
02-04-12 10:00,8
02-04-12 09:00,9
02-04-12 08:00,15
02-04-12 07:00,21
02-04-12 06:00,12
02-04-12 05:00,4
02-04-12 04:00,2
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,2
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,2
01-04-12 19:00,3
01-04-12 18:00,2
01-04-12 17:00,3
01-04-12 16:00,4
01-04-12 15:00,4
01-04-12 14:00,4
01-04-12 13:00,4
01-04-12 12:00,4
01-04-12 11:00,3
01-04-12 10:00,3
01-04-12 09:00,3
01-04-12 08:00,2
01-04-12 07:00,2
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

