Datum Zeit,Leipzig-Mitte NO
23-04-12 00:00,3
22-04-12 23:00,7
22-04-12 22:00,16
22-04-12 21:00,14
22-04-12 20:00,28
22-04-12 19:00,34
22-04-12 18:00,31
22-04-12 17:00,20
22-04-12 16:00,16
22-04-12 15:00,18
22-04-12 14:00,20
22-04-12 13:00,28
22-04-12 12:00,25
22-04-12 11:00,21
22-04-12 10:00,21
22-04-12 09:00,16
22-04-12 08:00,10
22-04-12 07:00,11
22-04-12 06:00,9
22-04-12 05:00,16
22-04-12 04:00,16
22-04-12 03:00,15
22-04-12 02:00,22
22-04-12 01:00,11
22-04-12 00:00,24
21-04-12 23:00,13
21-04-12 22:00,19
21-04-12 21:00,23
21-04-12 20:00,12
21-04-12 19:00,23
21-04-12 18:00,17
21-04-12 17:00,35
21-04-12 16:00,31
21-04-12 15:00,21
21-04-12 14:00,36
21-04-12 13:00,31
21-04-12 12:00,35
21-04-12 11:00,25
21-04-12 10:00,29
21-04-12 09:00,37
21-04-12 08:00,31
21-04-12 07:00,47
21-04-12 06:00,23
21-04-12 05:00,9
21-04-12 04:00,14
21-04-12 03:00,9
21-04-12 02:00,12
21-04-12 01:00,27
21-04-12 00:00,24
20-04-12 23:00,32
20-04-12 22:00,20
20-04-12 21:00,25
20-04-12 20:00,40
20-04-12 19:00,17
20-04-12 18:00,21
20-04-12 17:00,47
20-04-12 16:00,58
20-04-12 15:00,55
20-04-12 14:00,81
20-04-12 13:00,78
20-04-12 12:00,73
20-04-12 11:00,79
20-04-12 10:00,78
20-04-12 09:00,128
20-04-12 08:00,175
20-04-12 07:00,165
20-04-12 06:00,140
20-04-12 05:00,51
20-04-12 04:00,13
20-04-12 03:00,16
20-04-12 02:00,14
20-04-12 01:00,10
20-04-12 00:00,21
19-04-12 23:00,16
19-04-12 22:00,28
19-04-12 21:00,23
19-04-12 20:00,28
19-04-12 19:00,27
19-04-12 18:00,35
19-04-12 17:00,35
19-04-12 16:00,60
19-04-12 15:00,44
19-04-12 14:00,58
19-04-12 13:00,53
19-04-12 12:00,49
19-04-12 11:00,65
19-04-12 10:00,78
19-04-12 09:00,87
19-04-12 08:00,211
19-04-12 07:00,231
19-04-12 06:00,167
19-04-12 05:00,56
19-04-12 04:00,26
19-04-12 03:00,12
19-04-12 02:00,12
19-04-12 01:00,22
19-04-12 00:00,7
18-04-12 23:00,28
18-04-12 22:00,22
18-04-12 21:00,30
18-04-12 20:00,35
18-04-12 19:00,31
18-04-12 18:00,42
18-04-12 17:00,75
18-04-12 16:00,82
18-04-12 15:00,79
18-04-12 14:00,60
18-04-12 13:00,64
18-04-12 12:00,75
18-04-12 11:00,80
18-04-12 10:00,69
18-04-12 09:00,76
18-04-12 08:00,64
18-04-12 07:00,92
18-04-12 06:00,18
18-04-12 05:00,10
18-04-12 04:00,8
18-04-12 03:00,1
18-04-12 02:00,3
18-04-12 01:00,2
18-04-12 00:00,2
17-04-12 23:00,20
17-04-12 22:00,13
17-04-12 21:00,16
17-04-12 20:00,27
17-04-12 19:00,18
17-04-12 18:00,35
17-04-12 17:00,53
17-04-12 16:00,65
17-04-12 15:00,57
17-04-12 14:00,48
17-04-12 13:00,56
17-04-12 12:00,67
17-04-12 11:00,53
17-04-12 10:00,84
17-04-12 09:00,96
17-04-12 08:00,171
17-04-12 07:00,190
17-04-12 06:00,98
17-04-12 05:00,40
17-04-12 04:00,24
17-04-12 03:00,7
17-04-12 02:00,7
17-04-12 01:00,11
17-04-12 00:00,8
16-04-12 23:00,10
16-04-12 22:00,11
16-04-12 21:00,21
16-04-12 20:00,23
16-04-12 19:00,40
16-04-12 18:00,44
16-04-12 17:00,53
16-04-12 16:00,64
16-04-12 15:00,46
16-04-12 14:00,38
16-04-12 13:00,41
16-04-12 12:00,36
16-04-12 11:00,50
16-04-12 10:00,56
16-04-12 09:00,63
16-04-12 08:00,75
16-04-12 07:00,90
16-04-12 06:00,51
16-04-12 05:00,20
16-04-12 04:00,8
16-04-12 03:00,5
16-04-12 02:00,6
16-04-12 01:00,6
16-04-12 00:00,8
15-04-12 23:00,9
15-04-12 22:00,4
15-04-12 21:00,9
15-04-12 20:00,27
15-04-12 19:00,32
15-04-12 18:00,30
15-04-12 17:00,27
15-04-12 16:00,24
15-04-12 15:00,28
15-04-12 14:00,29
15-04-12 13:00,23
15-04-12 12:00,14
15-04-12 11:00,16
15-04-12 10:00,8
15-04-12 09:00,13
15-04-12 08:00,8
15-04-12 07:00,3
15-04-12 06:00,9
15-04-12 05:00,3
15-04-12 04:00,5
15-04-12 03:00,15
15-04-12 02:00,14
15-04-12 01:00,22
15-04-12 00:00,19
14-04-12 23:00,17
14-04-12 22:00,15
14-04-12 21:00,29
14-04-12 20:00,30
14-04-12 19:00,24
14-04-12 18:00,20
14-04-12 17:00,25
14-04-12 16:00,24
14-04-12 15:00,28
14-04-12 14:00,11
14-04-12 13:00,21
14-04-12 12:00,21
14-04-12 11:00,23
14-04-12 10:00,28
14-04-12 09:00,42
14-04-12 08:00,65
14-04-12 07:00,159
14-04-12 06:00,235
14-04-12 05:00,176
14-04-12 04:00,126
14-04-12 03:00,59
14-04-12 02:00,116
14-04-12 01:00,138
14-04-12 00:00,94
13-04-12 23:00,76
13-04-12 22:00,136
13-04-12 21:00,47
13-04-12 20:00,63
13-04-12 19:00,57
13-04-12 18:00,68
13-04-12 17:00,64
13-04-12 16:00,86
13-04-12 15:00,75
13-04-12 14:00,62
13-04-12 13:00,92
13-04-12 12:00,71
13-04-12 11:00,72
13-04-12 10:00,94
13-04-12 09:00,96
13-04-12 08:00,119
13-04-12 07:00,153
13-04-12 06:00,75
13-04-12 05:00,36
13-04-12 04:00,16
13-04-12 03:00,17
13-04-12 02:00,12
13-04-12 01:00,20
13-04-12 00:00,16
12-04-12 23:00,13
12-04-12 22:00,20
12-04-12 21:00,22
12-04-12 20:00,17
12-04-12 19:00,41
12-04-12 18:00,77
12-04-12 17:00,66
12-04-12 16:00,61
12-04-12 15:00,35
12-04-12 14:00,69
12-04-12 13:00,96
12-04-12 12:00,109
12-04-12 11:00,95
12-04-12 10:00,128
12-04-12 09:00,70
12-04-12 08:00,74
12-04-12 07:00,77
12-04-12 06:00,27
12-04-12 05:00,10
12-04-12 04:00,4
12-04-12 03:00,6
12-04-12 02:00,7
12-04-12 01:00,15
12-04-12 00:00,13
11-04-12 23:00,27
11-04-12 22:00,65
11-04-12 21:00,64
11-04-12 20:00,53
11-04-12 19:00,63
11-04-12 18:00,82
11-04-12 17:00,78
11-04-12 16:00,88
11-04-12 15:00,83
11-04-12 14:00,70
11-04-12 13:00,91
11-04-12 12:00,64
11-04-12 11:00,122
11-04-12 10:00,109
11-04-12 09:00,86
11-04-12 08:00,133
11-04-12 07:00,160
11-04-12 06:00,106
11-04-12 05:00,40
11-04-12 04:00,19
11-04-12 03:00,12
11-04-12 02:00,31
11-04-12 01:00,14
11-04-12 00:00,9
10-04-12 23:00,27
10-04-12 22:00,31
10-04-12 21:00,54
10-04-12 20:00,81
10-04-12 19:00,90
10-04-12 18:00,75
10-04-12 17:00,43
10-04-12 16:00,53
10-04-12 15:00,65
10-04-12 14:00,45
10-04-12 13:00,52
10-04-12 12:00,69
10-04-12 11:00,62
10-04-12 10:00,82
10-04-12 09:00,71
10-04-12 08:00,97
10-04-12 07:00,101
10-04-12 06:00,37
10-04-12 05:00,19
10-04-12 04:00,6
10-04-12 03:00,8
10-04-12 02:00,4
10-04-12 01:00,8
10-04-12 00:00,9
09-04-12 23:00,10
09-04-12 22:00,14
09-04-12 21:00,19
09-04-12 20:00,27
09-04-12 19:00,35
09-04-12 18:00,23
09-04-12 17:00,30
09-04-12 16:00,29
09-04-12 15:00,29
09-04-12 14:00,24
09-04-12 13:00,21
09-04-12 12:00,21
09-04-12 11:00,22
09-04-12 10:00,21
09-04-12 09:00,11
09-04-12 08:00,20
09-04-12 07:00,2
09-04-12 06:00,3
09-04-12 05:00,5
09-04-12 04:00,6
09-04-12 03:00,9
09-04-12 02:00,5
09-04-12 01:00,7
09-04-12 00:00,5
08-04-12 23:00,11
08-04-12 22:00,14
08-04-12 21:00,18
08-04-12 20:00,49
08-04-12 19:00,47
08-04-12 18:00,30
08-04-12 17:00,36
08-04-12 16:00,26
08-04-12 15:00,26
08-04-12 14:00,26
08-04-12 13:00,22
08-04-12 12:00,25
08-04-12 11:00,33
08-04-12 10:00,31
08-04-12 09:00,25
08-04-12 08:00,19
08-04-12 07:00,9
08-04-12 06:00,11
08-04-12 05:00,16
08-04-12 04:00,16
08-04-12 03:00,16
08-04-12 02:00,18
08-04-12 01:00,28
08-04-12 00:00,22
07-04-12 23:00,22
07-04-12 22:00,30
07-04-12 21:00,20
07-04-12 20:00,26
07-04-12 19:00,33
07-04-12 18:00,43
07-04-12 17:00,33
07-04-12 16:00,36
07-04-12 15:00,39
07-04-12 14:00,39
07-04-12 13:00,38
07-04-12 12:00,33
07-04-12 11:00,52
07-04-12 10:00,66
07-04-12 09:00,50
07-04-12 08:00,25
07-04-12 07:00,21
07-04-12 06:00,12
07-04-12 05:00,9
07-04-12 04:00,18
07-04-12 03:00,22
07-04-12 02:00,20
07-04-12 01:00,41
07-04-12 00:00,46
06-04-12 23:00,33
06-04-12 22:00,38
06-04-12 21:00,27
06-04-12 20:00,21
06-04-12 19:00,29
06-04-12 18:00,38
06-04-12 17:00,46
06-04-12 16:00,47
06-04-12 15:00,51
06-04-12 14:00,42
06-04-12 13:00,28
06-04-12 12:00,30
06-04-12 11:00,15
06-04-12 10:00,22
06-04-12 09:00,19
06-04-12 08:00,23
06-04-12 07:00,6
06-04-12 06:00,11
06-04-12 05:00,7
06-04-12 04:00,6
06-04-12 03:00,11
06-04-12 02:00,5
06-04-12 01:00,12
06-04-12 00:00,48
05-04-12 23:00,45
05-04-12 22:00,25
05-04-12 21:00,28
05-04-12 20:00,35
05-04-12 19:00,45
05-04-12 18:00,42
05-04-12 17:00,57
05-04-12 16:00,62
05-04-12 15:00,63
05-04-12 14:00,63
05-04-12 13:00,57
05-04-12 12:00,77
05-04-12 11:00,81
05-04-12 10:00,73
05-04-12 09:00,53
05-04-12 08:00,62
05-04-12 07:00,64
05-04-12 06:00,43
05-04-12 05:00,17
05-04-12 04:00,10
05-04-12 03:00,4
05-04-12 02:00,3
05-04-12 01:00,6
05-04-12 00:00,4
04-04-12 23:00,8
04-04-12 22:00,16
04-04-12 21:00,31
04-04-12 20:00,47
04-04-12 19:00,70
04-04-12 18:00,97
04-04-12 17:00,88
04-04-12 16:00,101
04-04-12 15:00,82
04-04-12 14:00,111
04-04-12 13:00,103
04-04-12 12:00,132
04-04-12 11:00,122
04-04-12 10:00,101
04-04-12 09:00,99
04-04-12 08:00,129
04-04-12 07:00,197
04-04-12 06:00,80
04-04-12 05:00,40
04-04-12 04:00,18
04-04-12 03:00,4
04-04-12 02:00,9
04-04-12 01:00,26
04-04-12 00:00,5
03-04-12 23:00,28
03-04-12 22:00,29
03-04-12 21:00,31
03-04-12 20:00,46
03-04-12 19:00,56
03-04-12 18:00,31
03-04-12 17:00,36
03-04-12 16:00,45
03-04-12 15:00,61
03-04-12 14:00,51
03-04-12 13:00,62
03-04-12 12:00,64
03-04-12 11:00,79
03-04-12 10:00,75
03-04-12 09:00,99
03-04-12 08:00,169
03-04-12 07:00,185
03-04-12 06:00,128
03-04-12 05:00,59
03-04-12 04:00,19
03-04-12 03:00,26
03-04-12 02:00,8
03-04-12 01:00,6
03-04-12 00:00,21
02-04-12 23:00,15
02-04-12 22:00,47
02-04-12 21:00,70
02-04-12 20:00,48
02-04-12 19:00,86
02-04-12 18:00,69
02-04-12 17:00,88
02-04-12 16:00,105
02-04-12 15:00,118
02-04-12 14:00,98
02-04-12 13:00,97
02-04-12 12:00,98
02-04-12 11:00,88
02-04-12 10:00,85
02-04-12 09:00,75
02-04-12 08:00,87
02-04-12 07:00,101
02-04-12 06:00,36
02-04-12 05:00,16
02-04-12 04:00,9
02-04-12 03:00,5
02-04-12 02:00,2
02-04-12 01:00,4
02-04-12 00:00,6
01-04-12 23:00,13
01-04-12 22:00,12
01-04-12 21:00,17
01-04-12 20:00,15
01-04-12 19:00,21
01-04-12 18:00,26
01-04-12 17:00,38
01-04-12 16:00,33
01-04-12 15:00,31
01-04-12 14:00,24
01-04-12 13:00,20
01-04-12 12:00,22
01-04-12 11:00,25
01-04-12 10:00,19
01-04-12 09:00,19
01-04-12 08:00,11
01-04-12 07:00,6
01-04-12 06:00,8
01-04-12 05:00,11
01-04-12 04:00,24
01-04-12 03:00,20
01-04-12 02:00,19
01-04-12 01:00,25

