Datum Zeit,Radebeul-Wahnsdorf O3
23-04-12 20:00,59
23-04-12 19:00,82
23-04-12 18:00,80
23-04-12 17:00,89
23-04-12 16:00,88
23-04-12 15:00,93
23-04-12 14:00,91
23-04-12 13:00,85
23-04-12 12:00,96
23-04-12 11:00,97
23-04-12 10:00,94
23-04-12 09:00,68
23-04-12 08:00,56
23-04-12 07:00,55
23-04-12 06:00,65
23-04-12 05:00,71
23-04-12 04:00,75
23-04-12 03:00,75
23-04-12 02:00,76
23-04-12 01:00,76
23-04-12 00:00,73
22-04-12 23:00,75
22-04-12 22:00,69
22-04-12 21:00,96
22-04-12 20:00,101
22-04-12 19:00,104
22-04-12 18:00,107
22-04-12 17:00,108
22-04-12 16:00,107
22-04-12 15:00,105
22-04-12 14:00,102
22-04-12 13:00,98
22-04-12 12:00,97
22-04-12 11:00,97
22-04-12 10:00,92
22-04-12 09:00,84
22-04-12 08:00,76
22-04-12 07:00,74
22-04-12 06:00,76
22-04-12 05:00,82
22-04-12 04:00,81
22-04-12 03:00,83
22-04-12 02:00,85
22-04-12 01:00,64
22-04-12 00:00,50
21-04-12 23:00,60
21-04-12 22:00,59
21-04-12 21:00,70
21-04-12 20:00,82
21-04-12 19:00,83
21-04-12 18:00,94
21-04-12 17:00,92
21-04-12 16:00,99
21-04-12 15:00,102
21-04-12 14:00,104
21-04-12 13:00,106
21-04-12 12:00,102
21-04-12 11:00,97
21-04-12 10:00,91
21-04-12 09:00,81
21-04-12 08:00,72
21-04-12 07:00,65
21-04-12 06:00,60
21-04-12 05:00,59
21-04-12 04:00,61
21-04-12 03:00,65
21-04-12 02:00,65
21-04-12 01:00,56
21-04-12 00:00,39
20-04-12 23:00,34
20-04-12 22:00,47
20-04-12 21:00,56
20-04-12 20:00,84
20-04-12 19:00,88
20-04-12 18:00,93
20-04-12 17:00,93
20-04-12 16:00,91
20-04-12 15:00,87
20-04-12 14:00,87
20-04-12 13:00,98
20-04-12 12:00,98
20-04-12 11:00,89
20-04-12 10:00,76
20-04-12 09:00,46
20-04-12 08:00,31
20-04-12 07:00,26
20-04-12 06:00,30
20-04-12 05:00,33
20-04-12 04:00,40
20-04-12 03:00,51
20-04-12 02:00,58
20-04-12 01:00,41
20-04-12 00:00,58
19-04-12 23:00,66
19-04-12 22:00,80
19-04-12 21:00,102
19-04-12 20:00,100
19-04-12 19:00,104
19-04-12 18:00,110
19-04-12 17:00,106
19-04-12 16:00,109
19-04-12 15:00,116
19-04-12 14:00,118
19-04-12 13:00,118
19-04-12 12:00,115
19-04-12 11:00,110
19-04-12 10:00,89
19-04-12 09:00,76
19-04-12 08:00,57
19-04-12 07:00,61
19-04-12 06:00,66
19-04-12 05:00,70
19-04-12 04:00,88
19-04-12 03:00,86
19-04-12 02:00,88
19-04-12 01:00,86
19-04-12 00:00,87
18-04-12 23:00,86
18-04-12 22:00,84
18-04-12 21:00,86
18-04-12 20:00,87
18-04-12 19:00,87
18-04-12 18:00,89
18-04-12 17:00,95
18-04-12 16:00,97
18-04-12 15:00,94
18-04-12 14:00,95
18-04-12 13:00,96
18-04-12 12:00,91
18-04-12 11:00,79
18-04-12 10:00,73
18-04-12 09:00,61
18-04-12 08:00,48
18-04-12 07:00,39
18-04-12 06:00,57
18-04-12 05:00,63
18-04-12 04:00,62
18-04-12 03:00,60
18-04-12 02:00,64
18-04-12 01:00,65
18-04-12 00:00,64
17-04-12 23:00,70
17-04-12 22:00,71
17-04-12 21:00,68
17-04-12 20:00,73
17-04-12 19:00,81
17-04-12 18:00,89
17-04-12 17:00,94
17-04-12 16:00,
17-04-12 15:00,
17-04-12 14:00,
17-04-12 13:00,
17-04-12 12:00,
17-04-12 11:00,
17-04-12 10:00,
17-04-12 09:00,
17-04-12 08:00,49
17-04-12 07:00,42
17-04-12 06:00,51
17-04-12 05:00,54
17-04-12 04:00,56
17-04-12 03:00,59
17-04-12 02:00,63
17-04-12 01:00,66
17-04-12 00:00,64
16-04-12 23:00,68
16-04-12 22:00,68
16-04-12 21:00,76
16-04-12 20:00,83
16-04-12 19:00,87
16-04-12 18:00,88
16-04-12 17:00,89
16-04-12 16:00,88
16-04-12 15:00,87
16-04-12 14:00,86
16-04-12 13:00,79
16-04-12 12:00,75
16-04-12 11:00,68
16-04-12 10:00,60
16-04-12 09:00,63
16-04-12 08:00,67
16-04-12 07:00,67
16-04-12 06:00,70
16-04-12 05:00,67
16-04-12 04:00,69
16-04-12 03:00,68
16-04-12 02:00,69
16-04-12 01:00,74
16-04-12 00:00,69
15-04-12 23:00,68
15-04-12 22:00,73
15-04-12 21:00,72
15-04-12 20:00,72
15-04-12 19:00,74
15-04-12 18:00,75
15-04-12 17:00,74
15-04-12 16:00,77
15-04-12 15:00,77
15-04-12 14:00,75
15-04-12 13:00,68
15-04-12 12:00,64
15-04-12 11:00,59
15-04-12 10:00,53
15-04-12 09:00,53
15-04-12 08:00,53
15-04-12 07:00,56
15-04-12 06:00,55
15-04-12 05:00,59
15-04-12 04:00,65
15-04-12 03:00,68
15-04-12 02:00,70
15-04-12 01:00,74
15-04-12 00:00,72
14-04-12 23:00,79
14-04-12 22:00,76
14-04-12 21:00,80
14-04-12 20:00,83
14-04-12 19:00,90
14-04-12 18:00,92
14-04-12 17:00,96
14-04-12 16:00,98
14-04-12 15:00,98
14-04-12 14:00,94
14-04-12 13:00,92
14-04-12 12:00,92
14-04-12 11:00,89
14-04-12 10:00,75
14-04-12 09:00,47
14-04-12 08:00,27
14-04-12 07:00,25
14-04-12 06:00,18
14-04-12 05:00,10
14-04-12 04:00,7
14-04-12 03:00,31
14-04-12 02:00,26
14-04-12 01:00,17
14-04-12 00:00,68
13-04-12 23:00,68
13-04-12 22:00,71
13-04-12 21:00,70
13-04-12 20:00,71
13-04-12 19:00,70
13-04-12 18:00,70
13-04-12 17:00,82
13-04-12 16:00,77
13-04-12 15:00,69
13-04-12 14:00,63
13-04-12 13:00,69
13-04-12 12:00,64
13-04-12 11:00,62
13-04-12 10:00,60
13-04-12 09:00,55
13-04-12 08:00,50
13-04-12 07:00,46
13-04-12 06:00,47
13-04-12 05:00,37
13-04-12 04:00,33
13-04-12 03:00,43
13-04-12 02:00,37
13-04-12 01:00,39
13-04-12 00:00,44
12-04-12 23:00,43
12-04-12 22:00,57
12-04-12 21:00,55
12-04-12 20:00,58
12-04-12 19:00,60
12-04-12 18:00,70
12-04-12 17:00,71
12-04-12 16:00,74
12-04-12 15:00,75
12-04-12 14:00,76
12-04-12 13:00,88
12-04-12 12:00,86
12-04-12 11:00,74
12-04-12 10:00,65
12-04-12 09:00,48
12-04-12 08:00,44
12-04-12 07:00,44
12-04-12 06:00,48
12-04-12 05:00,60
12-04-12 04:00,69
12-04-12 03:00,68
12-04-12 02:00,68
12-04-12 01:00,64
12-04-12 00:00,65
11-04-12 23:00,73
11-04-12 22:00,67
11-04-12 21:00,68
11-04-12 20:00,66
11-04-12 19:00,54
11-04-12 18:00,46
11-04-12 17:00,40
11-04-12 16:00,46
11-04-12 15:00,76
11-04-12 14:00,82
11-04-12 13:00,85
11-04-12 12:00,79
11-04-12 11:00,57
11-04-12 10:00,52
11-04-12 09:00,59
11-04-12 08:00,59
11-04-12 07:00,65
11-04-12 06:00,67
11-04-12 05:00,67
11-04-12 04:00,75
11-04-12 03:00,83
11-04-12 02:00,87
11-04-12 01:00,88
11-04-12 00:00,85
10-04-12 23:00,79
10-04-12 22:00,68
10-04-12 21:00,58
10-04-12 20:00,66
10-04-12 19:00,71
10-04-12 18:00,73
10-04-12 17:00,75
10-04-12 16:00,73
10-04-12 15:00,75
10-04-12 14:00,76
10-04-12 13:00,66
10-04-12 12:00,54
10-04-12 11:00,51
10-04-12 10:00,48
10-04-12 09:00,44
10-04-12 08:00,34
10-04-12 07:00,35
10-04-12 06:00,41
10-04-12 05:00,47
10-04-12 04:00,51
10-04-12 03:00,52
10-04-12 02:00,54
10-04-12 01:00,56
10-04-12 00:00,56
09-04-12 23:00,58
09-04-12 22:00,62
09-04-12 21:00,64
09-04-12 20:00,68
09-04-12 19:00,75
09-04-12 18:00,80
09-04-12 17:00,87
09-04-12 16:00,89
09-04-12 15:00,95
09-04-12 14:00,91
09-04-12 13:00,97
09-04-12 12:00,96
09-04-12 11:00,93
09-04-12 10:00,87
09-04-12 09:00,69
09-04-12 08:00,60
09-04-12 07:00,59
09-04-12 06:00,59
09-04-12 05:00,62
09-04-12 04:00,59
09-04-12 03:00,58
09-04-12 02:00,51
09-04-12 01:00,47
09-04-12 00:00,54
08-04-12 23:00,60
08-04-12 22:00,61
08-04-12 21:00,63
08-04-12 20:00,63
08-04-12 19:00,77
08-04-12 18:00,80
08-04-12 17:00,81
08-04-12 16:00,80
08-04-12 15:00,79
08-04-12 14:00,78
08-04-12 13:00,76
08-04-12 12:00,75
08-04-12 11:00,73
08-04-12 10:00,67
08-04-12 09:00,57
08-04-12 08:00,57
08-04-12 07:00,60
08-04-12 06:00,55
08-04-12 05:00,56
08-04-12 04:00,57
08-04-12 03:00,61
08-04-12 02:00,60
08-04-12 01:00,61
08-04-12 00:00,67
07-04-12 23:00,66
07-04-12 22:00,71
07-04-12 21:00,70
07-04-12 20:00,71
07-04-12 19:00,74
07-04-12 18:00,73
07-04-12 17:00,80
07-04-12 16:00,83
07-04-12 15:00,87
07-04-12 14:00,88
07-04-12 13:00,84
07-04-12 12:00,76
07-04-12 11:00,74
07-04-12 10:00,60
07-04-12 09:00,46
07-04-12 08:00,44
07-04-12 07:00,49
07-04-12 06:00,53
07-04-12 05:00,55
07-04-12 04:00,53
07-04-12 03:00,52
07-04-12 02:00,58
07-04-12 01:00,60
07-04-12 00:00,66
06-04-12 23:00,64
06-04-12 22:00,61
06-04-12 21:00,56
06-04-12 20:00,57
06-04-12 19:00,60
06-04-12 18:00,62
06-04-12 17:00,59
06-04-12 16:00,55
06-04-12 15:00,60
06-04-12 14:00,60
06-04-12 13:00,63
06-04-12 12:00,57
06-04-12 11:00,53
06-04-12 10:00,53
06-04-12 09:00,54
06-04-12 08:00,56
06-04-12 07:00,61
06-04-12 06:00,55
06-04-12 05:00,57
06-04-12 04:00,60
06-04-12 03:00,66
06-04-12 02:00,67
06-04-12 01:00,69
06-04-12 00:00,65
05-04-12 23:00,65
05-04-12 22:00,60
05-04-12 21:00,61
05-04-12 20:00,60
05-04-12 19:00,62
05-04-12 18:00,63
05-04-12 17:00,64
05-04-12 16:00,61
05-04-12 15:00,60
05-04-12 14:00,59
05-04-12 13:00,51
05-04-12 12:00,40
05-04-12 11:00,41
05-04-12 10:00,42
05-04-12 09:00,41
05-04-12 08:00,43
05-04-12 07:00,38
05-04-12 06:00,38
05-04-12 05:00,38
05-04-12 04:00,41
05-04-12 03:00,42
05-04-12 02:00,34
05-04-12 01:00,30
05-04-12 00:00,26
04-04-12 23:00,26
04-04-12 22:00,22
04-04-12 21:00,25
04-04-12 20:00,25
04-04-12 19:00,35
04-04-12 18:00,40
04-04-12 17:00,48
04-04-12 16:00,54
04-04-12 15:00,55
04-04-12 14:00,
04-04-12 13:00,
04-04-12 12:00,51
04-04-12 11:00,55
04-04-12 10:00,73
04-04-12 09:00,83
04-04-12 08:00,47
04-04-12 07:00,18
04-04-12 06:00,49
04-04-12 05:00,50
04-04-12 04:00,50
04-04-12 03:00,57
04-04-12 02:00,58
04-04-12 01:00,57
04-04-12 00:00,67
03-04-12 23:00,68
03-04-12 22:00,69
03-04-12 21:00,70
03-04-12 20:00,69
03-04-12 19:00,61
03-04-12 18:00,65
03-04-12 17:00,79
03-04-12 16:00,79
03-04-12 15:00,75
03-04-12 14:00,73
03-04-12 13:00,65
03-04-12 12:00,55
03-04-12 11:00,47
03-04-12 10:00,39
03-04-12 09:00,21
03-04-12 08:00,9
03-04-12 07:00,8
03-04-12 06:00,10
03-04-12 05:00,9
03-04-12 04:00,18
03-04-12 03:00,14
03-04-12 02:00,13
03-04-12 01:00,11
03-04-12 00:00,3
02-04-12 23:00,17
02-04-12 22:00,43
02-04-12 21:00,43
02-04-12 20:00,51
02-04-12 19:00,53
02-04-12 18:00,60
02-04-12 17:00,63
02-04-12 16:00,61
02-04-12 15:00,57
02-04-12 14:00,58
02-04-12 13:00,64
02-04-12 12:00,65
02-04-12 11:00,57
02-04-12 10:00,63
02-04-12 09:00,61
02-04-12 08:00,60
02-04-12 07:00,59
02-04-12 06:00,59
02-04-12 05:00,58
02-04-12 04:00,56
02-04-12 03:00,55
02-04-12 02:00,57
02-04-12 01:00,59
02-04-12 00:00,59
01-04-12 23:00,63
01-04-12 22:00,65
01-04-12 21:00,66
01-04-12 20:00,68
01-04-12 19:00,75
01-04-12 18:00,79
01-04-12 17:00,80
01-04-12 16:00,82
01-04-12 15:00,80
01-04-12 14:00,78
01-04-12 13:00,77
01-04-12 12:00,78
01-04-12 11:00,69
01-04-12 10:00,62
01-04-12 09:00,56
01-04-12 08:00,52
01-04-12 07:00,53
01-04-12 06:00,53
01-04-12 05:00,55
01-04-12 04:00,57
01-04-12 03:00,56
01-04-12 02:00,62
01-04-12 01:00,62

