Datum Zeit,Bautzen NO
15-04-12 08:00,1
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,1
15-04-12 01:00,1
15-04-12 00:00,4
14-04-12 23:00,5
14-04-12 22:00,6
14-04-12 21:00,3
14-04-12 20:00,2
14-04-12 19:00,2
14-04-12 18:00,2
14-04-12 17:00,4
14-04-12 16:00,2
14-04-12 15:00,2
14-04-12 14:00,2
14-04-12 13:00,2
14-04-12 12:00,3
14-04-12 11:00,3
14-04-12 10:00,6
14-04-12 09:00,8
14-04-12 08:00,17
14-04-12 07:00,23
14-04-12 06:00,25
14-04-12 05:00,13
14-04-12 04:00,9
14-04-12 03:00,3
14-04-12 02:00,3
14-04-12 01:00,3
14-04-12 00:00,6
13-04-12 23:00,8
13-04-12 22:00,11
13-04-12 21:00,22
13-04-12 20:00,44
13-04-12 19:00,12
13-04-12 18:00,7
13-04-12 17:00,7
13-04-12 16:00,7
13-04-12 15:00,5
13-04-12 14:00,10
13-04-12 13:00,12
13-04-12 12:00,11
13-04-12 11:00,11
13-04-12 10:00,11
13-04-12 09:00,9
13-04-12 08:00,10
13-04-12 07:00,7
13-04-12 06:00,6
13-04-12 05:00,1
13-04-12 04:00,1
13-04-12 03:00,1
13-04-12 02:00,1
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,4
12-04-12 22:00,7
12-04-12 21:00,19
12-04-12 20:00,7
12-04-12 19:00,7
12-04-12 18:00,4
12-04-12 17:00,6
12-04-12 16:00,9
12-04-12 15:00,9
12-04-12 14:00,10
12-04-12 13:00,12
12-04-12 12:00,12
12-04-12 11:00,18
12-04-12 10:00,12
12-04-12 09:00,14
12-04-12 08:00,17
12-04-12 07:00,12
12-04-12 06:00,9
12-04-12 05:00,7
12-04-12 04:00,1
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,1
11-04-12 22:00,1
11-04-12 21:00,2
11-04-12 20:00,2
11-04-12 19:00,3
11-04-12 18:00,3
11-04-12 17:00,6
11-04-12 16:00,7
11-04-12 15:00,8
11-04-12 14:00,10
11-04-12 13:00,8
11-04-12 12:00,6
11-04-12 11:00,4
11-04-12 10:00,1
11-04-12 09:00,2
11-04-12 08:00,1
11-04-12 07:00,1
11-04-12 06:00,1
11-04-12 05:00,1
11-04-12 04:00,3
11-04-12 03:00,1
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,1
10-04-12 21:00,1
10-04-12 20:00,1
10-04-12 19:00,1
10-04-12 18:00,1
10-04-12 17:00,1
10-04-12 16:00,1
10-04-12 15:00,1
10-04-12 14:00,1
10-04-12 13:00,1
10-04-12 12:00,2
10-04-12 11:00,2
10-04-12 10:00,2
10-04-12 09:00,2
10-04-12 08:00,1
10-04-12 07:00,1
10-04-12 06:00,1
10-04-12 05:00,1
10-04-12 04:00,1
10-04-12 03:00,1
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
09-04-12 21:00,1
09-04-12 20:00,1
09-04-12 19:00,1
09-04-12 18:00,1
09-04-12 17:00,1
09-04-12 16:00,1
09-04-12 15:00,1
09-04-12 14:00,1
09-04-12 13:00,1
09-04-12 12:00,1
09-04-12 11:00,2
09-04-12 10:00,1
09-04-12 09:00,2
09-04-12 08:00,4
09-04-12 07:00,2
09-04-12 06:00,1
09-04-12 05:00,1
09-04-12 04:00,1
09-04-12 03:00,1
09-04-12 02:00,1
09-04-12 01:00,1
09-04-12 00:00,1
08-04-12 23:00,4
08-04-12 22:00,3
08-04-12 21:00,2
08-04-12 20:00,4
08-04-12 19:00,2
08-04-12 18:00,1
08-04-12 17:00,1
08-04-12 16:00,1
08-04-12 15:00,3
08-04-12 14:00,1
08-04-12 13:00,1
08-04-12 12:00,2
08-04-12 11:00,3
08-04-12 10:00,2
08-04-12 09:00,2
08-04-12 08:00,1
08-04-12 07:00,1
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,1
07-04-12 22:00,1
07-04-12 21:00,1
07-04-12 20:00,2
07-04-12 19:00,2
07-04-12 18:00,3
07-04-12 17:00,1
07-04-12 16:00,2
07-04-12 15:00,3
07-04-12 14:00,3
07-04-12 13:00,5
07-04-12 12:00,4
07-04-12 11:00,7
07-04-12 10:00,10
07-04-12 09:00,6
07-04-12 08:00,3
07-04-12 07:00,1
07-04-12 06:00,1
07-04-12 05:00,1
07-04-12 04:00,1
07-04-12 03:00,1
07-04-12 02:00,1
07-04-12 01:00,1
07-04-12 00:00,1
06-04-12 23:00,1
06-04-12 22:00,1
06-04-12 21:00,1
06-04-12 20:00,1
06-04-12 19:00,2
06-04-12 18:00,3
06-04-12 17:00,3
06-04-12 16:00,2
06-04-12 15:00,1
06-04-12 14:00,1
06-04-12 13:00,3
06-04-12 12:00,2
06-04-12 11:00,3
06-04-12 10:00,2
06-04-12 09:00,2
06-04-12 08:00,2
06-04-12 07:00,1
06-04-12 06:00,1
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,1
05-04-12 22:00,1
05-04-12 21:00,2
05-04-12 20:00,5
05-04-12 19:00,5
05-04-12 18:00,6
05-04-12 17:00,9
05-04-12 16:00,15
05-04-12 15:00,15
05-04-12 14:00,21
05-04-12 13:00,16
05-04-12 12:00,14
05-04-12 11:00,18
05-04-12 10:00,28
05-04-12 09:00,21
05-04-12 08:00,23
05-04-12 07:00,20
05-04-12 06:00,18
05-04-12 05:00,9
05-04-12 04:00,5
05-04-12 03:00,1
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,1
04-04-12 22:00,1
04-04-12 21:00,1
04-04-12 20:00,2
04-04-12 19:00,3
04-04-12 18:00,7
04-04-12 17:00,8
04-04-12 16:00,7
04-04-12 15:00,13
04-04-12 14:00,16
04-04-12 13:00,13
04-04-12 12:00,6
04-04-12 11:00,7
04-04-12 10:00,8
04-04-12 09:00,6
04-04-12 08:00,6
04-04-12 07:00,4
04-04-12 06:00,5
04-04-12 05:00,3
04-04-12 04:00,1
04-04-12 03:00,1
04-04-12 02:00,1
04-04-12 01:00,1
04-04-12 00:00,1
03-04-12 23:00,2
03-04-12 22:00,3
03-04-12 21:00,2
03-04-12 20:00,9
03-04-12 19:00,2
03-04-12 18:00,1
03-04-12 17:00,1
03-04-12 16:00,1
03-04-12 15:00,2
03-04-12 14:00,2
03-04-12 13:00,1
03-04-12 12:00,1
03-04-12 11:00,1
03-04-12 10:00,2
03-04-12 09:00,9
03-04-12 08:00,19
03-04-12 07:00,124
03-04-12 06:00,90
03-04-12 05:00,36
03-04-12 04:00,10
03-04-12 03:00,2
03-04-12 02:00,1
03-04-12 01:00,2
03-04-12 00:00,4
02-04-12 23:00,3
02-04-12 22:00,4
02-04-12 21:00,5
02-04-12 20:00,7
02-04-12 19:00,7
02-04-12 18:00,7
02-04-12 17:00,6
02-04-12 16:00,12
02-04-12 15:00,10
02-04-12 14:00,8
02-04-12 13:00,8
02-04-12 12:00,10
02-04-12 11:00,8
02-04-12 10:00,7
02-04-12 09:00,12
02-04-12 08:00,13
02-04-12 07:00,15
02-04-12 06:00,7
02-04-12 05:00,4
02-04-12 04:00,2
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,1
01-04-12 19:00,1
01-04-12 18:00,3
01-04-12 17:00,3
01-04-12 16:00,2
01-04-12 15:00,2
01-04-12 14:00,2
01-04-12 13:00,2
01-04-12 12:00,2
01-04-12 11:00,2
01-04-12 10:00,2
01-04-12 09:00,3
01-04-12 08:00,2
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

