Datum Zeit,Glauchau NO2
21-04-12 01:00,30
21-04-12 00:00,34
20-04-12 23:00,32
20-04-12 22:00,34
20-04-12 21:00,53
20-04-12 20:00,52
20-04-12 19:00,26
20-04-12 18:00,14
20-04-12 17:00,20
20-04-12 16:00,15
20-04-12 15:00,16
20-04-12 14:00,16
20-04-12 13:00,24
20-04-12 12:00,25
20-04-12 11:00,24
20-04-12 10:00,32
20-04-12 09:00,40
20-04-12 08:00,43
20-04-12 07:00,50
20-04-12 06:00,42
20-04-12 05:00,36
20-04-12 04:00,39
20-04-12 03:00,33
20-04-12 02:00,20
20-04-12 01:00,28
20-04-12 00:00,25
19-04-12 23:00,29
19-04-12 22:00,49
19-04-12 21:00,36
19-04-12 20:00,25
19-04-12 19:00,12
19-04-12 18:00,16
19-04-12 17:00,23
19-04-12 16:00,19
19-04-12 15:00,26
19-04-12 14:00,21
19-04-12 13:00,27
19-04-12 12:00,33
19-04-12 11:00,35
19-04-12 10:00,39
19-04-12 09:00,41
19-04-12 08:00,41
19-04-12 07:00,45
19-04-12 06:00,37
19-04-12 05:00,34
19-04-12 04:00,34
19-04-12 03:00,37
19-04-12 02:00,30
19-04-12 01:00,43
19-04-12 00:00,52
18-04-12 23:00,43
18-04-12 22:00,47
18-04-12 21:00,27
18-04-12 20:00,27
18-04-12 19:00,23
18-04-12 18:00,24
18-04-12 17:00,22
18-04-12 16:00,27
18-04-12 15:00,30
18-04-12 14:00,22
18-04-12 13:00,18
18-04-12 12:00,22
18-04-12 11:00,20
18-04-12 10:00,16
18-04-12 09:00,23
18-04-12 08:00,26
18-04-12 07:00,65
18-04-12 06:00,53
18-04-12 05:00,21
18-04-12 04:00,16
18-04-12 03:00,12
18-04-12 02:00,11
18-04-12 01:00,11
18-04-12 00:00,11
17-04-12 23:00,11
17-04-12 22:00,13
17-04-12 21:00,13
17-04-12 20:00,15
17-04-12 19:00,16
17-04-12 18:00,19
17-04-12 17:00,17
17-04-12 16:00,17
17-04-12 15:00,21
17-04-12 14:00,15
17-04-12 13:00,15
17-04-12 12:00,16
17-04-12 11:00,18
17-04-12 10:00,20
17-04-12 09:00,25
17-04-12 08:00,35
17-04-12 07:00,50
17-04-12 06:00,44
17-04-12 05:00,46
17-04-12 04:00,41
17-04-12 03:00,17
17-04-12 02:00,17
17-04-12 01:00,20
17-04-12 00:00,30
16-04-12 23:00,32
16-04-12 22:00,36
16-04-12 21:00,56
16-04-12 20:00,53
16-04-12 19:00,22
16-04-12 18:00,23
16-04-12 17:00,18
16-04-12 16:00,18
16-04-12 15:00,15
16-04-12 14:00,16
16-04-12 13:00,17
16-04-12 12:00,19
16-04-12 11:00,22
16-04-12 10:00,28
16-04-12 09:00,28
16-04-12 08:00,29
16-04-12 07:00,46
16-04-12 06:00,41
16-04-12 05:00,29
16-04-12 04:00,16
16-04-12 03:00,13
16-04-12 02:00,7
16-04-12 01:00,7
16-04-12 00:00,8
15-04-12 23:00,7
15-04-12 22:00,8
15-04-12 21:00,11
15-04-12 20:00,9
15-04-12 19:00,12
15-04-12 18:00,12
15-04-12 17:00,9
15-04-12 16:00,7
15-04-12 15:00,9
15-04-12 14:00,7
15-04-12 13:00,9
15-04-12 12:00,12
15-04-12 11:00,14
15-04-12 10:00,16
15-04-12 09:00,15
15-04-12 08:00,19
15-04-12 07:00,38
15-04-12 06:00,22
15-04-12 05:00,28
15-04-12 04:00,40
15-04-12 03:00,37
15-04-12 02:00,46
15-04-12 01:00,53
15-04-12 00:00,56
14-04-12 23:00,33
14-04-12 22:00,28
14-04-12 21:00,41
14-04-12 20:00,26
14-04-12 19:00,12
14-04-12 18:00,7
14-04-12 17:00,8
14-04-12 16:00,7
14-04-12 15:00,7
14-04-12 14:00,6
14-04-12 13:00,6
14-04-12 12:00,8
14-04-12 11:00,7
14-04-12 10:00,12
14-04-12 09:00,26
14-04-12 08:00,24
14-04-12 07:00,24
14-04-12 06:00,23
14-04-12 05:00,23
14-04-12 04:00,22
14-04-12 03:00,24
14-04-12 02:00,29
14-04-12 01:00,30
14-04-12 00:00,35
13-04-12 23:00,43
13-04-12 22:00,49
13-04-12 21:00,60
13-04-12 20:00,45
13-04-12 19:00,34
13-04-12 18:00,13
13-04-12 17:00,18
13-04-12 16:00,18
13-04-12 15:00,17
13-04-12 14:00,15
13-04-12 13:00,18
13-04-12 12:00,20
13-04-12 11:00,22
13-04-12 10:00,19
13-04-12 09:00,24
13-04-12 08:00,25
13-04-12 07:00,29
13-04-12 06:00,34
13-04-12 05:00,17
13-04-12 04:00,14
13-04-12 03:00,14
13-04-12 02:00,18
13-04-12 01:00,15
13-04-12 00:00,15
12-04-12 23:00,18
12-04-12 22:00,20
12-04-12 21:00,16
12-04-12 20:00,19
12-04-12 19:00,20
12-04-12 18:00,22
12-04-12 17:00,21
12-04-12 16:00,18
12-04-12 15:00,
12-04-12 14:00,
12-04-12 13:00,
12-04-12 12:00,
12-04-12 11:00,30
12-04-12 10:00,28
12-04-12 09:00,28
12-04-12 08:00,39
12-04-12 07:00,36
12-04-12 06:00,29
12-04-12 05:00,19
12-04-12 04:00,19
12-04-12 03:00,19
12-04-12 02:00,13
12-04-12 01:00,14
12-04-12 00:00,17
11-04-12 23:00,15
11-04-12 22:00,27
11-04-12 21:00,32
11-04-12 20:00,35
11-04-12 19:00,41
11-04-12 18:00,42
11-04-12 17:00,35
11-04-12 16:00,34
11-04-12 15:00,29
11-04-12 14:00,21
11-04-12 13:00,19
11-04-12 12:00,25
11-04-12 11:00,23
11-04-12 10:00,32
11-04-12 09:00,43
11-04-12 08:00,51
11-04-12 07:00,55
11-04-12 06:00,45
11-04-12 05:00,40
11-04-12 04:00,45
11-04-12 03:00,44
11-04-12 02:00,19
11-04-12 01:00,16
11-04-12 00:00,15
10-04-12 23:00,33
10-04-12 22:00,41
10-04-12 21:00,31
10-04-12 20:00,40
10-04-12 19:00,44
10-04-12 18:00,21
10-04-12 17:00,15
10-04-12 16:00,15
10-04-12 15:00,15
10-04-12 14:00,12
10-04-12 13:00,12
10-04-12 12:00,10
10-04-12 11:00,12
10-04-12 10:00,16
10-04-12 09:00,20
10-04-12 08:00,26
10-04-12 07:00,28
10-04-12 06:00,19
10-04-12 05:00,10
10-04-12 04:00,8
10-04-12 03:00,7
10-04-12 02:00,6
10-04-12 01:00,6
10-04-12 00:00,6
09-04-12 23:00,7
09-04-12 22:00,9
09-04-12 21:00,10
09-04-12 20:00,11
09-04-12 19:00,9
09-04-12 18:00,10
09-04-12 17:00,7
09-04-12 16:00,7
09-04-12 15:00,7
09-04-12 14:00,6
09-04-12 13:00,6
09-04-12 12:00,5
09-04-12 11:00,7
09-04-12 10:00,7
09-04-12 09:00,8
09-04-12 08:00,8
09-04-12 07:00,8
09-04-12 06:00,9
09-04-12 05:00,8
09-04-12 04:00,8
09-04-12 03:00,19
09-04-12 02:00,23
09-04-12 01:00,24
09-04-12 00:00,29
08-04-12 23:00,37
08-04-12 22:00,37
08-04-12 21:00,36
08-04-12 20:00,24
08-04-12 19:00,11
08-04-12 18:00,12
08-04-12 17:00,8
08-04-12 16:00,7
08-04-12 15:00,6
08-04-12 14:00,6
08-04-12 13:00,7
08-04-12 12:00,6
08-04-12 11:00,9
08-04-12 10:00,7
08-04-12 09:00,9
08-04-12 08:00,10
08-04-12 07:00,11
08-04-12 06:00,10
08-04-12 05:00,10
08-04-12 04:00,10
08-04-12 03:00,10
08-04-12 02:00,9
08-04-12 01:00,8
08-04-12 00:00,8
07-04-12 23:00,10
07-04-12 22:00,14
07-04-12 21:00,19
07-04-12 20:00,16
07-04-12 19:00,11
07-04-12 18:00,9
07-04-12 17:00,9
07-04-12 16:00,7
07-04-12 15:00,7
07-04-12 14:00,7
07-04-12 13:00,6
07-04-12 12:00,5
07-04-12 11:00,10
07-04-12 10:00,13
07-04-12 09:00,16
07-04-12 08:00,11
07-04-12 07:00,13
07-04-12 06:00,9
07-04-12 05:00,9
07-04-12 04:00,12
07-04-12 03:00,11
07-04-12 02:00,9
07-04-12 01:00,12
07-04-12 00:00,14
06-04-12 23:00,12
06-04-12 22:00,12
06-04-12 21:00,16
06-04-12 20:00,16
06-04-12 19:00,14
06-04-12 18:00,17
06-04-12 17:00,16
06-04-12 16:00,16
06-04-12 15:00,12
06-04-12 14:00,10
06-04-12 13:00,10
06-04-12 12:00,10
06-04-12 11:00,12
06-04-12 10:00,11
06-04-12 09:00,8
06-04-12 08:00,8
06-04-12 07:00,7
06-04-12 06:00,12
06-04-12 05:00,10
06-04-12 04:00,9
06-04-12 03:00,9
06-04-12 02:00,8
06-04-12 01:00,10
06-04-12 00:00,10
05-04-12 23:00,10
05-04-12 22:00,11
05-04-12 21:00,15
05-04-12 20:00,16
05-04-12 19:00,18
05-04-12 18:00,20
05-04-12 17:00,17
05-04-12 16:00,18
05-04-12 15:00,18
05-04-12 14:00,17
05-04-12 13:00,18
05-04-12 12:00,16
05-04-12 11:00,15
05-04-12 10:00,18
05-04-12 09:00,15
05-04-12 08:00,16
05-04-12 07:00,25
05-04-12 06:00,19
05-04-12 05:00,13
05-04-12 04:00,11
05-04-12 03:00,16
05-04-12 02:00,16
05-04-12 01:00,13
05-04-12 00:00,13
04-04-12 23:00,13
04-04-12 22:00,20
04-04-12 21:00,20
04-04-12 20:00,21
04-04-12 19:00,26
04-04-12 18:00,30
04-04-12 17:00,27
04-04-12 16:00,29
04-04-12 15:00,28
04-04-12 14:00,23
04-04-12 13:00,21
04-04-12 12:00,16
04-04-12 11:00,18
04-04-12 10:00,20
04-04-12 09:00,18
04-04-12 08:00,16
04-04-12 07:00,18
04-04-12 06:00,15
04-04-12 05:00,16
04-04-12 04:00,14
04-04-12 03:00,22
04-04-12 02:00,24
04-04-12 01:00,32
04-04-12 00:00,30
03-04-12 23:00,32
03-04-12 22:00,41
03-04-12 21:00,60
03-04-12 20:00,68
03-04-12 19:00,66
03-04-12 18:00,40
03-04-12 17:00,31
03-04-12 16:00,18
03-04-12 15:00,14
03-04-12 14:00,14
03-04-12 13:00,20
03-04-12 12:00,21
03-04-12 11:00,19
03-04-12 10:00,37
03-04-12 09:00,46
03-04-12 08:00,45
03-04-12 07:00,39
03-04-12 06:00,30
03-04-12 05:00,27
03-04-12 04:00,26
03-04-12 03:00,27
03-04-12 02:00,29
03-04-12 01:00,32
03-04-12 00:00,35
02-04-12 23:00,41
02-04-12 22:00,46
02-04-12 21:00,54
02-04-12 20:00,52
02-04-12 19:00,41
02-04-12 18:00,26
02-04-12 17:00,23
02-04-12 16:00,20
02-04-12 15:00,17
02-04-12 14:00,18
02-04-12 13:00,20
02-04-12 12:00,17
02-04-12 11:00,21
02-04-12 10:00,21
02-04-12 09:00,23
02-04-12 08:00,22
02-04-12 07:00,31
02-04-12 06:00,21
02-04-12 05:00,13
02-04-12 04:00,7
02-04-12 03:00,8
02-04-12 02:00,8
02-04-12 01:00,6
02-04-12 00:00,6
01-04-12 23:00,6
01-04-12 22:00,7
01-04-12 21:00,10
01-04-12 20:00,9
01-04-12 19:00,8
01-04-12 18:00,8
01-04-12 17:00,6
01-04-12 16:00,5
01-04-12 15:00,5
01-04-12 14:00,5
01-04-12 13:00,5
01-04-12 12:00,4
01-04-12 11:00,6
01-04-12 10:00,7
01-04-12 09:00,8
01-04-12 08:00,11
01-04-12 07:00,10
01-04-12 06:00,10
01-04-12 05:00,9
01-04-12 04:00,7
01-04-12 03:00,6
01-04-12 02:00,7
01-04-12 01:00,9

