Datum Zeit,Freiberg NO2
26-04-12 09:00,43
26-04-12 08:00,43
26-04-12 07:00,55
26-04-12 06:00,63
26-04-12 05:00,35
26-04-12 04:00,21
26-04-12 03:00,16
26-04-12 02:00,15
26-04-12 01:00,14
26-04-12 00:00,12
25-04-12 23:00,9
25-04-12 22:00,16
25-04-12 21:00,27
25-04-12 20:00,30
25-04-12 19:00,34
25-04-12 18:00,51
25-04-12 17:00,40
25-04-12 16:00,43
25-04-12 15:00,37
25-04-12 14:00,33
25-04-12 13:00,31
25-04-12 12:00,33
25-04-12 11:00,42
25-04-12 10:00,33
25-04-12 09:00,35
25-04-12 08:00,41
25-04-12 07:00,50
25-04-12 06:00,39
25-04-12 05:00,26
25-04-12 04:00,14
25-04-12 03:00,23
25-04-12 02:00,16
25-04-12 01:00,21
25-04-12 00:00,23
24-04-12 23:00,19
24-04-12 22:00,19
24-04-12 21:00,37
24-04-12 20:00,34
24-04-12 19:00,22
24-04-12 18:00,22
24-04-12 17:00,28
24-04-12 16:00,24
24-04-12 15:00,29
24-04-12 14:00,43
24-04-12 13:00,29
24-04-12 12:00,34
24-04-12 11:00,33
24-04-12 10:00,38
24-04-12 09:00,36
24-04-12 08:00,33
24-04-12 07:00,65
24-04-12 06:00,36
24-04-12 05:00,28
24-04-12 04:00,24
24-04-12 03:00,15
24-04-12 02:00,21
24-04-12 01:00,25
24-04-12 00:00,23
23-04-12 23:00,35
23-04-12 22:00,40
23-04-12 21:00,44
23-04-12 20:00,53
23-04-12 19:00,44
23-04-12 18:00,42
23-04-12 17:00,44
23-04-12 16:00,41
23-04-12 15:00,48
23-04-12 14:00,39
23-04-12 13:00,37
23-04-12 12:00,33
23-04-12 11:00,16
23-04-12 10:00,38
23-04-12 09:00,42
23-04-12 08:00,43
23-04-12 07:00,62
23-04-12 06:00,55
23-04-12 05:00,42
23-04-12 04:00,21
23-04-12 03:00,10
23-04-12 02:00,12
23-04-12 01:00,9
23-04-12 00:00,10
22-04-12 23:00,11
22-04-12 22:00,11
22-04-12 21:00,31
22-04-12 20:00,40
22-04-12 19:00,28
22-04-12 18:00,22
22-04-12 17:00,11
22-04-12 16:00,9
22-04-12 15:00,13
22-04-12 14:00,8
22-04-12 13:00,8
22-04-12 12:00,10
22-04-12 11:00,13
22-04-12 10:00,13
22-04-12 09:00,14
22-04-12 08:00,8
22-04-12 07:00,11
22-04-12 06:00,7
22-04-12 05:00,9
22-04-12 04:00,7
22-04-12 03:00,7
22-04-12 02:00,8
22-04-12 01:00,9
22-04-12 00:00,14
21-04-12 23:00,18
21-04-12 22:00,24
21-04-12 21:00,31
21-04-12 20:00,33
21-04-12 19:00,32
21-04-12 18:00,25
21-04-12 17:00,18
21-04-12 16:00,16
21-04-12 15:00,19
21-04-12 14:00,21
21-04-12 13:00,19
21-04-12 12:00,21
21-04-12 11:00,21
21-04-12 10:00,19
21-04-12 09:00,22
21-04-12 08:00,20
21-04-12 07:00,21
21-04-12 06:00,24
21-04-12 05:00,20
21-04-12 04:00,16
21-04-12 03:00,14
21-04-12 02:00,17
21-04-12 01:00,17
21-04-12 00:00,24
20-04-12 23:00,23
20-04-12 22:00,42
20-04-12 21:00,55
20-04-12 20:00,55
20-04-12 19:00,33
20-04-12 18:00,28
20-04-12 17:00,25
20-04-12 16:00,35
20-04-12 15:00,36
20-04-12 14:00,32
20-04-12 13:00,36
20-04-12 12:00,20
20-04-12 11:00,17
20-04-12 10:00,32
20-04-12 09:00,27
20-04-12 08:00,42
20-04-12 07:00,70
20-04-12 06:00,54
20-04-12 05:00,48
20-04-12 04:00,30
20-04-12 03:00,22
20-04-12 02:00,24
20-04-12 01:00,24
20-04-12 00:00,23
19-04-12 23:00,26
19-04-12 22:00,24
19-04-12 21:00,28
19-04-12 20:00,37
19-04-12 19:00,23
19-04-12 18:00,29
19-04-12 17:00,36
19-04-12 16:00,38
19-04-12 15:00,34
19-04-12 14:00,42
19-04-12 13:00,34
19-04-12 12:00,36
19-04-12 11:00,39
19-04-12 10:00,46
19-04-12 09:00,68
19-04-12 08:00,82
19-04-12 07:00,84
19-04-12 06:00,90
19-04-12 05:00,63
19-04-12 04:00,41
19-04-12 03:00,35
19-04-12 02:00,32
19-04-12 01:00,27
19-04-12 00:00,29
18-04-12 23:00,32
18-04-12 22:00,38
18-04-12 21:00,38
18-04-12 20:00,32
18-04-12 19:00,29
18-04-12 18:00,33
18-04-12 17:00,38
18-04-12 16:00,36
18-04-12 15:00,32
18-04-12 14:00,37
18-04-12 13:00,29
18-04-12 12:00,24
18-04-12 11:00,31
18-04-12 10:00,31
18-04-12 09:00,30
18-04-12 08:00,45
18-04-12 07:00,59
18-04-12 06:00,47
18-04-12 05:00,27
18-04-12 04:00,17
18-04-12 03:00,14
18-04-12 02:00,16
18-04-12 01:00,16
18-04-12 00:00,17
17-04-12 23:00,17
17-04-12 22:00,17
17-04-12 21:00,29
17-04-12 20:00,28
17-04-12 19:00,25
17-04-12 18:00,34
17-04-12 17:00,27
17-04-12 16:00,32
17-04-12 15:00,20
17-04-12 14:00,22
17-04-12 13:00,26
17-04-12 12:00,17
17-04-12 11:00,26
17-04-12 10:00,24
17-04-12 09:00,24
17-04-12 08:00,34
17-04-12 07:00,65
17-04-12 06:00,75
17-04-12 05:00,57
17-04-12 04:00,28
17-04-12 03:00,14
17-04-12 02:00,14
17-04-12 01:00,15
17-04-12 00:00,16
16-04-12 23:00,16
16-04-12 22:00,17
16-04-12 21:00,19
16-04-12 20:00,16
16-04-12 19:00,12
16-04-12 18:00,12
16-04-12 17:00,13
16-04-12 16:00,13
16-04-12 15:00,11
16-04-12 14:00,10
16-04-12 13:00,9
16-04-12 12:00,11
16-04-12 11:00,15
16-04-12 10:00,15
16-04-12 09:00,15
16-04-12 08:00,15
16-04-12 07:00,23
16-04-12 06:00,14
16-04-12 05:00,11
16-04-12 04:00,9
16-04-12 03:00,8
16-04-12 02:00,8
16-04-12 01:00,7
16-04-12 00:00,7
15-04-12 23:00,6
15-04-12 22:00,7
15-04-12 21:00,8
15-04-12 20:00,9
15-04-12 19:00,13
15-04-12 18:00,13
15-04-12 17:00,17
15-04-12 16:00,11
15-04-12 15:00,16
15-04-12 14:00,12
15-04-12 13:00,12
15-04-12 12:00,12
15-04-12 11:00,14
15-04-12 10:00,14
15-04-12 09:00,14
15-04-12 08:00,13
15-04-12 07:00,13
15-04-12 06:00,14
15-04-12 05:00,16
15-04-12 04:00,12
15-04-12 03:00,15
15-04-12 02:00,28
15-04-12 01:00,26
15-04-12 00:00,21
14-04-12 23:00,26
14-04-12 22:00,34
14-04-12 21:00,28
14-04-12 20:00,31
14-04-12 19:00,23
14-04-12 18:00,18
14-04-12 17:00,22
14-04-12 16:00,16
14-04-12 15:00,17
14-04-12 14:00,17
14-04-12 13:00,16
14-04-12 12:00,19
14-04-12 11:00,19
14-04-12 10:00,19
14-04-12 09:00,18
14-04-12 08:00,32
14-04-12 07:00,33
14-04-12 06:00,28
14-04-12 05:00,27
14-04-12 04:00,21
14-04-12 03:00,23
14-04-12 02:00,23
14-04-12 01:00,27
14-04-12 00:00,28
13-04-12 23:00,36
13-04-12 22:00,51
13-04-12 21:00,72
13-04-12 20:00,55
13-04-12 19:00,25
13-04-12 18:00,19
13-04-12 17:00,18
13-04-12 16:00,15
13-04-12 15:00,16
13-04-12 14:00,19
13-04-12 13:00,23
13-04-12 12:00,24
13-04-12 11:00,15
13-04-12 10:00,25
13-04-12 09:00,36
13-04-12 08:00,47
13-04-12 07:00,51
13-04-12 06:00,37
13-04-12 05:00,27
13-04-12 04:00,20
13-04-12 03:00,31
13-04-12 02:00,27
13-04-12 01:00,27
13-04-12 00:00,16
12-04-12 23:00,12
12-04-12 22:00,22
12-04-12 21:00,28
12-04-12 20:00,25
12-04-12 19:00,27
12-04-12 18:00,32
12-04-12 17:00,27
12-04-12 16:00,27
12-04-12 15:00,27
12-04-12 14:00,37
12-04-12 13:00,29
12-04-12 12:00,23
12-04-12 11:00,25
12-04-12 10:00,42
12-04-12 09:00,31
12-04-12 08:00,30
12-04-12 07:00,26
12-04-12 06:00,17
12-04-12 05:00,15
12-04-12 04:00,12
12-04-12 03:00,10
12-04-12 02:00,9
12-04-12 01:00,10
12-04-12 00:00,11
11-04-12 23:00,13
11-04-12 22:00,17
11-04-12 21:00,18
11-04-12 20:00,18
11-04-12 19:00,18
11-04-12 18:00,18
11-04-12 17:00,17
11-04-12 16:00,18
11-04-12 15:00,20
11-04-12 14:00,17
11-04-12 13:00,25
11-04-12 12:00,20
11-04-12 11:00,28
11-04-12 10:00,31
11-04-12 09:00,52
11-04-12 08:00,58
11-04-12 07:00,60
11-04-12 06:00,52
11-04-12 05:00,29
11-04-12 04:00,18
11-04-12 03:00,16
11-04-12 02:00,18
11-04-12 01:00,14
11-04-12 00:00,13
10-04-12 23:00,14
10-04-12 22:00,24
10-04-12 21:00,22
10-04-12 20:00,33
10-04-12 19:00,26
10-04-12 18:00,21
10-04-12 17:00,23
10-04-12 16:00,29
10-04-12 15:00,26
10-04-12 14:00,29
10-04-12 13:00,22
10-04-12 12:00,19
10-04-12 11:00,24
10-04-12 10:00,37
10-04-12 09:00,33
10-04-12 08:00,31
10-04-12 07:00,33
10-04-12 06:00,26
10-04-12 05:00,16
10-04-12 04:00,9
10-04-12 03:00,8
10-04-12 02:00,7
10-04-12 01:00,7
10-04-12 00:00,7
09-04-12 23:00,10
09-04-12 22:00,14
09-04-12 21:00,19
09-04-12 20:00,19
09-04-12 19:00,21
09-04-12 18:00,22
09-04-12 17:00,24
09-04-12 16:00,18
09-04-12 15:00,19
09-04-12 14:00,16
09-04-12 13:00,13
09-04-12 12:00,12
09-04-12 11:00,17
09-04-12 10:00,16
09-04-12 09:00,14
09-04-12 08:00,13
09-04-12 07:00,12
09-04-12 06:00,16
09-04-12 05:00,16
09-04-12 04:00,15
09-04-12 03:00,11
09-04-12 02:00,16
09-04-12 01:00,22
09-04-12 00:00,26
08-04-12 23:00,28
08-04-12 22:00,36
08-04-12 21:00,41
08-04-12 20:00,46
08-04-12 19:00,11
08-04-12 18:00,9
08-04-12 17:00,10
08-04-12 16:00,7
08-04-12 15:00,7
08-04-12 14:00,7
08-04-12 13:00,6
08-04-12 12:00,7
08-04-12 11:00,9
08-04-12 10:00,9
08-04-12 09:00,9
08-04-12 08:00,10
08-04-12 07:00,11
08-04-12 06:00,12
08-04-12 05:00,13
08-04-12 04:00,11
08-04-12 03:00,10
08-04-12 02:00,9
08-04-12 01:00,9
08-04-12 00:00,9
07-04-12 23:00,11
07-04-12 22:00,13
07-04-12 21:00,14
07-04-12 20:00,11
07-04-12 19:00,11
07-04-12 18:00,11
07-04-12 17:00,9
07-04-12 16:00,9
07-04-12 15:00,8
07-04-12 14:00,9
07-04-12 13:00,10
07-04-12 12:00,14
07-04-12 11:00,18
07-04-12 10:00,16
07-04-12 09:00,20
07-04-12 08:00,23
07-04-12 07:00,20
07-04-12 06:00,14
07-04-12 05:00,12
07-04-12 04:00,9
07-04-12 03:00,9
07-04-12 02:00,10
07-04-12 01:00,12
07-04-12 00:00,12
06-04-12 23:00,11
06-04-12 22:00,13
06-04-12 21:00,17
06-04-12 20:00,17
06-04-12 19:00,21
06-04-12 18:00,16
06-04-12 17:00,15
06-04-12 16:00,15
06-04-12 15:00,15
06-04-12 14:00,17
06-04-12 13:00,18
06-04-12 12:00,14
06-04-12 11:00,13
06-04-12 10:00,16
06-04-12 09:00,14
06-04-12 08:00,11
06-04-12 07:00,11
06-04-12 06:00,10
06-04-12 05:00,10
06-04-12 04:00,9
06-04-12 03:00,8
06-04-12 02:00,10
06-04-12 01:00,11
06-04-12 00:00,12
05-04-12 23:00,11
05-04-12 22:00,13
05-04-12 21:00,19
05-04-12 20:00,23
05-04-12 19:00,30
05-04-12 18:00,36
05-04-12 17:00,41
05-04-12 16:00,42
05-04-12 15:00,41
05-04-12 14:00,35
05-04-12 13:00,34
05-04-12 12:00,34
05-04-12 11:00,40
05-04-12 10:00,39
05-04-12 09:00,35
05-04-12 08:00,33
05-04-12 07:00,30
05-04-12 06:00,25
05-04-12 05:00,13
05-04-12 04:00,9
05-04-12 03:00,8
05-04-12 02:00,9
05-04-12 01:00,10
05-04-12 00:00,15
04-04-12 23:00,20
04-04-12 22:00,20
04-04-12 21:00,18
04-04-12 20:00,21
04-04-12 19:00,25
04-04-12 18:00,27
04-04-12 17:00,28
04-04-12 16:00,27
04-04-12 15:00,18
04-04-12 14:00,16
04-04-12 13:00,14
04-04-12 12:00,16
04-04-12 11:00,16
04-04-12 10:00,19
04-04-12 09:00,39
04-04-12 08:00,36
04-04-12 07:00,54
04-04-12 06:00,73
04-04-12 05:00,50
04-04-12 04:00,27
04-04-12 03:00,27
04-04-12 02:00,30
04-04-12 01:00,33
04-04-12 00:00,31
03-04-12 23:00,36
03-04-12 22:00,35
03-04-12 21:00,46
03-04-12 20:00,52
03-04-12 19:00,52
03-04-12 18:00,50
03-04-12 17:00,41
03-04-12 16:00,
03-04-12 15:00,
03-04-12 14:00,
03-04-12 13:00,
03-04-12 12:00,
03-04-12 11:00,34
03-04-12 10:00,37
03-04-12 09:00,37
03-04-12 08:00,53
03-04-12 07:00,71
03-04-12 06:00,52
03-04-12 05:00,41
03-04-12 04:00,27
03-04-12 03:00,22
03-04-12 02:00,24
03-04-12 01:00,21
03-04-12 00:00,24
02-04-12 23:00,33
02-04-12 22:00,44
02-04-12 21:00,42
02-04-12 20:00,38
02-04-12 19:00,27
02-04-12 18:00,22
02-04-12 17:00,20
02-04-12 16:00,19
02-04-12 15:00,15
02-04-12 14:00,13
02-04-12 13:00,17
02-04-12 12:00,
02-04-12 11:00,
02-04-12 10:00,17
02-04-12 09:00,21
02-04-12 08:00,20
02-04-12 07:00,19
02-04-12 06:00,13
02-04-12 05:00,11
02-04-12 04:00,9
02-04-12 03:00,10
02-04-12 02:00,9
02-04-12 01:00,10
02-04-12 00:00,10
01-04-12 23:00,10
01-04-12 22:00,12
01-04-12 21:00,9
01-04-12 20:00,12
01-04-12 19:00,9
01-04-12 18:00,8
01-04-12 17:00,7
01-04-12 16:00,7
01-04-12 15:00,8
01-04-12 14:00,6
01-04-12 13:00,7
01-04-12 12:00,7
01-04-12 11:00,9
01-04-12 10:00,10
01-04-12 09:00,9
01-04-12 08:00,11
01-04-12 07:00,12
01-04-12 06:00,11
01-04-12 05:00,10
01-04-12 04:00,8
01-04-12 03:00,9
01-04-12 02:00,9
01-04-12 01:00,9

