Datum Zeit,Goerlitz NO2
24-04-12 11:00,21
24-04-12 10:00,23
24-04-12 09:00,19
24-04-12 08:00,32
24-04-12 07:00,45
24-04-12 06:00,49
24-04-12 05:00,38
24-04-12 04:00,23
24-04-12 03:00,21
24-04-12 02:00,12
24-04-12 01:00,10
24-04-12 00:00,10
23-04-12 23:00,19
23-04-12 22:00,44
23-04-12 21:00,39
23-04-12 20:00,25
23-04-12 19:00,27
23-04-12 18:00,38
23-04-12 17:00,29
23-04-12 16:00,37
23-04-12 15:00,32
23-04-12 14:00,23
23-04-12 13:00,22
23-04-12 12:00,18
23-04-12 11:00,20
23-04-12 10:00,30
23-04-12 09:00,27
23-04-12 08:00,22
23-04-12 07:00,34
23-04-12 06:00,32
23-04-12 05:00,21
23-04-12 04:00,19
23-04-12 03:00,18
23-04-12 02:00,11
23-04-12 01:00,9
23-04-12 00:00,15
22-04-12 23:00,24
22-04-12 22:00,26
22-04-12 21:00,30
22-04-12 20:00,44
22-04-12 19:00,32
22-04-12 18:00,20
22-04-12 17:00,24
22-04-12 16:00,16
22-04-12 15:00,10
22-04-12 14:00,12
22-04-12 13:00,11
22-04-12 12:00,12
22-04-12 11:00,10
22-04-12 10:00,9
22-04-12 09:00,6
22-04-12 08:00,10
22-04-12 07:00,11
22-04-12 06:00,12
22-04-12 05:00,8
22-04-12 04:00,11
22-04-12 03:00,13
22-04-12 02:00,22
22-04-12 01:00,27
22-04-12 00:00,27
21-04-12 23:00,20
21-04-12 22:00,27
21-04-12 21:00,24
21-04-12 20:00,17
21-04-12 19:00,17
21-04-12 18:00,20
21-04-12 17:00,20
21-04-12 16:00,16
21-04-12 15:00,19
21-04-12 14:00,20
21-04-12 13:00,16
21-04-12 12:00,17
21-04-12 11:00,23
21-04-12 10:00,26
21-04-12 09:00,30
21-04-12 08:00,31
21-04-12 07:00,34
21-04-12 06:00,23
21-04-12 05:00,18
21-04-12 04:00,15
21-04-12 03:00,21
21-04-12 02:00,24
21-04-12 01:00,18
21-04-12 00:00,19
20-04-12 23:00,29
20-04-12 22:00,36
20-04-12 21:00,27
20-04-12 20:00,25
20-04-12 19:00,35
20-04-12 18:00,28
20-04-12 17:00,40
20-04-12 16:00,41
20-04-12 15:00,31
20-04-12 14:00,38
20-04-12 13:00,37
20-04-12 12:00,35
20-04-12 11:00,34
20-04-12 10:00,38
20-04-12 09:00,35
20-04-12 08:00,40
20-04-12 07:00,66
20-04-12 06:00,47
20-04-12 05:00,29
20-04-12 04:00,18
20-04-12 03:00,17
20-04-12 02:00,18
20-04-12 01:00,16
20-04-12 00:00,20
19-04-12 23:00,28
19-04-12 22:00,52
19-04-12 21:00,63
19-04-12 20:00,56
19-04-12 19:00,54
19-04-12 18:00,55
19-04-12 17:00,52
19-04-12 16:00,43
19-04-12 15:00,40
19-04-12 14:00,15
19-04-12 13:00,5
19-04-12 12:00,7
19-04-12 11:00,8
19-04-12 10:00,8
19-04-12 09:00,26
19-04-12 08:00,39
19-04-12 07:00,51
19-04-12 06:00,52
19-04-12 05:00,40
19-04-12 04:00,34
19-04-12 03:00,34
19-04-12 02:00,24
19-04-12 01:00,21
19-04-12 00:00,29
18-04-12 23:00,41
18-04-12 22:00,54
18-04-12 21:00,49
18-04-12 20:00,38
18-04-12 19:00,38
18-04-12 18:00,48
18-04-12 17:00,39
18-04-12 16:00,34
18-04-12 15:00,33
18-04-12 14:00,34
18-04-12 13:00,25
18-04-12 12:00,26
18-04-12 11:00,22
18-04-12 10:00,20
18-04-12 09:00,32
18-04-12 08:00,42
18-04-12 07:00,57
18-04-12 06:00,56
18-04-12 05:00,63
18-04-12 04:00,47
18-04-12 03:00,27
18-04-12 02:00,35
18-04-12 01:00,14
18-04-12 00:00,16
17-04-12 23:00,19
17-04-12 22:00,21
17-04-12 21:00,32
17-04-12 20:00,28
17-04-12 19:00,31
17-04-12 18:00,25
17-04-12 17:00,28
17-04-12 16:00,17
17-04-12 15:00,29
17-04-12 14:00,27
17-04-12 13:00,30
17-04-12 12:00,26
17-04-12 11:00,28
17-04-12 10:00,30
17-04-12 09:00,31
17-04-12 08:00,31
17-04-12 07:00,51
17-04-12 06:00,46
17-04-12 05:00,23
17-04-12 04:00,18
17-04-12 03:00,12
17-04-12 02:00,8
17-04-12 01:00,11
17-04-12 00:00,15
16-04-12 23:00,22
16-04-12 22:00,27
16-04-12 21:00,25
16-04-12 20:00,31
16-04-12 19:00,35
16-04-12 18:00,30
16-04-12 17:00,32
16-04-12 16:00,34
16-04-12 15:00,30
16-04-12 14:00,29
16-04-12 13:00,35
16-04-12 12:00,27
16-04-12 11:00,37
16-04-12 10:00,40
16-04-12 09:00,31
16-04-12 08:00,31
16-04-12 07:00,31
16-04-12 06:00,22
16-04-12 05:00,13
16-04-12 04:00,10
16-04-12 03:00,5
16-04-12 02:00,3
16-04-12 01:00,3
16-04-12 00:00,3
15-04-12 23:00,4
15-04-12 22:00,6
15-04-12 21:00,5
15-04-12 20:00,6
15-04-12 19:00,5
15-04-12 18:00,5
15-04-12 17:00,5
15-04-12 16:00,9
15-04-12 15:00,10
15-04-12 14:00,16
15-04-12 13:00,10
15-04-12 12:00,8
15-04-12 11:00,8
15-04-12 10:00,8
15-04-12 09:00,12
15-04-12 08:00,10
15-04-12 07:00,7
15-04-12 06:00,19
15-04-12 05:00,31
15-04-12 04:00,18
15-04-12 03:00,38
15-04-12 02:00,38
15-04-12 01:00,6
15-04-12 00:00,27
14-04-12 23:00,44
14-04-12 22:00,39
14-04-12 21:00,39
14-04-12 20:00,7
14-04-12 19:00,6
14-04-12 18:00,5
14-04-12 17:00,4
14-04-12 16:00,5
14-04-12 15:00,3
14-04-12 14:00,4
14-04-12 13:00,4
14-04-12 12:00,3
14-04-12 11:00,4
14-04-12 10:00,7
14-04-12 09:00,10
14-04-12 08:00,26
14-04-12 07:00,25
14-04-12 06:00,25
14-04-12 05:00,20
14-04-12 04:00,21
14-04-12 03:00,24
14-04-12 02:00,26
14-04-12 01:00,26
14-04-12 00:00,27
13-04-12 23:00,35
13-04-12 22:00,44
13-04-12 21:00,43
13-04-12 20:00,39
13-04-12 19:00,40
13-04-12 18:00,25
13-04-12 17:00,29
13-04-12 16:00,29
13-04-12 15:00,25
13-04-12 14:00,27
13-04-12 13:00,27
13-04-12 12:00,24
13-04-12 11:00,25
13-04-12 10:00,36
13-04-12 09:00,29
13-04-12 08:00,33
13-04-12 07:00,39
13-04-12 06:00,41
13-04-12 05:00,34
13-04-12 04:00,22
13-04-12 03:00,21
13-04-12 02:00,23
13-04-12 01:00,26
13-04-12 00:00,25
12-04-12 23:00,30
12-04-12 22:00,37
12-04-12 21:00,34
12-04-12 20:00,38
12-04-12 19:00,21
12-04-12 18:00,43
12-04-12 17:00,24
12-04-12 16:00,42
12-04-12 15:00,42
12-04-12 14:00,36
12-04-12 13:00,35
12-04-12 12:00,44
12-04-12 11:00,46
12-04-12 10:00,49
12-04-12 09:00,39
12-04-12 08:00,36
12-04-12 07:00,34
12-04-12 06:00,19
12-04-12 05:00,15
12-04-12 04:00,6
12-04-12 03:00,7
12-04-12 02:00,6
12-04-12 01:00,7
12-04-12 00:00,5
11-04-12 23:00,7
11-04-12 22:00,14
11-04-12 21:00,15
11-04-12 20:00,19
11-04-12 19:00,22
11-04-12 18:00,22
11-04-12 17:00,29
11-04-12 16:00,32
11-04-12 15:00,36
11-04-12 14:00,32
11-04-12 13:00,27
11-04-12 12:00,28
11-04-12 11:00,31
11-04-12 10:00,33
11-04-12 09:00,38
11-04-12 08:00,34
11-04-12 07:00,59
11-04-12 06:00,41
11-04-12 05:00,15
11-04-12 04:00,7
11-04-12 03:00,10
11-04-12 02:00,6
11-04-12 01:00,7
11-04-12 00:00,9
10-04-12 23:00,14
10-04-12 22:00,17
10-04-12 21:00,15
10-04-12 20:00,16
10-04-12 19:00,19
10-04-12 18:00,23
10-04-12 17:00,21
10-04-12 16:00,21
10-04-12 15:00,17
10-04-12 14:00,21
10-04-12 13:00,21
10-04-12 12:00,35
10-04-12 11:00,43
10-04-12 10:00,43
10-04-12 09:00,30
10-04-12 08:00,37
10-04-12 07:00,43
10-04-12 06:00,23
10-04-12 05:00,13
10-04-12 04:00,18
10-04-12 03:00,14
10-04-12 02:00,9
10-04-12 01:00,9
10-04-12 00:00,8
09-04-12 23:00,11
09-04-12 22:00,14
09-04-12 21:00,21
09-04-12 20:00,32
09-04-12 19:00,25
09-04-12 18:00,17
09-04-12 17:00,18
09-04-12 16:00,15
09-04-12 15:00,16
09-04-12 14:00,13
09-04-12 13:00,13
09-04-12 12:00,16
09-04-12 11:00,20
09-04-12 10:00,22
09-04-12 09:00,16
09-04-12 08:00,12
09-04-12 07:00,15
09-04-12 06:00,17
09-04-12 05:00,18
09-04-12 04:00,21
09-04-12 03:00,23
09-04-12 02:00,24
09-04-12 01:00,21
09-04-12 00:00,21
08-04-12 23:00,32
08-04-12 22:00,23
08-04-12 21:00,20
08-04-12 20:00,35
08-04-12 19:00,18
08-04-12 18:00,16
08-04-12 17:00,16
08-04-12 16:00,11
08-04-12 15:00,12
08-04-12 14:00,11
08-04-12 13:00,11
08-04-12 12:00,12
08-04-12 11:00,12
08-04-12 10:00,16
08-04-12 09:00,12
08-04-12 08:00,9
08-04-12 07:00,9
08-04-12 06:00,8
08-04-12 05:00,7
08-04-12 04:00,7
08-04-12 03:00,9
08-04-12 02:00,8
08-04-12 01:00,9
08-04-12 00:00,8
07-04-12 23:00,6
07-04-12 22:00,9
07-04-12 21:00,11
07-04-12 20:00,15
07-04-12 19:00,11
07-04-12 18:00,11
07-04-12 17:00,15
07-04-12 16:00,12
07-04-12 15:00,14
07-04-12 14:00,17
07-04-12 13:00,17
07-04-12 12:00,20
07-04-12 11:00,23
07-04-12 10:00,25
07-04-12 09:00,19
07-04-12 08:00,15
07-04-12 07:00,11
07-04-12 06:00,10
07-04-12 05:00,10
07-04-12 04:00,13
07-04-12 03:00,8
07-04-12 02:00,7
07-04-12 01:00,8
07-04-12 00:00,9
06-04-12 23:00,12
06-04-12 22:00,11
06-04-12 21:00,12
06-04-12 20:00,13
06-04-12 19:00,14
06-04-12 18:00,13
06-04-12 17:00,20
06-04-12 16:00,25
06-04-12 15:00,20
06-04-12 14:00,17
06-04-12 13:00,13
06-04-12 12:00,10
06-04-12 11:00,10
06-04-12 10:00,11
06-04-12 09:00,10
06-04-12 08:00,17
06-04-12 07:00,24
06-04-12 06:00,16
06-04-12 05:00,7
06-04-12 04:00,24
06-04-12 03:00,11
06-04-12 02:00,12
06-04-12 01:00,9
06-04-12 00:00,10
05-04-12 23:00,10
05-04-12 22:00,11
05-04-12 21:00,15
05-04-12 20:00,16
05-04-12 19:00,9
05-04-12 18:00,11
05-04-12 17:00,10
05-04-12 16:00,10
05-04-12 15:00,10
05-04-12 14:00,8
05-04-12 13:00,8
05-04-12 12:00,8
05-04-12 11:00,7
05-04-12 10:00,8
05-04-12 09:00,9
05-04-12 08:00,8
05-04-12 07:00,7
05-04-12 06:00,5
05-04-12 05:00,6
05-04-12 04:00,13
05-04-12 03:00,9
05-04-12 02:00,13
05-04-12 01:00,8
05-04-12 00:00,18
04-04-12 23:00,16
04-04-12 22:00,14
04-04-12 21:00,14
04-04-12 20:00,21
04-04-12 19:00,34
04-04-12 18:00,29
04-04-12 17:00,27
04-04-12 16:00,25
04-04-12 15:00,25
04-04-12 14:00,22
04-04-12 13:00,17
04-04-12 12:00,18
04-04-12 11:00,20
04-04-12 10:00,27
04-04-12 09:00,49
04-04-12 08:00,51
04-04-12 07:00,52
04-04-12 06:00,27
04-04-12 05:00,33
04-04-12 04:00,22
04-04-12 03:00,21
04-04-12 02:00,24
04-04-12 01:00,21
04-04-12 00:00,26
03-04-12 23:00,26
03-04-12 22:00,33
03-04-12 21:00,17
03-04-12 20:00,16
03-04-12 19:00,16
03-04-12 18:00,26
03-04-12 17:00,34
03-04-12 16:00,34
03-04-12 15:00,24
03-04-12 14:00,25
03-04-12 13:00,25
03-04-12 12:00,29
03-04-12 11:00,25
03-04-12 10:00,21
03-04-12 09:00,23
03-04-12 08:00,28
03-04-12 07:00,42
03-04-12 06:00,36
03-04-12 05:00,32
03-04-12 04:00,30
03-04-12 03:00,21
03-04-12 02:00,19
03-04-12 01:00,20
03-04-12 00:00,25
02-04-12 23:00,30
02-04-12 22:00,35
02-04-12 21:00,38
02-04-12 20:00,55
02-04-12 19:00,27
02-04-12 18:00,19
02-04-12 17:00,21
02-04-12 16:00,19
02-04-12 15:00,21
02-04-12 14:00,22
02-04-12 13:00,16
02-04-12 12:00,22
02-04-12 11:00,23
02-04-12 10:00,21
02-04-12 09:00,27
02-04-12 08:00,24
02-04-12 07:00,20
02-04-12 06:00,12
02-04-12 05:00,11
02-04-12 04:00,6
02-04-12 03:00,6
02-04-12 02:00,5
02-04-12 01:00,5
02-04-12 00:00,5
01-04-12 23:00,6
01-04-12 22:00,10
01-04-12 21:00,11
01-04-12 20:00,16
01-04-12 19:00,14
01-04-12 18:00,11
01-04-12 17:00,10
01-04-12 16:00,8
01-04-12 15:00,7
01-04-12 14:00,7
01-04-12 13:00,7
01-04-12 12:00,11
01-04-12 11:00,12
01-04-12 10:00,12
01-04-12 09:00,11
01-04-12 08:00,6
01-04-12 07:00,6
01-04-12 06:00,4
01-04-12 05:00,5
01-04-12 04:00,5
01-04-12 03:00,6
01-04-12 02:00,5
01-04-12 01:00,8

