Datum Zeit,Plauen-Sued NO2
12-04-12 17:00,25
12-04-12 16:00,26
12-04-12 15:00,35
12-04-12 14:00,31
12-04-12 13:00,29
12-04-12 12:00,27
12-04-12 11:00,24
12-04-12 10:00,31
12-04-12 09:00,32
12-04-12 08:00,45
12-04-12 07:00,47
12-04-12 06:00,62
12-04-12 05:00,49
12-04-12 04:00,36
12-04-12 03:00,17
12-04-12 02:00,11
12-04-12 01:00,10
12-04-12 00:00,11
11-04-12 23:00,16
11-04-12 22:00,20
11-04-12 21:00,26
11-04-12 20:00,40
11-04-12 19:00,18
11-04-12 18:00,34
11-04-12 17:00,45
11-04-12 16:00,46
11-04-12 15:00,48
11-04-12 14:00,21
11-04-12 13:00,29
11-04-12 12:00,33
11-04-12 11:00,45
11-04-12 10:00,62
11-04-12 09:00,59
11-04-12 08:00,51
11-04-12 07:00,55
11-04-12 06:00,33
11-04-12 05:00,26
11-04-12 04:00,33
11-04-12 03:00,22
11-04-12 02:00,16
11-04-12 01:00,14
11-04-12 00:00,11
10-04-12 23:00,22
10-04-12 22:00,28
10-04-12 21:00,34
10-04-12 20:00,46
10-04-12 19:00,39
10-04-12 18:00,47
10-04-12 17:00,32
10-04-12 16:00,27
10-04-12 15:00,21
10-04-12 14:00,21
10-04-12 13:00,21
10-04-12 12:00,23
10-04-12 11:00,22
10-04-12 10:00,24
10-04-12 09:00,25
10-04-12 08:00,29
10-04-12 07:00,29
10-04-12 06:00,32
10-04-12 05:00,30
10-04-12 04:00,19
10-04-12 03:00,11
10-04-12 02:00,8
10-04-12 01:00,7
10-04-12 00:00,8
09-04-12 23:00,8
09-04-12 22:00,12
09-04-12 21:00,8
09-04-12 20:00,15
09-04-12 19:00,13
09-04-12 18:00,15
09-04-12 17:00,12
09-04-12 16:00,14
09-04-12 15:00,10
09-04-12 14:00,14
09-04-12 13:00,9
09-04-12 12:00,11
09-04-12 11:00,9
09-04-12 10:00,10
09-04-12 09:00,11
09-04-12 08:00,13
09-04-12 07:00,15
09-04-12 06:00,10
09-04-12 05:00,10
09-04-12 04:00,11
09-04-12 03:00,12
09-04-12 02:00,11
09-04-12 01:00,13
09-04-12 00:00,14
08-04-12 23:00,15
08-04-12 22:00,24
08-04-12 21:00,26
08-04-12 20:00,39
08-04-12 19:00,43
08-04-12 18:00,9
08-04-12 17:00,6
08-04-12 16:00,7
08-04-12 15:00,6
08-04-12 14:00,6
08-04-12 13:00,5
08-04-12 12:00,5
08-04-12 11:00,8
08-04-12 10:00,9
08-04-12 09:00,7
08-04-12 08:00,6
08-04-12 07:00,8
08-04-12 06:00,7
08-04-12 05:00,5
08-04-12 04:00,6
08-04-12 03:00,7
08-04-12 02:00,4
08-04-12 01:00,6
08-04-12 00:00,7
07-04-12 23:00,7
07-04-12 22:00,11
07-04-12 21:00,13
07-04-12 20:00,13
07-04-12 19:00,19
07-04-12 18:00,16
07-04-12 17:00,6
07-04-12 16:00,5
07-04-12 15:00,6
07-04-12 14:00,4
07-04-12 13:00,5
07-04-12 12:00,7
07-04-12 11:00,6
07-04-12 10:00,11
07-04-12 09:00,15
07-04-12 08:00,25
07-04-12 07:00,18
07-04-12 06:00,18
07-04-12 05:00,20
07-04-12 04:00,15
07-04-12 03:00,17
07-04-12 02:00,14
07-04-12 01:00,17
07-04-12 00:00,17
06-04-12 23:00,17
06-04-12 22:00,10
06-04-12 21:00,11
06-04-12 20:00,11
06-04-12 19:00,12
06-04-12 18:00,17
06-04-12 17:00,13
06-04-12 16:00,13
06-04-12 15:00,9
06-04-12 14:00,12
06-04-12 13:00,10
06-04-12 12:00,9
06-04-12 11:00,11
06-04-12 10:00,17
06-04-12 09:00,12
06-04-12 08:00,11
06-04-12 07:00,7
06-04-12 06:00,8
06-04-12 05:00,7
06-04-12 04:00,7
06-04-12 03:00,8
06-04-12 02:00,8
06-04-12 01:00,10
06-04-12 00:00,14
05-04-12 23:00,17
05-04-12 22:00,19
05-04-12 21:00,20
05-04-12 20:00,22
05-04-12 19:00,27
05-04-12 18:00,36
05-04-12 17:00,36
05-04-12 16:00,39
05-04-12 15:00,40
05-04-12 14:00,40
05-04-12 13:00,38
05-04-12 12:00,43
05-04-12 11:00,43
05-04-12 10:00,41
05-04-12 09:00,34
05-04-12 08:00,36
05-04-12 07:00,33
05-04-12 06:00,25
05-04-12 05:00,16
05-04-12 04:00,12
05-04-12 03:00,9
05-04-12 02:00,11
05-04-12 01:00,12
05-04-12 00:00,13
04-04-12 23:00,15
04-04-12 22:00,19
04-04-12 21:00,22
04-04-12 20:00,24
04-04-12 19:00,27
04-04-12 18:00,31
04-04-12 17:00,30
04-04-12 16:00,16
04-04-12 15:00,16
04-04-12 14:00,13
04-04-12 13:00,15
04-04-12 12:00,9
04-04-12 11:00,10
04-04-12 10:00,11
04-04-12 09:00,16
04-04-12 08:00,19
04-04-12 07:00,31
04-04-12 06:00,33
04-04-12 05:00,18
04-04-12 04:00,13
04-04-12 03:00,19
04-04-12 02:00,17
04-04-12 01:00,21
04-04-12 00:00,22
03-04-12 23:00,32
03-04-12 22:00,33
03-04-12 21:00,31
03-04-12 20:00,49
03-04-12 19:00,79
03-04-12 18:00,43
03-04-12 17:00,24
03-04-12 16:00,44
03-04-12 15:00,29
03-04-12 14:00,27
03-04-12 13:00,31
03-04-12 12:00,27
03-04-12 11:00,29
03-04-12 10:00,29
03-04-12 09:00,36
03-04-12 08:00,28
03-04-12 07:00,29
03-04-12 06:00,33
03-04-12 05:00,27
03-04-12 04:00,17
03-04-12 03:00,16
03-04-12 02:00,16
03-04-12 01:00,16
03-04-12 00:00,14
02-04-12 23:00,22
02-04-12 22:00,32
02-04-12 21:00,43
02-04-12 20:00,58
02-04-12 19:00,40
02-04-12 18:00,37
02-04-12 17:00,34
02-04-12 16:00,29
02-04-12 15:00,31
02-04-12 14:00,30
02-04-12 13:00,18
02-04-12 12:00,12
02-04-12 11:00,14
02-04-12 10:00,20
02-04-12 09:00,42
02-04-12 08:00,52
02-04-12 07:00,52
02-04-12 06:00,47
02-04-12 05:00,41
02-04-12 04:00,22
02-04-12 03:00,19
02-04-12 02:00,9
02-04-12 01:00,9
02-04-12 00:00,10
01-04-12 23:00,12
01-04-12 22:00,6
01-04-12 21:00,7
01-04-12 20:00,7
01-04-12 19:00,6
01-04-12 18:00,5
01-04-12 17:00,4
01-04-12 16:00,3
01-04-12 15:00,3
01-04-12 14:00,3
01-04-12 13:00,3
01-04-12 12:00,2
01-04-12 11:00,3
01-04-12 10:00,3
01-04-12 09:00,3
01-04-12 08:00,8
01-04-12 07:00,13
01-04-12 06:00,14
01-04-12 05:00,16
01-04-12 04:00,9
01-04-12 03:00,6
01-04-12 02:00,7
01-04-12 01:00,4

