Datum Zeit,Schwartenberg O3
11-04-12 08:00,62
11-04-12 07:00,67
11-04-12 06:00,63
11-04-12 05:00,67
11-04-12 04:00,76
11-04-12 03:00,79
11-04-12 02:00,82
11-04-12 01:00,80
11-04-12 00:00,78
10-04-12 23:00,72
10-04-12 22:00,75
10-04-12 21:00,69
10-04-12 20:00,70
10-04-12 19:00,77
10-04-12 18:00,86
10-04-12 17:00,86
10-04-12 16:00,79
10-04-12 15:00,74
10-04-12 14:00,61
10-04-12 13:00,58
10-04-12 12:00,61
10-04-12 11:00,62
10-04-12 10:00,64
10-04-12 09:00,60
10-04-12 08:00,59
10-04-12 07:00,58
10-04-12 06:00,54
10-04-12 05:00,55
10-04-12 04:00,58
10-04-12 03:00,59
10-04-12 02:00,65
10-04-12 01:00,65
10-04-12 00:00,66
09-04-12 23:00,70
09-04-12 22:00,72
09-04-12 21:00,75
09-04-12 20:00,76
09-04-12 19:00,81
09-04-12 18:00,86
09-04-12 17:00,89
09-04-12 16:00,92
09-04-12 15:00,96
09-04-12 14:00,98
09-04-12 13:00,90
09-04-12 12:00,84
09-04-12 11:00,87
09-04-12 10:00,88
09-04-12 09:00,86
09-04-12 08:00,87
09-04-12 07:00,85
09-04-12 06:00,81
09-04-12 05:00,83
09-04-12 04:00,83
09-04-12 03:00,83
09-04-12 02:00,86
09-04-12 01:00,88
09-04-12 00:00,87
08-04-12 23:00,85
08-04-12 22:00,84
08-04-12 21:00,81
08-04-12 20:00,84
08-04-12 19:00,84
08-04-12 18:00,85
08-04-12 17:00,86
08-04-12 16:00,86
08-04-12 15:00,83
08-04-12 14:00,82
08-04-12 13:00,82
08-04-12 12:00,82
08-04-12 11:00,77
08-04-12 10:00,72
08-04-12 09:00,68
08-04-12 08:00,63
08-04-12 07:00,61
08-04-12 06:00,62
08-04-12 05:00,66
08-04-12 04:00,73
08-04-12 03:00,75
08-04-12 02:00,74
08-04-12 01:00,76
08-04-12 00:00,77
07-04-12 23:00,78
07-04-12 22:00,79
07-04-12 21:00,79
07-04-12 20:00,82
07-04-12 19:00,84
07-04-12 18:00,85
07-04-12 17:00,89
07-04-12 16:00,103
07-04-12 15:00,102
07-04-12 14:00,97
07-04-12 13:00,81
07-04-12 12:00,84
07-04-12 11:00,71
07-04-12 10:00,62
07-04-12 09:00,62
07-04-12 08:00,62
07-04-12 07:00,62
07-04-12 06:00,59
07-04-12 05:00,66
07-04-12 04:00,67
07-04-12 03:00,66
07-04-12 02:00,61
07-04-12 01:00,58
07-04-12 00:00,57
06-04-12 23:00,53
06-04-12 22:00,53
06-04-12 21:00,52
06-04-12 20:00,54
06-04-12 19:00,52
06-04-12 18:00,50
06-04-12 17:00,50
06-04-12 16:00,54
06-04-12 15:00,60
06-04-12 14:00,57
06-04-12 13:00,58
06-04-12 12:00,63
06-04-12 11:00,63
06-04-12 10:00,61
06-04-12 09:00,64
06-04-12 08:00,64
06-04-12 07:00,64
06-04-12 06:00,63
06-04-12 05:00,62
06-04-12 04:00,63
06-04-12 03:00,60
06-04-12 02:00,58
06-04-12 01:00,58
06-04-12 00:00,56
05-04-12 23:00,58
05-04-12 22:00,60
05-04-12 21:00,61
05-04-12 20:00,64
05-04-12 19:00,62
05-04-12 18:00,64
05-04-12 17:00,62
05-04-12 16:00,62
05-04-12 15:00,64
05-04-12 14:00,67
05-04-12 13:00,73
05-04-12 12:00,78
05-04-12 11:00,74
05-04-12 10:00,52
05-04-12 09:00,40
05-04-12 08:00,47
05-04-12 07:00,50
05-04-12 06:00,58
05-04-12 05:00,43
05-04-12 04:00,30
05-04-12 03:00,50
05-04-12 02:00,39
05-04-12 01:00,27
05-04-12 00:00,20
04-04-12 23:00,31
04-04-12 22:00,27
04-04-12 21:00,42
04-04-12 20:00,51
04-04-12 19:00,49
04-04-12 18:00,59
04-04-12 17:00,76
04-04-12 16:00,94
04-04-12 15:00,93
04-04-12 14:00,93
04-04-12 13:00,92
04-04-12 12:00,89
04-04-12 11:00,84
04-04-12 10:00,94
04-04-12 09:00,98
04-04-12 08:00,91
04-04-12 07:00,85
04-04-12 06:00,95
04-04-12 05:00,89
04-04-12 04:00,66
04-04-12 03:00,43
04-04-12 02:00,66
04-04-12 01:00,77
04-04-12 00:00,74
03-04-12 23:00,72
03-04-12 22:00,74
03-04-12 21:00,73
03-04-12 20:00,72
03-04-12 19:00,76
03-04-12 18:00,78
03-04-12 17:00,74
03-04-12 16:00,73
03-04-12 15:00,74
03-04-12 14:00,69
03-04-12 13:00,70
03-04-12 12:00,66
03-04-12 11:00,60
03-04-12 10:00,43
03-04-12 09:00,48
03-04-12 08:00,46
03-04-12 07:00,37
03-04-12 06:00,30
03-04-12 05:00,28
03-04-12 04:00,43
03-04-12 03:00,41
03-04-12 02:00,38
03-04-12 01:00,58
03-04-12 00:00,64
02-04-12 23:00,66
02-04-12 22:00,63
02-04-12 21:00,65
02-04-12 20:00,67
02-04-12 19:00,68
02-04-12 18:00,69
02-04-12 17:00,71
02-04-12 16:00,71
02-04-12 15:00,70
02-04-12 14:00,70
02-04-12 13:00,68
02-04-12 12:00,68
02-04-12 11:00,70
02-04-12 10:00,69
02-04-12 09:00,67
02-04-12 08:00,63
02-04-12 07:00,65
02-04-12 06:00,69
02-04-12 05:00,71
02-04-12 04:00,71
02-04-12 03:00,70
02-04-12 02:00,69
02-04-12 01:00,70
02-04-12 00:00,69
01-04-12 23:00,71
01-04-12 22:00,74
01-04-12 21:00,76
01-04-12 20:00,74
01-04-12 19:00,79
01-04-12 18:00,84
01-04-12 17:00,91
01-04-12 16:00,92
01-04-12 15:00,90
01-04-12 14:00,88
01-04-12 13:00,86
01-04-12 12:00,83
01-04-12 11:00,77
01-04-12 10:00,68
01-04-12 09:00,62
01-04-12 08:00,60
01-04-12 07:00,57
01-04-12 06:00,58
01-04-12 05:00,62
01-04-12 04:00,64
01-04-12 03:00,65
01-04-12 02:00,67
01-04-12 01:00,70

