Datum Zeit,Dresden-Nord O3
12-04-12 16:00,60
12-04-12 15:00,70
12-04-12 14:00,64
12-04-12 13:00,73
12-04-12 12:00,89
12-04-12 11:00,64
12-04-12 10:00,21
12-04-12 09:00,11
12-04-12 08:00,9
12-04-12 07:00,4
12-04-12 06:00,14
12-04-12 05:00,26
12-04-12 04:00,50
12-04-12 03:00,71
12-04-12 02:00,58
12-04-12 01:00,56
12-04-12 00:00,53
11-04-12 23:00,55
11-04-12 22:00,53
11-04-12 21:00,53
11-04-12 20:00,45
11-04-12 19:00,35
11-04-12 18:00,30
11-04-12 17:00,27
11-04-12 16:00,35
11-04-12 15:00,46
11-04-12 14:00,56
11-04-12 13:00,57
11-04-12 12:00,54
11-04-12 11:00,41
11-04-12 10:00,47
11-04-12 09:00,49
11-04-12 08:00,44
11-04-12 07:00,48
11-04-12 06:00,59
11-04-12 05:00,56
11-04-12 04:00,72
11-04-12 03:00,83
11-04-12 02:00,86
11-04-12 01:00,89
11-04-12 00:00,87
10-04-12 23:00,80
10-04-12 22:00,70
10-04-12 21:00,57
10-04-12 20:00,51
10-04-12 19:00,65
10-04-12 18:00,68
10-04-12 17:00,69
10-04-12 16:00,64
10-04-12 15:00,64
10-04-12 14:00,60
10-04-12 13:00,61
10-04-12 12:00,50
10-04-12 11:00,44
10-04-12 10:00,37
10-04-12 09:00,33
10-04-12 08:00,27
10-04-12 07:00,28
10-04-12 06:00,30
10-04-12 05:00,40
10-04-12 04:00,48
10-04-12 03:00,51
10-04-12 02:00,52
10-04-12 01:00,53
10-04-12 00:00,51
09-04-12 23:00,56
09-04-12 22:00,59
09-04-12 21:00,57
09-04-12 20:00,54
09-04-12 19:00,54
09-04-12 18:00,48
09-04-12 17:00,56
09-04-12 16:00,64
09-04-12 15:00,75
09-04-12 14:00,82
09-04-12 13:00,83
09-04-12 12:00,82
09-04-12 11:00,78
09-04-12 10:00,71
09-04-12 09:00,58
09-04-12 08:00,56
09-04-12 07:00,50
09-04-12 06:00,43
09-04-12 05:00,49
09-04-12 04:00,51
09-04-12 03:00,45
09-04-12 02:00,45
09-04-12 01:00,31
09-04-12 00:00,17
08-04-12 23:00,23
08-04-12 22:00,16
08-04-12 21:00,19
08-04-12 20:00,31
08-04-12 19:00,54
08-04-12 18:00,70
08-04-12 17:00,72
08-04-12 16:00,72
08-04-12 15:00,72
08-04-12 14:00,72
08-04-12 13:00,71
08-04-12 12:00,67
08-04-12 11:00,70
08-04-12 10:00,53
08-04-12 09:00,50
08-04-12 08:00,50
08-04-12 07:00,49
08-04-12 06:00,48
08-04-12 05:00,47
08-04-12 04:00,53
08-04-12 03:00,57
08-04-12 02:00,57
08-04-12 01:00,58
08-04-12 00:00,63
07-04-12 23:00,55
07-04-12 22:00,62
07-04-12 21:00,54
07-04-12 20:00,60
07-04-12 19:00,56
07-04-12 18:00,64
07-04-12 17:00,73
07-04-12 16:00,73
07-04-12 15:00,75
07-04-12 14:00,67
07-04-12 13:00,64
07-04-12 12:00,55
07-04-12 11:00,47
07-04-12 10:00,38
07-04-12 09:00,34
07-04-12 08:00,42
07-04-12 07:00,47
07-04-12 06:00,41
07-04-12 05:00,47
07-04-12 04:00,41
07-04-12 03:00,42
07-04-12 02:00,48
07-04-12 01:00,57
07-04-12 00:00,54
06-04-12 23:00,52
06-04-12 22:00,47
06-04-12 21:00,49
06-04-12 20:00,43
06-04-12 19:00,45
06-04-12 18:00,40
06-04-12 17:00,37
06-04-12 16:00,34
06-04-12 15:00,38
06-04-12 14:00,36
06-04-12 13:00,40
06-04-12 12:00,40
06-04-12 11:00,45
06-04-12 10:00,43
06-04-12 09:00,46
06-04-12 08:00,47
06-04-12 07:00,55
06-04-12 06:00,58
06-04-12 05:00,65
06-04-12 04:00,63
06-04-12 03:00,70
06-04-12 02:00,67
06-04-12 01:00,67
06-04-12 00:00,65
05-04-12 23:00,60
05-04-12 22:00,61
05-04-12 21:00,59
05-04-12 20:00,60
05-04-12 19:00,54
05-04-12 18:00,54
05-04-12 17:00,55
05-04-12 16:00,56
05-04-12 15:00,52
05-04-12 14:00,48
05-04-12 13:00,39
05-04-12 12:00,35
05-04-12 11:00,33
05-04-12 10:00,36
05-04-12 09:00,34
05-04-12 08:00,36
05-04-12 07:00,29
05-04-12 06:00,30
05-04-12 05:00,31
05-04-12 04:00,37
05-04-12 03:00,36
05-04-12 02:00,33
05-04-12 01:00,29
05-04-12 00:00,27
04-04-12 23:00,25
04-04-12 22:00,20
04-04-12 21:00,21
04-04-12 20:00,21
04-04-12 19:00,25
04-04-12 18:00,40
04-04-12 17:00,40
04-04-12 16:00,41
04-04-12 15:00,37
04-04-12 14:00,39
04-04-12 13:00,40
04-04-12 12:00,40
04-04-12 11:00,42
04-04-12 10:00,49
04-04-12 09:00,61
04-04-12 08:00,17
04-04-12 07:00,2
04-04-12 06:00,2
04-04-12 05:00,2
04-04-12 04:00,10
04-04-12 03:00,14
04-04-12 02:00,15
04-04-12 01:00,8
04-04-12 00:00,33
03-04-12 23:00,47
03-04-12 22:00,36
03-04-12 21:00,55
03-04-12 20:00,44
03-04-12 19:00,42
03-04-12 18:00,49
03-04-12 17:00,55
03-04-12 16:00,61
03-04-12 15:00,57
03-04-12 14:00,59
03-04-12 13:00,51
03-04-12 12:00,45
03-04-12 11:00,41
03-04-12 10:00,30
03-04-12 09:00,19
03-04-12 08:00,4
03-04-12 07:00,1
03-04-12 06:00,1
03-04-12 05:00,6
03-04-12 04:00,10
03-04-12 03:00,14
03-04-12 02:00,11
03-04-12 01:00,12
03-04-12 00:00,5
02-04-12 23:00,2
02-04-12 22:00,10
02-04-12 21:00,18
02-04-12 20:00,15
02-04-12 19:00,35
02-04-12 18:00,32
02-04-12 17:00,34
02-04-12 16:00,33
02-04-12 15:00,32
02-04-12 14:00,36
02-04-12 13:00,37
02-04-12 12:00,38
02-04-12 11:00,36
02-04-12 10:00,41
02-04-12 09:00,38
02-04-12 08:00,30
02-04-12 07:00,30
02-04-12 06:00,36
02-04-12 05:00,49
02-04-12 04:00,49
02-04-12 03:00,55
02-04-12 02:00,58
02-04-12 01:00,59
02-04-12 00:00,57
01-04-12 23:00,58
01-04-12 22:00,57
01-04-12 21:00,55
01-04-12 20:00,52
01-04-12 19:00,48
01-04-12 18:00,57
01-04-12 17:00,68
01-04-12 16:00,70
01-04-12 15:00,66
01-04-12 14:00,65
01-04-12 13:00,69
01-04-12 12:00,68
01-04-12 11:00,64
01-04-12 10:00,53
01-04-12 09:00,50
01-04-12 08:00,49
01-04-12 07:00,47
01-04-12 06:00,45
01-04-12 05:00,52
01-04-12 04:00,52
01-04-12 03:00,52
01-04-12 02:00,55
01-04-12 01:00,55

