Datum Zeit,Dresden-Bergstraße NO
22-04-12 17:00,60
22-04-12 16:00,32
22-04-12 15:00,21
22-04-12 14:00,26
22-04-12 13:00,22
22-04-12 12:00,31
22-04-12 11:00,31
22-04-12 10:00,30
22-04-12 09:00,32
22-04-12 08:00,25
22-04-12 07:00,31
22-04-12 06:00,22
22-04-12 05:00,14
22-04-12 04:00,15
22-04-12 03:00,17
22-04-12 02:00,35
22-04-12 01:00,40
22-04-12 00:00,33
21-04-12 23:00,63
21-04-12 22:00,55
21-04-12 21:00,79
21-04-12 20:00,147
21-04-12 19:00,58
21-04-12 18:00,85
21-04-12 17:00,116
21-04-12 16:00,71
21-04-12 15:00,56
21-04-12 14:00,68
21-04-12 13:00,54
21-04-12 12:00,63
21-04-12 11:00,65
21-04-12 10:00,57
21-04-12 09:00,86
21-04-12 08:00,74
21-04-12 07:00,75
21-04-12 06:00,54
21-04-12 05:00,26
21-04-12 04:00,15
21-04-12 03:00,9
21-04-12 02:00,19
21-04-12 01:00,23
21-04-12 00:00,33
20-04-12 23:00,43
20-04-12 22:00,53
20-04-12 21:00,82
20-04-12 20:00,79
20-04-12 19:00,112
20-04-12 18:00,90
20-04-12 17:00,150
20-04-12 16:00,132
20-04-12 15:00,88
20-04-12 14:00,117
20-04-12 13:00,54
20-04-12 12:00,60
20-04-12 11:00,53
20-04-12 10:00,90
20-04-12 09:00,208
20-04-12 08:00,193
20-04-12 07:00,229
20-04-12 06:00,186
20-04-12 05:00,60
20-04-12 04:00,31
20-04-12 03:00,17
20-04-12 02:00,10
20-04-12 01:00,18
20-04-12 00:00,25
19-04-12 23:00,23
19-04-12 22:00,44
19-04-12 21:00,59
19-04-12 20:00,55
19-04-12 19:00,17
19-04-12 18:00,45
19-04-12 17:00,41
19-04-12 16:00,33
19-04-12 15:00,55
19-04-12 14:00,53
19-04-12 13:00,78
19-04-12 12:00,56
19-04-12 11:00,61
19-04-12 10:00,96
19-04-12 09:00,88
19-04-12 08:00,109
19-04-12 07:00,113
19-04-12 06:00,132
19-04-12 05:00,26
19-04-12 04:00,9
19-04-12 03:00,3
19-04-12 02:00,3
19-04-12 01:00,5
19-04-12 00:00,13
18-04-12 23:00,12
18-04-12 22:00,15
18-04-12 21:00,18
18-04-12 20:00,37
18-04-12 19:00,74
18-04-12 18:00,97
18-04-12 17:00,103
18-04-12 16:00,135
18-04-12 15:00,117
18-04-12 14:00,98
18-04-12 13:00,34
18-04-12 12:00,41
18-04-12 11:00,45
18-04-12 10:00,82
18-04-12 09:00,120
18-04-12 08:00,74
18-04-12 07:00,107
18-04-12 06:00,65
18-04-12 05:00,19
18-04-12 04:00,6
18-04-12 03:00,2
18-04-12 02:00,4
18-04-12 01:00,2
18-04-12 00:00,4
17-04-12 23:00,17
17-04-12 22:00,20
17-04-12 21:00,37
17-04-12 20:00,45
17-04-12 19:00,58
17-04-12 18:00,94
17-04-12 17:00,112
17-04-12 16:00,104
17-04-12 15:00,133
17-04-12 14:00,110
17-04-12 13:00,102
17-04-12 12:00,89
17-04-12 11:00,31
17-04-12 10:00,85
17-04-12 09:00,83
17-04-12 08:00,109
17-04-12 07:00,313
17-04-12 06:00,154
17-04-12 05:00,61
17-04-12 04:00,29
17-04-12 03:00,11
17-04-12 02:00,3
17-04-12 01:00,11
17-04-12 00:00,15
16-04-12 23:00,21
16-04-12 22:00,55
16-04-12 21:00,20
16-04-12 20:00,25
16-04-12 19:00,22
16-04-12 18:00,29
16-04-12 17:00,41
16-04-12 16:00,45
16-04-12 15:00,43
16-04-12 14:00,55
16-04-12 13:00,35
16-04-12 12:00,50
16-04-12 11:00,48
16-04-12 10:00,55
16-04-12 09:00,51
16-04-12 08:00,62
16-04-12 07:00,50
16-04-12 06:00,28
16-04-12 05:00,17
16-04-12 04:00,9
16-04-12 03:00,5
16-04-12 02:00,2
16-04-12 01:00,3
16-04-12 00:00,4
15-04-12 23:00,9
15-04-12 22:00,7
15-04-12 21:00,16
15-04-12 20:00,26
15-04-12 19:00,36
15-04-12 18:00,63
15-04-12 17:00,52
15-04-12 16:00,42
15-04-12 15:00,43
15-04-12 14:00,24
15-04-12 13:00,29
15-04-12 12:00,26
15-04-12 11:00,37
15-04-12 10:00,32
15-04-12 09:00,22
15-04-12 08:00,14
15-04-12 07:00,10
15-04-12 06:00,8
15-04-12 05:00,9
15-04-12 04:00,4
15-04-12 03:00,10
15-04-12 02:00,9
15-04-12 01:00,8
15-04-12 00:00,12
14-04-12 23:00,16
14-04-12 22:00,29
14-04-12 21:00,36
14-04-12 20:00,46
14-04-12 19:00,42
14-04-12 18:00,76
14-04-12 17:00,44
14-04-12 16:00,63
14-04-12 15:00,41
14-04-12 14:00,33
14-04-12 13:00,31
14-04-12 12:00,45
14-04-12 11:00,46
14-04-12 10:00,71
14-04-12 09:00,140
14-04-12 08:00,116
14-04-12 07:00,108
14-04-12 06:00,61
14-04-12 05:00,66
14-04-12 04:00,58
14-04-12 03:00,47
14-04-12 02:00,40
14-04-12 01:00,59
14-04-12 00:00,57
13-04-12 23:00,39
13-04-12 22:00,49
13-04-12 21:00,54
13-04-12 20:00,67
13-04-12 19:00,57
13-04-12 18:00,70
13-04-12 17:00,79
13-04-12 16:00,68
13-04-12 15:00,78
13-04-12 14:00,71
13-04-12 13:00,75
13-04-12 12:00,48
13-04-12 11:00,81
13-04-12 10:00,74
13-04-12 09:00,68
13-04-12 08:00,101
13-04-12 07:00,167
13-04-12 06:00,112
13-04-12 05:00,62
13-04-12 04:00,26
13-04-12 03:00,4
13-04-12 02:00,14
13-04-12 01:00,4
13-04-12 00:00,10
12-04-12 23:00,20
12-04-12 22:00,31
12-04-12 21:00,33
12-04-12 20:00,39
12-04-12 19:00,55
12-04-12 18:00,114
12-04-12 17:00,106
12-04-12 16:00,171
12-04-12 15:00,142
12-04-12 14:00,122
12-04-12 13:00,140
12-04-12 12:00,126
12-04-12 11:00,150
12-04-12 10:00,87
12-04-12 09:00,124
12-04-12 08:00,136
12-04-12 07:00,81
12-04-12 06:00,66
12-04-12 05:00,44
12-04-12 04:00,22
12-04-12 03:00,6
12-04-12 02:00,5
12-04-12 01:00,3
12-04-12 00:00,10
11-04-12 23:00,10
11-04-12 22:00,16
11-04-12 21:00,11
11-04-12 20:00,33
11-04-12 19:00,29
11-04-12 18:00,46
11-04-12 17:00,58
11-04-12 16:00,49
11-04-12 15:00,58
11-04-12 14:00,45
11-04-12 13:00,50
11-04-12 12:00,85
11-04-12 11:00,184
11-04-12 10:00,191
11-04-12 09:00,115
11-04-12 08:00,81
11-04-12 07:00,76
11-04-12 06:00,53
11-04-12 05:00,29
11-04-12 04:00,14
11-04-12 03:00,4
11-04-12 02:00,4
11-04-12 01:00,2
11-04-12 00:00,4
10-04-12 23:00,5
10-04-12 22:00,7
10-04-12 21:00,9
10-04-12 20:00,30
10-04-12 19:00,31
10-04-12 18:00,46
10-04-12 17:00,80
10-04-12 16:00,87
10-04-12 15:00,64
10-04-12 14:00,93
10-04-12 13:00,58
10-04-12 12:00,73
10-04-12 11:00,72
10-04-12 10:00,111
10-04-12 09:00,136
10-04-12 08:00,141
10-04-12 07:00,132
10-04-12 06:00,125
10-04-12 05:00,29
10-04-12 04:00,7
10-04-12 03:00,11
10-04-12 02:00,6
10-04-12 01:00,8
10-04-12 00:00,7
09-04-12 23:00,31
09-04-12 22:00,29
09-04-12 21:00,34
09-04-12 20:00,48
09-04-12 19:00,56
09-04-12 18:00,68
09-04-12 17:00,73
09-04-12 16:00,52
09-04-12 15:00,41
09-04-12 14:00,38
09-04-12 13:00,32
09-04-12 12:00,40
09-04-12 11:00,43
09-04-12 10:00,62
09-04-12 09:00,38
09-04-12 08:00,26
09-04-12 07:00,11
09-04-12 06:00,12
09-04-12 05:00,8
09-04-12 04:00,7
09-04-12 03:00,8
09-04-12 02:00,4
09-04-12 01:00,20
09-04-12 00:00,25
08-04-12 23:00,28
08-04-12 22:00,36
08-04-12 21:00,34
08-04-12 20:00,47
08-04-12 19:00,33
08-04-12 18:00,15
08-04-12 17:00,22
08-04-12 16:00,17
08-04-12 15:00,22
08-04-12 14:00,18
08-04-12 13:00,27
08-04-12 12:00,20
08-04-12 11:00,33
08-04-12 10:00,23
08-04-12 09:00,21
08-04-12 08:00,8
08-04-12 07:00,8
08-04-12 06:00,6
08-04-12 05:00,6
08-04-12 04:00,3
08-04-12 03:00,3
08-04-12 02:00,5
08-04-12 01:00,5
08-04-12 00:00,4
07-04-12 23:00,9
07-04-12 22:00,10
07-04-12 21:00,13
07-04-12 20:00,23
07-04-12 19:00,22
07-04-12 18:00,27
07-04-12 17:00,26
07-04-12 16:00,30
07-04-12 15:00,35
07-04-12 14:00,34
07-04-12 13:00,48
07-04-12 12:00,49
07-04-12 11:00,45
07-04-12 10:00,40
07-04-12 09:00,56
07-04-12 08:00,42
07-04-12 07:00,26
07-04-12 06:00,19
07-04-12 05:00,16
07-04-12 04:00,11
07-04-12 03:00,12
07-04-12 02:00,15
07-04-12 01:00,15
07-04-12 00:00,14
06-04-12 23:00,15
06-04-12 22:00,17
06-04-12 21:00,14
06-04-12 20:00,26
06-04-12 19:00,20
06-04-12 18:00,28
06-04-12 17:00,32
06-04-12 16:00,30
06-04-12 15:00,46
06-04-12 14:00,50
06-04-12 13:00,46
06-04-12 12:00,34
06-04-12 11:00,33
06-04-12 10:00,41
06-04-12 09:00,55
06-04-12 08:00,37
06-04-12 07:00,35
06-04-12 06:00,9
06-04-12 05:00,10
06-04-12 04:00,6
06-04-12 03:00,5
06-04-12 02:00,8
06-04-12 01:00,10
06-04-12 00:00,15
05-04-12 23:00,23
05-04-12 22:00,28
05-04-12 21:00,40
05-04-12 20:00,49
05-04-12 19:00,53
05-04-12 18:00,90
05-04-12 17:00,126
05-04-12 16:00,127
05-04-12 15:00,132
05-04-12 14:00,130
05-04-12 13:00,103
05-04-12 12:00,145
05-04-12 11:00,147
05-04-12 10:00,103
05-04-12 09:00,121
05-04-12 08:00,90
05-04-12 07:00,119
05-04-12 06:00,75
05-04-12 05:00,38
05-04-12 04:00,11
05-04-12 03:00,5
05-04-12 02:00,3
05-04-12 01:00,6
05-04-12 00:00,11
04-04-12 23:00,25
04-04-12 22:00,18
04-04-12 21:00,41
04-04-12 20:00,51
04-04-12 19:00,79
04-04-12 18:00,110
04-04-12 17:00,96
04-04-12 16:00,104
04-04-12 15:00,70
04-04-12 14:00,43
04-04-12 13:00,36
04-04-12 12:00,38
04-04-12 11:00,50
04-04-12 10:00,61
04-04-12 09:00,95
04-04-12 08:00,160
04-04-12 07:00,121
04-04-12 06:00,126
04-04-12 05:00,63
04-04-12 04:00,13
04-04-12 03:00,3
04-04-12 02:00,3
04-04-12 01:00,10
04-04-12 00:00,8
03-04-12 23:00,11
03-04-12 22:00,17
03-04-12 21:00,12
03-04-12 20:00,27
03-04-12 19:00,44
03-04-12 18:00,110
03-04-12 17:00,103
03-04-12 16:00,197
03-04-12 15:00,149
03-04-12 14:00,150
03-04-12 13:00,117
03-04-12 12:00,74
03-04-12 11:00,98
03-04-12 10:00,113
03-04-12 09:00,66
03-04-12 08:00,108
03-04-12 07:00,182
03-04-12 06:00,142
03-04-12 05:00,64
03-04-12 04:00,42
03-04-12 03:00,19
03-04-12 02:00,13
03-04-12 01:00,18
03-04-12 00:00,54
02-04-12 23:00,65
02-04-12 22:00,70
02-04-12 21:00,99
02-04-12 20:00,102
02-04-12 19:00,58
02-04-12 18:00,54
02-04-12 17:00,73
02-04-12 16:00,88
02-04-12 15:00,74
02-04-12 14:00,53
02-04-12 13:00,48
02-04-12 12:00,38
02-04-12 11:00,47
02-04-12 10:00,62
02-04-12 09:00,71
02-04-12 08:00,65
02-04-12 07:00,58
02-04-12 06:00,50
02-04-12 05:00,24
02-04-12 04:00,13
02-04-12 03:00,12
02-04-12 02:00,3
02-04-12 01:00,5
02-04-12 00:00,12
01-04-12 23:00,11
01-04-12 22:00,18
01-04-12 21:00,23
01-04-12 20:00,18
01-04-12 19:00,14
01-04-12 18:00,29
01-04-12 17:00,20
01-04-12 16:00,21
01-04-12 15:00,29
01-04-12 14:00,22
01-04-12 13:00,23
01-04-12 12:00,20
01-04-12 11:00,19
01-04-12 10:00,19
01-04-12 09:00,22
01-04-12 08:00,21
01-04-12 07:00,6
01-04-12 06:00,6
01-04-12 05:00,8
01-04-12 04:00,3
01-04-12 03:00,4
01-04-12 02:00,8
01-04-12 01:00,11

