Datum Zeit,Carlsfeld O3
27-04-12 08:00,90
27-04-12 07:00,80
27-04-12 06:00,57
27-04-12 05:00,57
27-04-12 04:00,61
27-04-12 03:00,62
27-04-12 02:00,51
27-04-12 01:00,57
27-04-12 00:00,62
26-04-12 23:00,76
26-04-12 22:00,50
26-04-12 21:00,64
26-04-12 20:00,85
26-04-12 19:00,94
26-04-12 18:00,94
26-04-12 17:00,102
26-04-12 16:00,118
26-04-12 15:00,119
26-04-12 14:00,114
26-04-12 13:00,108
26-04-12 12:00,102
26-04-12 11:00,98
26-04-12 10:00,95
26-04-12 09:00,93
26-04-12 08:00,91
26-04-12 07:00,92
26-04-12 06:00,95
26-04-12 05:00,98
26-04-12 04:00,105
26-04-12 03:00,108
26-04-12 02:00,106
26-04-12 01:00,97
26-04-12 00:00,93
25-04-12 23:00,98
25-04-12 22:00,95
25-04-12 21:00,91
25-04-12 20:00,102
25-04-12 19:00,109
25-04-12 18:00,115
25-04-12 17:00,116
25-04-12 16:00,120
25-04-12 15:00,115
25-04-12 14:00,109
25-04-12 13:00,101
25-04-12 12:00,92
25-04-12 11:00,82
25-04-12 10:00,80
25-04-12 09:00,78
25-04-12 08:00,76
25-04-12 07:00,79
25-04-12 06:00,80
25-04-12 05:00,78
25-04-12 04:00,76
25-04-12 03:00,78
25-04-12 02:00,80
25-04-12 01:00,82
25-04-12 00:00,84
24-04-12 23:00,85
24-04-12 22:00,85
24-04-12 21:00,83
24-04-12 20:00,93
24-04-12 19:00,90
24-04-12 18:00,89
24-04-12 17:00,80
24-04-12 16:00,78
24-04-12 15:00,82
24-04-12 14:00,85
24-04-12 13:00,91
24-04-12 12:00,83
24-04-12 11:00,88
24-04-12 10:00,97
24-04-12 09:00,100
24-04-12 08:00,88
24-04-12 07:00,76
24-04-12 06:00,75
24-04-12 05:00,88
24-04-12 04:00,93
24-04-12 03:00,92
24-04-12 02:00,89
24-04-12 01:00,88
24-04-12 00:00,88
23-04-12 23:00,88
23-04-12 22:00,85
23-04-12 21:00,86
23-04-12 20:00,92
23-04-12 19:00,98
23-04-12 18:00,100
23-04-12 17:00,100
23-04-12 16:00,100
23-04-12 15:00,102
23-04-12 14:00,103
23-04-12 13:00,96
23-04-12 12:00,96
23-04-12 11:00,90
23-04-12 10:00,79
23-04-12 09:00,74
23-04-12 08:00,75
23-04-12 07:00,69
23-04-12 06:00,71
23-04-12 05:00,76
23-04-12 04:00,78
23-04-12 03:00,80
23-04-12 02:00,84
23-04-12 01:00,80
23-04-12 00:00,84
22-04-12 23:00,86
22-04-12 22:00,79
22-04-12 21:00,84
22-04-12 20:00,87
22-04-12 19:00,93
22-04-12 18:00,93
22-04-12 17:00,104
22-04-12 16:00,105
22-04-12 15:00,105
22-04-12 14:00,100
22-04-12 13:00,96
22-04-12 12:00,88
22-04-12 11:00,92
22-04-12 10:00,92
22-04-12 09:00,93
22-04-12 08:00,90
22-04-12 07:00,86
22-04-12 06:00,90
22-04-12 05:00,95
22-04-12 04:00,95
22-04-12 03:00,98
22-04-12 02:00,107
22-04-12 01:00,97
22-04-12 00:00,94
21-04-12 23:00,92
21-04-12 22:00,92
21-04-12 21:00,93
21-04-12 20:00,93
21-04-12 19:00,97
21-04-12 18:00,108
21-04-12 17:00,108
21-04-12 16:00,102
21-04-12 15:00,98
21-04-12 14:00,96
21-04-12 13:00,97
21-04-12 12:00,97
21-04-12 11:00,98
21-04-12 10:00,96
21-04-12 09:00,86
21-04-12 08:00,88
21-04-12 07:00,73
21-04-12 06:00,65
21-04-12 05:00,54
21-04-12 04:00,47
21-04-12 03:00,55
21-04-12 02:00,59
21-04-12 01:00,60
21-04-12 00:00,38
20-04-12 23:00,36
20-04-12 22:00,45
20-04-12 21:00,45
20-04-12 20:00,55
20-04-12 19:00,74
20-04-12 18:00,89
20-04-12 17:00,94
20-04-12 16:00,96
20-04-12 15:00,99
20-04-12 14:00,95
20-04-12 13:00,95
20-04-12 12:00,94
20-04-12 11:00,88
20-04-12 10:00,85
20-04-12 09:00,83
20-04-12 08:00,74
20-04-12 07:00,45
20-04-12 06:00,44
20-04-12 05:00,47
20-04-12 04:00,59
20-04-12 03:00,68
20-04-12 02:00,64
20-04-12 01:00,85
20-04-12 00:00,93
19-04-12 23:00,97
19-04-12 22:00,101
19-04-12 21:00,95
19-04-12 20:00,93
19-04-12 19:00,102
19-04-12 18:00,105
19-04-12 17:00,101
19-04-12 16:00,96
19-04-12 15:00,110
19-04-12 14:00,112
19-04-12 13:00,114
19-04-12 12:00,111
19-04-12 11:00,108
19-04-12 10:00,104
19-04-12 09:00,102
19-04-12 08:00,99
19-04-12 07:00,96
19-04-12 06:00,93
19-04-12 05:00,89
19-04-12 04:00,68
19-04-12 03:00,68
19-04-12 02:00,70
19-04-12 01:00,69
19-04-12 00:00,63
18-04-12 23:00,68
18-04-12 22:00,82
18-04-12 21:00,79
18-04-12 20:00,83
18-04-12 19:00,92
18-04-12 18:00,97
18-04-12 17:00,100
18-04-12 16:00,102
18-04-12 15:00,93
18-04-12 14:00,94
18-04-12 13:00,101
18-04-12 12:00,101
18-04-12 11:00,92
18-04-12 10:00,94
18-04-12 09:00,95
18-04-12 08:00,92
18-04-12 07:00,89
18-04-12 06:00,88
18-04-12 05:00,86
18-04-12 04:00,85
18-04-12 03:00,79
18-04-12 02:00,87
18-04-12 01:00,89
18-04-12 00:00,87
17-04-12 23:00,85
17-04-12 22:00,86
17-04-12 21:00,90
17-04-12 20:00,94
17-04-12 19:00,100
17-04-12 18:00,104
17-04-12 17:00,106
17-04-12 16:00,107
17-04-12 15:00,103
17-04-12 14:00,101
17-04-12 13:00,99
17-04-12 12:00,100
17-04-12 11:00,98
17-04-12 10:00,97
17-04-12 09:00,96
17-04-12 08:00,81
17-04-12 07:00,50
17-04-12 06:00,50
17-04-12 05:00,61
17-04-12 04:00,60
17-04-12 03:00,60
17-04-12 02:00,64
17-04-12 01:00,69
17-04-12 00:00,79
16-04-12 23:00,80
16-04-12 22:00,76
16-04-12 21:00,74
16-04-12 20:00,79
16-04-12 19:00,90
16-04-12 18:00,91
16-04-12 17:00,90
16-04-12 16:00,87
16-04-12 15:00,82
16-04-12 14:00,81
16-04-12 13:00,76
16-04-12 12:00,72
16-04-12 11:00,65
16-04-12 10:00,74
16-04-12 09:00,74
16-04-12 08:00,72
16-04-12 07:00,72
16-04-12 06:00,75
16-04-12 05:00,80
16-04-12 04:00,90
16-04-12 03:00,88
16-04-12 02:00,88
16-04-12 01:00,90
16-04-12 00:00,89
15-04-12 23:00,89
15-04-12 22:00,87
15-04-12 21:00,87
15-04-12 20:00,83
15-04-12 19:00,82
15-04-12 18:00,82
15-04-12 17:00,80
15-04-12 16:00,69
15-04-12 15:00,63
15-04-12 14:00,57
15-04-12 13:00,51
15-04-12 12:00,57
15-04-12 11:00,66
15-04-12 10:00,80
15-04-12 09:00,76
15-04-12 08:00,82
15-04-12 07:00,81
15-04-12 06:00,80
15-04-12 05:00,85
15-04-12 04:00,84
15-04-12 03:00,78
15-04-12 02:00,86
15-04-12 01:00,89
15-04-12 00:00,89
14-04-12 23:00,92
14-04-12 22:00,93
14-04-12 21:00,97
14-04-12 20:00,100
14-04-12 19:00,105
14-04-12 18:00,108
14-04-12 17:00,106
14-04-12 16:00,101
14-04-12 15:00,107
14-04-12 14:00,108
14-04-12 13:00,110
14-04-12 12:00,110
14-04-12 11:00,107
14-04-12 10:00,101
14-04-12 09:00,92
14-04-12 08:00,65
14-04-12 07:00,54
14-04-12 06:00,57
14-04-12 05:00,48
14-04-12 04:00,48
14-04-12 03:00,48
14-04-12 02:00,48
14-04-12 01:00,41
14-04-12 00:00,38
13-04-12 23:00,39
13-04-12 22:00,44
13-04-12 21:00,49
13-04-12 20:00,65
13-04-12 19:00,76
13-04-12 18:00,87
13-04-12 17:00,87
13-04-12 16:00,85
13-04-12 15:00,85
13-04-12 14:00,86
13-04-12 13:00,80
13-04-12 12:00,74
13-04-12 11:00,73
13-04-12 10:00,76
13-04-12 09:00,72
13-04-12 08:00,67
13-04-12 07:00,70
13-04-12 06:00,75
13-04-12 05:00,77
13-04-12 04:00,78
13-04-12 03:00,81
13-04-12 02:00,69
13-04-12 01:00,65
13-04-12 00:00,59
12-04-12 23:00,47
12-04-12 22:00,60
12-04-12 21:00,69
12-04-12 20:00,72
12-04-12 19:00,81
12-04-12 18:00,87
12-04-12 17:00,93
12-04-12 16:00,91
12-04-12 15:00,93
12-04-12 14:00,88
12-04-12 13:00,81
12-04-12 12:00,83
12-04-12 11:00,82
12-04-12 10:00,85
12-04-12 09:00,87
12-04-12 08:00,86
12-04-12 07:00,81
12-04-12 06:00,84
12-04-12 05:00,79
12-04-12 04:00,79
12-04-12 03:00,83
12-04-12 02:00,86
12-04-12 01:00,87
12-04-12 00:00,85
11-04-12 23:00,85
11-04-12 22:00,89
11-04-12 21:00,84
11-04-12 20:00,87
11-04-12 19:00,82
11-04-12 18:00,85
11-04-12 17:00,80
11-04-12 16:00,72
11-04-12 15:00,74
11-04-12 14:00,79
11-04-12 13:00,76
11-04-12 12:00,77
11-04-12 11:00,81
11-04-12 10:00,84
11-04-12 09:00,88
11-04-12 08:00,77
11-04-12 07:00,70
11-04-12 06:00,78
11-04-12 05:00,79
11-04-12 04:00,73
11-04-12 03:00,74
11-04-12 02:00,77
11-04-12 01:00,80
11-04-12 00:00,80
10-04-12 23:00,82
10-04-12 22:00,88
10-04-12 21:00,92
10-04-12 20:00,90
10-04-12 19:00,96
10-04-12 18:00,99
10-04-12 17:00,101
10-04-12 16:00,98
10-04-12 15:00,93
10-04-12 14:00,86
10-04-12 13:00,75
10-04-12 12:00,66
10-04-12 11:00,60
10-04-12 10:00,57
10-04-12 09:00,58
10-04-12 08:00,64
10-04-12 07:00,64
10-04-12 06:00,63
10-04-12 05:00,61
10-04-12 04:00,60
10-04-12 03:00,59
10-04-12 02:00,61
10-04-12 01:00,62
10-04-12 00:00,67
09-04-12 23:00,67
09-04-12 22:00,67
09-04-12 21:00,69
09-04-12 20:00,77
09-04-12 19:00,81
09-04-12 18:00,84
09-04-12 17:00,87
09-04-12 16:00,90
09-04-12 15:00,92
09-04-12 14:00,95
09-04-12 13:00,97
09-04-12 12:00,91
09-04-12 11:00,94
09-04-12 10:00,87
09-04-12 09:00,84
09-04-12 08:00,83
09-04-12 07:00,83
09-04-12 06:00,81
09-04-12 05:00,81
09-04-12 04:00,82
09-04-12 03:00,85
09-04-12 02:00,86
09-04-12 01:00,85
09-04-12 00:00,83
08-04-12 23:00,78
08-04-12 22:00,71
08-04-12 21:00,74
08-04-12 20:00,82
08-04-12 19:00,90
08-04-12 18:00,92
08-04-12 17:00,92
08-04-12 16:00,93
08-04-12 15:00,92
08-04-12 14:00,90
08-04-12 13:00,89
08-04-12 12:00,88
08-04-12 11:00,85
08-04-12 10:00,81
08-04-12 09:00,73
08-04-12 08:00,68
08-04-12 07:00,62
08-04-12 06:00,65
08-04-12 05:00,68
08-04-12 04:00,73
08-04-12 03:00,78
08-04-12 02:00,80
08-04-12 01:00,81
08-04-12 00:00,82
07-04-12 23:00,82
07-04-12 22:00,84
07-04-12 21:00,85
07-04-12 20:00,89
07-04-12 19:00,91
07-04-12 18:00,92
07-04-12 17:00,104
07-04-12 16:00,105
07-04-12 15:00,100
07-04-12 14:00,96
07-04-12 13:00,95
07-04-12 12:00,92
07-04-12 11:00,83
07-04-12 10:00,74
07-04-12 09:00,70
07-04-12 08:00,72
07-04-12 07:00,81
07-04-12 06:00,69
07-04-12 05:00,65
07-04-12 04:00,68
07-04-12 03:00,66
07-04-12 02:00,67
07-04-12 01:00,65
07-04-12 00:00,64
06-04-12 23:00,70
06-04-12 22:00,71
06-04-12 21:00,64
06-04-12 20:00,63
06-04-12 19:00,59
06-04-12 18:00,58
06-04-12 17:00,56
06-04-12 16:00,54
06-04-12 15:00,53
06-04-12 14:00,56
06-04-12 13:00,53
06-04-12 12:00,48
06-04-12 11:00,57
06-04-12 10:00,58
06-04-12 09:00,59
06-04-12 08:00,58
06-04-12 07:00,54
06-04-12 06:00,56
06-04-12 05:00,57
06-04-12 04:00,62
06-04-12 03:00,62
06-04-12 02:00,64
06-04-12 01:00,64
06-04-12 00:00,64
05-04-12 23:00,65
05-04-12 22:00,68
05-04-12 21:00,65
05-04-12 20:00,60
05-04-12 19:00,59
05-04-12 18:00,60
05-04-12 17:00,65
05-04-12 16:00,71
05-04-12 15:00,71
05-04-12 14:00,67
05-04-12 13:00,59
05-04-12 12:00,61
05-04-12 11:00,59
05-04-12 10:00,62
05-04-12 09:00,55
05-04-12 08:00,52
05-04-12 07:00,43
05-04-12 06:00,32
05-04-12 05:00,20
05-04-12 04:00,26
05-04-12 03:00,45
05-04-12 02:00,52
05-04-12 01:00,52
05-04-12 00:00,26
04-04-12 23:00,25
04-04-12 22:00,25
04-04-12 21:00,28
04-04-12 20:00,37
04-04-12 19:00,56
04-04-12 18:00,72
04-04-12 17:00,92
04-04-12 16:00,99
04-04-12 15:00,101
04-04-12 14:00,97
04-04-12 13:00,95
04-04-12 12:00,94
04-04-12 11:00,90
04-04-12 10:00,90
04-04-12 09:00,94
04-04-12 08:00,94
04-04-12 07:00,92
04-04-12 06:00,88
04-04-12 05:00,91
04-04-12 04:00,83
04-04-12 03:00,85
04-04-12 02:00,89
04-04-12 01:00,91
04-04-12 00:00,79
03-04-12 23:00,71
03-04-12 22:00,82
03-04-12 21:00,78
03-04-12 20:00,70
03-04-12 19:00,85
03-04-12 18:00,99
03-04-12 17:00,106
03-04-12 16:00,108
03-04-12 15:00,106
03-04-12 14:00,93
03-04-12 13:00,83
03-04-12 12:00,81
03-04-12 11:00,83
03-04-12 10:00,77
03-04-12 09:00,71
03-04-12 08:00,66
03-04-12 07:00,65
03-04-12 06:00,64
03-04-12 05:00,64
03-04-12 04:00,64
03-04-12 03:00,64
03-04-12 02:00,58
03-04-12 01:00,51
03-04-12 00:00,61
02-04-12 23:00,45
02-04-12 22:00,44
02-04-12 21:00,41
02-04-12 20:00,49
02-04-12 19:00,63
02-04-12 18:00,76
02-04-12 17:00,78
02-04-12 16:00,79
02-04-12 15:00,76
02-04-12 14:00,75
02-04-12 13:00,76
02-04-12 12:00,78
02-04-12 11:00,71
02-04-12 10:00,67
02-04-12 09:00,67
02-04-12 08:00,67
02-04-12 07:00,73
02-04-12 06:00,76
02-04-12 05:00,74
02-04-12 04:00,71
02-04-12 03:00,70
02-04-12 02:00,72
02-04-12 01:00,75
02-04-12 00:00,75
01-04-12 23:00,75
01-04-12 22:00,75
01-04-12 21:00,77
01-04-12 20:00,77
01-04-12 19:00,80
01-04-12 18:00,87
01-04-12 17:00,92
01-04-12 16:00,96
01-04-12 15:00,96
01-04-12 14:00,95
01-04-12 13:00,94
01-04-12 12:00,89
01-04-12 11:00,84
01-04-12 10:00,79
01-04-12 09:00,75
01-04-12 08:00,71
01-04-12 07:00,71
01-04-12 06:00,72
01-04-12 05:00,74
01-04-12 04:00,76
01-04-12 03:00,76
01-04-12 02:00,75
01-04-12 01:00,78

