Datum Zeit,Zittau-Ost NO
15-04-12 08:00,7
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,2
15-04-12 01:00,9
15-04-12 00:00,4
14-04-12 23:00,1
14-04-12 22:00,1
14-04-12 21:00,3
14-04-12 20:00,9
14-04-12 19:00,1
14-04-12 18:00,1
14-04-12 17:00,1
14-04-12 16:00,1
14-04-12 15:00,1
14-04-12 14:00,1
14-04-12 13:00,4
14-04-12 12:00,4
14-04-12 11:00,4
14-04-12 10:00,4
14-04-12 09:00,12
14-04-12 08:00,12
14-04-12 07:00,6
14-04-12 06:00,3
14-04-12 05:00,2
14-04-12 04:00,1
14-04-12 03:00,1
14-04-12 02:00,1
14-04-12 01:00,1
14-04-12 00:00,1
13-04-12 23:00,1
13-04-12 22:00,1
13-04-12 21:00,4
13-04-12 20:00,1
13-04-12 19:00,1
13-04-12 18:00,1
13-04-12 17:00,1
13-04-12 16:00,1
13-04-12 15:00,1
13-04-12 14:00,1
13-04-12 13:00,1
13-04-12 12:00,1
13-04-12 11:00,1
13-04-12 10:00,2
13-04-12 09:00,2
13-04-12 08:00,2
13-04-12 07:00,1
13-04-12 06:00,1
13-04-12 05:00,11
13-04-12 04:00,7
13-04-12 03:00,27
13-04-12 02:00,3
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,1
12-04-12 22:00,1
12-04-12 21:00,1
12-04-12 20:00,1
12-04-12 19:00,1
12-04-12 18:00,2
12-04-12 17:00,5
12-04-12 16:00,4
12-04-12 15:00,1
12-04-12 14:00,2
12-04-12 13:00,1
12-04-12 12:00,1
12-04-12 11:00,1
12-04-12 10:00,1
12-04-12 09:00,1
12-04-12 08:00,1
12-04-12 07:00,1
12-04-12 06:00,1
12-04-12 05:00,1
12-04-12 04:00,1
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,9
12-04-12 00:00,7
11-04-12 23:00,1
11-04-12 22:00,1
11-04-12 21:00,1
11-04-12 20:00,1
11-04-12 19:00,1
11-04-12 18:00,1
11-04-12 17:00,1
11-04-12 16:00,1
11-04-12 15:00,1
11-04-12 14:00,2
11-04-12 13:00,2
11-04-12 12:00,2
11-04-12 11:00,4
11-04-12 10:00,3
11-04-12 09:00,1
11-04-12 08:00,1
11-04-12 07:00,1
11-04-12 06:00,1
11-04-12 05:00,1
11-04-12 04:00,1
11-04-12 03:00,1
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,1
10-04-12 21:00,1
10-04-12 20:00,1
10-04-12 19:00,1
10-04-12 18:00,1
10-04-12 17:00,1
10-04-12 16:00,2
10-04-12 15:00,2
10-04-12 14:00,2
10-04-12 13:00,3
10-04-12 12:00,2
10-04-12 11:00,2
10-04-12 10:00,3
10-04-12 09:00,1
10-04-12 08:00,1
10-04-12 07:00,2
10-04-12 06:00,1
10-04-12 05:00,1
10-04-12 04:00,1
10-04-12 03:00,1
10-04-12 02:00,6
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
09-04-12 21:00,1
09-04-12 20:00,1
09-04-12 19:00,1
09-04-12 18:00,1
09-04-12 17:00,1
09-04-12 16:00,1
09-04-12 15:00,1
09-04-12 14:00,2
09-04-12 13:00,1
09-04-12 12:00,1
09-04-12 11:00,1
09-04-12 10:00,1
09-04-12 09:00,4
09-04-12 08:00,2
09-04-12 07:00,1
09-04-12 06:00,11
09-04-12 05:00,1
09-04-12 04:00,1
09-04-12 03:00,1
09-04-12 02:00,1
09-04-12 01:00,1
09-04-12 00:00,1
08-04-12 23:00,3
08-04-12 22:00,1
08-04-12 21:00,1
08-04-12 20:00,1
08-04-12 19:00,4
08-04-12 18:00,1
08-04-12 17:00,1
08-04-12 16:00,3
08-04-12 15:00,2
08-04-12 14:00,1
08-04-12 13:00,1
08-04-12 12:00,2
08-04-12 11:00,2
08-04-12 10:00,2
08-04-12 09:00,5
08-04-12 08:00,1
08-04-12 07:00,2
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,1
07-04-12 22:00,1
07-04-12 21:00,1
07-04-12 20:00,1
07-04-12 19:00,1
07-04-12 18:00,1
07-04-12 17:00,1
07-04-12 16:00,1
07-04-12 15:00,1
07-04-12 14:00,1
07-04-12 13:00,1
07-04-12 12:00,1
07-04-12 11:00,2
07-04-12 10:00,3
07-04-12 09:00,2
07-04-12 08:00,1
07-04-12 07:00,1
07-04-12 06:00,1
07-04-12 05:00,1
07-04-12 04:00,1
07-04-12 03:00,1
07-04-12 02:00,1
07-04-12 01:00,1
07-04-12 00:00,1
06-04-12 23:00,1
06-04-12 22:00,1
06-04-12 21:00,1
06-04-12 20:00,1
06-04-12 19:00,1
06-04-12 18:00,1
06-04-12 17:00,1
06-04-12 16:00,1
06-04-12 15:00,3
06-04-12 14:00,1
06-04-12 13:00,4
06-04-12 12:00,5
06-04-12 11:00,4
06-04-12 10:00,7
06-04-12 09:00,8
06-04-12 08:00,21
06-04-12 07:00,18
06-04-12 06:00,23
06-04-12 05:00,20
06-04-12 04:00,17
06-04-12 03:00,14
06-04-12 02:00,12
06-04-12 01:00,10
06-04-12 00:00,1
05-04-12 23:00,2
05-04-12 22:00,1
05-04-12 21:00,1
05-04-12 20:00,1
05-04-12 19:00,1
05-04-12 18:00,1
05-04-12 17:00,1
05-04-12 16:00,1
05-04-12 15:00,3
05-04-12 14:00,5
05-04-12 13:00,4
05-04-12 12:00,2
05-04-12 11:00,8
05-04-12 10:00,5
05-04-12 09:00,4
05-04-12 08:00,5
05-04-12 07:00,1
05-04-12 06:00,1
05-04-12 05:00,1
05-04-12 04:00,1
05-04-12 03:00,1
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,4
04-04-12 23:00,9
04-04-12 22:00,17
04-04-12 21:00,1
04-04-12 20:00,15
04-04-12 19:00,2
04-04-12 18:00,9
04-04-12 17:00,1
04-04-12 16:00,1
04-04-12 15:00,1
04-04-12 14:00,1
04-04-12 13:00,1
04-04-12 12:00,1
04-04-12 11:00,4
04-04-12 10:00,5
04-04-12 09:00,3
04-04-12 08:00,5
04-04-12 07:00,3
04-04-12 06:00,2
04-04-12 05:00,1
04-04-12 04:00,1
04-04-12 03:00,1
04-04-12 02:00,1
04-04-12 01:00,1
04-04-12 00:00,1
03-04-12 23:00,3
03-04-12 22:00,7
03-04-12 21:00,2
03-04-12 20:00,1
03-04-12 19:00,1
03-04-12 18:00,1
03-04-12 17:00,2
03-04-12 16:00,4
03-04-12 15:00,3
03-04-12 14:00,2
03-04-12 13:00,4
03-04-12 12:00,3
03-04-12 11:00,3
03-04-12 10:00,4
03-04-12 09:00,18
03-04-12 08:00,85
03-04-12 07:00,56
03-04-12 06:00,31
03-04-12 05:00,9
03-04-12 04:00,1
03-04-12 03:00,1
03-04-12 02:00,1
03-04-12 01:00,1
03-04-12 00:00,1
02-04-12 23:00,1
02-04-12 22:00,1
02-04-12 21:00,1
02-04-12 20:00,1
02-04-12 19:00,1
02-04-12 18:00,1
02-04-12 17:00,1
02-04-12 16:00,1
02-04-12 15:00,1
02-04-12 14:00,1
02-04-12 13:00,2
02-04-12 12:00,2
02-04-12 11:00,1
02-04-12 10:00,2
02-04-12 09:00,1
02-04-12 08:00,1
02-04-12 07:00,1
02-04-12 06:00,1
02-04-12 05:00,1
02-04-12 04:00,1
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,1
01-04-12 19:00,1
01-04-12 18:00,1
01-04-12 17:00,1
01-04-12 16:00,1
01-04-12 15:00,1
01-04-12 14:00,1
01-04-12 13:00,1
01-04-12 12:00,1
01-04-12 11:00,1
01-04-12 10:00,1
01-04-12 09:00,1
01-04-12 08:00,1
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

