Datum Zeit,Leipzig-Mitte SO2
17-04-12 04:00,1.5
17-04-12 03:00,1.1
17-04-12 02:00,1.6
17-04-12 01:00,1.6
17-04-12 00:00,
16-04-12 23:00,1.0
16-04-12 22:00,1.0
16-04-12 21:00,1.0
16-04-12 20:00,1.0
16-04-12 19:00,1.0
16-04-12 18:00,1.0
16-04-12 17:00,1.0
16-04-12 16:00,1.0
16-04-12 15:00,1.0
16-04-12 14:00,1.0
16-04-12 13:00,1.0
16-04-12 12:00,1.0
16-04-12 11:00,1.0
16-04-12 10:00,1.0
16-04-12 09:00,1.0
16-04-12 08:00,1.0
16-04-12 07:00,1.0
16-04-12 06:00,1.0
16-04-12 05:00,1.0
16-04-12 04:00,1.0
16-04-12 03:00,1.0
16-04-12 02:00,1.0
16-04-12 01:00,1.0
16-04-12 00:00,
15-04-12 23:00,1.0
15-04-12 22:00,1.0
15-04-12 21:00,1.0
15-04-12 20:00,1.0
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.0
15-04-12 16:00,1.0
15-04-12 15:00,1.0
15-04-12 14:00,1.0
15-04-12 13:00,1.0
15-04-12 12:00,1.0
15-04-12 11:00,1.0
15-04-12 10:00,1.0
15-04-12 09:00,1.0
15-04-12 08:00,1.0
15-04-12 07:00,1.0
15-04-12 06:00,1.0
15-04-12 05:00,1.0
15-04-12 04:00,1.0
15-04-12 03:00,1.0
15-04-12 02:00,1.0
15-04-12 01:00,1.0
15-04-12 00:00,
14-04-12 23:00,1.0
14-04-12 22:00,1.0
14-04-12 21:00,1.1
14-04-12 20:00,1.0
14-04-12 19:00,1.0
14-04-12 18:00,1.0
14-04-12 17:00,1.0
14-04-12 16:00,1.0
14-04-12 15:00,1.0
14-04-12 14:00,1.1
14-04-12 13:00,1.0
14-04-12 12:00,1.0
14-04-12 11:00,1.0
14-04-12 10:00,1.1
14-04-12 09:00,1.1
14-04-12 08:00,1.0
14-04-12 07:00,2.0
14-04-12 06:00,1.3
14-04-12 05:00,1.0
14-04-12 04:00,1.0
14-04-12 03:00,1.0
14-04-12 02:00,1.4
14-04-12 01:00,1.0
14-04-12 00:00,
13-04-12 23:00,1.0
13-04-12 22:00,1.0
13-04-12 21:00,1.0
13-04-12 20:00,1.0
13-04-12 19:00,1.0
13-04-12 18:00,1.0
13-04-12 17:00,1.0
13-04-12 16:00,1.0
13-04-12 15:00,1.0
13-04-12 14:00,1.0
13-04-12 13:00,1.0
13-04-12 12:00,1.0
13-04-12 11:00,1.0
13-04-12 10:00,1.0
13-04-12 09:00,1.0
13-04-12 08:00,1.0
13-04-12 07:00,1.0
13-04-12 06:00,1.0
13-04-12 05:00,1.0
13-04-12 04:00,1.0
13-04-12 03:00,1.0
13-04-12 02:00,1.0
13-04-12 01:00,1.0
13-04-12 00:00,
12-04-12 23:00,1.1
12-04-12 22:00,2.0
12-04-12 21:00,2.8
12-04-12 20:00,3.3
12-04-12 19:00,2.3
12-04-12 18:00,2.8
12-04-12 17:00,3.3
12-04-12 16:00,2.7
12-04-12 15:00,4.1
12-04-12 14:00,3.4
12-04-12 13:00,3.2
12-04-12 12:00,2.7
12-04-12 11:00,2.9
12-04-12 10:00,2.7
12-04-12 09:00,2.3
12-04-12 08:00,2.0
12-04-12 07:00,2.0
12-04-12 06:00,1.5
12-04-12 05:00,2.0
12-04-12 04:00,1.9
12-04-12 03:00,2.0
12-04-12 02:00,1.5
12-04-12 01:00,1.4
12-04-12 00:00,
11-04-12 23:00,1.0
11-04-12 22:00,1.0
11-04-12 21:00,1.0
11-04-12 20:00,1.0
11-04-12 19:00,1.0
11-04-12 18:00,1.0
11-04-12 17:00,1.0
11-04-12 16:00,1.0
11-04-12 15:00,1.0
11-04-12 14:00,1.0
11-04-12 13:00,1.0
11-04-12 12:00,1.0
11-04-12 11:00,1.1
11-04-12 10:00,1.0
11-04-12 09:00,1.0
11-04-12 08:00,1.1
11-04-12 07:00,1.0
11-04-12 06:00,1.0
11-04-12 05:00,1.0
11-04-12 04:00,1.0
11-04-12 03:00,1.0
11-04-12 02:00,1.0
11-04-12 01:00,1.0
11-04-12 00:00,
10-04-12 23:00,1.0
10-04-12 22:00,1.0
10-04-12 21:00,1.0
10-04-12 20:00,1.0
10-04-12 19:00,1.7
10-04-12 18:00,1.0
10-04-12 17:00,1.0
10-04-12 16:00,1.3
10-04-12 15:00,1.1
10-04-12 14:00,1.6
10-04-12 13:00,1.3
10-04-12 12:00,2.3
10-04-12 11:00,2.3
10-04-12 10:00,1.7
10-04-12 09:00,1.9
10-04-12 08:00,1.6
10-04-12 07:00,1.2
10-04-12 06:00,1.0
10-04-12 05:00,1.0
10-04-12 04:00,1.0
10-04-12 03:00,1.0
10-04-12 02:00,1.0
10-04-12 01:00,1.1
10-04-12 00:00,1.1
09-04-12 23:00,1.0
09-04-12 22:00,1.0
09-04-12 21:00,1.0
09-04-12 20:00,1.0
09-04-12 19:00,1.0
09-04-12 18:00,1.0
09-04-12 17:00,1.0
09-04-12 16:00,1.1
09-04-12 15:00,1.0
09-04-12 14:00,1.0
09-04-12 13:00,1.1
09-04-12 12:00,1.1
09-04-12 11:00,1.1
09-04-12 10:00,1.1
09-04-12 09:00,1.0
09-04-12 08:00,1.0
09-04-12 07:00,1.0
09-04-12 06:00,1.0
09-04-12 05:00,1.0
09-04-12 04:00,1.0
09-04-12 03:00,1.0
09-04-12 02:00,1.0
09-04-12 01:00,1.0
09-04-12 00:00,
08-04-12 23:00,1.0
08-04-12 22:00,1.0
08-04-12 21:00,1.0
08-04-12 20:00,1.0
08-04-12 19:00,1.0
08-04-12 18:00,1.0
08-04-12 17:00,1.0
08-04-12 16:00,1.0
08-04-12 15:00,1.0
08-04-12 14:00,1.0
08-04-12 13:00,1.0
08-04-12 12:00,1.0
08-04-12 11:00,1.0
08-04-12 10:00,1.0
08-04-12 09:00,1.0
08-04-12 08:00,1.0
08-04-12 07:00,1.0
08-04-12 06:00,1.0
08-04-12 05:00,1.0
08-04-12 04:00,1.0
08-04-12 03:00,1.0
08-04-12 02:00,1.0
08-04-12 01:00,1.0
08-04-12 00:00,
07-04-12 23:00,1.0
07-04-12 22:00,1.0
07-04-12 21:00,1.0
07-04-12 20:00,1.0
07-04-12 19:00,1.0
07-04-12 18:00,1.0
07-04-12 17:00,1.0
07-04-12 16:00,1.0
07-04-12 15:00,1.0
07-04-12 14:00,1.0
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.0
07-04-12 10:00,1.0
07-04-12 09:00,1.0
07-04-12 08:00,1.0
07-04-12 07:00,1.5
07-04-12 06:00,1.1
07-04-12 05:00,1.0
07-04-12 04:00,1.0
07-04-12 03:00,1.0
07-04-12 02:00,1.0
07-04-12 01:00,1.0
07-04-12 00:00,
06-04-12 23:00,1.0
06-04-12 22:00,1.0
06-04-12 21:00,1.0
06-04-12 20:00,1.0
06-04-12 19:00,1.5
06-04-12 18:00,1.0
06-04-12 17:00,1.0
06-04-12 16:00,1.0
06-04-12 15:00,1.0
06-04-12 14:00,1.0
06-04-12 13:00,1.0
06-04-12 12:00,1.0
06-04-12 11:00,1.0
06-04-12 10:00,1.0
06-04-12 09:00,1.0
06-04-12 08:00,1.0
06-04-12 07:00,1.0
06-04-12 06:00,1.0
06-04-12 05:00,1.0
06-04-12 04:00,1.0
06-04-12 03:00,1.0
06-04-12 02:00,1.0
06-04-12 01:00,1.0
06-04-12 00:00,
05-04-12 23:00,1.0
05-04-12 22:00,1.0
05-04-12 21:00,1.0
05-04-12 20:00,1.0
05-04-12 19:00,1.0
05-04-12 18:00,1.0
05-04-12 17:00,1.0
05-04-12 16:00,1.0
05-04-12 15:00,1.0
05-04-12 14:00,1.0
05-04-12 13:00,1.0
05-04-12 12:00,1.1
05-04-12 11:00,1.0
05-04-12 10:00,1.0
05-04-12 09:00,1.0
05-04-12 08:00,1.0
05-04-12 07:00,1.0
05-04-12 06:00,1.0
05-04-12 05:00,1.0
05-04-12 04:00,1.0
05-04-12 03:00,1.0
05-04-12 02:00,1.0
05-04-12 01:00,1.0
05-04-12 00:00,
04-04-12 23:00,1.0
04-04-12 22:00,1.0
04-04-12 21:00,1.0
04-04-12 20:00,1.3
04-04-12 19:00,1.0
04-04-12 18:00,1.0
04-04-12 17:00,1.0
04-04-12 16:00,1.1
04-04-12 15:00,4.6
04-04-12 14:00,1.0
04-04-12 13:00,4.6
04-04-12 12:00,1.3
04-04-12 11:00,2.0
04-04-12 10:00,2.0
04-04-12 09:00,1.4
04-04-12 08:00,2.0
04-04-12 07:00,3.1
04-04-12 06:00,1.6
04-04-12 05:00,1.4
04-04-12 04:00,1.1
04-04-12 03:00,1.5
04-04-12 02:00,1.7
04-04-12 01:00,1.9
04-04-12 00:00,
03-04-12 23:00,1.0
03-04-12 22:00,1.0
03-04-12 21:00,1.0
03-04-12 20:00,1.0
03-04-12 19:00,1.1
03-04-12 18:00,1.0
03-04-12 17:00,1.0
03-04-12 16:00,5.6
03-04-12 15:00,7.6
03-04-12 14:00,6.3
03-04-12 13:00,6.2
03-04-12 12:00,5.5
03-04-12 11:00,4.8
03-04-12 10:00,2.8
03-04-12 09:00,1.1
03-04-12 08:00,1.0
03-04-12 07:00,1.0
03-04-12 06:00,1.0
03-04-12 05:00,1.0
03-04-12 04:00,1.0
03-04-12 03:00,1.0
03-04-12 02:00,1.0
03-04-12 01:00,1.0
03-04-12 00:00,
02-04-12 23:00,1.1
02-04-12 22:00,1.1
02-04-12 21:00,1.2
02-04-12 20:00,1.2
02-04-12 19:00,1.1
02-04-12 18:00,1.3
02-04-12 17:00,1.5
02-04-12 16:00,2.1
02-04-12 15:00,1.9
02-04-12 14:00,1.3
02-04-12 13:00,1.3
02-04-12 12:00,1.0
02-04-12 11:00,1.2
02-04-12 10:00,1.7
02-04-12 09:00,1.6
02-04-12 08:00,1.3
02-04-12 07:00,1.1
02-04-12 06:00,1.0
02-04-12 05:00,1.1
02-04-12 04:00,1.1
02-04-12 03:00,1.3
02-04-12 02:00,1.7
02-04-12 01:00,1.8
02-04-12 00:00,2.4
01-04-12 23:00,1.8
01-04-12 22:00,1.4
01-04-12 21:00,1.0
01-04-12 20:00,1.0
01-04-12 19:00,1.0
01-04-12 18:00,1.0
01-04-12 17:00,1.0
01-04-12 16:00,1.0
01-04-12 15:00,1.0
01-04-12 14:00,1.0
01-04-12 13:00,1.0
01-04-12 12:00,1.0
01-04-12 11:00,1.0
01-04-12 10:00,1.1
01-04-12 09:00,1.0
01-04-12 08:00,1.0
01-04-12 07:00,1.0
01-04-12 06:00,1.0
01-04-12 05:00,1.0
01-04-12 04:00,1.0
01-04-12 03:00,1.0
01-04-12 02:00,1.0
01-04-12 01:00,1.0

