Datum Zeit,Dresden-Winckelmannstr. SO2
26-04-12 23:00,1.9
26-04-12 22:00,3.0
26-04-12 21:00,4.7
26-04-12 20:00,5.6
26-04-12 19:00,6.3
26-04-12 18:00,7.7
26-04-12 17:00,10.4
26-04-12 16:00,14.7
26-04-12 15:00,12.5
26-04-12 14:00,11.9
26-04-12 13:00,11.1
26-04-12 12:00,10.2
26-04-12 11:00,9.0
26-04-12 10:00,7.4
26-04-12 09:00,8.0
26-04-12 08:00,7.6
26-04-12 07:00,8.1
26-04-12 06:00,7.5
26-04-12 05:00,6.2
26-04-12 04:00,5.7
26-04-12 03:00,5.6
26-04-12 02:00,5.9
26-04-12 01:00,5.0
26-04-12 00:00,5.1
25-04-12 23:00,5.0
25-04-12 22:00,5.8
25-04-12 21:00,6.1
25-04-12 20:00,8.8
25-04-12 19:00,6.5
25-04-12 18:00,7.4
25-04-12 17:00,5.7
25-04-12 16:00,5.1
25-04-12 15:00,4.9
25-04-12 14:00,4.7
25-04-12 13:00,4.6
25-04-12 12:00,4.4
25-04-12 11:00,4.2
25-04-12 10:00,4.2
25-04-12 09:00,4.1
25-04-12 08:00,4.5
25-04-12 07:00,3.9
25-04-12 06:00,3.7
25-04-12 05:00,3.5
25-04-12 04:00,3.7
25-04-12 03:00,3.8
25-04-12 02:00,4.0
25-04-12 01:00,4.5
25-04-12 00:00,4.6
24-04-12 23:00,4.2
24-04-12 22:00,4.1
24-04-12 21:00,4.3
24-04-12 20:00,4.2
24-04-12 19:00,4.6
24-04-12 18:00,4.2
24-04-12 17:00,4.5
24-04-12 16:00,5.1
24-04-12 15:00,6.6
24-04-12 14:00,6.2
24-04-12 13:00,5.9
24-04-12 12:00,6.6
24-04-12 11:00,9.2
24-04-12 10:00,16.5
24-04-12 09:00,15.2
24-04-12 08:00,7.9
24-04-12 07:00,3.9
24-04-12 06:00,3.8
24-04-12 05:00,3.7
24-04-12 04:00,4.0
24-04-12 03:00,3.8
24-04-12 02:00,1.0
24-04-12 01:00,1.3
24-04-12 00:00,2.5
23-04-12 23:00,3.1
23-04-12 22:00,3.0
23-04-12 21:00,3.0
23-04-12 20:00,4.3
23-04-12 19:00,5.1
23-04-12 18:00,5.2
23-04-12 17:00,6.1
23-04-12 16:00,7.1
23-04-12 15:00,
23-04-12 14:00,
23-04-12 13:00,
23-04-12 12:00,
23-04-12 11:00,
23-04-12 10:00,5.1
23-04-12 09:00,5.0
23-04-12 08:00,4.7
23-04-12 07:00,3.6
23-04-12 06:00,3.5
23-04-12 05:00,7.0
23-04-12 04:00,4.6
23-04-12 03:00,6.4
23-04-12 02:00,6.0
23-04-12 01:00,6.1
23-04-12 00:00,6.8
22-04-12 23:00,5.6
22-04-12 22:00,4.9
22-04-12 21:00,3.8
22-04-12 20:00,5.0
22-04-12 19:00,5.8
22-04-12 18:00,5.8
22-04-12 17:00,5.7
22-04-12 16:00,5.6
22-04-12 15:00,5.6
22-04-12 14:00,5.6
22-04-12 13:00,5.4
22-04-12 12:00,5.5
22-04-12 11:00,5.1
22-04-12 10:00,5.0
22-04-12 09:00,5.0
22-04-12 08:00,5.6
22-04-12 07:00,5.3
22-04-12 06:00,4.8
22-04-12 05:00,5.1
22-04-12 04:00,5.4
22-04-12 03:00,5.7
22-04-12 02:00,6.6
22-04-12 01:00,8.6
22-04-12 00:00,9.7
21-04-12 23:00,8.4
21-04-12 22:00,7.1
21-04-12 21:00,5.7
21-04-12 20:00,4.6
21-04-12 19:00,5.8
21-04-12 18:00,7.0
21-04-12 17:00,7.0
21-04-12 16:00,8.3
21-04-12 15:00,6.9
21-04-12 14:00,6.2
21-04-12 13:00,5.6
21-04-12 12:00,5.3
21-04-12 11:00,5.2
21-04-12 10:00,5.1
21-04-12 09:00,5.3
21-04-12 08:00,5.3
21-04-12 07:00,5.8
21-04-12 06:00,6.2
21-04-12 05:00,7.8
21-04-12 04:00,5.9
21-04-12 03:00,4.4
21-04-12 02:00,2.1
21-04-12 01:00,2.6
21-04-12 00:00,2.0
20-04-12 23:00,1.7
20-04-12 22:00,2.1
20-04-12 21:00,2.5
20-04-12 20:00,3.6
20-04-12 19:00,4.4
20-04-12 18:00,4.7
20-04-12 17:00,4.7
20-04-12 16:00,5.1
20-04-12 15:00,4.8
20-04-12 14:00,4.7
20-04-12 13:00,6.0
20-04-12 12:00,11.9
20-04-12 11:00,11.0
20-04-12 10:00,6.7
20-04-12 09:00,5.4
20-04-12 08:00,3.8
20-04-12 07:00,2.7
20-04-12 06:00,2.4
20-04-12 05:00,3.2
20-04-12 04:00,4.5
20-04-12 03:00,4.5
20-04-12 02:00,3.6
20-04-12 01:00,4.7
20-04-12 00:00,
19-04-12 23:00,
19-04-12 22:00,
19-04-12 21:00,
19-04-12 20:00,
19-04-12 19:00,
19-04-12 18:00,
19-04-12 17:00,
19-04-12 16:00,
19-04-12 15:00,
19-04-12 14:00,
19-04-12 13:00,
19-04-12 12:00,
19-04-12 11:00,
19-04-12 10:00,
19-04-12 09:00,
19-04-12 08:00,3.2
19-04-12 07:00,2.9
19-04-12 06:00,1.6
19-04-12 05:00,1.3
19-04-12 04:00,1.3
19-04-12 03:00,1.0
19-04-12 02:00,1.0
19-04-12 01:00,1.0
19-04-12 00:00,3.0
18-04-12 23:00,3.1
18-04-12 22:00,3.6
18-04-12 21:00,4.4
18-04-12 20:00,3.7
18-04-12 19:00,4.4
18-04-12 18:00,6.0
18-04-12 17:00,6.7
18-04-12 16:00,7.8
18-04-12 15:00,9.1
18-04-12 14:00,5.8
18-04-12 13:00,4.6
18-04-12 12:00,5.5
18-04-12 11:00,13.9
18-04-12 10:00,13.5
18-04-12 09:00,7.2
18-04-12 08:00,6.9
18-04-12 07:00,5.2
18-04-12 06:00,4.4
18-04-12 05:00,4.0
18-04-12 04:00,3.9
18-04-12 03:00,3.3
18-04-12 02:00,3.1
18-04-12 01:00,3.5
18-04-12 00:00,3.4
17-04-12 23:00,4.3
17-04-12 22:00,4.6
17-04-12 21:00,5.8
17-04-12 20:00,9.3
17-04-12 19:00,8.4
17-04-12 18:00,8.0
17-04-12 17:00,3.3
17-04-12 16:00,1.1
17-04-12 15:00,1.0
17-04-12 14:00,1.0
17-04-12 13:00,1.0
17-04-12 12:00,2.1
17-04-12 11:00,1.7
17-04-12 10:00,1.8
17-04-12 09:00,2.4
17-04-12 08:00,6.1
17-04-12 07:00,6.7
17-04-12 06:00,2.7
17-04-12 05:00,1.3
17-04-12 04:00,1.1
17-04-12 03:00,1.2
17-04-12 02:00,1.0
17-04-12 01:00,1.0
17-04-12 00:00,
16-04-12 23:00,1.3
16-04-12 22:00,1.2
16-04-12 21:00,1.1
16-04-12 20:00,1.2
16-04-12 19:00,1.0
16-04-12 18:00,1.2
16-04-12 17:00,1.0
16-04-12 16:00,1.0
16-04-12 15:00,1.0
16-04-12 14:00,1.0
16-04-12 13:00,1.0
16-04-12 12:00,1.4
16-04-12 11:00,1.0
16-04-12 10:00,1.0
16-04-12 09:00,1.1
16-04-12 08:00,1.3
16-04-12 07:00,1.2
16-04-12 06:00,1.1
16-04-12 05:00,1.0
16-04-12 04:00,1.2
16-04-12 03:00,1.0
16-04-12 02:00,1.0
16-04-12 01:00,1.0
16-04-12 00:00,
15-04-12 23:00,1.0
15-04-12 22:00,1.0
15-04-12 21:00,1.0
15-04-12 20:00,1.0
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.1
15-04-12 16:00,1.7
15-04-12 15:00,3.1
15-04-12 14:00,3.2
15-04-12 13:00,2.8
15-04-12 12:00,2.1
15-04-12 11:00,2.0
15-04-12 10:00,1.4
15-04-12 09:00,1.2
15-04-12 08:00,1.1
15-04-12 07:00,1.2
15-04-12 06:00,1.1
15-04-12 05:00,1.0
15-04-12 04:00,1.1
15-04-12 03:00,1.0
15-04-12 02:00,1.0
15-04-12 01:00,2.0
15-04-12 00:00,1.6
14-04-12 23:00,1.6
14-04-12 22:00,1.2
14-04-12 21:00,2.3
14-04-12 20:00,2.1
14-04-12 19:00,1.4
14-04-12 18:00,1.5
14-04-12 17:00,2.2
14-04-12 16:00,1.8
14-04-12 15:00,2.1
14-04-12 14:00,1.3
14-04-12 13:00,4.0
14-04-12 12:00,3.8
14-04-12 11:00,4.9
14-04-12 10:00,4.1
14-04-12 09:00,3.0
14-04-12 08:00,2.8
14-04-12 07:00,2.6
14-04-12 06:00,2.3
14-04-12 05:00,2.0
14-04-12 04:00,2.9
14-04-12 03:00,5.7
14-04-12 02:00,5.6
14-04-12 01:00,5.6
14-04-12 00:00,6.3
13-04-12 23:00,4.9
13-04-12 22:00,2.3
13-04-12 21:00,1.1
13-04-12 20:00,1.2
13-04-12 19:00,2.5
13-04-12 18:00,2.0
13-04-12 17:00,2.3
13-04-12 16:00,1.3
13-04-12 15:00,1.3
13-04-12 14:00,1.6
13-04-12 13:00,1.3
13-04-12 12:00,1.5
13-04-12 11:00,1.1
13-04-12 10:00,1.0
13-04-12 09:00,1.2
13-04-12 08:00,2.7
13-04-12 07:00,2.6
13-04-12 06:00,1.6
13-04-12 05:00,1.6
13-04-12 04:00,2.1
13-04-12 03:00,2.4
13-04-12 02:00,2.3
13-04-12 01:00,1.3
13-04-12 00:00,
12-04-12 23:00,1.0
12-04-12 22:00,1.1
12-04-12 21:00,1.0
12-04-12 20:00,1.0
12-04-12 19:00,1.0
12-04-12 18:00,1.0
12-04-12 17:00,1.0
12-04-12 16:00,1.0
12-04-12 15:00,1.0
12-04-12 14:00,1.0
12-04-12 13:00,1.0
12-04-12 12:00,1.0
12-04-12 11:00,1.0
12-04-12 10:00,1.0
12-04-12 09:00,1.0
12-04-12 08:00,1.0
12-04-12 07:00,1.0
12-04-12 06:00,1.0
12-04-12 05:00,1.0
12-04-12 04:00,1.0
12-04-12 03:00,1.0
12-04-12 02:00,1.0
12-04-12 01:00,1.0
12-04-12 00:00,
11-04-12 23:00,1.0
11-04-12 22:00,1.0
11-04-12 21:00,1.0
11-04-12 20:00,1.0
11-04-12 19:00,1.0
11-04-12 18:00,1.0
11-04-12 17:00,1.0
11-04-12 16:00,1.2
11-04-12 15:00,1.0
11-04-12 14:00,1.0
11-04-12 13:00,1.5
11-04-12 12:00,7.0
11-04-12 11:00,8.3
11-04-12 10:00,5.9
11-04-12 09:00,5.8
11-04-12 08:00,4.5
11-04-12 07:00,2.3
11-04-12 06:00,2.5
11-04-12 05:00,3.6
11-04-12 04:00,2.8
11-04-12 03:00,2.3
11-04-12 02:00,2.9
11-04-12 01:00,1.9
11-04-12 00:00,2.4
10-04-12 23:00,3.1
10-04-12 22:00,4.0
10-04-12 21:00,5.8
10-04-12 20:00,4.5
10-04-12 19:00,3.2
10-04-12 18:00,2.8
10-04-12 17:00,2.5
10-04-12 16:00,2.2
10-04-12 15:00,4.0
10-04-12 14:00,2.2
10-04-12 13:00,2.4
10-04-12 12:00,4.4
10-04-12 11:00,3.6
10-04-12 10:00,3.5
10-04-12 09:00,1.6
10-04-12 08:00,3.8
10-04-12 07:00,3.6
10-04-12 06:00,3.3
10-04-12 05:00,4.2
10-04-12 04:00,5.0
10-04-12 03:00,4.6
10-04-12 02:00,7.1
10-04-12 01:00,4.7
10-04-12 00:00,3.1
09-04-12 23:00,3.8
09-04-12 22:00,3.6
09-04-12 21:00,3.0
09-04-12 20:00,3.4
09-04-12 19:00,3.1
09-04-12 18:00,3.2
09-04-12 17:00,2.8
09-04-12 16:00,2.3
09-04-12 15:00,4.3
09-04-12 14:00,7.4
09-04-12 13:00,5.9
09-04-12 12:00,1.7
09-04-12 11:00,1.3
09-04-12 10:00,1.6
09-04-12 09:00,4.1
09-04-12 08:00,8.6
09-04-12 07:00,5.7
09-04-12 06:00,3.6
09-04-12 05:00,1.8
09-04-12 04:00,2.0
09-04-12 03:00,1.7
09-04-12 02:00,1.8
09-04-12 01:00,1.6
09-04-12 00:00,
08-04-12 23:00,1.0
08-04-12 22:00,3.5
08-04-12 21:00,2.5
08-04-12 20:00,1.0
08-04-12 19:00,1.0
08-04-12 18:00,1.0
08-04-12 17:00,1.0
08-04-12 16:00,1.0
08-04-12 15:00,1.0
08-04-12 14:00,1.0
08-04-12 13:00,1.0
08-04-12 12:00,1.0
08-04-12 11:00,1.0
08-04-12 10:00,1.0
08-04-12 09:00,1.0
08-04-12 08:00,1.0
08-04-12 07:00,1.0
08-04-12 06:00,1.0
08-04-12 05:00,1.0
08-04-12 04:00,1.0
08-04-12 03:00,1.0
08-04-12 02:00,1.0
08-04-12 01:00,1.0
08-04-12 00:00,1.2
07-04-12 23:00,1.0
07-04-12 22:00,1.0
07-04-12 21:00,1.0
07-04-12 20:00,1.0
07-04-12 19:00,1.0
07-04-12 18:00,1.0
07-04-12 17:00,1.0
07-04-12 16:00,1.0
07-04-12 15:00,1.0
07-04-12 14:00,1.0
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.0
07-04-12 10:00,1.0
07-04-12 09:00,1.0
07-04-12 08:00,1.0
07-04-12 07:00,1.0
07-04-12 06:00,1.0
07-04-12 05:00,1.0
07-04-12 04:00,1.1
07-04-12 03:00,1.3
07-04-12 02:00,1.5
07-04-12 01:00,1.0
07-04-12 00:00,
06-04-12 23:00,1.0
06-04-12 22:00,1.0
06-04-12 21:00,1.0
06-04-12 20:00,1.0
06-04-12 19:00,1.0
06-04-12 18:00,1.0
06-04-12 17:00,1.0
06-04-12 16:00,1.0
06-04-12 15:00,1.0
06-04-12 14:00,1.0
06-04-12 13:00,1.3
06-04-12 12:00,1.0
06-04-12 11:00,1.0
06-04-12 10:00,1.0
06-04-12 09:00,1.0
06-04-12 08:00,1.0
06-04-12 07:00,1.0
06-04-12 06:00,1.0
06-04-12 05:00,1.0
06-04-12 04:00,1.0
06-04-12 03:00,1.0
06-04-12 02:00,1.0
06-04-12 01:00,1.0
06-04-12 00:00,
05-04-12 23:00,1.2
05-04-12 22:00,1.1
05-04-12 21:00,1.3
05-04-12 20:00,1.2
05-04-12 19:00,1.3
05-04-12 18:00,1.1
05-04-12 17:00,1.1
05-04-12 16:00,1.1
05-04-12 15:00,1.1
05-04-12 14:00,1.0
05-04-12 13:00,1.0
05-04-12 12:00,1.0
05-04-12 11:00,1.0
05-04-12 10:00,1.1
05-04-12 09:00,1.3
05-04-12 08:00,1.0
05-04-12 07:00,1.0
05-04-12 06:00,1.0
05-04-12 05:00,1.0
05-04-12 04:00,1.0
05-04-12 03:00,1.1
05-04-12 02:00,1.0
05-04-12 01:00,1.2
05-04-12 00:00,2.2
04-04-12 23:00,2.9
04-04-12 22:00,2.5
04-04-12 21:00,2.9
04-04-12 20:00,3.2
04-04-12 19:00,3.0
04-04-12 18:00,3.1
04-04-12 17:00,2.8
04-04-12 16:00,3.6
04-04-12 15:00,5.5
04-04-12 14:00,5.0
04-04-12 13:00,4.1
04-04-12 12:00,4.1
04-04-12 11:00,2.6
04-04-12 10:00,2.6
04-04-12 09:00,3.7
04-04-12 08:00,4.5
04-04-12 07:00,4.2
04-04-12 06:00,3.5
04-04-12 05:00,4.0
04-04-12 04:00,5.4
04-04-12 03:00,4.2
04-04-12 02:00,3.8
04-04-12 01:00,3.2
04-04-12 00:00,1.4
03-04-12 23:00,1.7
03-04-12 22:00,2.6
03-04-12 21:00,3.3
03-04-12 20:00,3.1
03-04-12 19:00,3.9
03-04-12 18:00,5.6
03-04-12 17:00,6.6
03-04-12 16:00,5.2
03-04-12 15:00,5.9
03-04-12 14:00,5.7
03-04-12 13:00,6.5
03-04-12 12:00,8.9
03-04-12 11:00,9.9
03-04-12 10:00,6.2
03-04-12 09:00,2.5
03-04-12 08:00,1.1
03-04-12 07:00,1.0
03-04-12 06:00,1.0
03-04-12 05:00,1.0
03-04-12 04:00,1.0
03-04-12 03:00,1.0
03-04-12 02:00,1.6
03-04-12 01:00,1.0
03-04-12 00:00,
02-04-12 23:00,1.0
02-04-12 22:00,1.0
02-04-12 21:00,1.0
02-04-12 20:00,1.0
02-04-12 19:00,1.0
02-04-12 18:00,1.0
02-04-12 17:00,1.0
02-04-12 16:00,1.0
02-04-12 15:00,1.0
02-04-12 14:00,1.0
02-04-12 13:00,1.0
02-04-12 12:00,1.0
02-04-12 11:00,1.0
02-04-12 10:00,1.0
02-04-12 09:00,1.2
02-04-12 08:00,1.0
02-04-12 07:00,1.0
02-04-12 06:00,1.0
02-04-12 05:00,1.0
02-04-12 04:00,1.0
02-04-12 03:00,1.0
02-04-12 02:00,1.0
02-04-12 01:00,1.0
02-04-12 00:00,
01-04-12 23:00,1.0
01-04-12 22:00,1.7
01-04-12 21:00,1.4
01-04-12 20:00,1.0
01-04-12 19:00,
01-04-12 18:00,
01-04-12 17:00,1.0
01-04-12 16:00,1.2
01-04-12 15:00,1.0
01-04-12 14:00,1.0
01-04-12 13:00,1.6
01-04-12 12:00,1.1
01-04-12 11:00,2.3
01-04-12 10:00,2.3
01-04-12 09:00,1.4
01-04-12 08:00,1.5
01-04-12 07:00,1.0
01-04-12 06:00,1.5
01-04-12 05:00,1.0
01-04-12 04:00,1.0
01-04-12 03:00,1.0
01-04-12 02:00,1.0
01-04-12 01:00,1.1

