Datum Zeit,Dresden-Nord NO
19-04-12 17:00,14
19-04-12 16:00,16
19-04-12 15:00,13
19-04-12 14:00,13
19-04-12 13:00,17
19-04-12 12:00,17
19-04-12 11:00,12
19-04-12 10:00,11
19-04-12 09:00,40
19-04-12 08:00,36
19-04-12 07:00,60
19-04-12 06:00,41
19-04-12 05:00,11
19-04-12 04:00,5
19-04-12 03:00,1
19-04-12 02:00,2
19-04-12 01:00,1
19-04-12 00:00,1
18-04-12 23:00,5
18-04-12 22:00,2
18-04-12 21:00,7
18-04-12 20:00,10
18-04-12 19:00,8
18-04-12 18:00,9
18-04-12 17:00,8
18-04-12 16:00,12
18-04-12 15:00,16
18-04-12 14:00,15
18-04-12 13:00,
18-04-12 12:00,
18-04-12 11:00,
18-04-12 10:00,
18-04-12 09:00,
18-04-12 08:00,29
18-04-12 07:00,43
18-04-12 06:00,45
18-04-12 05:00,14
18-04-12 04:00,4
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,2
18-04-12 00:00,1
17-04-12 23:00,2
17-04-12 22:00,2
17-04-12 21:00,5
17-04-12 20:00,6
17-04-12 19:00,8
17-04-12 18:00,15
17-04-12 17:00,12
17-04-12 16:00,13
17-04-12 15:00,17
17-04-12 14:00,18
17-04-12 13:00,34
17-04-12 12:00,30
17-04-12 11:00,29
17-04-12 10:00,28
17-04-12 09:00,42
17-04-12 08:00,58
17-04-12 07:00,73
17-04-12 06:00,55
17-04-12 05:00,52
17-04-12 04:00,7
17-04-12 03:00,5
17-04-12 02:00,3
17-04-12 01:00,3
17-04-12 00:00,9
16-04-12 23:00,17
16-04-12 22:00,21
16-04-12 21:00,16
16-04-12 20:00,4
16-04-12 19:00,2
16-04-12 18:00,3
16-04-12 17:00,7
16-04-12 16:00,8
16-04-12 15:00,20
16-04-12 14:00,11
16-04-12 13:00,18
16-04-12 12:00,21
16-04-12 11:00,10
16-04-12 10:00,33
16-04-12 09:00,26
16-04-12 08:00,36
16-04-12 07:00,55
16-04-12 06:00,54
16-04-12 05:00,16
16-04-12 04:00,4
16-04-12 03:00,3
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,2
15-04-12 22:00,3
15-04-12 21:00,2
15-04-12 20:00,1
15-04-12 19:00,2
15-04-12 18:00,4
15-04-12 17:00,6
15-04-12 16:00,3
15-04-12 15:00,3
15-04-12 14:00,4
15-04-12 13:00,9
15-04-12 12:00,7
15-04-12 11:00,5
15-04-12 10:00,14
15-04-12 09:00,14
15-04-12 08:00,2
15-04-12 07:00,6
15-04-12 06:00,8
15-04-12 05:00,12
15-04-12 04:00,10
15-04-12 03:00,9
15-04-12 02:00,3
15-04-12 01:00,1
15-04-12 00:00,8
14-04-12 23:00,14
14-04-12 22:00,1
14-04-12 21:00,2
14-04-12 20:00,1
14-04-12 19:00,2
14-04-12 18:00,5
14-04-12 17:00,1
14-04-12 16:00,3
14-04-12 15:00,3
14-04-12 14:00,2
14-04-12 13:00,2
14-04-12 12:00,3
14-04-12 11:00,2
14-04-12 10:00,28
14-04-12 09:00,24
14-04-12 08:00,24
14-04-12 07:00,27
14-04-12 06:00,24
14-04-12 05:00,13
14-04-12 04:00,8
14-04-12 03:00,12
14-04-12 02:00,13
14-04-12 01:00,15
14-04-12 00:00,15
13-04-12 23:00,45
13-04-12 22:00,35
13-04-12 21:00,20
13-04-12 20:00,61
13-04-12 19:00,24
13-04-12 18:00,31
13-04-12 17:00,31
13-04-12 16:00,36
13-04-12 15:00,34
13-04-12 14:00,31
13-04-12 13:00,41
13-04-12 12:00,42
13-04-12 11:00,39
13-04-12 10:00,44
13-04-12 09:00,46
13-04-12 08:00,47
13-04-12 07:00,60
13-04-12 06:00,68
13-04-12 05:00,19
13-04-12 04:00,3
13-04-12 03:00,1
13-04-12 02:00,2
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,4
12-04-12 22:00,7
12-04-12 21:00,6
12-04-12 20:00,25
12-04-12 19:00,10
12-04-12 18:00,10
12-04-12 17:00,19
12-04-12 16:00,22
12-04-12 15:00,15
12-04-12 14:00,19
12-04-12 13:00,15
12-04-12 12:00,2
12-04-12 11:00,4
12-04-12 10:00,67
12-04-12 09:00,67
12-04-12 08:00,74
12-04-12 07:00,84
12-04-12 06:00,42
12-04-12 05:00,22
12-04-12 04:00,4
12-04-12 03:00,1
12-04-12 02:00,4
12-04-12 01:00,3
12-04-12 00:00,4
11-04-12 23:00,8
11-04-12 22:00,8
11-04-12 21:00,10
11-04-12 20:00,16
11-04-12 19:00,17
11-04-12 18:00,23
11-04-12 17:00,34
11-04-12 16:00,34
11-04-12 15:00,31
11-04-12 14:00,32
11-04-12 13:00,26
11-04-12 12:00,31
11-04-12 11:00,22
11-04-12 10:00,23
11-04-12 09:00,26
11-04-12 08:00,29
11-04-12 07:00,28
11-04-12 06:00,13
11-04-12 05:00,6
11-04-12 04:00,2
11-04-12 03:00,2
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,2
10-04-12 21:00,5
10-04-12 20:00,10
10-04-12 19:00,4
10-04-12 18:00,7
10-04-12 17:00,7
10-04-12 16:00,18
10-04-12 15:00,11
10-04-12 14:00,15
10-04-12 13:00,11
10-04-12 12:00,16
10-04-12 11:00,22
10-04-12 10:00,23
10-04-12 09:00,24
10-04-12 08:00,27
10-04-12 07:00,23
10-04-12 06:00,18
10-04-12 05:00,8
10-04-12 04:00,4
10-04-12 03:00,2
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,5
09-04-12 21:00,7
09-04-12 20:00,22
09-04-12 19:00,24
09-04-12 18:00,43
09-04-12 17:00,30
09-04-12 16:00,27
09-04-12 15:00,20
09-04-12 14:00,9
09-04-12 13:00,10
09-04-12 12:00,18
09-04-12 11:00,15
09-04-12 10:00,18
09-04-12 09:00,15
09-04-12 08:00,6
09-04-12 07:00,6
09-04-12 06:00,4
09-04-12 05:00,3
09-04-12 04:00,3
09-04-12 03:00,1
09-04-12 02:00,3
09-04-12 01:00,5
09-04-12 00:00,6
08-04-12 23:00,11
08-04-12 22:00,19
08-04-12 21:00,26
08-04-12 20:00,29
08-04-12 19:00,15
08-04-12 18:00,7
08-04-12 17:00,5
08-04-12 16:00,5
08-04-12 15:00,8
08-04-12 14:00,11
08-04-12 13:00,6
08-04-12 12:00,9
08-04-12 11:00,3
08-04-12 10:00,14
08-04-12 09:00,11
08-04-12 08:00,11
08-04-12 07:00,6
08-04-12 06:00,6
08-04-12 05:00,4
08-04-12 04:00,4
08-04-12 03:00,4
08-04-12 02:00,4
08-04-12 01:00,6
08-04-12 00:00,3
07-04-12 23:00,11
07-04-12 22:00,8
07-04-12 21:00,14
07-04-12 20:00,10
07-04-12 19:00,14
07-04-12 18:00,13
07-04-12 17:00,11
07-04-12 16:00,16
07-04-12 15:00,14
07-04-12 14:00,25
07-04-12 13:00,20
07-04-12 12:00,29
07-04-12 11:00,35
07-04-12 10:00,30
07-04-12 09:00,23
07-04-12 08:00,9
07-04-12 07:00,9
07-04-12 06:00,29
07-04-12 05:00,11
07-04-12 04:00,8
07-04-12 03:00,8
07-04-12 02:00,8
07-04-12 01:00,7
07-04-12 00:00,7
06-04-12 23:00,10
06-04-12 22:00,10
06-04-12 21:00,13
06-04-12 20:00,15
06-04-12 19:00,18
06-04-12 18:00,24
06-04-12 17:00,21
06-04-12 16:00,30
06-04-12 15:00,28
06-04-12 14:00,33
06-04-12 13:00,21
06-04-12 12:00,16
06-04-12 11:00,6
06-04-12 10:00,4
06-04-12 09:00,4
06-04-12 08:00,8
06-04-12 07:00,3
06-04-12 06:00,3
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,3
05-04-12 22:00,1
05-04-12 21:00,5
05-04-12 20:00,4
05-04-12 19:00,2
05-04-12 18:00,4
05-04-12 17:00,5
05-04-12 16:00,5
05-04-12 15:00,5
05-04-12 14:00,4
05-04-12 13:00,4
05-04-12 12:00,5
05-04-12 11:00,7
05-04-12 10:00,5
05-04-12 09:00,5
05-04-12 08:00,5
05-04-12 07:00,5
05-04-12 06:00,3
05-04-12 05:00,4
05-04-12 04:00,1
05-04-12 03:00,2
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,1
04-04-12 22:00,1
04-04-12 21:00,2
04-04-12 20:00,3
04-04-12 19:00,4
04-04-12 18:00,2
04-04-12 17:00,13
04-04-12 16:00,23
04-04-12 15:00,35
04-04-12 14:00,43
04-04-12 13:00,32
04-04-12 12:00,28
04-04-12 11:00,35
04-04-12 10:00,38
04-04-12 09:00,30
04-04-12 08:00,57
04-04-12 07:00,61
04-04-12 06:00,60
04-04-12 05:00,37
04-04-12 04:00,11
04-04-12 03:00,4
04-04-12 02:00,2
04-04-12 01:00,19
04-04-12 00:00,2
03-04-12 23:00,3
03-04-12 22:00,4
03-04-12 21:00,6
03-04-12 20:00,12
03-04-12 19:00,10
03-04-12 18:00,12
03-04-12 17:00,17
03-04-12 16:00,30
03-04-12 15:00,24
03-04-12 14:00,20
03-04-12 13:00,21
03-04-12 12:00,22
03-04-12 11:00,18
03-04-12 10:00,31
03-04-12 09:00,43
03-04-12 08:00,75
03-04-12 07:00,69
03-04-12 06:00,56
03-04-12 05:00,11
03-04-12 04:00,5
03-04-12 03:00,2
03-04-12 02:00,3
03-04-12 01:00,4
03-04-12 00:00,9
02-04-12 23:00,15
02-04-12 22:00,16
02-04-12 21:00,22
02-04-12 20:00,30
02-04-12 19:00,9
02-04-12 18:00,35
02-04-12 17:00,34
02-04-12 16:00,38
02-04-12 15:00,38
02-04-12 14:00,43
02-04-12 13:00,42
02-04-12 12:00,39
02-04-12 11:00,40
02-04-12 10:00,39
02-04-12 09:00,45
02-04-12 08:00,46
02-04-12 07:00,51
02-04-12 06:00,33
02-04-12 05:00,14
02-04-12 04:00,6
02-04-12 03:00,2
02-04-12 02:00,2
02-04-12 01:00,2
02-04-12 00:00,4
01-04-12 23:00,5
01-04-12 22:00,8
01-04-12 21:00,12
01-04-12 20:00,15
01-04-12 19:00,19
01-04-12 18:00,21
01-04-12 17:00,17
01-04-12 16:00,16
01-04-12 15:00,18
01-04-12 14:00,22
01-04-12 13:00,14
01-04-12 12:00,18
01-04-12 11:00,13
01-04-12 10:00,20
01-04-12 09:00,13
01-04-12 08:00,8
01-04-12 07:00,9
01-04-12 06:00,8
01-04-12 05:00,6
01-04-12 04:00,7
01-04-12 03:00,6
01-04-12 02:00,10
01-04-12 01:00,11

