Datum Zeit,Dresden-Bergstraße NO2
23-04-12 16:00,94
23-04-12 15:00,80
23-04-12 14:00,60
23-04-12 13:00,62
23-04-12 12:00,61
23-04-12 11:00,69
23-04-12 10:00,72
23-04-12 09:00,78
23-04-12 08:00,62
23-04-12 07:00,72
23-04-12 06:00,95
23-04-12 05:00,59
23-04-12 04:00,28
23-04-12 03:00,11
23-04-12 02:00,8
23-04-12 01:00,12
23-04-12 00:00,12
22-04-12 23:00,21
22-04-12 22:00,25
22-04-12 21:00,44
22-04-12 20:00,61
22-04-12 19:00,61
22-04-12 18:00,64
22-04-12 17:00,58
22-04-12 16:00,40
22-04-12 15:00,26
22-04-12 14:00,30
22-04-12 13:00,26
22-04-12 12:00,32
22-04-12 11:00,29
22-04-12 10:00,23
22-04-12 09:00,26
22-04-12 08:00,21
22-04-12 07:00,24
22-04-12 06:00,25
22-04-12 05:00,19
22-04-12 04:00,17
22-04-12 03:00,27
22-04-12 02:00,44
22-04-12 01:00,47
22-04-12 00:00,44
21-04-12 23:00,65
21-04-12 22:00,63
21-04-12 21:00,67
21-04-12 20:00,91
21-04-12 19:00,51
21-04-12 18:00,70
21-04-12 17:00,85
21-04-12 16:00,57
21-04-12 15:00,55
21-04-12 14:00,55
21-04-12 13:00,45
21-04-12 12:00,53
21-04-12 11:00,49
21-04-12 10:00,38
21-04-12 09:00,50
21-04-12 08:00,53
21-04-12 07:00,58
21-04-12 06:00,44
21-04-12 05:00,21
21-04-12 04:00,16
21-04-12 03:00,16
21-04-12 02:00,24
21-04-12 01:00,27
21-04-12 00:00,42
20-04-12 23:00,56
20-04-12 22:00,72
20-04-12 21:00,83
20-04-12 20:00,76
20-04-12 19:00,92
20-04-12 18:00,76
20-04-12 17:00,109
20-04-12 16:00,93
20-04-12 15:00,65
20-04-12 14:00,78
20-04-12 13:00,50
20-04-12 12:00,53
20-04-12 11:00,42
20-04-12 10:00,60
20-04-12 09:00,90
20-04-12 08:00,81
20-04-12 07:00,90
20-04-12 06:00,74
20-04-12 05:00,48
20-04-12 04:00,45
20-04-12 03:00,41
20-04-12 02:00,38
20-04-12 01:00,45
20-04-12 00:00,44
19-04-12 23:00,46
19-04-12 22:00,76
19-04-12 21:00,97
19-04-12 20:00,70
19-04-12 19:00,34
19-04-12 18:00,51
19-04-12 17:00,37
19-04-12 16:00,36
19-04-12 15:00,43
19-04-12 14:00,48
19-04-12 13:00,55
19-04-12 12:00,50
19-04-12 11:00,49
19-04-12 10:00,62
19-04-12 09:00,69
19-04-12 08:00,76
19-04-12 07:00,88
19-04-12 06:00,85
19-04-12 05:00,42
19-04-12 04:00,22
19-04-12 03:00,17
19-04-12 02:00,16
19-04-12 01:00,19
19-04-12 00:00,32
18-04-12 23:00,37
18-04-12 22:00,40
18-04-12 21:00,51
18-04-12 20:00,66
18-04-12 19:00,78
18-04-12 18:00,93
18-04-12 17:00,79
18-04-12 16:00,105
18-04-12 15:00,84
18-04-12 14:00,63
18-04-12 13:00,30
18-04-12 12:00,35
18-04-12 11:00,36
18-04-12 10:00,48
18-04-12 09:00,66
18-04-12 08:00,60
18-04-12 07:00,72
18-04-12 06:00,59
18-04-12 05:00,30
18-04-12 04:00,18
18-04-12 03:00,15
18-04-12 02:00,18
18-04-12 01:00,24
18-04-12 00:00,22
17-04-12 23:00,28
17-04-12 22:00,35
17-04-12 21:00,51
17-04-12 20:00,61
17-04-12 19:00,67
17-04-12 18:00,79
17-04-12 17:00,69
17-04-12 16:00,65
17-04-12 15:00,88
17-04-12 14:00,67
17-04-12 13:00,62
17-04-12 12:00,60
17-04-12 11:00,33
17-04-12 10:00,53
17-04-12 09:00,55
17-04-12 08:00,72
17-04-12 07:00,123
17-04-12 06:00,93
17-04-12 05:00,51
17-04-12 04:00,29
17-04-12 03:00,21
17-04-12 02:00,18
17-04-12 01:00,24
17-04-12 00:00,24
16-04-12 23:00,32
16-04-12 22:00,54
16-04-12 21:00,38
16-04-12 20:00,38
16-04-12 19:00,38
16-04-12 18:00,38
16-04-12 17:00,44
16-04-12 16:00,45
16-04-12 15:00,44
16-04-12 14:00,45
16-04-12 13:00,37
16-04-12 12:00,44
16-04-12 11:00,46
16-04-12 10:00,45
16-04-12 09:00,46
16-04-12 08:00,56
16-04-12 07:00,53
16-04-12 06:00,36
16-04-12 05:00,30
16-04-12 04:00,21
16-04-12 03:00,16
16-04-12 02:00,13
16-04-12 01:00,11
16-04-12 00:00,14
15-04-12 23:00,15
15-04-12 22:00,18
15-04-12 21:00,29
15-04-12 20:00,36
15-04-12 19:00,50
15-04-12 18:00,64
15-04-12 17:00,53
15-04-12 16:00,44
15-04-12 15:00,45
15-04-12 14:00,37
15-04-12 13:00,31
15-04-12 12:00,33
15-04-12 11:00,33
15-04-12 10:00,31
15-04-12 09:00,30
15-04-12 08:00,21
15-04-12 07:00,19
15-04-12 06:00,23
15-04-12 05:00,30
15-04-12 04:00,17
15-04-12 03:00,27
15-04-12 02:00,24
15-04-12 01:00,21
15-04-12 00:00,21
14-04-12 23:00,27
14-04-12 22:00,48
14-04-12 21:00,45
14-04-12 20:00,54
14-04-12 19:00,47
14-04-12 18:00,63
14-04-12 17:00,44
14-04-12 16:00,50
14-04-12 15:00,39
14-04-12 14:00,35
14-04-12 13:00,30
14-04-12 12:00,37
14-04-12 11:00,43
14-04-12 10:00,54
14-04-12 09:00,61
14-04-12 08:00,47
14-04-12 07:00,44
14-04-12 06:00,39
14-04-12 05:00,42
14-04-12 04:00,44
14-04-12 03:00,39
14-04-12 02:00,47
14-04-12 01:00,55
14-04-12 00:00,58
13-04-12 23:00,50
13-04-12 22:00,63
13-04-12 21:00,65
13-04-12 20:00,67
13-04-12 19:00,62
13-04-12 18:00,47
13-04-12 17:00,60
13-04-12 16:00,55
13-04-12 15:00,53
13-04-12 14:00,44
13-04-12 13:00,52
13-04-12 12:00,35
13-04-12 11:00,44
13-04-12 10:00,43
13-04-12 09:00,43
13-04-12 08:00,54
13-04-12 07:00,77
13-04-12 06:00,67
13-04-12 05:00,46
13-04-12 04:00,34
13-04-12 03:00,17
13-04-12 02:00,22
13-04-12 01:00,13
13-04-12 00:00,19
12-04-12 23:00,38
12-04-12 22:00,47
12-04-12 21:00,48
12-04-12 20:00,43
12-04-12 19:00,57
12-04-12 18:00,75
12-04-12 17:00,66
12-04-12 16:00,95
12-04-12 15:00,87
12-04-12 14:00,78
12-04-12 13:00,95
12-04-12 12:00,86
12-04-12 11:00,91
12-04-12 10:00,65
12-04-12 09:00,76
12-04-12 08:00,81
12-04-12 07:00,71
12-04-12 06:00,55
12-04-12 05:00,53
12-04-12 04:00,33
12-04-12 03:00,14
12-04-12 02:00,14
12-04-12 01:00,16
12-04-12 00:00,17
11-04-12 23:00,19
11-04-12 22:00,23
11-04-12 21:00,25
11-04-12 20:00,34
11-04-12 19:00,37
11-04-12 18:00,41
11-04-12 17:00,47
11-04-12 16:00,42
11-04-12 15:00,52
11-04-12 14:00,42
11-04-12 13:00,49
11-04-12 12:00,65
11-04-12 11:00,98
11-04-12 10:00,97
11-04-12 09:00,69
11-04-12 08:00,57
11-04-12 07:00,62
11-04-12 06:00,46
11-04-12 05:00,33
11-04-12 04:00,28
11-04-12 03:00,13
11-04-12 02:00,13
11-04-12 01:00,11
11-04-12 00:00,13
10-04-12 23:00,15
10-04-12 22:00,22
10-04-12 21:00,31
10-04-12 20:00,40
10-04-12 19:00,41
10-04-12 18:00,43
10-04-12 17:00,54
10-04-12 16:00,56
10-04-12 15:00,47
10-04-12 14:00,58
10-04-12 13:00,36
10-04-12 12:00,44
10-04-12 11:00,43
10-04-12 10:00,66
10-04-12 09:00,76
10-04-12 08:00,76
10-04-12 07:00,73
10-04-12 06:00,67
10-04-12 05:00,34
10-04-12 04:00,21
10-04-12 03:00,22
10-04-12 02:00,20
10-04-12 01:00,21
10-04-12 00:00,19
09-04-12 23:00,28
09-04-12 22:00,38
09-04-12 21:00,49
09-04-12 20:00,59
09-04-12 19:00,59
09-04-12 18:00,64
09-04-12 17:00,68
09-04-12 16:00,47
09-04-12 15:00,43
09-04-12 14:00,43
09-04-12 13:00,35
09-04-12 12:00,40
09-04-12 11:00,41
09-04-12 10:00,47
09-04-12 09:00,37
09-04-12 08:00,25
09-04-12 07:00,22
09-04-12 06:00,23
09-04-12 05:00,20
09-04-12 04:00,17
09-04-12 03:00,21
09-04-12 02:00,26
09-04-12 01:00,36
09-04-12 00:00,30
08-04-12 23:00,30
08-04-12 22:00,45
08-04-12 21:00,47
08-04-12 20:00,51
08-04-12 19:00,34
08-04-12 18:00,20
08-04-12 17:00,22
08-04-12 16:00,23
08-04-12 15:00,26
08-04-12 14:00,18
08-04-12 13:00,21
08-04-12 12:00,23
08-04-12 11:00,33
08-04-12 10:00,22
08-04-12 09:00,21
08-04-12 08:00,16
08-04-12 07:00,15
08-04-12 06:00,17
08-04-12 05:00,14
08-04-12 04:00,13
08-04-12 03:00,13
08-04-12 02:00,11
08-04-12 01:00,11
08-04-12 00:00,14
07-04-12 23:00,16
07-04-12 22:00,21
07-04-12 21:00,22
07-04-12 20:00,28
07-04-12 19:00,28
07-04-12 18:00,27
07-04-12 17:00,28
07-04-12 16:00,27
07-04-12 15:00,36
07-04-12 14:00,31
07-04-12 13:00,41
07-04-12 12:00,44
07-04-12 11:00,45
07-04-12 10:00,35
07-04-12 09:00,40
07-04-12 08:00,25
07-04-12 07:00,25
07-04-12 06:00,22
07-04-12 05:00,19
07-04-12 04:00,16
07-04-12 03:00,17
07-04-12 02:00,15
07-04-12 01:00,19
07-04-12 00:00,17
06-04-12 23:00,20
06-04-12 22:00,24
06-04-12 21:00,26
06-04-12 20:00,31
06-04-12 19:00,29
06-04-12 18:00,32
06-04-12 17:00,38
06-04-12 16:00,33
06-04-12 15:00,40
06-04-12 14:00,46
06-04-12 13:00,42
06-04-12 12:00,37
06-04-12 11:00,37
06-04-12 10:00,44
06-04-12 09:00,49
06-04-12 08:00,41
06-04-12 07:00,32
06-04-12 06:00,16
06-04-12 05:00,13
06-04-12 04:00,11
06-04-12 03:00,10
06-04-12 02:00,11
06-04-12 01:00,14
06-04-12 00:00,19
05-04-12 23:00,21
05-04-12 22:00,36
05-04-12 21:00,34
05-04-12 20:00,42
05-04-12 19:00,45
05-04-12 18:00,64
05-04-12 17:00,87
05-04-12 16:00,76
05-04-12 15:00,77
05-04-12 14:00,64
05-04-12 13:00,55
05-04-12 12:00,64
05-04-12 11:00,63
05-04-12 10:00,50
05-04-12 09:00,57
05-04-12 08:00,52
05-04-12 07:00,59
05-04-12 06:00,39
05-04-12 05:00,23
05-04-12 04:00,12
05-04-12 03:00,10
05-04-12 02:00,9
05-04-12 01:00,13
05-04-12 00:00,19
04-04-12 23:00,29
04-04-12 22:00,32
04-04-12 21:00,43
04-04-12 20:00,46
04-04-12 19:00,59
04-04-12 18:00,71
04-04-12 17:00,70
04-04-12 16:00,61
04-04-12 15:00,54
04-04-12 14:00,37
04-04-12 13:00,32
04-04-12 12:00,34
04-04-12 11:00,36
04-04-12 10:00,45
04-04-12 09:00,57
04-04-12 08:00,81
04-04-12 07:00,75
04-04-12 06:00,70
04-04-12 05:00,58
04-04-12 04:00,31
04-04-12 03:00,15
04-04-12 02:00,17
04-04-12 01:00,25
04-04-12 00:00,19
03-04-12 23:00,25
03-04-12 22:00,30
03-04-12 21:00,40
03-04-12 20:00,51
03-04-12 19:00,65
03-04-12 18:00,88
03-04-12 17:00,83
03-04-12 16:00,115
03-04-12 15:00,94
03-04-12 14:00,93
03-04-12 13:00,73
03-04-12 12:00,43
03-04-12 11:00,47
03-04-12 10:00,49
03-04-12 09:00,40
03-04-12 08:00,49
03-04-12 07:00,68
03-04-12 06:00,58
03-04-12 05:00,38
03-04-12 04:00,30
03-04-12 03:00,31
03-04-12 02:00,35
03-04-12 01:00,41
03-04-12 00:00,56
02-04-12 23:00,62
02-04-12 22:00,76
02-04-12 21:00,85
02-04-12 20:00,75
02-04-12 19:00,63
02-04-12 18:00,49
02-04-12 17:00,58
02-04-12 16:00,61
02-04-12 15:00,46
02-04-12 14:00,38
02-04-12 13:00,36
02-04-12 12:00,33
02-04-12 11:00,42
02-04-12 10:00,38
02-04-12 09:00,45
02-04-12 08:00,46
02-04-12 07:00,43
02-04-12 06:00,33
02-04-12 05:00,22
02-04-12 04:00,15
02-04-12 03:00,12
02-04-12 02:00,10
02-04-12 01:00,10
02-04-12 00:00,14
01-04-12 23:00,15
01-04-12 22:00,22
01-04-12 21:00,27
01-04-12 20:00,29
01-04-12 19:00,29
01-04-12 18:00,27
01-04-12 17:00,22
01-04-12 16:00,24
01-04-12 15:00,23
01-04-12 14:00,23
01-04-12 13:00,19
01-04-12 12:00,19
01-04-12 11:00,18
01-04-12 10:00,19
01-04-12 09:00,22
01-04-12 08:00,20
01-04-12 07:00,14
01-04-12 06:00,14
01-04-12 05:00,12
01-04-12 04:00,11
01-04-12 03:00,12
01-04-12 02:00,13
01-04-12 01:00,12

