Datum Zeit,Zittau-Ost SO2
25-04-12 08:00,4.8
25-04-12 07:00,4.1
25-04-12 06:00,4.8
25-04-12 05:00,3.4
25-04-12 04:00,3.5
25-04-12 03:00,2.2
25-04-12 02:00,1.2
25-04-12 01:00,1.2
25-04-12 00:00,0.3
24-04-12 23:00,1.0
24-04-12 22:00,1.0
24-04-12 21:00,1.0
24-04-12 20:00,1.9
24-04-12 19:00,5.5
24-04-12 18:00,1.0
24-04-12 17:00,1.0
24-04-12 16:00,1.0
24-04-12 15:00,1.0
24-04-12 14:00,1.0
24-04-12 13:00,1.0
24-04-12 12:00,1.0
24-04-12 11:00,1.0
24-04-12 10:00,1.0
24-04-12 09:00,1.7
24-04-12 08:00,2.0
24-04-12 07:00,1.7
24-04-12 06:00,1.0
24-04-12 05:00,1.0
24-04-12 04:00,1.0
24-04-12 03:00,1.0
24-04-12 02:00,1.0
24-04-12 01:00,1.3
24-04-12 00:00,3.3
23-04-12 23:00,3.7
23-04-12 22:00,2.7
23-04-12 21:00,2.4
23-04-12 20:00,4.2
23-04-12 19:00,5.7
23-04-12 18:00,4.0
23-04-12 17:00,3.0
23-04-12 16:00,3.0
23-04-12 15:00,3.4
23-04-12 14:00,4.2
23-04-12 13:00,4.7
23-04-12 12:00,8.4
23-04-12 11:00,8.6
23-04-12 10:00,10.2
23-04-12 09:00,9.2
23-04-12 08:00,7.3
23-04-12 07:00,4.6
23-04-12 06:00,3.8
23-04-12 05:00,4.3
23-04-12 04:00,4.4
23-04-12 03:00,3.6
23-04-12 02:00,3.7
23-04-12 01:00,3.0
23-04-12 00:00,3.3
22-04-12 23:00,3.4
22-04-12 22:00,3.0
22-04-12 21:00,3.6
22-04-12 20:00,4.5
22-04-12 19:00,5.6
22-04-12 18:00,5.6
22-04-12 17:00,7.5
22-04-12 16:00,7.4
22-04-12 15:00,6.5
22-04-12 14:00,5.1
22-04-12 13:00,6.3
22-04-12 12:00,3.2
22-04-12 11:00,3.4
22-04-12 10:00,
22-04-12 09:00,
22-04-12 08:00,
22-04-12 07:00,
22-04-12 06:00,
22-04-12 05:00,
22-04-12 04:00,
22-04-12 03:00,
22-04-12 02:00,
22-04-12 01:00,
22-04-12 00:00,
21-04-12 23:00,
21-04-12 22:00,
21-04-12 21:00,
21-04-12 20:00,
21-04-12 19:00,
21-04-12 18:00,
21-04-12 17:00,
21-04-12 16:00,
21-04-12 15:00,
21-04-12 14:00,
21-04-12 13:00,
21-04-12 12:00,
21-04-12 11:00,
21-04-12 10:00,6.0
21-04-12 09:00,5.8
21-04-12 08:00,6.3
21-04-12 07:00,6.4
21-04-12 06:00,6.5
21-04-12 05:00,6.3
21-04-12 04:00,6.8
21-04-12 03:00,6.8
21-04-12 02:00,7.6
21-04-12 01:00,5.1
21-04-12 00:00,5.5
20-04-12 23:00,5.2
20-04-12 22:00,7.2
20-04-12 21:00,8.6
20-04-12 20:00,6.4
20-04-12 19:00,5.6
20-04-12 18:00,4.1
20-04-12 17:00,3.8
20-04-12 16:00,3.2
20-04-12 15:00,3.2
20-04-12 14:00,4.4
20-04-12 13:00,4.0
20-04-12 12:00,6.7
20-04-12 11:00,9.3
20-04-12 10:00,10.6
20-04-12 09:00,6.4
20-04-12 08:00,3.8
20-04-12 07:00,2.0
20-04-12 06:00,1.7
20-04-12 05:00,1.7
20-04-12 04:00,1.6
20-04-12 03:00,2.0
20-04-12 02:00,1.9
20-04-12 01:00,1.9
20-04-12 00:00,
19-04-12 23:00,2.4
19-04-12 22:00,2.3
19-04-12 21:00,3.8
19-04-12 20:00,7.0
19-04-12 19:00,16.1
19-04-12 18:00,12.2
19-04-12 17:00,1.0
19-04-12 16:00,1.0
19-04-12 15:00,1.6
19-04-12 14:00,6.0
19-04-12 13:00,1.3
19-04-12 12:00,1.1
19-04-12 11:00,1.1
19-04-12 10:00,1.8
19-04-12 09:00,4.4
19-04-12 08:00,4.3
19-04-12 07:00,2.9
19-04-12 06:00,2.7
19-04-12 05:00,3.6
19-04-12 04:00,2.4
19-04-12 03:00,1.1
19-04-12 02:00,1.0
19-04-12 01:00,3.2
19-04-12 00:00,5.6
18-04-12 23:00,4.5
18-04-12 22:00,7.5
18-04-12 21:00,19.8
18-04-12 20:00,14.5
18-04-12 19:00,8.5
18-04-12 18:00,3.5
18-04-12 17:00,2.5
18-04-12 16:00,2.8
18-04-12 15:00,1.9
18-04-12 14:00,1.5
18-04-12 13:00,1.5
18-04-12 12:00,1.9
18-04-12 11:00,2.8
18-04-12 10:00,3.0
18-04-12 09:00,4.1
18-04-12 08:00,5.8
18-04-12 07:00,3.6
18-04-12 06:00,2.2
18-04-12 05:00,2.1
18-04-12 04:00,1.6
18-04-12 03:00,1.8
18-04-12 02:00,2.7
18-04-12 01:00,4.5
18-04-12 00:00,3.2
17-04-12 23:00,5.1
17-04-12 22:00,14.0
17-04-12 21:00,8.6
17-04-12 20:00,4.5
17-04-12 19:00,4.9
17-04-12 18:00,2.1
17-04-12 17:00,1.0
17-04-12 16:00,1.1
17-04-12 15:00,1.2
17-04-12 14:00,1.0
17-04-12 13:00,1.0
17-04-12 12:00,1.0
17-04-12 11:00,1.0
17-04-12 10:00,1.8
17-04-12 09:00,1.5
17-04-12 08:00,5.2
17-04-12 07:00,3.6
17-04-12 06:00,1.1
17-04-12 05:00,1.1
17-04-12 04:00,1.2
17-04-12 03:00,1.1
17-04-12 02:00,1.2
17-04-12 01:00,1.5
17-04-12 00:00,1.5
16-04-12 23:00,1.4
16-04-12 22:00,1.6
16-04-12 21:00,2.2
16-04-12 20:00,1.5
16-04-12 19:00,1.2
16-04-12 18:00,2.5
16-04-12 17:00,1.5
16-04-12 16:00,1.6
16-04-12 15:00,2.6
16-04-12 14:00,2.9
16-04-12 13:00,3.1
16-04-12 12:00,4.4
16-04-12 11:00,4.7
16-04-12 10:00,2.1
16-04-12 09:00,2.8
16-04-12 08:00,2.0
16-04-12 07:00,2.5
16-04-12 06:00,1.9
16-04-12 05:00,1.3
16-04-12 04:00,1.3
16-04-12 03:00,1.9
16-04-12 02:00,1.7
16-04-12 01:00,1.2
16-04-12 00:00,
15-04-12 23:00,1.0
15-04-12 22:00,1.0
15-04-12 21:00,1.0
15-04-12 20:00,1.0
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.0
15-04-12 16:00,1.0
15-04-12 15:00,1.0
15-04-12 14:00,1.0
15-04-12 13:00,1.1
15-04-12 12:00,1.0
15-04-12 11:00,1.0
15-04-12 10:00,1.0
15-04-12 09:00,1.0
15-04-12 08:00,1.6
15-04-12 07:00,2.0
15-04-12 06:00,1.3
15-04-12 05:00,2.0
15-04-12 04:00,1.4
15-04-12 03:00,1.6
15-04-12 02:00,1.4
15-04-12 01:00,1.2
15-04-12 00:00,2.2
14-04-12 23:00,4.3
14-04-12 22:00,5.1
14-04-12 21:00,3.2
14-04-12 20:00,3.6
14-04-12 19:00,1.7
14-04-12 18:00,1.7
14-04-12 17:00,2.7
14-04-12 16:00,11.2
14-04-12 15:00,8.2
14-04-12 14:00,8.1
14-04-12 13:00,20.5
14-04-12 12:00,31.2
14-04-12 11:00,18.2
14-04-12 10:00,12.9
14-04-12 09:00,2.9
14-04-12 08:00,2.5
14-04-12 07:00,2.4
14-04-12 06:00,1.6
14-04-12 05:00,1.9
14-04-12 04:00,1.9
14-04-12 03:00,1.5
14-04-12 02:00,2.0
14-04-12 01:00,2.1
14-04-12 00:00,1.7
13-04-12 23:00,1.7
13-04-12 22:00,1.3
13-04-12 21:00,1.8
13-04-12 20:00,1.0
13-04-12 19:00,1.0
13-04-12 18:00,1.2
13-04-12 17:00,1.1
13-04-12 16:00,1.0
13-04-12 15:00,1.0
13-04-12 14:00,2.2
13-04-12 13:00,3.9
13-04-12 12:00,3.1
13-04-12 11:00,4.1
13-04-12 10:00,5.2
13-04-12 09:00,4.9
13-04-12 08:00,3.6
13-04-12 07:00,3.1
13-04-12 06:00,2.3
13-04-12 05:00,1.7
13-04-12 04:00,1.6
13-04-12 03:00,1.7
13-04-12 02:00,1.2
13-04-12 01:00,1.0
13-04-12 00:00,
12-04-12 23:00,1.6
12-04-12 22:00,1.5
12-04-12 21:00,3.6
12-04-12 20:00,4.8
12-04-12 19:00,9.0
12-04-12 18:00,10.1
12-04-12 17:00,7.8
12-04-12 16:00,3.3
12-04-12 15:00,6.3
12-04-12 14:00,4.5
12-04-12 13:00,2.7
12-04-12 12:00,3.5
12-04-12 11:00,4.3
12-04-12 10:00,2.6
12-04-12 09:00,1.5
12-04-12 08:00,1.6
12-04-12 07:00,1.0
12-04-12 06:00,1.0
12-04-12 05:00,1.0
12-04-12 04:00,1.0
12-04-12 03:00,1.0
12-04-12 02:00,1.0
12-04-12 01:00,1.0
12-04-12 00:00,
11-04-12 23:00,1.0
11-04-12 22:00,1.0
11-04-12 21:00,1.0
11-04-12 20:00,1.1
11-04-12 19:00,1.0
11-04-12 18:00,1.2
11-04-12 17:00,1.8
11-04-12 16:00,3.6
11-04-12 15:00,4.0
11-04-12 14:00,5.3
11-04-12 13:00,8.2
11-04-12 12:00,8.9
11-04-12 11:00,8.9
11-04-12 10:00,9.8
11-04-12 09:00,8.4
11-04-12 08:00,8.2
11-04-12 07:00,6.9
11-04-12 06:00,4.6
11-04-12 05:00,1.8
11-04-12 04:00,1.0
11-04-12 03:00,1.0
11-04-12 02:00,1.0
11-04-12 01:00,1.8
11-04-12 00:00,4.6
10-04-12 23:00,5.5
10-04-12 22:00,5.4
10-04-12 21:00,4.9
10-04-12 20:00,4.1
10-04-12 19:00,5.4
10-04-12 18:00,6.1
10-04-12 17:00,4.6
10-04-12 16:00,3.5
10-04-12 15:00,4.4
10-04-12 14:00,6.0
10-04-12 13:00,6.9
10-04-12 12:00,7.5
10-04-12 11:00,6.6
10-04-12 10:00,5.6
10-04-12 09:00,4.7
10-04-12 08:00,4.5
10-04-12 07:00,4.7
10-04-12 06:00,4.9
10-04-12 05:00,4.6
10-04-12 04:00,3.7
10-04-12 03:00,5.7
10-04-12 02:00,6.2
10-04-12 01:00,6.9
10-04-12 00:00,4.0
09-04-12 23:00,3.2
09-04-12 22:00,3.2
09-04-12 21:00,4.2
09-04-12 20:00,5.1
09-04-12 19:00,1.6
09-04-12 18:00,1.8
09-04-12 17:00,1.3
09-04-12 16:00,2.0
09-04-12 15:00,2.1
09-04-12 14:00,2.6
09-04-12 13:00,2.8
09-04-12 12:00,3.0
09-04-12 11:00,3.4
09-04-12 10:00,6.4
09-04-12 09:00,17.6
09-04-12 08:00,8.4
09-04-12 07:00,5.5
09-04-12 06:00,1.4
09-04-12 05:00,2.0
09-04-12 04:00,1.4
09-04-12 03:00,1.7
09-04-12 02:00,1.0
09-04-12 01:00,1.0
09-04-12 00:00,
08-04-12 23:00,1.9
08-04-12 22:00,1.1
08-04-12 21:00,1.7
08-04-12 20:00,1.0
08-04-12 19:00,1.1
08-04-12 18:00,1.0
08-04-12 17:00,2.0
08-04-12 16:00,2.1
08-04-12 15:00,2.0
08-04-12 14:00,1.5
08-04-12 13:00,1.7
08-04-12 12:00,1.6
08-04-12 11:00,1.3
08-04-12 10:00,1.8
08-04-12 09:00,1.1
08-04-12 08:00,1.4
08-04-12 07:00,1.0
08-04-12 06:00,1.0
08-04-12 05:00,1.0
08-04-12 04:00,1.1
08-04-12 03:00,1.2
08-04-12 02:00,1.1
08-04-12 01:00,1.6
08-04-12 00:00,
07-04-12 23:00,1.0
07-04-12 22:00,1.0
07-04-12 21:00,1.0
07-04-12 20:00,1.0
07-04-12 19:00,1.0
07-04-12 18:00,1.0
07-04-12 17:00,1.0
07-04-12 16:00,1.0
07-04-12 15:00,1.0
07-04-12 14:00,1.0
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.7
07-04-12 10:00,3.4
07-04-12 09:00,2.6
07-04-12 08:00,1.2
07-04-12 07:00,1.0
07-04-12 06:00,1.0
07-04-12 05:00,1.0
07-04-12 04:00,1.0
07-04-12 03:00,1.0
07-04-12 02:00,1.0
07-04-12 01:00,1.0
07-04-12 00:00,
06-04-12 23:00,1.0
06-04-12 22:00,1.0
06-04-12 21:00,1.0
06-04-12 20:00,1.2
06-04-12 19:00,1.0
06-04-12 18:00,1.8
06-04-12 17:00,7.8
06-04-12 16:00,10.7
06-04-12 15:00,10.3
06-04-12 14:00,7.0
06-04-12 13:00,4.3
06-04-12 12:00,1.5
06-04-12 11:00,1.9
06-04-12 10:00,2.3
06-04-12 09:00,1.8
06-04-12 08:00,1.6
06-04-12 07:00,1.4
06-04-12 06:00,1.8
06-04-12 05:00,2.1
06-04-12 04:00,1.2
06-04-12 03:00,1.6
06-04-12 02:00,1.0
06-04-12 01:00,1.8
06-04-12 00:00,3.2
05-04-12 23:00,4.0
05-04-12 22:00,7.8
05-04-12 21:00,8.1
05-04-12 20:00,6.2
05-04-12 19:00,11.8
05-04-12 18:00,12.2
05-04-12 17:00,12.1
05-04-12 16:00,2.2
05-04-12 15:00,1.1
05-04-12 14:00,1.1
05-04-12 13:00,1.8
05-04-12 12:00,1.0
05-04-12 11:00,1.0
05-04-12 10:00,2.1
05-04-12 09:00,4.1
05-04-12 08:00,1.3
05-04-12 07:00,1.0
05-04-12 06:00,1.0
05-04-12 05:00,1.0
05-04-12 04:00,1.0
05-04-12 03:00,2.5
05-04-12 02:00,3.6
05-04-12 01:00,6.2
05-04-12 00:00,5.5
04-04-12 23:00,2.3
04-04-12 22:00,1.9
04-04-12 21:00,1.0
04-04-12 20:00,1.1
04-04-12 19:00,1.0
04-04-12 18:00,1.0
04-04-12 17:00,1.3
04-04-12 16:00,2.2
04-04-12 15:00,1.8
04-04-12 14:00,1.3
04-04-12 13:00,1.5
04-04-12 12:00,3.4
04-04-12 11:00,3.9
04-04-12 10:00,4.0
04-04-12 09:00,4.9
04-04-12 08:00,2.5
04-04-12 07:00,3.7
04-04-12 06:00,4.9
04-04-12 05:00,4.1
04-04-12 04:00,4.1
04-04-12 03:00,5.0
04-04-12 02:00,1.6
04-04-12 01:00,1.6
04-04-12 00:00,1.3
03-04-12 23:00,1.0
03-04-12 22:00,4.5
03-04-12 21:00,6.1
03-04-12 20:00,12.5
03-04-12 19:00,3.4
03-04-12 18:00,6.9
03-04-12 17:00,3.8
03-04-12 16:00,5.1
03-04-12 15:00,4.7
03-04-12 14:00,3.9
03-04-12 13:00,7.6
03-04-12 12:00,11.5
03-04-12 11:00,13.7
03-04-12 10:00,9.3
03-04-12 09:00,3.7
03-04-12 08:00,2.1
03-04-12 07:00,1.0
03-04-12 06:00,1.0
03-04-12 05:00,1.0
03-04-12 04:00,1.0
03-04-12 03:00,1.0
03-04-12 02:00,1.0
03-04-12 01:00,1.0
03-04-12 00:00,1.6
02-04-12 23:00,2.0
02-04-12 22:00,1.3
02-04-12 21:00,2.3
02-04-12 20:00,3.4
02-04-12 19:00,1.1
02-04-12 18:00,1.0
02-04-12 17:00,1.6
02-04-12 16:00,1.2
02-04-12 15:00,1.6
02-04-12 14:00,1.5
02-04-12 13:00,1.1
02-04-12 12:00,1.0
02-04-12 11:00,1.5
02-04-12 10:00,1.8
02-04-12 09:00,2.5
02-04-12 08:00,3.1
02-04-12 07:00,1.9
02-04-12 06:00,1.3
02-04-12 05:00,1.1
02-04-12 04:00,1.0
02-04-12 03:00,1.0
02-04-12 02:00,1.3
02-04-12 01:00,1.2
02-04-12 00:00,1.0
01-04-12 23:00,1.3
01-04-12 22:00,1.0
01-04-12 21:00,1.0
01-04-12 20:00,1.0
01-04-12 19:00,1.0
01-04-12 18:00,1.0
01-04-12 17:00,1.0
01-04-12 16:00,1.0
01-04-12 15:00,1.0
01-04-12 14:00,1.0
01-04-12 13:00,1.0
01-04-12 12:00,1.0
01-04-12 11:00,1.0
01-04-12 10:00,1.0
01-04-12 09:00,1.0
01-04-12 08:00,1.0
01-04-12 07:00,1.0
01-04-12 06:00,1.0
01-04-12 05:00,1.0
01-04-12 04:00,1.0
01-04-12 03:00,1.0
01-04-12 02:00,1.0
01-04-12 01:00,1.0

