Datum Zeit,Borna NO
19-04-12 16:00,44
19-04-12 15:00,46
19-04-12 14:00,38
19-04-12 13:00,34
19-04-12 12:00,41
19-04-12 11:00,53
19-04-12 10:00,63
19-04-12 09:00,78
19-04-12 08:00,93
19-04-12 07:00,182
19-04-12 06:00,194
19-04-12 05:00,86
19-04-12 04:00,26
19-04-12 03:00,32
19-04-12 02:00,8
19-04-12 01:00,9
19-04-12 00:00,18
18-04-12 23:00,16
18-04-12 22:00,7
18-04-12 21:00,9
18-04-12 20:00,22
18-04-12 19:00,35
18-04-12 18:00,37
18-04-12 17:00,35
18-04-12 16:00,63
18-04-12 15:00,39
18-04-12 14:00,39
18-04-12 13:00,43
18-04-12 12:00,35
18-04-12 11:00,36
18-04-12 10:00,42
18-04-12 09:00,62
18-04-12 08:00,42
18-04-12 07:00,99
18-04-12 06:00,77
18-04-12 05:00,17
18-04-12 04:00,10
18-04-12 03:00,7
18-04-12 02:00,3
18-04-12 01:00,3
18-04-12 00:00,3
17-04-12 23:00,4
17-04-12 22:00,4
17-04-12 21:00,6
17-04-12 20:00,16
17-04-12 19:00,21
17-04-12 18:00,32
17-04-12 17:00,41
17-04-12 16:00,46
17-04-12 15:00,46
17-04-12 14:00,34
17-04-12 13:00,30
17-04-12 12:00,38
17-04-12 11:00,32
17-04-12 10:00,46
17-04-12 09:00,73
17-04-12 08:00,96
17-04-12 07:00,113
17-04-12 06:00,94
17-04-12 05:00,22
17-04-12 04:00,15
17-04-12 03:00,12
17-04-12 02:00,3
17-04-12 01:00,5
17-04-12 00:00,3
16-04-12 23:00,7
16-04-12 22:00,4
16-04-12 21:00,4
16-04-12 20:00,4
16-04-12 19:00,4
16-04-12 18:00,7
16-04-12 17:00,4
16-04-12 16:00,9
16-04-12 15:00,6
16-04-12 14:00,5
16-04-12 13:00,5
16-04-12 12:00,5
16-04-12 11:00,6
16-04-12 10:00,6
16-04-12 09:00,5
16-04-12 08:00,6
16-04-12 07:00,7
16-04-12 06:00,4
16-04-12 05:00,3
16-04-12 04:00,3
16-04-12 03:00,2
16-04-12 02:00,3
16-04-12 01:00,2
16-04-12 00:00,2
15-04-12 23:00,2
15-04-12 22:00,2
15-04-12 21:00,3
15-04-12 20:00,3
15-04-12 19:00,3
15-04-12 18:00,3
15-04-12 17:00,3
15-04-12 16:00,3
15-04-12 15:00,3
15-04-12 14:00,3
15-04-12 13:00,3
15-04-12 12:00,3
15-04-12 11:00,4
15-04-12 10:00,3
15-04-12 09:00,3
15-04-12 08:00,3
15-04-12 07:00,3
15-04-12 06:00,4
15-04-12 05:00,2
15-04-12 04:00,2
15-04-12 03:00,2
15-04-12 02:00,4
15-04-12 01:00,2
15-04-12 00:00,3
14-04-12 23:00,2
14-04-12 22:00,3
14-04-12 21:00,3
14-04-12 20:00,8
14-04-12 19:00,5
14-04-12 18:00,14
14-04-12 17:00,12
14-04-12 16:00,10
14-04-12 15:00,11
14-04-12 14:00,12
14-04-12 13:00,9
14-04-12 12:00,10
14-04-12 11:00,14
14-04-12 10:00,19
14-04-12 09:00,43
14-04-12 08:00,48
14-04-12 07:00,45
14-04-12 06:00,42
14-04-12 05:00,24
14-04-12 04:00,26
14-04-12 03:00,16
14-04-12 02:00,11
14-04-12 01:00,13
14-04-12 00:00,11
13-04-12 23:00,15
13-04-12 22:00,19
13-04-12 21:00,23
13-04-12 20:00,8
13-04-12 19:00,10
13-04-12 18:00,4
13-04-12 17:00,4
13-04-12 16:00,8
13-04-12 15:00,5
13-04-12 14:00,11
13-04-12 13:00,31
13-04-12 12:00,38
13-04-12 11:00,57
13-04-12 10:00,59
13-04-12 09:00,47
13-04-12 08:00,44
13-04-12 07:00,57
13-04-12 06:00,45
13-04-12 05:00,26
13-04-12 04:00,14
13-04-12 03:00,9
13-04-12 02:00,8
13-04-12 01:00,6
13-04-12 00:00,7
12-04-12 23:00,7
12-04-12 22:00,9
12-04-12 21:00,14
12-04-12 20:00,15
12-04-12 19:00,24
12-04-12 18:00,29
12-04-12 17:00,23
12-04-12 16:00,39
12-04-12 15:00,35
12-04-12 14:00,44
12-04-12 13:00,39
12-04-12 12:00,46
12-04-12 11:00,59
12-04-12 10:00,64
12-04-12 09:00,51
12-04-12 08:00,51
12-04-12 07:00,76
12-04-12 06:00,65
12-04-12 05:00,19
12-04-12 04:00,14
12-04-12 03:00,12
12-04-12 02:00,5
12-04-12 01:00,4
12-04-12 00:00,4
11-04-12 23:00,8
11-04-12 22:00,8
11-04-12 21:00,10
11-04-12 20:00,7
11-04-12 19:00,12
11-04-12 18:00,28
11-04-12 17:00,9
11-04-12 16:00,7
11-04-12 15:00,28
11-04-12 14:00,5
11-04-12 13:00,18
11-04-12 12:00,49
11-04-12 11:00,64
11-04-12 10:00,59
11-04-12 09:00,72
11-04-12 08:00,71
11-04-12 07:00,95
11-04-12 06:00,99
11-04-12 05:00,23
11-04-12 04:00,13
11-04-12 03:00,15
11-04-12 02:00,8
11-04-12 01:00,7
11-04-12 00:00,7
10-04-12 23:00,4
10-04-12 22:00,6
10-04-12 21:00,11
10-04-12 20:00,12
10-04-12 19:00,26
10-04-12 18:00,30
10-04-12 17:00,31
10-04-12 16:00,35
10-04-12 15:00,35
10-04-12 14:00,27
10-04-12 13:00,28
10-04-12 12:00,23
10-04-12 11:00,34
10-04-12 10:00,54
10-04-12 09:00,55
10-04-12 08:00,44
10-04-12 07:00,41
10-04-12 06:00,32
10-04-12 05:00,16
10-04-12 04:00,8
10-04-12 03:00,9
10-04-12 02:00,4
10-04-12 01:00,4
10-04-12 00:00,3
09-04-12 23:00,5
09-04-12 22:00,8
09-04-12 21:00,7
09-04-12 20:00,8
09-04-12 19:00,9
09-04-12 18:00,8
09-04-12 17:00,11
09-04-12 16:00,10
09-04-12 15:00,8
09-04-12 14:00,9
09-04-12 13:00,7
09-04-12 12:00,6
09-04-12 11:00,9
09-04-12 10:00,9
09-04-12 09:00,7
09-04-12 08:00,5
09-04-12 07:00,5
09-04-12 06:00,6
09-04-12 05:00,4
09-04-12 04:00,4
09-04-12 03:00,5
09-04-12 02:00,3
09-04-12 01:00,3
09-04-12 00:00,3
08-04-12 23:00,4
08-04-12 22:00,8
08-04-12 21:00,10
08-04-12 20:00,16
08-04-12 19:00,8
08-04-12 18:00,4
08-04-12 17:00,3
08-04-12 16:00,3
08-04-12 15:00,4
08-04-12 14:00,4
08-04-12 13:00,3
08-04-12 12:00,3
08-04-12 11:00,3
08-04-12 10:00,3
08-04-12 09:00,3
08-04-12 08:00,4
08-04-12 07:00,4
08-04-12 06:00,3
08-04-12 05:00,4
08-04-12 04:00,4
08-04-12 03:00,3
08-04-12 02:00,3
08-04-12 01:00,5
08-04-12 00:00,4
07-04-12 23:00,5
07-04-12 22:00,3
07-04-12 21:00,3
07-04-12 20:00,15
07-04-12 19:00,17
07-04-12 18:00,7
07-04-12 17:00,14
07-04-12 16:00,5
07-04-12 15:00,6
07-04-12 14:00,14
07-04-12 13:00,14
07-04-12 12:00,15
07-04-12 11:00,35
07-04-12 10:00,36
07-04-12 09:00,34
07-04-12 08:00,18
07-04-12 07:00,17
07-04-12 06:00,9
07-04-12 05:00,6
07-04-12 04:00,8
07-04-12 03:00,10
07-04-12 02:00,4
07-04-12 01:00,5
07-04-12 00:00,4
06-04-12 23:00,4
06-04-12 22:00,5
06-04-12 21:00,6
06-04-12 20:00,9
06-04-12 19:00,11
06-04-12 18:00,14
06-04-12 17:00,15
06-04-12 16:00,15
06-04-12 15:00,13
06-04-12 14:00,11
06-04-12 13:00,5
06-04-12 12:00,6
06-04-12 11:00,8
06-04-12 10:00,9
06-04-12 09:00,9
06-04-12 08:00,6
06-04-12 07:00,3
06-04-12 06:00,4
06-04-12 05:00,3
06-04-12 04:00,3
06-04-12 03:00,3
06-04-12 02:00,2
06-04-12 01:00,2
06-04-12 00:00,4
05-04-12 23:00,3
05-04-12 22:00,3
05-04-12 21:00,10
05-04-12 20:00,8
05-04-12 19:00,7
05-04-12 18:00,15
05-04-12 17:00,18
05-04-12 16:00,18
05-04-12 15:00,15
05-04-12 14:00,16
05-04-12 13:00,43
05-04-12 12:00,24
05-04-12 11:00,30
05-04-12 10:00,31
05-04-12 09:00,36
05-04-12 08:00,17
05-04-12 07:00,21
05-04-12 06:00,6
05-04-12 05:00,3
05-04-12 04:00,3
05-04-12 03:00,3
05-04-12 02:00,2
05-04-12 01:00,2
05-04-12 00:00,3
04-04-12 23:00,3
04-04-12 22:00,3
04-04-12 21:00,3
04-04-12 20:00,3
04-04-12 19:00,3
04-04-12 18:00,4
04-04-12 17:00,6
04-04-12 16:00,7
04-04-12 15:00,6
04-04-12 14:00,10
04-04-12 13:00,10
04-04-12 12:00,9
04-04-12 11:00,23
04-04-12 10:00,46
04-04-12 09:00,59
04-04-12 08:00,32
04-04-12 07:00,87
04-04-12 06:00,78
04-04-12 05:00,29
04-04-12 04:00,12
04-04-12 03:00,18
04-04-12 02:00,10
04-04-12 01:00,13
04-04-12 00:00,11
03-04-12 23:00,7
03-04-12 22:00,13
03-04-12 21:00,9
03-04-12 20:00,7
03-04-12 19:00,8
03-04-12 18:00,20
03-04-12 17:00,37
03-04-12 16:00,34
03-04-12 15:00,35
03-04-12 14:00,23
03-04-12 13:00,34
03-04-12 12:00,42
03-04-12 11:00,46
03-04-12 10:00,61
03-04-12 09:00,100
03-04-12 08:00,133
03-04-12 07:00,137
03-04-12 06:00,125
03-04-12 05:00,38
03-04-12 04:00,21
03-04-12 03:00,9
03-04-12 02:00,7
03-04-12 01:00,5
03-04-12 00:00,11
02-04-12 23:00,6
02-04-12 22:00,5
02-04-12 21:00,10
02-04-12 20:00,7
02-04-12 19:00,4
02-04-12 18:00,4
02-04-12 17:00,28
02-04-12 16:00,24
02-04-12 15:00,11
02-04-12 14:00,20
02-04-12 13:00,20
02-04-12 12:00,31
02-04-12 11:00,49
02-04-12 10:00,48
02-04-12 09:00,47
02-04-12 08:00,39
02-04-12 07:00,53
02-04-12 06:00,31
02-04-12 05:00,9
02-04-12 04:00,5
02-04-12 03:00,4
02-04-12 02:00,4
02-04-12 01:00,3
02-04-12 00:00,3
01-04-12 23:00,3
01-04-12 22:00,6
01-04-12 21:00,5
01-04-12 20:00,6
01-04-12 19:00,7
01-04-12 18:00,8
01-04-12 17:00,12
01-04-12 16:00,9
01-04-12 15:00,9
01-04-12 14:00,8
01-04-12 13:00,8
01-04-12 12:00,9
01-04-12 11:00,8
01-04-12 10:00,10
01-04-12 09:00,9
01-04-12 08:00,6
01-04-12 07:00,6
01-04-12 06:00,4
01-04-12 05:00,5
01-04-12 04:00,5
01-04-12 03:00,4
01-04-12 02:00,4
01-04-12 01:00,5

