Datum Zeit,Plauen-Sued NO
02-04-12 12:00,7
02-04-12 11:00,8
02-04-12 10:00,12
02-04-12 09:00,46
02-04-12 08:00,66
02-04-12 07:00,59
02-04-12 06:00,52
02-04-12 05:00,39
02-04-12 04:00,9
02-04-12 03:00,7
02-04-12 02:00,3
02-04-12 01:00,2
02-04-12 00:00,2
01-04-12 23:00,6
01-04-12 22:00,3
01-04-12 21:00,1
01-04-12 20:00,2
01-04-12 19:00,2
01-04-12 18:00,3
01-04-12 17:00,4
01-04-12 16:00,2
01-04-12 15:00,5
01-04-12 14:00,3
01-04-12 13:00,3
01-04-12 12:00,2
01-04-12 11:00,2
01-04-12 10:00,1
01-04-12 09:00,2
01-04-12 08:00,5
01-04-12 07:00,5
01-04-12 06:00,6
01-04-12 05:00,7
01-04-12 04:00,3
01-04-12 03:00,1
01-04-12 02:00,2
01-04-12 01:00,1

