Datum Zeit,Collmberg NO2
24-04-12 04:00,11
24-04-12 03:00,9
24-04-12 02:00,9
24-04-12 01:00,15
24-04-12 00:00,14
23-04-12 23:00,11
23-04-12 22:00,11
23-04-12 21:00,8
23-04-12 20:00,8
23-04-12 19:00,7
23-04-12 18:00,5
23-04-12 17:00,5
23-04-12 16:00,3
23-04-12 15:00,4
23-04-12 14:00,3
23-04-12 13:00,3
23-04-12 12:00,5
23-04-12 11:00,5
23-04-12 10:00,7
23-04-12 09:00,7
23-04-12 08:00,8
23-04-12 07:00,9
23-04-12 06:00,9
23-04-12 05:00,7
23-04-12 04:00,7
23-04-12 03:00,7
23-04-12 02:00,7
23-04-12 01:00,7
23-04-12 00:00,7
22-04-12 23:00,6
22-04-12 22:00,4
22-04-12 21:00,5
22-04-12 20:00,4
22-04-12 19:00,3
22-04-12 18:00,4
22-04-12 17:00,3
22-04-12 16:00,4
22-04-12 15:00,5
22-04-12 14:00,4
22-04-12 13:00,4
22-04-12 12:00,4
22-04-12 11:00,4
22-04-12 10:00,5
22-04-12 09:00,6
22-04-12 08:00,5
22-04-12 07:00,5
22-04-12 06:00,4
22-04-12 05:00,4
22-04-12 04:00,3
22-04-12 03:00,3
22-04-12 02:00,3
22-04-12 01:00,6
22-04-12 00:00,8
21-04-12 23:00,8
21-04-12 22:00,7
21-04-12 21:00,7
21-04-12 20:00,6
21-04-12 19:00,5
21-04-12 18:00,4
21-04-12 17:00,3
21-04-12 16:00,4
21-04-12 15:00,3
21-04-12 14:00,3
21-04-12 13:00,3
21-04-12 12:00,3
21-04-12 11:00,4
21-04-12 10:00,5
21-04-12 09:00,7
21-04-12 08:00,8
21-04-12 07:00,10
21-04-12 06:00,11
21-04-12 05:00,10
21-04-12 04:00,11
21-04-12 03:00,11
21-04-12 02:00,13
21-04-12 01:00,12
21-04-12 00:00,9
20-04-12 23:00,8
20-04-12 22:00,6
20-04-12 21:00,9
20-04-12 20:00,6
20-04-12 19:00,7
20-04-12 18:00,5
20-04-12 17:00,5
20-04-12 16:00,3
20-04-12 15:00,4
20-04-12 14:00,7
20-04-12 13:00,11
20-04-12 12:00,12
20-04-12 11:00,13
20-04-12 10:00,16
20-04-12 09:00,18
20-04-12 08:00,15
20-04-12 07:00,15
20-04-12 06:00,14
20-04-12 05:00,11
20-04-12 04:00,11
20-04-12 03:00,10
20-04-12 02:00,9
20-04-12 01:00,9
20-04-12 00:00,9
19-04-12 23:00,10
19-04-12 22:00,11
19-04-12 21:00,10
19-04-12 20:00,9
19-04-12 19:00,6
19-04-12 18:00,7
19-04-12 17:00,6
19-04-12 16:00,6
19-04-12 15:00,6
19-04-12 14:00,6
19-04-12 13:00,11
19-04-12 12:00,16
19-04-12 11:00,20
19-04-12 10:00,30
19-04-12 09:00,32
19-04-12 08:00,27
19-04-12 07:00,30
19-04-12 06:00,25
19-04-12 05:00,19
19-04-12 04:00,14
19-04-12 03:00,16
19-04-12 02:00,15
19-04-12 01:00,16
19-04-12 00:00,19
18-04-12 23:00,24
18-04-12 22:00,19
18-04-12 21:00,11
18-04-12 20:00,9
18-04-12 19:00,11
18-04-12 18:00,11
18-04-12 17:00,10
18-04-12 16:00,10
18-04-12 15:00,10
18-04-12 14:00,9
18-04-12 13:00,10
18-04-12 12:00,10
18-04-12 11:00,12
18-04-12 10:00,11
18-04-12 09:00,14
18-04-12 08:00,19
18-04-12 07:00,21
18-04-12 06:00,15
18-04-12 05:00,8
18-04-12 04:00,6
18-04-12 03:00,6
18-04-12 02:00,6
18-04-12 01:00,6
18-04-12 00:00,6
17-04-12 23:00,6
17-04-12 22:00,7
17-04-12 21:00,11
17-04-12 20:00,9
17-04-12 19:00,8
17-04-12 18:00,6
17-04-12 17:00,5
17-04-12 16:00,4
17-04-12 15:00,4
17-04-12 14:00,4
17-04-12 13:00,6
17-04-12 12:00,7
17-04-12 11:00,6
17-04-12 10:00,8
17-04-12 09:00,10
17-04-12 08:00,14
17-04-12 07:00,15
17-04-12 06:00,14
17-04-12 05:00,14
17-04-12 04:00,14
17-04-12 03:00,13
17-04-12 02:00,10
17-04-12 01:00,9
17-04-12 00:00,7
16-04-12 23:00,7
16-04-12 22:00,7
16-04-12 21:00,5
16-04-12 20:00,4
16-04-12 19:00,3
16-04-12 18:00,3
16-04-12 17:00,3
16-04-12 16:00,3
16-04-12 15:00,3
16-04-12 14:00,4
16-04-12 13:00,3
16-04-12 12:00,4
16-04-12 11:00,5
16-04-12 10:00,5
16-04-12 09:00,6
16-04-12 08:00,6
16-04-12 07:00,6
16-04-12 06:00,6
16-04-12 05:00,5
16-04-12 04:00,5
16-04-12 03:00,5
16-04-12 02:00,5
16-04-12 01:00,6
16-04-12 00:00,5
15-04-12 23:00,4
15-04-12 22:00,6
15-04-12 21:00,7
15-04-12 20:00,5
15-04-12 19:00,5
15-04-12 18:00,5
15-04-12 17:00,4
15-04-12 16:00,4
15-04-12 15:00,5
15-04-12 14:00,4
15-04-12 13:00,4
15-04-12 12:00,4
15-04-12 11:00,5
15-04-12 10:00,5
15-04-12 09:00,6
15-04-12 08:00,7
15-04-12 07:00,8
15-04-12 06:00,7
15-04-12 05:00,7
15-04-12 04:00,6
15-04-12 03:00,5
15-04-12 02:00,6
15-04-12 01:00,7
15-04-12 00:00,6
14-04-12 23:00,7
14-04-12 22:00,6
14-04-12 21:00,5
14-04-12 20:00,7
14-04-12 19:00,6
14-04-12 18:00,4
14-04-12 17:00,5
14-04-12 16:00,4
14-04-12 15:00,3
14-04-12 14:00,3
14-04-12 13:00,3
14-04-12 12:00,4
14-04-12 11:00,6
14-04-12 10:00,7
14-04-12 09:00,9
14-04-12 08:00,11
14-04-12 07:00,9
14-04-12 06:00,4
14-04-12 05:00,6
14-04-12 04:00,6
14-04-12 03:00,7
14-04-12 02:00,7
14-04-12 01:00,4
14-04-12 00:00,7
13-04-12 23:00,8
13-04-12 22:00,8
13-04-12 21:00,7
13-04-12 20:00,8
13-04-12 19:00,8
13-04-12 18:00,7
13-04-12 17:00,7
13-04-12 16:00,6
13-04-12 15:00,8
13-04-12 14:00,9
13-04-12 13:00,9
13-04-12 12:00,8
13-04-12 11:00,11
13-04-12 10:00,14
13-04-12 09:00,12
13-04-12 08:00,12
13-04-12 07:00,13
13-04-12 06:00,12
13-04-12 05:00,10
13-04-12 04:00,9
13-04-12 03:00,10
13-04-12 02:00,12
13-04-12 01:00,13
13-04-12 00:00,12
12-04-12 23:00,11
12-04-12 22:00,10
12-04-12 21:00,7
12-04-12 20:00,8
12-04-12 19:00,13
12-04-12 18:00,10
12-04-12 17:00,9
12-04-12 16:00,8
12-04-12 15:00,9
12-04-12 14:00,10
12-04-12 13:00,8
12-04-12 12:00,7
12-04-12 11:00,6
12-04-12 10:00,8
12-04-12 09:00,12
12-04-12 08:00,14
12-04-12 07:00,8
12-04-12 06:00,8
12-04-12 05:00,7
12-04-12 04:00,10
12-04-12 03:00,13
12-04-12 02:00,15
12-04-12 01:00,12
12-04-12 00:00,5
11-04-12 23:00,7
11-04-12 22:00,7
11-04-12 21:00,6
11-04-12 20:00,6
11-04-12 19:00,5
11-04-12 18:00,5
11-04-12 17:00,6
11-04-12 16:00,7
11-04-12 15:00,10
11-04-12 14:00,13
11-04-12 13:00,7
11-04-12 12:00,9
11-04-12 11:00,8
11-04-12 10:00,10
11-04-12 09:00,14
11-04-12 08:00,17
11-04-12 07:00,20
11-04-12 06:00,15
11-04-12 05:00,15
11-04-12 04:00,15
11-04-12 03:00,15
11-04-12 02:00,13
11-04-12 01:00,14
11-04-12 00:00,16
10-04-12 23:00,19
10-04-12 22:00,11
10-04-12 21:00,19
10-04-12 20:00,18
10-04-12 19:00,9
10-04-12 18:00,8
10-04-12 17:00,8
10-04-12 16:00,8
10-04-12 15:00,5
10-04-12 14:00,5
10-04-12 13:00,4
10-04-12 12:00,6
10-04-12 11:00,7
10-04-12 10:00,9
10-04-12 09:00,10
10-04-12 08:00,9
10-04-12 07:00,9
10-04-12 06:00,8
10-04-12 05:00,7
10-04-12 04:00,6
10-04-12 03:00,6
10-04-12 02:00,6
10-04-12 01:00,7
10-04-12 00:00,6
09-04-12 23:00,7
09-04-12 22:00,7
09-04-12 21:00,6
09-04-12 20:00,6
09-04-12 19:00,6
09-04-12 18:00,5
09-04-12 17:00,5
09-04-12 16:00,5
09-04-12 15:00,4
09-04-12 14:00,4
09-04-12 13:00,4
09-04-12 12:00,5
09-04-12 11:00,5
09-04-12 10:00,5
09-04-12 09:00,6
09-04-12 08:00,6
09-04-12 07:00,6
09-04-12 06:00,6
09-04-12 05:00,5
09-04-12 04:00,6
09-04-12 03:00,6
09-04-12 02:00,7
09-04-12 01:00,7
09-04-12 00:00,6
08-04-12 23:00,7
08-04-12 22:00,7
08-04-12 21:00,6
08-04-12 20:00,5
08-04-12 19:00,4
08-04-12 18:00,3
08-04-12 17:00,3
08-04-12 16:00,3
08-04-12 15:00,3
08-04-12 14:00,3
08-04-12 13:00,3
08-04-12 12:00,3
08-04-12 11:00,3
08-04-12 10:00,3
08-04-12 09:00,4
08-04-12 08:00,5
08-04-12 07:00,5
08-04-12 06:00,5
08-04-12 05:00,5
08-04-12 04:00,7
08-04-12 03:00,9
08-04-12 02:00,8
08-04-12 01:00,5
08-04-12 00:00,4
07-04-12 23:00,4
07-04-12 22:00,4
07-04-12 21:00,5
07-04-12 20:00,6
07-04-12 19:00,6
07-04-12 18:00,3
07-04-12 17:00,3
07-04-12 16:00,4
07-04-12 15:00,4
07-04-12 14:00,4
07-04-12 13:00,3
07-04-12 12:00,5
07-04-12 11:00,5
07-04-12 10:00,6
07-04-12 09:00,5
07-04-12 08:00,9
07-04-12 07:00,10
07-04-12 06:00,9
07-04-12 05:00,8
07-04-12 04:00,8
07-04-12 03:00,8
07-04-12 02:00,7
07-04-12 01:00,7
07-04-12 00:00,8
06-04-12 23:00,8
06-04-12 22:00,8
06-04-12 21:00,8
06-04-12 20:00,11
06-04-12 19:00,15
06-04-12 18:00,13
06-04-12 17:00,8
06-04-12 16:00,6
06-04-12 15:00,5
06-04-12 14:00,5
06-04-12 13:00,5
06-04-12 12:00,5
06-04-12 11:00,6
06-04-12 10:00,6
06-04-12 09:00,6
06-04-12 08:00,6
06-04-12 07:00,6
06-04-12 06:00,6
06-04-12 05:00,6
06-04-12 04:00,6
06-04-12 03:00,6
06-04-12 02:00,7
06-04-12 01:00,7
06-04-12 00:00,7
05-04-12 23:00,7
05-04-12 22:00,7
05-04-12 21:00,7
05-04-12 20:00,8
05-04-12 19:00,10
05-04-12 18:00,7
05-04-12 17:00,7
05-04-12 16:00,7
05-04-12 15:00,7
05-04-12 14:00,7
05-04-12 13:00,8
05-04-12 12:00,7
05-04-12 11:00,6
05-04-12 10:00,7
05-04-12 09:00,6
05-04-12 08:00,5
05-04-12 07:00,5
05-04-12 06:00,5
05-04-12 05:00,5
05-04-12 04:00,5
05-04-12 03:00,5
05-04-12 02:00,6
05-04-12 01:00,6
05-04-12 00:00,8
04-04-12 23:00,10
04-04-12 22:00,13
04-04-12 21:00,19
04-04-12 20:00,17
04-04-12 19:00,13
04-04-12 18:00,13
04-04-12 17:00,10
04-04-12 16:00,10
04-04-12 15:00,10
04-04-12 14:00,10
04-04-12 13:00,13
04-04-12 12:00,13
04-04-12 11:00,16
04-04-12 10:00,20
04-04-12 09:00,16
04-04-12 08:00,12
04-04-12 07:00,13
04-04-12 06:00,10
04-04-12 05:00,10
04-04-12 04:00,13
04-04-12 03:00,16
04-04-12 02:00,15
04-04-12 01:00,17
04-04-12 00:00,18
03-04-12 23:00,20
03-04-12 22:00,22
03-04-12 21:00,22
03-04-12 20:00,18
03-04-12 19:00,14
03-04-12 18:00,13
03-04-12 17:00,13
03-04-12 16:00,12
03-04-12 15:00,9
03-04-12 14:00,11
03-04-12 13:00,14
03-04-12 12:00,16
03-04-12 11:00,17
03-04-12 10:00,19
03-04-12 09:00,21
03-04-12 08:00,18
03-04-12 07:00,17
03-04-12 06:00,16
03-04-12 05:00,14
03-04-12 04:00,12
03-04-12 03:00,8
03-04-12 02:00,8
03-04-12 01:00,10
03-04-12 00:00,8
02-04-12 23:00,8
02-04-12 22:00,8
02-04-12 21:00,9
02-04-12 20:00,11
02-04-12 19:00,11
02-04-12 18:00,10
02-04-12 17:00,9
02-04-12 16:00,8
02-04-12 15:00,8
02-04-12 14:00,9
02-04-12 13:00,8
02-04-12 12:00,7
02-04-12 11:00,7
02-04-12 10:00,10
02-04-12 09:00,11
02-04-12 08:00,9
02-04-12 07:00,8
02-04-12 06:00,7
02-04-12 05:00,8
02-04-12 04:00,8
02-04-12 03:00,8
02-04-12 02:00,8
02-04-12 01:00,7
02-04-12 00:00,6
01-04-12 23:00,6
01-04-12 22:00,6
01-04-12 21:00,6
01-04-12 20:00,7
01-04-12 19:00,5
01-04-12 18:00,4
01-04-12 17:00,4
01-04-12 16:00,4
01-04-12 15:00,4
01-04-12 14:00,4
01-04-12 13:00,3
01-04-12 12:00,4
01-04-12 11:00,6
01-04-12 10:00,6
01-04-12 09:00,7
01-04-12 08:00,8
01-04-12 07:00,9
01-04-12 06:00,8
01-04-12 05:00,8
01-04-12 04:00,9
01-04-12 03:00,9
01-04-12 02:00,9
01-04-12 01:00,8

