Datum Zeit,Zinnwald O3
15-04-12 18:00,87
15-04-12 17:00,90
15-04-12 16:00,90
15-04-12 15:00,76
15-04-12 14:00,68
15-04-12 13:00,61
15-04-12 12:00,64
15-04-12 11:00,71
15-04-12 10:00,69
15-04-12 09:00,73
15-04-12 08:00,71
15-04-12 07:00,76
15-04-12 06:00,81
15-04-12 05:00,80
15-04-12 04:00,82
15-04-12 03:00,86
15-04-12 02:00,89
15-04-12 01:00,91
15-04-12 00:00,92
14-04-12 23:00,90
14-04-12 22:00,91
14-04-12 21:00,91
14-04-12 20:00,92
14-04-12 19:00,95
14-04-12 18:00,100
14-04-12 17:00,103
14-04-12 16:00,103
14-04-12 15:00,104
14-04-12 14:00,102
14-04-12 13:00,99
14-04-12 12:00,91
14-04-12 11:00,87
14-04-12 10:00,83
14-04-12 09:00,84
14-04-12 08:00,74
14-04-12 07:00,69
14-04-12 06:00,72
14-04-12 05:00,73
14-04-12 04:00,78
14-04-12 03:00,77
14-04-12 02:00,74
14-04-12 01:00,77
14-04-12 00:00,74
13-04-12 23:00,74
13-04-12 22:00,69
13-04-12 21:00,69
13-04-12 20:00,70
13-04-12 19:00,84
13-04-12 18:00,86
13-04-12 17:00,85
13-04-12 16:00,82
13-04-12 15:00,78
13-04-12 14:00,77
13-04-12 13:00,80
13-04-12 12:00,78
13-04-12 11:00,80
13-04-12 10:00,80
13-04-12 09:00,74
13-04-12 08:00,74
13-04-12 07:00,73
13-04-12 06:00,72
13-04-12 05:00,70
13-04-12 04:00,65
13-04-12 03:00,66
13-04-12 02:00,64
13-04-12 01:00,68
13-04-12 00:00,83
12-04-12 23:00,69
12-04-12 22:00,73
12-04-12 21:00,75
12-04-12 20:00,74
12-04-12 19:00,75
12-04-12 18:00,80
12-04-12 17:00,87
12-04-12 16:00,91
12-04-12 15:00,86
12-04-12 14:00,87
12-04-12 13:00,93
12-04-12 12:00,95
12-04-12 11:00,91
12-04-12 10:00,93
12-04-12 09:00,80
12-04-12 08:00,77
12-04-12 07:00,74
12-04-12 06:00,80
12-04-12 05:00,85
12-04-12 04:00,84
12-04-12 03:00,89
12-04-12 02:00,86
12-04-12 01:00,87
12-04-12 00:00,89
11-04-12 23:00,82
11-04-12 22:00,77
11-04-12 21:00,71
11-04-12 20:00,69
11-04-12 19:00,61
11-04-12 18:00,62
11-04-12 17:00,59
11-04-12 16:00,72
11-04-12 15:00,81
11-04-12 14:00,83
11-04-12 13:00,86
11-04-12 12:00,94
11-04-12 11:00,92
11-04-12 10:00,91
11-04-12 09:00,83
11-04-12 08:00,82
11-04-12 07:00,83
11-04-12 06:00,83
11-04-12 05:00,82
11-04-12 04:00,87
11-04-12 03:00,89
11-04-12 02:00,90
11-04-12 01:00,92
11-04-12 00:00,93
10-04-12 23:00,89
10-04-12 22:00,85
10-04-12 21:00,76
10-04-12 20:00,72
10-04-12 19:00,78
10-04-12 18:00,81
10-04-12 17:00,82
10-04-12 16:00,83
10-04-12 15:00,77
10-04-12 14:00,68
10-04-12 13:00,57
10-04-12 12:00,54
10-04-12 11:00,52
10-04-12 10:00,51
10-04-12 09:00,55
10-04-12 08:00,56
10-04-12 07:00,49
10-04-12 06:00,46
10-04-12 05:00,55
10-04-12 04:00,56
10-04-12 03:00,57
10-04-12 02:00,62
10-04-12 01:00,65
10-04-12 00:00,65
09-04-12 23:00,64
09-04-12 22:00,68
09-04-12 21:00,71
09-04-12 20:00,74
09-04-12 19:00,81
09-04-12 18:00,85
09-04-12 17:00,88
09-04-12 16:00,97
09-04-12 15:00,103
09-04-12 14:00,102
09-04-12 13:00,92
09-04-12 12:00,83
09-04-12 11:00,77
09-04-12 10:00,68
09-04-12 09:00,72
09-04-12 08:00,84
09-04-12 07:00,69
09-04-12 06:00,71
09-04-12 05:00,61
09-04-12 04:00,70
09-04-12 03:00,80
09-04-12 02:00,94
09-04-12 01:00,95
09-04-12 00:00,91
08-04-12 23:00,90
08-04-12 22:00,88
08-04-12 21:00,85
08-04-12 20:00,85
08-04-12 19:00,86
08-04-12 18:00,87
08-04-12 17:00,88
08-04-12 16:00,88
08-04-12 15:00,88
08-04-12 14:00,87
08-04-12 13:00,86
08-04-12 12:00,84
08-04-12 11:00,81
08-04-12 10:00,75
08-04-12 09:00,72
08-04-12 08:00,69
08-04-12 07:00,66
08-04-12 06:00,69
08-04-12 05:00,75
08-04-12 04:00,81
08-04-12 03:00,79
08-04-12 02:00,78
08-04-12 01:00,80
08-04-12 00:00,82
07-04-12 23:00,83
07-04-12 22:00,85
07-04-12 21:00,86
07-04-12 20:00,88
07-04-12 19:00,84
07-04-12 18:00,87
07-04-12 17:00,93
07-04-12 16:00,102
07-04-12 15:00,102
07-04-12 14:00,95
07-04-12 13:00,87
07-04-12 12:00,89
07-04-12 11:00,68
07-04-12 10:00,63
07-04-12 09:00,66
07-04-12 08:00,67
07-04-12 07:00,72
07-04-12 06:00,65
07-04-12 05:00,68
07-04-12 04:00,69
07-04-12 03:00,71
07-04-12 02:00,68
07-04-12 01:00,68
07-04-12 00:00,62
06-04-12 23:00,65
06-04-12 22:00,62
06-04-12 21:00,60
06-04-12 20:00,59
06-04-12 19:00,55
06-04-12 18:00,53
06-04-12 17:00,57
06-04-12 16:00,59
06-04-12 15:00,62
06-04-12 14:00,67
06-04-12 13:00,67
06-04-12 12:00,67
06-04-12 11:00,68
06-04-12 10:00,71
06-04-12 09:00,69
06-04-12 08:00,69
06-04-12 07:00,69
06-04-12 06:00,69
06-04-12 05:00,68
06-04-12 04:00,71
06-04-12 03:00,70
06-04-12 02:00,69
06-04-12 01:00,65
06-04-12 00:00,68
05-04-12 23:00,62
05-04-12 22:00,64
05-04-12 21:00,65
05-04-12 20:00,64
05-04-12 19:00,65
05-04-12 18:00,66
05-04-12 17:00,64
05-04-12 16:00,62
05-04-12 15:00,63
05-04-12 14:00,60
05-04-12 13:00,59
05-04-12 12:00,61
05-04-12 11:00,63
05-04-12 10:00,53
05-04-12 09:00,41
05-04-12 08:00,36
05-04-12 07:00,37
05-04-12 06:00,47
05-04-12 05:00,50
05-04-12 04:00,39
05-04-12 03:00,35
05-04-12 02:00,29
05-04-12 01:00,23
05-04-12 00:00,25
04-04-12 23:00,27
04-04-12 22:00,32
04-04-12 21:00,35
04-04-12 20:00,53
04-04-12 19:00,56
04-04-12 18:00,56
04-04-12 17:00,67
04-04-12 16:00,78
04-04-12 15:00,91
04-04-12 14:00,95
04-04-12 13:00,93
04-04-12 12:00,89
04-04-12 11:00,86
04-04-12 10:00,94
04-04-12 09:00,96
04-04-12 08:00,85
04-04-12 07:00,86
04-04-12 06:00,82
04-04-12 05:00,73
04-04-12 04:00,63
04-04-12 03:00,57
04-04-12 02:00,70
04-04-12 01:00,75
04-04-12 00:00,77
03-04-12 23:00,77
03-04-12 22:00,80
03-04-12 21:00,78
03-04-12 20:00,81
03-04-12 19:00,84
03-04-12 18:00,83
03-04-12 17:00,74
03-04-12 16:00,72
03-04-12 15:00,73
03-04-12 14:00,70
03-04-12 13:00,70
03-04-12 12:00,71
03-04-12 11:00,56
03-04-12 10:00,48
03-04-12 09:00,42
03-04-12 08:00,36
03-04-12 07:00,45
03-04-12 06:00,36
03-04-12 05:00,35
03-04-12 04:00,36
03-04-12 03:00,39
03-04-12 02:00,42
03-04-12 01:00,60
03-04-12 00:00,60
02-04-12 23:00,57
02-04-12 22:00,57
02-04-12 21:00,56
02-04-12 20:00,60
02-04-12 19:00,63
02-04-12 18:00,66
02-04-12 17:00,69
02-04-12 16:00,71
02-04-12 15:00,71
02-04-12 14:00,66
02-04-12 13:00,67
02-04-12 12:00,68
02-04-12 11:00,71
02-04-12 10:00,73
02-04-12 09:00,70
02-04-12 08:00,65
02-04-12 07:00,67
02-04-12 06:00,69
02-04-12 05:00,70
02-04-12 04:00,71
02-04-12 03:00,70
02-04-12 02:00,70
02-04-12 01:00,71
02-04-12 00:00,70
01-04-12 23:00,73
01-04-12 22:00,77
01-04-12 21:00,78
01-04-12 20:00,79
01-04-12 19:00,82
01-04-12 18:00,89
01-04-12 17:00,96
01-04-12 16:00,97
01-04-12 15:00,94
01-04-12 14:00,92
01-04-12 13:00,91
01-04-12 12:00,91
01-04-12 11:00,90
01-04-12 10:00,79
01-04-12 09:00,70
01-04-12 08:00,68
01-04-12 07:00,69
01-04-12 06:00,71
01-04-12 05:00,72
01-04-12 04:00,71
01-04-12 03:00,71
01-04-12 02:00,74
01-04-12 01:00,74

