Datum Zeit,Klingenthal BEN
24-04-12 21:00,0.5
24-04-12 20:00,0.6
24-04-12 19:00,1.0
24-04-12 18:00,1.7
24-04-12 17:00,1.1
24-04-12 16:00,0.8
24-04-12 15:00,0.8
24-04-12 14:00,0.7
24-04-12 13:00,0.8
24-04-12 12:00,0.6
24-04-12 11:00,1.1
24-04-12 10:00,0.9
24-04-12 09:00,1.0
24-04-12 08:00,2.4
24-04-12 07:00,2.3
24-04-12 06:00,1.3
24-04-12 05:00,1.1
24-04-12 04:00,1.0
24-04-12 03:00,0.9
24-04-12 02:00,0.9
24-04-12 01:00,0.9
24-04-12 00:00,1.0
23-04-12 23:00,0.9
23-04-12 22:00,0.9
23-04-12 21:00,0.9
23-04-12 20:00,0.5
23-04-12 19:00,0.4
23-04-12 18:00,0.4
23-04-12 17:00,0.4
23-04-12 16:00,0.5
23-04-12 15:00,0.4
23-04-12 14:00,0.4
23-04-12 13:00,0.4
23-04-12 12:00,0.4
23-04-12 11:00,0.5
23-04-12 10:00,0.5
23-04-12 09:00,0.5
23-04-12 08:00,0.5
23-04-12 07:00,1.2
23-04-12 06:00,1.0
23-04-12 05:00,0.8
23-04-12 04:00,0.9
23-04-12 03:00,0.9
23-04-12 02:00,1.4
23-04-12 01:00,1.1
23-04-12 00:00,0.7
22-04-12 23:00,0.7
22-04-12 22:00,
22-04-12 21:00,
22-04-12 20:00,
22-04-12 19:00,
22-04-12 18:00,0.4
22-04-12 17:00,0.4
22-04-12 16:00,0.4
22-04-12 15:00,0.5
22-04-12 14:00,0.5
22-04-12 13:00,0.5
22-04-12 12:00,0.4
22-04-12 11:00,0.5
22-04-12 10:00,0.5
22-04-12 09:00,0.4
22-04-12 08:00,0.5
22-04-12 07:00,0.5
22-04-12 06:00,0.4
22-04-12 05:00,0.4
22-04-12 04:00,0.3
22-04-12 03:00,0.4
22-04-12 02:00,0.4
22-04-12 01:00,0.5
22-04-12 00:00,1.6
21-04-12 23:00,1.8
21-04-12 22:00,1.0
21-04-12 21:00,0.6
21-04-12 20:00,0.7
21-04-12 19:00,0.5
21-04-12 18:00,0.4
21-04-12 17:00,0.4
21-04-12 16:00,0.5
21-04-12 15:00,0.4
21-04-12 14:00,0.5
21-04-12 13:00,0.5
21-04-12 12:00,0.4
21-04-12 11:00,0.5
21-04-12 10:00,0.6
21-04-12 09:00,1.7
21-04-12 08:00,1.7
21-04-12 07:00,1.5
21-04-12 06:00,1.3
21-04-12 05:00,1.4
21-04-12 04:00,1.2
21-04-12 03:00,1.8
21-04-12 02:00,1.9
21-04-12 01:00,3.0
21-04-12 00:00,2.6
20-04-12 23:00,1.7
20-04-12 22:00,1.0
20-04-12 21:00,0.5
20-04-12 20:00,1.2
20-04-12 19:00,1.1
20-04-12 18:00,0.6
20-04-12 17:00,0.5
20-04-12 16:00,0.5
20-04-12 15:00,0.6
20-04-12 14:00,0.5
20-04-12 13:00,0.7
20-04-12 12:00,1.4
20-04-12 11:00,3.5
20-04-12 10:00,3.0
20-04-12 09:00,2.5
20-04-12 08:00,1.9
20-04-12 07:00,3.2
20-04-12 06:00,2.1
20-04-12 05:00,1.4
20-04-12 04:00,1.2
20-04-12 03:00,1.3
20-04-12 02:00,1.6
20-04-12 01:00,1.7
20-04-12 00:00,2.0
19-04-12 23:00,1.4
19-04-12 22:00,1.2
19-04-12 21:00,0.9
19-04-12 20:00,1.1
19-04-12 19:00,1.0
19-04-12 18:00,0.9
19-04-12 17:00,1.1
19-04-12 16:00,1.0
19-04-12 15:00,0.9
19-04-12 14:00,0.9
19-04-12 13:00,0.9
19-04-12 12:00,1.1
19-04-12 11:00,1.0
19-04-12 10:00,2.9
19-04-12 09:00,4.3
19-04-12 08:00,3.2
19-04-12 07:00,
19-04-12 06:00,
19-04-12 05:00,
19-04-12 04:00,
19-04-12 03:00,1.6
19-04-12 02:00,1.6
19-04-12 01:00,1.8
19-04-12 00:00,2.2
18-04-12 23:00,1.8
18-04-12 22:00,0.9
18-04-12 21:00,0.8
18-04-12 20:00,0.8
18-04-12 19:00,0.9
18-04-12 18:00,0.8
18-04-12 17:00,0.7
18-04-12 16:00,0.7
18-04-12 15:00,0.7
18-04-12 14:00,0.6
18-04-12 13:00,0.6
18-04-12 12:00,0.7
18-04-12 11:00,0.7
18-04-12 10:00,1.0
18-04-12 09:00,1.9
18-04-12 08:00,3.0
18-04-12 07:00,2.3
18-04-12 06:00,1.8
18-04-12 05:00,1.3
18-04-12 04:00,1.2
18-04-12 03:00,1.2
18-04-12 02:00,1.1
18-04-12 01:00,0.8
18-04-12 00:00,0.7
17-04-12 23:00,0.7
17-04-12 22:00,0.8
17-04-12 21:00,0.7
17-04-12 20:00,0.6
17-04-12 19:00,0.6
17-04-12 18:00,0.5
17-04-12 17:00,0.5
17-04-12 16:00,0.5
17-04-12 15:00,0.5
17-04-12 14:00,0.5
17-04-12 13:00,0.4
17-04-12 12:00,0.5
17-04-12 11:00,0.6
17-04-12 10:00,0.6
17-04-12 09:00,1.0
17-04-12 08:00,3.6
17-04-12 07:00,1.7
17-04-12 06:00,1.5
17-04-12 05:00,1.1
17-04-12 04:00,1.2
17-04-12 03:00,1.1
17-04-12 02:00,1.1
17-04-12 01:00,1.2
17-04-12 00:00,1.3
16-04-12 23:00,1.5
16-04-12 22:00,1.9
16-04-12 21:00,2.2
16-04-12 20:00,1.3
16-04-12 19:00,0.7
16-04-12 18:00,0.7
16-04-12 17:00,0.7
16-04-12 16:00,0.8
16-04-12 15:00,0.8
16-04-12 14:00,0.7
16-04-12 13:00,0.7
16-04-12 12:00,1.1
16-04-12 11:00,0.7
16-04-12 10:00,0.7
16-04-12 09:00,0.8
16-04-12 08:00,0.6
16-04-12 07:00,0.6
16-04-12 06:00,0.6
16-04-12 05:00,0.5
16-04-12 04:00,0.5
16-04-12 03:00,0.5
16-04-12 02:00,0.6
16-04-12 01:00,0.6
16-04-12 00:00,0.6
15-04-12 23:00,0.6
15-04-12 22:00,0.7
15-04-12 21:00,0.8
15-04-12 20:00,0.9
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.2
15-04-12 16:00,
15-04-12 15:00,
15-04-12 14:00,
15-04-12 13:00,
15-04-12 12:00,1.4
15-04-12 11:00,1.3
15-04-12 10:00,1.1
15-04-12 09:00,1.3
15-04-12 08:00,2.2
15-04-12 07:00,1.2
15-04-12 06:00,1.0
15-04-12 05:00,1.0
15-04-12 04:00,0.9
15-04-12 03:00,0.9
15-04-12 02:00,0.9
15-04-12 01:00,1.0
15-04-12 00:00,0.9
14-04-12 23:00,1.1
14-04-12 22:00,1.2
14-04-12 21:00,1.2
14-04-12 20:00,1.1
14-04-12 19:00,1.0
14-04-12 18:00,1.0
14-04-12 17:00,1.2
14-04-12 16:00,0.5
14-04-12 15:00,0.5
14-04-12 14:00,0.5
14-04-12 13:00,0.4
14-04-12 12:00,0.6
14-04-12 11:00,0.5
14-04-12 10:00,1.4
14-04-12 09:00,2.8
14-04-12 08:00,2.6
14-04-12 07:00,1.5
14-04-12 06:00,1.0
14-04-12 05:00,1.0
14-04-12 04:00,1.0
14-04-12 03:00,1.1
14-04-12 02:00,1.3
14-04-12 01:00,1.6
14-04-12 00:00,1.5
13-04-12 23:00,1.8
13-04-12 22:00,1.9
13-04-12 21:00,2.0
13-04-12 20:00,1.1
13-04-12 19:00,1.1
13-04-12 18:00,0.9
13-04-12 17:00,0.9
13-04-12 16:00,0.9
13-04-12 15:00,0.9
13-04-12 14:00,0.8
13-04-12 13:00,0.7
13-04-12 12:00,0.8
13-04-12 11:00,0.8
13-04-12 10:00,0.8
13-04-12 09:00,1.1
13-04-12 08:00,1.4
13-04-12 07:00,1.1
13-04-12 06:00,0.8
13-04-12 05:00,0.8
13-04-12 04:00,0.8
13-04-12 03:00,0.9
13-04-12 02:00,1.0
13-04-12 01:00,1.0
13-04-12 00:00,1.0
12-04-12 23:00,1.2
12-04-12 22:00,1.1
12-04-12 21:00,1.2
12-04-12 20:00,1.7
12-04-12 19:00,1.3
12-04-12 18:00,0.7
12-04-12 17:00,0.7
12-04-12 16:00,0.6
12-04-12 15:00,0.5
12-04-12 14:00,0.6
12-04-12 13:00,0.7
12-04-12 12:00,0.7
12-04-12 11:00,0.9
12-04-12 10:00,0.5
12-04-12 09:00,1.1
12-04-12 08:00,1.4
12-04-12 07:00,0.8
12-04-12 06:00,0.9
12-04-12 05:00,0.5
12-04-12 04:00,0.5
12-04-12 03:00,0.6
12-04-12 02:00,0.4
12-04-12 01:00,
12-04-12 00:00,
11-04-12 23:00,
11-04-12 22:00,
11-04-12 21:00,0.9
11-04-12 20:00,1.3
11-04-12 19:00,1.9
11-04-12 18:00,1.0
11-04-12 17:00,0.9
11-04-12 16:00,1.0
11-04-12 15:00,0.9
11-04-12 14:00,1.3
11-04-12 13:00,1.4
11-04-12 12:00,1.7
11-04-12 11:00,2.1
11-04-12 10:00,2.0
11-04-12 09:00,2.7
11-04-12 08:00,2.3
11-04-12 07:00,1.6
11-04-12 06:00,1.7
11-04-12 05:00,1.1
11-04-12 04:00,1.3
11-04-12 03:00,1.2
11-04-12 02:00,1.3
11-04-12 01:00,1.6
11-04-12 00:00,1.9
10-04-12 23:00,2.4
10-04-12 22:00,1.5
10-04-12 21:00,0.5
10-04-12 20:00,0.8
10-04-12 19:00,0.7
10-04-12 18:00,0.5
10-04-12 17:00,0.4
10-04-12 16:00,0.4
10-04-12 15:00,0.4
10-04-12 14:00,0.4
10-04-12 13:00,0.5
10-04-12 12:00,0.8
10-04-12 11:00,1.1
10-04-12 10:00,1.0
10-04-12 09:00,1.0
10-04-12 08:00,1.2
10-04-12 07:00,0.8
10-04-12 06:00,0.7
10-04-12 05:00,0.7
10-04-12 04:00,0.7
10-04-12 03:00,0.6
10-04-12 02:00,0.6
10-04-12 01:00,0.6
10-04-12 00:00,0.7
09-04-12 23:00,0.8
09-04-12 22:00,0.8
09-04-12 21:00,0.8
09-04-12 20:00,0.7
09-04-12 19:00,0.7
09-04-12 18:00,0.7
09-04-12 17:00,0.7
09-04-12 16:00,0.7
09-04-12 15:00,0.7
09-04-12 14:00,0.7
09-04-12 13:00,0.7
09-04-12 12:00,0.8
09-04-12 11:00,1.0
09-04-12 10:00,1.4
09-04-12 09:00,2.0
09-04-12 08:00,1.7
09-04-12 07:00,1.5
09-04-12 06:00,1.3
09-04-12 05:00,1.2
09-04-12 04:00,1.3
09-04-12 03:00,1.3
09-04-12 02:00,1.3
09-04-12 01:00,1.6
09-04-12 00:00,2.0
08-04-12 23:00,2.4
08-04-12 22:00,2.1
08-04-12 21:00,1.7
08-04-12 20:00,1.6
08-04-12 19:00,1.1
08-04-12 18:00,1.0
08-04-12 17:00,0.9
08-04-12 16:00,0.9
08-04-12 15:00,0.9
08-04-12 14:00,0.9
08-04-12 13:00,0.8
08-04-12 12:00,0.9
08-04-12 11:00,0.9
08-04-12 10:00,
08-04-12 09:00,
08-04-12 08:00,
08-04-12 07:00,
08-04-12 06:00,1.3
08-04-12 05:00,1.2
08-04-12 04:00,1.0
08-04-12 03:00,1.0
08-04-12 02:00,1.0
08-04-12 01:00,0.9
08-04-12 00:00,0.8
07-04-12 23:00,0.7
07-04-12 22:00,0.7
07-04-12 21:00,1.1
07-04-12 20:00,0.9
07-04-12 19:00,0.8
07-04-12 18:00,0.7
07-04-12 17:00,0.9
07-04-12 16:00,0.6
07-04-12 15:00,0.6
07-04-12 14:00,0.8
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.0
07-04-12 10:00,1.8
07-04-12 09:00,1.6
07-04-12 08:00,1.3
07-04-12 07:00,1.1
07-04-12 06:00,0.9
07-04-12 05:00,1.0
07-04-12 04:00,1.1
07-04-12 03:00,1.0
07-04-12 02:00,1.0
07-04-12 01:00,0.8
07-04-12 00:00,0.7
06-04-12 23:00,0.8
06-04-12 22:00,1.0
06-04-12 21:00,1.2
06-04-12 20:00,1.4
06-04-12 19:00,1.4
06-04-12 18:00,1.7
06-04-12 17:00,1.3
06-04-12 16:00,1.4
06-04-12 15:00,1.4
06-04-12 14:00,1.4
06-04-12 13:00,1.4
06-04-12 12:00,1.2
06-04-12 11:00,1.3
06-04-12 10:00,1.2
06-04-12 09:00,1.2
06-04-12 08:00,1.5
06-04-12 07:00,1.0
06-04-12 06:00,0.9
06-04-12 05:00,1.0
06-04-12 04:00,0.9
06-04-12 03:00,0.9
06-04-12 02:00,0.9
06-04-12 01:00,1.0
06-04-12 00:00,0.9
05-04-12 23:00,1.0
05-04-12 22:00,1.1
05-04-12 21:00,1.3
05-04-12 20:00,1.5
05-04-12 19:00,1.7
05-04-12 18:00,1.4
05-04-12 17:00,1.3
05-04-12 16:00,1.3
05-04-12 15:00,1.4
05-04-12 14:00,1.6
05-04-12 13:00,1.3
05-04-12 12:00,1.4
05-04-12 11:00,1.6
05-04-12 10:00,1.7
05-04-12 09:00,1.7
05-04-12 08:00,1.7
05-04-12 07:00,1.7
05-04-12 06:00,1.6
05-04-12 05:00,1.5
05-04-12 04:00,1.1
05-04-12 03:00,0.9
05-04-12 02:00,0.9
05-04-12 01:00,1.2
05-04-12 00:00,1.3
04-04-12 23:00,1.3
04-04-12 22:00,1.5
04-04-12 21:00,1.8
04-04-12 20:00,1.5
04-04-12 19:00,
04-04-12 18:00,
04-04-12 17:00,
04-04-12 16:00,
04-04-12 15:00,
04-04-12 14:00,
04-04-12 13:00,
04-04-12 12:00,
04-04-12 11:00,
04-04-12 10:00,
04-04-12 09:00,
04-04-12 08:00,
04-04-12 07:00,
04-04-12 06:00,
04-04-12 05:00,
04-04-12 04:00,
04-04-12 03:00,
04-04-12 02:00,
04-04-12 01:00,
04-04-12 00:00,
03-04-12 23:00,
03-04-12 22:00,
03-04-12 21:00,
03-04-12 20:00,
03-04-12 19:00,
03-04-12 18:00,
03-04-12 17:00,
03-04-12 16:00,
03-04-12 15:00,
03-04-12 14:00,
03-04-12 13:00,
03-04-12 12:00,
03-04-12 11:00,
03-04-12 10:00,
03-04-12 09:00,
03-04-12 08:00,
03-04-12 07:00,
03-04-12 06:00,
03-04-12 05:00,
03-04-12 04:00,
03-04-12 03:00,
03-04-12 02:00,
03-04-12 01:00,
03-04-12 00:00,
02-04-12 23:00,
02-04-12 22:00,
02-04-12 21:00,
02-04-12 20:00,
02-04-12 19:00,
02-04-12 18:00,
02-04-12 17:00,
02-04-12 16:00,
02-04-12 15:00,
02-04-12 14:00,
02-04-12 13:00,
02-04-12 12:00,
02-04-12 11:00,
02-04-12 10:00,
02-04-12 09:00,
02-04-12 08:00,
02-04-12 07:00,
02-04-12 06:00,
02-04-12 05:00,
02-04-12 04:00,
02-04-12 03:00,
02-04-12 02:00,
02-04-12 01:00,
02-04-12 00:00,
01-04-12 23:00,
01-04-12 22:00,
01-04-12 21:00,
01-04-12 20:00,
01-04-12 19:00,
01-04-12 18:00,
01-04-12 17:00,
01-04-12 16:00,
01-04-12 15:00,
01-04-12 14:00,
01-04-12 13:00,
01-04-12 12:00,
01-04-12 11:00,
01-04-12 10:00,
01-04-12 09:00,
01-04-12 08:00,
01-04-12 07:00,
01-04-12 06:00,
01-04-12 05:00,
01-04-12 04:00,
01-04-12 03:00,
01-04-12 02:00,
01-04-12 01:00,

