Datum Zeit,Zinnwald NO
09-04-12 19:00,1
09-04-12 18:00,1
09-04-12 17:00,1
09-04-12 16:00,1
09-04-12 15:00,1
09-04-12 14:00,1
09-04-12 13:00,1
09-04-12 12:00,3
09-04-12 11:00,5
09-04-12 10:00,8
09-04-12 09:00,6
09-04-12 08:00,2
09-04-12 07:00,2
09-04-12 06:00,1
09-04-12 05:00,1
09-04-12 04:00,1
09-04-12 03:00,1
09-04-12 02:00,1
09-04-12 01:00,1
09-04-12 00:00,1
08-04-12 23:00,1
08-04-12 22:00,1
08-04-12 21:00,1
08-04-12 20:00,1
08-04-12 19:00,1
08-04-12 18:00,1
08-04-12 17:00,1
08-04-12 16:00,1
08-04-12 15:00,1
08-04-12 14:00,1
08-04-12 13:00,1
08-04-12 12:00,1
08-04-12 11:00,1
08-04-12 10:00,1
08-04-12 09:00,1
08-04-12 08:00,1
08-04-12 07:00,1
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,1
07-04-12 22:00,1
07-04-12 21:00,1
07-04-12 20:00,1
07-04-12 19:00,1
07-04-12 18:00,1
07-04-12 17:00,1
07-04-12 16:00,1
07-04-12 15:00,1
07-04-12 14:00,1
07-04-12 13:00,1
07-04-12 12:00,1
07-04-12 11:00,1
07-04-12 10:00,1
07-04-12 09:00,1
07-04-12 08:00,1
07-04-12 07:00,1
07-04-12 06:00,1
07-04-12 05:00,1
07-04-12 04:00,1
07-04-12 03:00,1
07-04-12 02:00,1
07-04-12 01:00,1
07-04-12 00:00,1
06-04-12 23:00,1
06-04-12 22:00,1
06-04-12 21:00,1
06-04-12 20:00,1
06-04-12 19:00,1
06-04-12 18:00,1
06-04-12 17:00,1
06-04-12 16:00,1
06-04-12 15:00,1
06-04-12 14:00,1
06-04-12 13:00,1
06-04-12 12:00,1
06-04-12 11:00,1
06-04-12 10:00,1
06-04-12 09:00,1
06-04-12 08:00,1
06-04-12 07:00,1
06-04-12 06:00,1
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,2
05-04-12 22:00,1
05-04-12 21:00,1
05-04-12 20:00,1
05-04-12 19:00,1
05-04-12 18:00,1
05-04-12 17:00,1
05-04-12 16:00,1
05-04-12 15:00,1
05-04-12 14:00,1
05-04-12 13:00,1
05-04-12 12:00,1
05-04-12 11:00,1
05-04-12 10:00,1
05-04-12 09:00,2
05-04-12 08:00,1
05-04-12 07:00,1
05-04-12 06:00,1
05-04-12 05:00,1
05-04-12 04:00,1
05-04-12 03:00,1
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,1
04-04-12 22:00,1
04-04-12 21:00,1
04-04-12 20:00,1
04-04-12 19:00,1
04-04-12 18:00,1
04-04-12 17:00,1
04-04-12 16:00,1
04-04-12 15:00,1
04-04-12 14:00,1
04-04-12 13:00,1
04-04-12 12:00,1
04-04-12 11:00,1
04-04-12 10:00,1
04-04-12 09:00,1
04-04-12 08:00,1
04-04-12 07:00,1
04-04-12 06:00,1
04-04-12 05:00,1
04-04-12 04:00,1
04-04-12 03:00,1
04-04-12 02:00,1
04-04-12 01:00,1
04-04-12 00:00,1
03-04-12 23:00,1
03-04-12 22:00,1
03-04-12 21:00,1
03-04-12 20:00,1
03-04-12 19:00,1
03-04-12 18:00,1
03-04-12 17:00,2
03-04-12 16:00,4
03-04-12 15:00,4
03-04-12 14:00,4
03-04-12 13:00,5
03-04-12 12:00,4
03-04-12 11:00,6
03-04-12 10:00,7
03-04-12 09:00,8
03-04-12 08:00,4
03-04-12 07:00,1
03-04-12 06:00,1
03-04-12 05:00,1
03-04-12 04:00,1
03-04-12 03:00,1
03-04-12 02:00,1
03-04-12 01:00,1
03-04-12 00:00,1
02-04-12 23:00,1
02-04-12 22:00,1
02-04-12 21:00,1
02-04-12 20:00,1
02-04-12 19:00,1
02-04-12 18:00,1
02-04-12 17:00,1
02-04-12 16:00,1
02-04-12 15:00,1
02-04-12 14:00,1
02-04-12 13:00,1
02-04-12 12:00,1
02-04-12 11:00,1
02-04-12 10:00,1
02-04-12 09:00,1
02-04-12 08:00,1
02-04-12 07:00,1
02-04-12 06:00,1
02-04-12 05:00,1
02-04-12 04:00,1
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,1
01-04-12 19:00,1
01-04-12 18:00,1
01-04-12 17:00,1
01-04-12 16:00,1
01-04-12 15:00,1
01-04-12 14:00,1
01-04-12 13:00,1
01-04-12 12:00,1
01-04-12 11:00,1
01-04-12 10:00,1
01-04-12 09:00,1
01-04-12 08:00,1
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

