Datum Zeit,Leipzig-Mitte BEN
16-04-12 17:00,1.8
16-04-12 16:00,1.8
16-04-12 15:00,1.2
16-04-12 14:00,0.9
16-04-12 13:00,0.9
16-04-12 12:00,0.9
16-04-12 11:00,1.0
16-04-12 10:00,1.1
16-04-12 09:00,1.6
16-04-12 08:00,1.8
16-04-12 07:00,1.7
16-04-12 06:00,1.1
16-04-12 05:00,0.7
16-04-12 04:00,0.4
16-04-12 03:00,0.3
16-04-12 02:00,0.3
16-04-12 01:00,0.6
16-04-12 00:00,0.8
15-04-12 23:00,1.2
15-04-12 22:00,0.8
15-04-12 21:00,1.1
15-04-12 20:00,1.9
15-04-12 19:00,1.6
15-04-12 18:00,1.6
15-04-12 17:00,1.6
15-04-12 16:00,1.4
15-04-12 15:00,1.3
15-04-12 14:00,1.7
15-04-12 13:00,1.0
15-04-12 12:00,0.8
15-04-12 11:00,0.9
15-04-12 10:00,0.8
15-04-12 09:00,0.9
15-04-12 08:00,0.8
15-04-12 07:00,0.9
15-04-12 06:00,0.7
15-04-12 05:00,0.7
15-04-12 04:00,
15-04-12 03:00,
15-04-12 02:00,
15-04-12 01:00,
15-04-12 00:00,1.2
14-04-12 23:00,1.0
14-04-12 22:00,1.4
14-04-12 21:00,1.9
14-04-12 20:00,1.9
14-04-12 19:00,1.2
14-04-12 18:00,1.0
14-04-12 17:00,1.0
14-04-12 16:00,1.3
14-04-12 15:00,2.3
14-04-12 14:00,0.7
14-04-12 13:00,0.9
14-04-12 12:00,0.8
14-04-12 11:00,1.2
14-04-12 10:00,1.1
14-04-12 09:00,3.1
14-04-12 08:00,2.5
14-04-12 07:00,3.3
14-04-12 06:00,4.1
14-04-12 05:00,3.0
14-04-12 04:00,3.3
14-04-12 03:00,2.7
14-04-12 02:00,3.9
14-04-12 01:00,4.5
14-04-12 00:00,4.2
13-04-12 23:00,4.8
13-04-12 22:00,3.5
13-04-12 21:00,3.3
13-04-12 20:00,2.4
13-04-12 19:00,2.7
13-04-12 18:00,3.4
13-04-12 17:00,1.7
13-04-12 16:00,2.2
13-04-12 15:00,2.4
13-04-12 14:00,1.7
13-04-12 13:00,2.3
13-04-12 12:00,1.2
13-04-12 11:00,1.8
13-04-12 10:00,2.1
13-04-12 09:00,2.2
13-04-12 08:00,2.9
13-04-12 07:00,2.8
13-04-12 06:00,1.6
13-04-12 05:00,1.1
13-04-12 04:00,0.8
13-04-12 03:00,0.9
13-04-12 02:00,1.3
13-04-12 01:00,1.6
13-04-12 00:00,1.4
12-04-12 23:00,1.4
12-04-12 22:00,1.9
12-04-12 21:00,1.9
12-04-12 20:00,1.7
12-04-12 19:00,2.4
12-04-12 18:00,2.9
12-04-12 17:00,2.0
12-04-12 16:00,1.4
12-04-12 15:00,1.7
12-04-12 14:00,2.1
12-04-12 13:00,2.0
12-04-12 12:00,2.5
12-04-12 11:00,2.5
12-04-12 10:00,2.0
12-04-12 09:00,2.4
12-04-12 08:00,2.3
12-04-12 07:00,1.8
12-04-12 06:00,1.2
12-04-12 05:00,0.9
12-04-12 04:00,0.8
12-04-12 03:00,1.0
12-04-12 02:00,1.0
12-04-12 01:00,1.3
12-04-12 00:00,2.6
11-04-12 23:00,3.1
11-04-12 22:00,3.2
11-04-12 21:00,3.1
11-04-12 20:00,3.5
11-04-12 19:00,2.2
11-04-12 18:00,2.6
11-04-12 17:00,2.2
11-04-12 16:00,2.1
11-04-12 15:00,2.0
11-04-12 14:00,1.5
11-04-12 13:00,
11-04-12 12:00,
11-04-12 11:00,
11-04-12 10:00,
11-04-12 09:00,
11-04-12 08:00,
11-04-12 07:00,
11-04-12 06:00,
11-04-12 05:00,
11-04-12 04:00,
11-04-12 03:00,
11-04-12 02:00,
11-04-12 01:00,
11-04-12 00:00,
10-04-12 23:00,
10-04-12 22:00,
10-04-12 21:00,
10-04-12 20:00,
10-04-12 19:00,
10-04-12 18:00,
10-04-12 17:00,
10-04-12 16:00,
10-04-12 15:00,2.0
10-04-12 14:00,1.5
10-04-12 13:00,1.7
10-04-12 12:00,1.5
10-04-12 11:00,3.5
10-04-12 10:00,1.7
10-04-12 09:00,1.8
10-04-12 08:00,1.7
10-04-12 07:00,1.9
10-04-12 06:00,1.2
10-04-12 05:00,0.8
10-04-12 04:00,0.6
10-04-12 03:00,0.6
10-04-12 02:00,0.7
10-04-12 01:00,0.8
10-04-12 00:00,1.5
09-04-12 23:00,1.4
09-04-12 22:00,1.3
09-04-12 21:00,1.5
09-04-12 20:00,1.7
09-04-12 19:00,1.5
09-04-12 18:00,1.8
09-04-12 17:00,1.9
09-04-12 16:00,1.3
09-04-12 15:00,1.5
09-04-12 14:00,1.5
09-04-12 13:00,1.4
09-04-12 12:00,1.5
09-04-12 11:00,1.3
09-04-12 10:00,1.0
09-04-12 09:00,1.0
09-04-12 08:00,1.0
09-04-12 07:00,1.4
09-04-12 06:00,2.3
09-04-12 05:00,1.8
09-04-12 04:00,1.8
09-04-12 03:00,2.0
09-04-12 02:00,2.2
09-04-12 01:00,
09-04-12 00:00,
08-04-12 23:00,
08-04-12 22:00,
08-04-12 21:00,2.8
08-04-12 20:00,2.5
08-04-12 19:00,1.5
08-04-12 18:00,1.3
08-04-12 17:00,2.0
08-04-12 16:00,1.1
08-04-12 15:00,1.2
08-04-12 14:00,1.1
08-04-12 13:00,1.2
08-04-12 12:00,2.0
08-04-12 11:00,1.5
08-04-12 10:00,1.5
08-04-12 09:00,1.6
08-04-12 08:00,1.9
08-04-12 07:00,1.5
08-04-12 06:00,1.9
08-04-12 05:00,1.8
08-04-12 04:00,2.0
08-04-12 03:00,1.7
08-04-12 02:00,
08-04-12 01:00,
08-04-12 00:00,
07-04-12 23:00,
07-04-12 22:00,2.1
07-04-12 21:00,1.3
07-04-12 20:00,2.0
07-04-12 19:00,1.6
07-04-12 18:00,1.7
07-04-12 17:00,2.0
07-04-12 16:00,1.5
07-04-12 15:00,1.4
07-04-12 14:00,1.7
07-04-12 13:00,1.9
07-04-12 12:00,1.2
07-04-12 11:00,1.4
07-04-12 10:00,1.6
07-04-12 09:00,1.5
07-04-12 08:00,1.0
07-04-12 07:00,1.1
07-04-12 06:00,0.9
07-04-12 05:00,2.5
07-04-12 04:00,0.8
07-04-12 03:00,1.5
07-04-12 02:00,1.4
07-04-12 01:00,2.3
07-04-12 00:00,3.1
06-04-12 23:00,1.7
06-04-12 22:00,2.3
06-04-12 21:00,1.8
06-04-12 20:00,1.6
06-04-12 19:00,2.1
06-04-12 18:00,2.2
06-04-12 17:00,2.5
06-04-12 16:00,3.1
06-04-12 15:00,2.6
06-04-12 14:00,2.5
06-04-12 13:00,2.0
06-04-12 12:00,1.2
06-04-12 11:00,1.4
06-04-12 10:00,1.3
06-04-12 09:00,1.3
06-04-12 08:00,1.6
06-04-12 07:00,1.1
06-04-12 06:00,1.3
06-04-12 05:00,1.1
06-04-12 04:00,0.9
06-04-12 03:00,1.0
06-04-12 02:00,1.2
06-04-12 01:00,1.0
06-04-12 00:00,1.3
05-04-12 23:00,1.6
05-04-12 22:00,1.9
05-04-12 21:00,1.5
05-04-12 20:00,1.7
05-04-12 19:00,2.1
05-04-12 18:00,2.0
05-04-12 17:00,2.4
05-04-12 16:00,2.7
05-04-12 15:00,2.4
05-04-12 14:00,2.1
05-04-12 13:00,2.0
05-04-12 12:00,2.3
05-04-12 11:00,1.8
05-04-12 10:00,1.6
05-04-12 09:00,1.9
05-04-12 08:00,1.8
05-04-12 07:00,1.7
05-04-12 06:00,1.7
05-04-12 05:00,1.4
05-04-12 04:00,1.3
05-04-12 03:00,1.2
05-04-12 02:00,1.2
05-04-12 01:00,1.3
05-04-12 00:00,1.6
04-04-12 23:00,1.6
04-04-12 22:00,1.8
04-04-12 21:00,2.4
04-04-12 20:00,2.4
04-04-12 19:00,3.4
04-04-12 18:00,4.4
04-04-12 17:00,3.7
04-04-12 16:00,3.6
04-04-12 15:00,3.5
04-04-12 14:00,3.1
04-04-12 13:00,2.8
04-04-12 12:00,3.4
04-04-12 11:00,
04-04-12 10:00,
04-04-12 09:00,
04-04-12 08:00,
04-04-12 07:00,3.8
04-04-12 06:00,1.9
04-04-12 05:00,1.8
04-04-12 04:00,0.9
04-04-12 03:00,0.7
04-04-12 02:00,0.7
04-04-12 01:00,0.7
04-04-12 00:00,0.9
03-04-12 23:00,1.7
03-04-12 22:00,1.7
03-04-12 21:00,2.1
03-04-12 20:00,2.6
03-04-12 19:00,1.9
03-04-12 18:00,1.5
03-04-12 17:00,
03-04-12 16:00,
03-04-12 15:00,
03-04-12 14:00,
03-04-12 13:00,2.3
03-04-12 12:00,2.1
03-04-12 11:00,1.9
03-04-12 10:00,1.9
03-04-12 09:00,3.1
03-04-12 08:00,5.8
03-04-12 07:00,3.8
03-04-12 06:00,2.6
03-04-12 05:00,1.1
03-04-12 04:00,1.1
03-04-12 03:00,1.1
03-04-12 02:00,0.8
03-04-12 01:00,1.0
03-04-12 00:00,2.0
02-04-12 23:00,3.3
02-04-12 22:00,2.5
02-04-12 21:00,2.8
02-04-12 20:00,2.7
02-04-12 19:00,2.6
02-04-12 18:00,2.6
02-04-12 17:00,2.8
02-04-12 16:00,2.8
02-04-12 15:00,3.0
02-04-12 14:00,1.9
02-04-12 13:00,1.7
02-04-12 12:00,1.6
02-04-12 11:00,1.7
02-04-12 10:00,1.8
02-04-12 09:00,2.0
02-04-12 08:00,2.6
02-04-12 07:00,1.8
02-04-12 06:00,1.1
02-04-12 05:00,0.9
02-04-12 04:00,0.8
02-04-12 03:00,1.4
02-04-12 02:00,0.7
02-04-12 01:00,0.9
02-04-12 00:00,1.6
01-04-12 23:00,1.0
01-04-12 22:00,0.9
01-04-12 21:00,1.1
01-04-12 20:00,1.1
01-04-12 19:00,1.3
01-04-12 18:00,1.5
01-04-12 17:00,1.7
01-04-12 16:00,1.5
01-04-12 15:00,1.3
01-04-12 14:00,1.2
01-04-12 13:00,1.3
01-04-12 12:00,0.9
01-04-12 11:00,0.9
01-04-12 10:00,1.2
01-04-12 09:00,1.0
01-04-12 08:00,0.8
01-04-12 07:00,0.9
01-04-12 06:00,0.8
01-04-12 05:00,0.8
01-04-12 04:00,0.9
01-04-12 03:00,0.9
01-04-12 02:00,0.7
01-04-12 01:00,1.3

