Datum Zeit,Goerlitz NO
15-04-12 08:00,1
15-04-12 07:00,1
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,1
15-04-12 03:00,1
15-04-12 02:00,1
15-04-12 01:00,1
15-04-12 00:00,1
14-04-12 23:00,3
14-04-12 22:00,2
14-04-12 21:00,1
14-04-12 20:00,1
14-04-12 19:00,1
14-04-12 18:00,1
14-04-12 17:00,1
14-04-12 16:00,1
14-04-12 15:00,1
14-04-12 14:00,1
14-04-12 13:00,1
14-04-12 12:00,1
14-04-12 11:00,2
14-04-12 10:00,2
14-04-12 09:00,2
14-04-12 08:00,27
14-04-12 07:00,46
14-04-12 06:00,38
14-04-12 05:00,23
14-04-12 04:00,17
14-04-12 03:00,10
14-04-12 02:00,18
14-04-12 01:00,18
14-04-12 00:00,25
13-04-12 23:00,23
13-04-12 22:00,34
13-04-12 21:00,41
13-04-12 20:00,40
13-04-12 19:00,43
13-04-12 18:00,31
13-04-12 17:00,37
13-04-12 16:00,40
13-04-12 15:00,42
13-04-12 14:00,42
13-04-12 13:00,43
13-04-12 12:00,35
13-04-12 11:00,41
13-04-12 10:00,62
13-04-12 09:00,47
13-04-12 08:00,44
13-04-12 07:00,47
13-04-12 06:00,42
13-04-12 05:00,30
13-04-12 04:00,8
13-04-12 03:00,3
13-04-12 02:00,3
13-04-12 01:00,3
13-04-12 00:00,12
12-04-12 23:00,36
12-04-12 22:00,48
12-04-12 21:00,36
12-04-12 20:00,33
12-04-12 19:00,9
12-04-12 18:00,54
12-04-12 17:00,14
12-04-12 16:00,45
12-04-12 15:00,57
12-04-12 14:00,49
12-04-12 13:00,48
12-04-12 12:00,53
12-04-12 11:00,55
12-04-12 10:00,51
12-04-12 09:00,54
12-04-12 08:00,46
12-04-12 07:00,38
12-04-12 06:00,18
12-04-12 05:00,12
12-04-12 04:00,1
12-04-12 03:00,4
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,4
11-04-12 22:00,10
11-04-12 21:00,8
11-04-12 20:00,9
11-04-12 19:00,19
11-04-12 18:00,21
11-04-12 17:00,27
11-04-12 16:00,37
11-04-12 15:00,38
11-04-12 14:00,34
11-04-12 13:00,30
11-04-12 12:00,36
11-04-12 11:00,33
11-04-12 10:00,38
11-04-12 09:00,36
11-04-12 08:00,30
11-04-12 07:00,41
11-04-12 06:00,33
11-04-12 05:00,6
11-04-12 04:00,2
11-04-12 03:00,1
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,2
10-04-12 22:00,5
10-04-12 21:00,5
10-04-12 20:00,7
10-04-12 19:00,9
10-04-12 18:00,14
10-04-12 17:00,18
10-04-12 16:00,25
10-04-12 15:00,18
10-04-12 14:00,23
10-04-12 13:00,22
10-04-12 12:00,25
10-04-12 11:00,36
10-04-12 10:00,32
10-04-12 09:00,27
10-04-12 08:00,32
10-04-12 07:00,35
10-04-12 06:00,19
10-04-12 05:00,7
10-04-12 04:00,4
10-04-12 03:00,2
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,2
09-04-12 23:00,4
09-04-12 22:00,7
09-04-12 21:00,6
09-04-12 20:00,13
09-04-12 19:00,15
09-04-12 18:00,11
09-04-12 17:00,14
09-04-12 16:00,15
09-04-12 15:00,11
09-04-12 14:00,11
09-04-12 13:00,8
09-04-12 12:00,11
09-04-12 11:00,13
09-04-12 10:00,15
09-04-12 09:00,9
09-04-12 08:00,5
09-04-12 07:00,4
09-04-12 06:00,5
09-04-12 05:00,4
09-04-12 04:00,6
09-04-12 03:00,10
09-04-12 02:00,11
09-04-12 01:00,16
09-04-12 00:00,19
08-04-12 23:00,19
08-04-12 22:00,21
08-04-12 21:00,16
08-04-12 20:00,27
08-04-12 19:00,16
08-04-12 18:00,12
08-04-12 17:00,14
08-04-12 16:00,9
08-04-12 15:00,12
08-04-12 14:00,11
08-04-12 13:00,9
08-04-12 12:00,10
08-04-12 11:00,9
08-04-12 10:00,16
08-04-12 09:00,13
08-04-12 08:00,6
08-04-12 07:00,4
08-04-12 06:00,3
08-04-12 05:00,2
08-04-12 04:00,3
08-04-12 03:00,9
08-04-12 02:00,5
08-04-12 01:00,7
08-04-12 00:00,5
07-04-12 23:00,4
07-04-12 22:00,9
07-04-12 21:00,10
07-04-12 20:00,19
07-04-12 19:00,14
07-04-12 18:00,17
07-04-12 17:00,21
07-04-12 16:00,17
07-04-12 15:00,20
07-04-12 14:00,24
07-04-12 13:00,24
07-04-12 12:00,31
07-04-12 11:00,35
07-04-12 10:00,39
07-04-12 09:00,29
07-04-12 08:00,15
07-04-12 07:00,9
07-04-12 06:00,8
07-04-12 05:00,5
07-04-12 04:00,3
07-04-12 03:00,2
07-04-12 02:00,3
07-04-12 01:00,3
07-04-12 00:00,2
06-04-12 23:00,9
06-04-12 22:00,7
06-04-12 21:00,10
06-04-12 20:00,8
06-04-12 19:00,13
06-04-12 18:00,13
06-04-12 17:00,23
06-04-12 16:00,24
06-04-12 15:00,14
06-04-12 14:00,5
06-04-12 13:00,3
06-04-12 12:00,1
06-04-12 11:00,1
06-04-12 10:00,1
06-04-12 09:00,1
06-04-12 08:00,1
06-04-12 07:00,1
06-04-12 06:00,1
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,1
05-04-12 22:00,1
05-04-12 21:00,1
05-04-12 20:00,1
05-04-12 19:00,1
05-04-12 18:00,1
05-04-12 17:00,1
05-04-12 16:00,1
05-04-12 15:00,1
05-04-12 14:00,1
05-04-12 13:00,1
05-04-12 12:00,1
05-04-12 11:00,1
05-04-12 10:00,1
05-04-12 09:00,1
05-04-12 08:00,1
05-04-12 07:00,1
05-04-12 06:00,1
05-04-12 05:00,1
05-04-12 04:00,2
05-04-12 03:00,1
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,1
04-04-12 22:00,1
04-04-12 21:00,1
04-04-12 20:00,3
04-04-12 19:00,26
04-04-12 18:00,29
04-04-12 17:00,31
04-04-12 16:00,37
04-04-12 15:00,43
04-04-12 14:00,36
04-04-12 13:00,25
04-04-12 12:00,23
04-04-12 11:00,30
04-04-12 10:00,36
04-04-12 09:00,72
04-04-12 08:00,51
04-04-12 07:00,73
04-04-12 06:00,23
04-04-12 05:00,15
04-04-12 04:00,7
04-04-12 03:00,1
04-04-12 02:00,10
04-04-12 01:00,3
04-04-12 00:00,16
03-04-12 23:00,13
03-04-12 22:00,11
03-04-12 21:00,1
03-04-12 20:00,1
03-04-12 19:00,1
03-04-12 18:00,11
03-04-12 17:00,35
03-04-12 16:00,43
03-04-12 15:00,28
03-04-12 14:00,32
03-04-12 13:00,32
03-04-12 12:00,32
03-04-12 11:00,29
03-04-12 10:00,28
03-04-12 09:00,29
03-04-12 08:00,24
03-04-12 07:00,64
03-04-12 06:00,45
03-04-12 05:00,26
03-04-12 04:00,17
03-04-12 03:00,10
03-04-12 02:00,15
03-04-12 01:00,3
03-04-12 00:00,15
02-04-12 23:00,12
02-04-12 22:00,28
02-04-12 21:00,27
02-04-12 20:00,39
02-04-12 19:00,38
02-04-12 18:00,28
02-04-12 17:00,34
02-04-12 16:00,32
02-04-12 15:00,36
02-04-12 14:00,36
02-04-12 13:00,27
02-04-12 12:00,33
02-04-12 11:00,35
02-04-12 10:00,33
02-04-12 09:00,40
02-04-12 08:00,30
02-04-12 07:00,29
02-04-12 06:00,12
02-04-12 05:00,11
02-04-12 04:00,2
02-04-12 03:00,2
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,2
01-04-12 23:00,2
01-04-12 22:00,6
01-04-12 21:00,7
01-04-12 20:00,10
01-04-12 19:00,14
01-04-12 18:00,14
01-04-12 17:00,16
01-04-12 16:00,11
01-04-12 15:00,11
01-04-12 14:00,9
01-04-12 13:00,9
01-04-12 12:00,11
01-04-12 11:00,12
01-04-12 10:00,11
01-04-12 09:00,10
01-04-12 08:00,5
01-04-12 07:00,4
01-04-12 06:00,1
01-04-12 05:00,2
01-04-12 04:00,3
01-04-12 03:00,3
01-04-12 02:00,2
01-04-12 01:00,6

