Datum Zeit,Goerlitz SO2
26-04-12 00:00,1.3
25-04-12 23:00,1.4
25-04-12 22:00,1.7
25-04-12 21:00,1.7
25-04-12 20:00,2.1
25-04-12 19:00,1.3
25-04-12 18:00,1.2
25-04-12 17:00,1.2
25-04-12 16:00,2.8
25-04-12 15:00,4.0
25-04-12 14:00,3.5
25-04-12 13:00,3.9
25-04-12 12:00,4.6
25-04-12 11:00,1.6
25-04-12 10:00,1.4
25-04-12 09:00,2.3
25-04-12 08:00,1.9
25-04-12 07:00,1.7
25-04-12 06:00,1.7
25-04-12 05:00,1.7
25-04-12 04:00,1.8
25-04-12 03:00,1.2
25-04-12 02:00,1.0
25-04-12 01:00,1.0
25-04-12 00:00,1.0
24-04-12 23:00,1.0
24-04-12 22:00,1.1
24-04-12 21:00,1.0
24-04-12 20:00,1.0
24-04-12 19:00,1.0
24-04-12 18:00,1.3
24-04-12 17:00,1.1
24-04-12 16:00,1.6
24-04-12 15:00,1.8
24-04-12 14:00,1.7
24-04-12 13:00,2.0
24-04-12 12:00,1.0
24-04-12 11:00,1.0
24-04-12 10:00,1.0
24-04-12 09:00,1.0
24-04-12 08:00,2.0
24-04-12 07:00,2.8
24-04-12 06:00,1.8
24-04-12 05:00,1.5
24-04-12 04:00,1.5
24-04-12 03:00,1.7
24-04-12 02:00,3.1
24-04-12 01:00,2.7
24-04-12 00:00,3.7
23-04-12 23:00,10.0
23-04-12 22:00,5.3
23-04-12 21:00,5.9
23-04-12 20:00,6.3
23-04-12 19:00,10.2
23-04-12 18:00,8.8
23-04-12 17:00,3.9
23-04-12 16:00,3.8
23-04-12 15:00,2.0
23-04-12 14:00,2.8
23-04-12 13:00,3.9
23-04-12 12:00,3.5
23-04-12 11:00,6.5
23-04-12 10:00,41.9
23-04-12 09:00,6.4
23-04-12 08:00,7.4
23-04-12 07:00,6.7
23-04-12 06:00,4.8
23-04-12 05:00,3.1
23-04-12 04:00,2.8
23-04-12 03:00,3.0
23-04-12 02:00,2.9
23-04-12 01:00,1.3
23-04-12 00:00,1.0
22-04-12 23:00,1.0
22-04-12 22:00,1.0
22-04-12 21:00,1.0
22-04-12 20:00,1.0
22-04-12 19:00,1.0
22-04-12 18:00,1.0
22-04-12 17:00,1.0
22-04-12 16:00,1.0
22-04-12 15:00,1.0
22-04-12 14:00,1.0
22-04-12 13:00,1.0
22-04-12 12:00,1.0
22-04-12 11:00,1.0
22-04-12 10:00,1.0
22-04-12 09:00,1.0
22-04-12 08:00,1.0
22-04-12 07:00,1.0
22-04-12 06:00,1.0
22-04-12 05:00,1.0
22-04-12 04:00,1.5
22-04-12 03:00,1.0
22-04-12 02:00,1.0
22-04-12 01:00,2.9
22-04-12 00:00,2.4
21-04-12 23:00,1.3
21-04-12 22:00,1.3
21-04-12 21:00,1.0
21-04-12 20:00,1.1
21-04-12 19:00,1.0
21-04-12 18:00,1.0
21-04-12 17:00,1.0
21-04-12 16:00,1.2
21-04-12 15:00,2.0
21-04-12 14:00,4.6
21-04-12 13:00,5.0
21-04-12 12:00,1.8
21-04-12 11:00,1.4
21-04-12 10:00,1.2
21-04-12 09:00,1.4
21-04-12 08:00,1.5
21-04-12 07:00,1.8
21-04-12 06:00,2.1
21-04-12 05:00,2.0
21-04-12 04:00,1.9
21-04-12 03:00,1.9
21-04-12 02:00,2.5
21-04-12 01:00,1.8
21-04-12 00:00,1.9
20-04-12 23:00,1.9
20-04-12 22:00,2.7
20-04-12 21:00,1.7
20-04-12 20:00,1.1
20-04-12 19:00,1.1
20-04-12 18:00,1.2
20-04-12 17:00,1.7
20-04-12 16:00,1.7
20-04-12 15:00,1.6
20-04-12 14:00,2.3
20-04-12 13:00,2.5
20-04-12 12:00,3.3
20-04-12 11:00,4.3
20-04-12 10:00,6.1
20-04-12 09:00,5.3
20-04-12 08:00,3.2
20-04-12 07:00,2.7
20-04-12 06:00,1.7
20-04-12 05:00,1.4
20-04-12 04:00,1.4
20-04-12 03:00,1.8
20-04-12 02:00,5.1
20-04-12 01:00,2.4
20-04-12 00:00,1.0
19-04-12 23:00,1.0
19-04-12 22:00,1.0
19-04-12 21:00,1.0
19-04-12 20:00,2.1
19-04-12 19:00,3.3
19-04-12 18:00,3.8
19-04-12 17:00,1.0
19-04-12 16:00,1.0
19-04-12 15:00,1.0
19-04-12 14:00,1.0
19-04-12 13:00,1.0
19-04-12 12:00,1.0
19-04-12 11:00,1.0
19-04-12 10:00,1.3
19-04-12 09:00,1.6
19-04-12 08:00,2.4
19-04-12 07:00,1.9
19-04-12 06:00,1.3
19-04-12 05:00,1.2
19-04-12 04:00,1.0
19-04-12 03:00,1.0
19-04-12 02:00,1.0
19-04-12 01:00,1.0
19-04-12 00:00,2.9
18-04-12 23:00,2.9
18-04-12 22:00,3.0
18-04-12 21:00,3.0
18-04-12 20:00,3.0
18-04-12 19:00,3.6
18-04-12 18:00,22.3
18-04-12 17:00,25.3
18-04-12 16:00,26.1
18-04-12 15:00,13.6
18-04-12 14:00,14.0
18-04-12 13:00,5.4
18-04-12 12:00,2.1
18-04-12 11:00,1.8
18-04-12 10:00,2.7
18-04-12 09:00,5.5
18-04-12 08:00,4.9
18-04-12 07:00,3.6
18-04-12 06:00,3.0
18-04-12 05:00,2.8
18-04-12 04:00,2.4
18-04-12 03:00,3.0
18-04-12 02:00,2.5
18-04-12 01:00,2.9
18-04-12 00:00,3.5
17-04-12 23:00,5.1
17-04-12 22:00,6.0
17-04-12 21:00,6.5
17-04-12 20:00,4.9
17-04-12 19:00,1.4
17-04-12 18:00,1.0
17-04-12 17:00,1.0
17-04-12 16:00,1.0
17-04-12 15:00,1.0
17-04-12 14:00,1.1
17-04-12 13:00,1.0
17-04-12 12:00,1.0
17-04-12 11:00,1.0
17-04-12 10:00,1.5
17-04-12 09:00,1.8
17-04-12 08:00,2.0
17-04-12 07:00,1.8
17-04-12 06:00,1.7
17-04-12 05:00,1.0
17-04-12 04:00,1.0
17-04-12 03:00,1.4
17-04-12 02:00,1.5
17-04-12 01:00,1.4
17-04-12 00:00,1.2
16-04-12 23:00,1.2
16-04-12 22:00,1.1
16-04-12 21:00,1.1
16-04-12 20:00,1.4
16-04-12 19:00,1.2
16-04-12 18:00,1.2
16-04-12 17:00,1.6
16-04-12 16:00,1.3
16-04-12 15:00,1.6
16-04-12 14:00,2.9
16-04-12 13:00,2.1
16-04-12 12:00,1.4
16-04-12 11:00,1.7
16-04-12 10:00,1.7
16-04-12 09:00,1.2
16-04-12 08:00,1.6
16-04-12 07:00,1.1
16-04-12 06:00,1.1
16-04-12 05:00,1.1
16-04-12 04:00,1.0
16-04-12 03:00,1.0
16-04-12 02:00,1.1
16-04-12 01:00,1.1
16-04-12 00:00,1.0
15-04-12 23:00,1.0
15-04-12 22:00,1.0
15-04-12 21:00,1.0
15-04-12 20:00,1.0
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.0
15-04-12 16:00,1.0
15-04-12 15:00,1.2
15-04-12 14:00,1.0
15-04-12 13:00,1.4
15-04-12 12:00,1.3
15-04-12 11:00,2.0
15-04-12 10:00,2.0
15-04-12 09:00,2.0
15-04-12 08:00,1.2
15-04-12 07:00,1.3
15-04-12 06:00,1.4
15-04-12 05:00,1.3
15-04-12 04:00,2.0
15-04-12 03:00,2.7
15-04-12 02:00,2.3
15-04-12 01:00,1.8
15-04-12 00:00,1.1
14-04-12 23:00,1.3
14-04-12 22:00,1.6
14-04-12 21:00,2.0
14-04-12 20:00,2.6
14-04-12 19:00,1.4
14-04-12 18:00,1.0
14-04-12 17:00,1.3
14-04-12 16:00,1.0
14-04-12 15:00,1.0
14-04-12 14:00,1.0
14-04-12 13:00,2.9
14-04-12 12:00,1.0
14-04-12 11:00,1.0
14-04-12 10:00,1.5
14-04-12 09:00,2.9
14-04-12 08:00,1.9
14-04-12 07:00,1.0
14-04-12 06:00,1.0
14-04-12 05:00,1.0
14-04-12 04:00,1.0
14-04-12 03:00,1.0
14-04-12 02:00,1.0
14-04-12 01:00,1.0
14-04-12 00:00,1.4
13-04-12 23:00,1.3
13-04-12 22:00,1.4
13-04-12 21:00,1.4
13-04-12 20:00,1.8
13-04-12 19:00,1.4
13-04-12 18:00,1.1
13-04-12 17:00,1.4
13-04-12 16:00,1.2
13-04-12 15:00,1.4
13-04-12 14:00,1.3
13-04-12 13:00,1.4
13-04-12 12:00,1.8
13-04-12 11:00,3.7
13-04-12 10:00,5.1
13-04-12 09:00,5.4
13-04-12 08:00,4.2
13-04-12 07:00,2.8
13-04-12 06:00,1.9
13-04-12 05:00,1.2
13-04-12 04:00,1.4
13-04-12 03:00,1.1
13-04-12 02:00,1.1
13-04-12 01:00,1.1
13-04-12 00:00,1.0
12-04-12 23:00,1.0
12-04-12 22:00,1.0
12-04-12 21:00,1.1
12-04-12 20:00,1.4
12-04-12 19:00,1.7
12-04-12 18:00,1.2
12-04-12 17:00,2.2
12-04-12 16:00,3.3
12-04-12 15:00,4.2
12-04-12 14:00,1.5
12-04-12 13:00,1.4
12-04-12 12:00,1.6
12-04-12 11:00,1.2
12-04-12 10:00,1.3
12-04-12 09:00,1.8
12-04-12 08:00,1.7
12-04-12 07:00,1.2
12-04-12 06:00,1.1
12-04-12 05:00,1.2
12-04-12 04:00,1.0
12-04-12 03:00,1.0
12-04-12 02:00,1.0
12-04-12 01:00,1.0
12-04-12 00:00,1.0
11-04-12 23:00,1.0
11-04-12 22:00,1.0
11-04-12 21:00,1.0
11-04-12 20:00,1.0
11-04-12 19:00,1.0
11-04-12 18:00,1.4
11-04-12 17:00,2.8
11-04-12 16:00,3.6
11-04-12 15:00,3.6
11-04-12 14:00,3.9
11-04-12 13:00,5.8
11-04-12 12:00,7.7
11-04-12 11:00,8.6
11-04-12 10:00,17.5
11-04-12 09:00,34.7
11-04-12 08:00,26.2
11-04-12 07:00,49.5
11-04-12 06:00,26.5
11-04-12 05:00,8.5
11-04-12 04:00,2.6
11-04-12 03:00,12.4
11-04-12 02:00,3.6
11-04-12 01:00,6.7
11-04-12 00:00,13.1
10-04-12 23:00,20.7
10-04-12 22:00,18.3
10-04-12 21:00,8.9
10-04-12 20:00,2.1
10-04-12 19:00,1.9
10-04-12 18:00,2.4
10-04-12 17:00,2.1
10-04-12 16:00,1.7
10-04-12 15:00,2.3
10-04-12 14:00,8.3
10-04-12 13:00,7.0
10-04-12 12:00,51.0
10-04-12 11:00,68.9
10-04-12 10:00,85.4
10-04-12 09:00,23.5
10-04-12 08:00,40.0
10-04-12 07:00,54.8
10-04-12 06:00,4.3
10-04-12 05:00,4.0
10-04-12 04:00,33.2
10-04-12 03:00,9.0
10-04-12 02:00,5.3
10-04-12 01:00,3.6
10-04-12 00:00,2.7
09-04-12 23:00,3.4
09-04-12 22:00,4.7
09-04-12 21:00,4.2
09-04-12 20:00,3.0
09-04-12 19:00,2.7
09-04-12 18:00,2.0
09-04-12 17:00,2.2
09-04-12 16:00,2.8
09-04-12 15:00,7.6
09-04-12 14:00,4.6
09-04-12 13:00,11.0
09-04-12 12:00,19.8
09-04-12 11:00,42.5
09-04-12 10:00,45.2
09-04-12 09:00,13.0
09-04-12 08:00,5.7
09-04-12 07:00,3.4
09-04-12 06:00,1.0
09-04-12 05:00,1.0
09-04-12 04:00,1.2
09-04-12 03:00,1.0
09-04-12 02:00,1.0
09-04-12 01:00,1.0
09-04-12 00:00,1.5
08-04-12 23:00,1.3
08-04-12 22:00,1.7
08-04-12 21:00,1.4
08-04-12 20:00,1.5
08-04-12 19:00,1.9
08-04-12 18:00,1.5
08-04-12 17:00,1.3
08-04-12 16:00,1.8
08-04-12 15:00,1.5
08-04-12 14:00,2.0
08-04-12 13:00,2.0
08-04-12 12:00,2.1
08-04-12 11:00,1.2
08-04-12 10:00,1.3
08-04-12 09:00,1.3
08-04-12 08:00,1.7
08-04-12 07:00,1.1
08-04-12 06:00,1.0
08-04-12 05:00,1.6
08-04-12 04:00,1.2
08-04-12 03:00,1.0
08-04-12 02:00,1.2
08-04-12 01:00,1.2
08-04-12 00:00,1.0
07-04-12 23:00,1.0
07-04-12 22:00,1.0
07-04-12 21:00,1.0
07-04-12 20:00,1.0
07-04-12 19:00,1.0
07-04-12 18:00,1.0
07-04-12 17:00,1.0
07-04-12 16:00,1.0
07-04-12 15:00,1.0
07-04-12 14:00,1.0
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.0
07-04-12 10:00,1.0
07-04-12 09:00,1.0
07-04-12 08:00,1.0
07-04-12 07:00,1.0
07-04-12 06:00,1.0
07-04-12 05:00,1.0
07-04-12 04:00,1.0
07-04-12 03:00,1.0
07-04-12 02:00,1.0
07-04-12 01:00,1.0
07-04-12 00:00,1.0
06-04-12 23:00,1.0
06-04-12 22:00,1.0
06-04-12 21:00,1.0
06-04-12 20:00,1.0
06-04-12 19:00,1.0
06-04-12 18:00,1.3
06-04-12 17:00,1.7
06-04-12 16:00,3.0
06-04-12 15:00,2.5
06-04-12 14:00,1.4
06-04-12 13:00,1.1
06-04-12 12:00,1.2
06-04-12 11:00,1.6
06-04-12 10:00,2.0
06-04-12 09:00,1.3
06-04-12 08:00,1.0
06-04-12 07:00,1.0
06-04-12 06:00,1.0
06-04-12 05:00,1.0
06-04-12 04:00,1.0
06-04-12 03:00,1.0
06-04-12 02:00,1.0
06-04-12 01:00,1.0
06-04-12 00:00,1.3
05-04-12 23:00,1.3
05-04-12 22:00,1.3
05-04-12 21:00,2.8
05-04-12 20:00,1.6
05-04-12 19:00,1.0
05-04-12 18:00,1.0
05-04-12 17:00,1.0
05-04-12 16:00,1.0
05-04-12 15:00,1.0
05-04-12 14:00,1.0
05-04-12 13:00,1.0
05-04-12 12:00,1.0
05-04-12 11:00,1.0
05-04-12 10:00,1.0
05-04-12 09:00,1.1
05-04-12 08:00,1.0
05-04-12 07:00,1.0
05-04-12 06:00,1.0
05-04-12 05:00,1.0
05-04-12 04:00,1.0
05-04-12 03:00,1.0
05-04-12 02:00,1.0
05-04-12 01:00,1.0
05-04-12 00:00,3.1
04-04-12 23:00,6.0
04-04-12 22:00,2.3
04-04-12 21:00,2.1
04-04-12 20:00,5.9
04-04-12 19:00,2.3
04-04-12 18:00,1.7
04-04-12 17:00,1.5
04-04-12 16:00,1.5
04-04-12 15:00,1.5
04-04-12 14:00,1.7
04-04-12 13:00,1.2
04-04-12 12:00,1.8
04-04-12 11:00,2.6
04-04-12 10:00,5.4
04-04-12 09:00,5.4
04-04-12 08:00,4.1
04-04-12 07:00,3.6
04-04-12 06:00,6.0
04-04-12 05:00,4.8
04-04-12 04:00,4.1
04-04-12 03:00,4.0
04-04-12 02:00,2.1
04-04-12 01:00,1.4
04-04-12 00:00,1.4
03-04-12 23:00,2.6
03-04-12 22:00,4.1
03-04-12 21:00,3.8
03-04-12 20:00,4.2
03-04-12 19:00,4.3
03-04-12 18:00,10.0
03-04-12 17:00,11.6
03-04-12 16:00,5.9
03-04-12 15:00,4.6
03-04-12 14:00,7.3
03-04-12 13:00,27.0
03-04-12 12:00,59.3
03-04-12 11:00,20.0
03-04-12 10:00,5.8
03-04-12 09:00,4.3
03-04-12 08:00,1.4
03-04-12 07:00,1.0
03-04-12 06:00,1.0
03-04-12 05:00,1.0
03-04-12 04:00,1.0
03-04-12 03:00,1.0
03-04-12 02:00,1.0
03-04-12 01:00,1.0
03-04-12 00:00,1.4
02-04-12 23:00,1.5
02-04-12 22:00,1.9
02-04-12 21:00,1.6
02-04-12 20:00,1.6
02-04-12 19:00,1.5
02-04-12 18:00,1.1
02-04-12 17:00,1.2
02-04-12 16:00,1.6
02-04-12 15:00,1.6
02-04-12 14:00,1.1
02-04-12 13:00,1.4
02-04-12 12:00,1.7
02-04-12 11:00,1.3
02-04-12 10:00,1.9
02-04-12 09:00,2.0
02-04-12 08:00,1.9
02-04-12 07:00,2.0
02-04-12 06:00,2.0
02-04-12 05:00,1.6
02-04-12 04:00,1.8
02-04-12 03:00,1.9
02-04-12 02:00,2.0
02-04-12 01:00,1.9
02-04-12 00:00,1.0
01-04-12 23:00,1.0
01-04-12 22:00,1.0
01-04-12 21:00,1.0
01-04-12 20:00,1.0
01-04-12 19:00,1.0
01-04-12 18:00,1.0
01-04-12 17:00,1.0
01-04-12 16:00,1.0
01-04-12 15:00,1.0
01-04-12 14:00,1.0
01-04-12 13:00,1.0
01-04-12 12:00,1.0
01-04-12 11:00,1.0
01-04-12 10:00,3.3
01-04-12 09:00,1.5
01-04-12 08:00,1.0
01-04-12 07:00,1.0
01-04-12 06:00,1.0
01-04-12 05:00,1.0
01-04-12 04:00,1.0
01-04-12 03:00,1.0
01-04-12 02:00,1.0
01-04-12 01:00,1.0

