Datum Zeit,Schkeuditz O3
24-04-12 23:00,55
24-04-12 22:00,66
24-04-12 21:00,70
24-04-12 20:00,76
24-04-12 19:00,85
24-04-12 18:00,80
24-04-12 17:00,86
24-04-12 16:00,86
24-04-12 15:00,91
24-04-12 14:00,88
24-04-12 13:00,85
24-04-12 12:00,78
24-04-12 11:00,79
24-04-12 10:00,70
24-04-12 09:00,57
24-04-12 08:00,49
24-04-12 07:00,29
24-04-12 06:00,28
24-04-12 05:00,32
24-04-12 04:00,36
24-04-12 03:00,41
24-04-12 02:00,42
24-04-12 01:00,42
24-04-12 00:00,49
23-04-12 23:00,57
23-04-12 22:00,64
23-04-12 21:00,72
23-04-12 20:00,82
23-04-12 19:00,94
23-04-12 18:00,95
23-04-12 17:00,91
23-04-12 16:00,99
23-04-12 15:00,95
23-04-12 14:00,91
23-04-12 13:00,88
23-04-12 12:00,82
23-04-12 11:00,77
23-04-12 10:00,69
23-04-12 09:00,53
23-04-12 08:00,48
23-04-12 07:00,48
23-04-12 06:00,51
23-04-12 05:00,48
23-04-12 04:00,53
23-04-12 03:00,54
23-04-12 02:00,64
23-04-12 01:00,66
23-04-12 00:00,68
22-04-12 23:00,72
22-04-12 22:00,49
22-04-12 21:00,54
22-04-12 20:00,61
22-04-12 19:00,88
22-04-12 18:00,103
22-04-12 17:00,103
22-04-12 16:00,103
22-04-12 15:00,99
22-04-12 14:00,98
22-04-12 13:00,95
22-04-12 12:00,89
22-04-12 11:00,88
22-04-12 10:00,88
22-04-12 09:00,79
22-04-12 08:00,73
22-04-12 07:00,71
22-04-12 06:00,64
22-04-12 05:00,64
22-04-12 04:00,59
22-04-12 03:00,55
22-04-12 02:00,61
22-04-12 01:00,61
22-04-12 00:00,65
21-04-12 23:00,74
21-04-12 22:00,78
21-04-12 21:00,86
21-04-12 20:00,80
21-04-12 19:00,84
21-04-12 18:00,92
21-04-12 17:00,88
21-04-12 16:00,99
21-04-12 15:00,98
21-04-12 14:00,94
21-04-12 13:00,94
21-04-12 12:00,95
21-04-12 11:00,89
21-04-12 10:00,80
21-04-12 09:00,62
21-04-12 08:00,53
21-04-12 07:00,47
21-04-12 06:00,46
21-04-12 05:00,43
21-04-12 04:00,35
21-04-12 03:00,35
21-04-12 02:00,37
21-04-12 01:00,32
21-04-12 00:00,35
20-04-12 23:00,48
20-04-12 22:00,51
20-04-12 21:00,64
20-04-12 20:00,75
20-04-12 19:00,92
20-04-12 18:00,97
20-04-12 17:00,87
20-04-12 16:00,84
20-04-12 15:00,89
20-04-12 14:00,66
20-04-12 13:00,55
20-04-12 12:00,70
20-04-12 11:00,71
20-04-12 10:00,69
20-04-12 09:00,52
20-04-12 08:00,19
20-04-12 07:00,17
20-04-12 06:00,14
20-04-12 05:00,23
20-04-12 04:00,36
20-04-12 03:00,43
20-04-12 02:00,51
20-04-12 01:00,59
20-04-12 00:00,56
19-04-12 23:00,63
19-04-12 22:00,69
19-04-12 21:00,72
19-04-12 20:00,88
19-04-12 19:00,107
19-04-12 18:00,112
19-04-12 17:00,111
19-04-12 16:00,111
19-04-12 15:00,106
19-04-12 14:00,96
19-04-12 13:00,84
19-04-12 12:00,85
19-04-12 11:00,77
19-04-12 10:00,57
19-04-12 09:00,49
19-04-12 08:00,32
19-04-12 07:00,25
19-04-12 06:00,28
19-04-12 05:00,35
19-04-12 04:00,35
19-04-12 03:00,37
19-04-12 02:00,44
19-04-12 01:00,45
19-04-12 00:00,40
18-04-12 23:00,45
18-04-12 22:00,50
18-04-12 21:00,55
18-04-12 20:00,63
18-04-12 19:00,71
18-04-12 18:00,84
18-04-12 17:00,86
18-04-12 16:00,89
18-04-12 15:00,89
18-04-12 14:00,80
18-04-12 13:00,82
18-04-12 12:00,81
18-04-12 11:00,70
18-04-12 10:00,69
18-04-12 09:00,58
18-04-12 08:00,61
18-04-12 07:00,60
18-04-12 06:00,63
18-04-12 05:00,65
18-04-12 04:00,63
18-04-12 03:00,62
18-04-12 02:00,65
18-04-12 01:00,71
18-04-12 00:00,70
17-04-12 23:00,71
17-04-12 22:00,71
17-04-12 21:00,75
17-04-12 20:00,81
17-04-12 19:00,88
17-04-12 18:00,94
17-04-12 17:00,93
17-04-12 16:00,95
17-04-12 15:00,95
17-04-12 14:00,93
17-04-12 13:00,92
17-04-12 12:00,90
17-04-12 11:00,87
17-04-12 10:00,81
17-04-12 09:00,53
17-04-12 08:00,26
17-04-12 07:00,12
17-04-12 06:00,6
17-04-12 05:00,16
17-04-12 04:00,21
17-04-12 03:00,26
17-04-12 02:00,39
17-04-12 01:00,40
17-04-12 00:00,48
16-04-12 23:00,55
16-04-12 22:00,48
16-04-12 21:00,66
16-04-12 20:00,75
16-04-12 19:00,75
16-04-12 18:00,86
16-04-12 17:00,88
16-04-12 16:00,87
16-04-12 15:00,89
16-04-12 14:00,88
16-04-12 13:00,86
16-04-12 12:00,80
16-04-12 11:00,74
16-04-12 10:00,69
16-04-12 09:00,68
16-04-12 08:00,58
16-04-12 07:00,53
16-04-12 06:00,58
16-04-12 05:00,56
16-04-12 04:00,61
16-04-12 03:00,67
16-04-12 02:00,67
16-04-12 01:00,71
16-04-12 00:00,74
15-04-12 23:00,48
15-04-12 22:00,46
15-04-12 21:00,41
15-04-12 20:00,67
15-04-12 19:00,68
15-04-12 18:00,78
15-04-12 17:00,79
15-04-12 16:00,70
15-04-12 15:00,82
15-04-12 14:00,65
15-04-12 13:00,79
15-04-12 12:00,83
15-04-12 11:00,75
15-04-12 10:00,61
15-04-12 09:00,51
15-04-12 08:00,41
15-04-12 07:00,60
15-04-12 06:00,59
15-04-12 05:00,57
15-04-12 04:00,45
15-04-12 03:00,64
15-04-12 02:00,66
15-04-12 01:00,69
15-04-12 00:00,68
14-04-12 23:00,70
14-04-12 22:00,73
14-04-12 21:00,62
14-04-12 20:00,57
14-04-12 19:00,75
14-04-12 18:00,91
14-04-12 17:00,98
14-04-12 16:00,101
14-04-12 15:00,99
14-04-12 14:00,97
14-04-12 13:00,95
14-04-12 12:00,90
14-04-12 11:00,92
14-04-12 10:00,77
14-04-12 09:00,35
14-04-12 08:00,19
14-04-12 07:00,9
14-04-12 06:00,3
14-04-12 05:00,3
14-04-12 04:00,2
14-04-12 03:00,2
14-04-12 02:00,2
14-04-12 01:00,6
14-04-12 00:00,31
13-04-12 23:00,44
13-04-12 22:00,37
13-04-12 21:00,18
13-04-12 20:00,39
13-04-12 19:00,73
13-04-12 18:00,82
13-04-12 17:00,80
13-04-12 16:00,77
13-04-12 15:00,73
13-04-12 14:00,74
13-04-12 13:00,63
13-04-12 12:00,57
13-04-12 11:00,59
13-04-12 10:00,45
13-04-12 09:00,34
13-04-12 08:00,25
13-04-12 07:00,17
13-04-12 06:00,9
13-04-12 05:00,12
13-04-12 04:00,26
13-04-12 03:00,30
13-04-12 02:00,22
13-04-12 01:00,21
13-04-12 00:00,37
12-04-12 23:00,40
12-04-12 22:00,37
12-04-12 21:00,46
12-04-12 20:00,55
12-04-12 19:00,57
12-04-12 18:00,64
12-04-12 17:00,69
12-04-12 16:00,78
12-04-12 15:00,72
12-04-12 14:00,59
12-04-12 13:00,53
12-04-12 12:00,52
12-04-12 11:00,45
12-04-12 10:00,39
12-04-12 09:00,36
12-04-12 08:00,35
12-04-12 07:00,39
12-04-12 06:00,49
12-04-12 05:00,49
12-04-12 04:00,44
12-04-12 03:00,36
12-04-12 02:00,38
12-04-12 01:00,40
12-04-12 00:00,24
11-04-12 23:00,5
11-04-12 22:00,16
11-04-12 21:00,47
11-04-12 20:00,48
11-04-12 19:00,58
11-04-12 18:00,63
11-04-12 17:00,73
11-04-12 16:00,79
11-04-12 15:00,75
11-04-12 14:00,72
11-04-12 13:00,60
11-04-12 12:00,45
11-04-12 11:00,41
11-04-12 10:00,46
11-04-12 09:00,35
11-04-12 08:00,36
11-04-12 07:00,35
11-04-12 06:00,35
11-04-12 05:00,35
11-04-12 04:00,34
11-04-12 03:00,36
11-04-12 02:00,40
11-04-12 01:00,41
11-04-12 00:00,33
10-04-12 23:00,49
10-04-12 22:00,58
10-04-12 21:00,62
10-04-12 20:00,63
10-04-12 19:00,71
10-04-12 18:00,77
10-04-12 17:00,80
10-04-12 16:00,76
10-04-12 15:00,75
10-04-12 14:00,76
10-04-12 13:00,76
10-04-12 12:00,63
10-04-12 11:00,58
10-04-12 10:00,50
10-04-12 09:00,41
10-04-12 08:00,41
10-04-12 07:00,44
10-04-12 06:00,44
10-04-12 05:00,45
10-04-12 04:00,46
10-04-12 03:00,48
10-04-12 02:00,49
10-04-12 01:00,47
10-04-12 00:00,49
09-04-12 23:00,52
09-04-12 22:00,57
09-04-12 21:00,59
09-04-12 20:00,63
09-04-12 19:00,60
09-04-12 18:00,67
09-04-12 17:00,71
09-04-12 16:00,74
09-04-12 15:00,77
09-04-12 14:00,82
09-04-12 13:00,87
09-04-12 12:00,85
09-04-12 11:00,83
09-04-12 10:00,78
09-04-12 09:00,69
09-04-12 08:00,67
09-04-12 07:00,64
09-04-12 06:00,60
09-04-12 05:00,58
09-04-12 04:00,57
09-04-12 03:00,58
09-04-12 02:00,59
09-04-12 01:00,60
09-04-12 00:00,59
08-04-12 23:00,68
08-04-12 22:00,60
08-04-12 21:00,68
08-04-12 20:00,74
08-04-12 19:00,82
08-04-12 18:00,87
08-04-12 17:00,88
08-04-12 16:00,87
08-04-12 15:00,85
08-04-12 14:00,84
08-04-12 13:00,81
08-04-12 12:00,83
08-04-12 11:00,81
08-04-12 10:00,78
08-04-12 09:00,68
08-04-12 08:00,53
08-04-12 07:00,43
08-04-12 06:00,40
08-04-12 05:00,45
08-04-12 04:00,50
08-04-12 03:00,49
08-04-12 02:00,48
08-04-12 01:00,44
08-04-12 00:00,45
07-04-12 23:00,48
07-04-12 22:00,55
07-04-12 21:00,67
07-04-12 20:00,68
07-04-12 19:00,67
07-04-12 18:00,69
07-04-12 17:00,74
07-04-12 16:00,77
07-04-12 15:00,77
07-04-12 14:00,84
07-04-12 13:00,89
07-04-12 12:00,91
07-04-12 11:00,88
07-04-12 10:00,80
07-04-12 09:00,76
07-04-12 08:00,74
07-04-12 07:00,49
07-04-12 06:00,45
07-04-12 05:00,49
07-04-12 04:00,48
07-04-12 03:00,42
07-04-12 02:00,46
07-04-12 01:00,44
07-04-12 00:00,38
06-04-12 23:00,56
06-04-12 22:00,60
06-04-12 21:00,59
06-04-12 20:00,60
06-04-12 19:00,65
06-04-12 18:00,64
06-04-12 17:00,63
06-04-12 16:00,64
06-04-12 15:00,66
06-04-12 14:00,70
06-04-12 13:00,73
06-04-12 12:00,74
06-04-12 11:00,74
06-04-12 10:00,69
06-04-12 09:00,57
06-04-12 08:00,48
06-04-12 07:00,52
06-04-12 06:00,50
06-04-12 05:00,53
06-04-12 04:00,46
06-04-12 03:00,55
06-04-12 02:00,53
06-04-12 01:00,58
06-04-12 00:00,63
05-04-12 23:00,67
05-04-12 22:00,66
05-04-12 21:00,61
05-04-12 20:00,65
05-04-12 19:00,69
05-04-12 18:00,70
05-04-12 17:00,71
05-04-12 16:00,68
05-04-12 15:00,63
05-04-12 14:00,59
05-04-12 13:00,55
05-04-12 12:00,51
05-04-12 11:00,49
05-04-12 10:00,45
05-04-12 09:00,46
05-04-12 08:00,46
05-04-12 07:00,42
05-04-12 06:00,38
05-04-12 05:00,38
05-04-12 04:00,29
05-04-12 03:00,24
05-04-12 02:00,21
05-04-12 01:00,11
05-04-12 00:00,13
04-04-12 23:00,21
04-04-12 22:00,25
04-04-12 21:00,26
04-04-12 20:00,32
04-04-12 19:00,28
04-04-12 18:00,31
04-04-12 17:00,29
04-04-12 16:00,28
04-04-12 15:00,25
04-04-12 14:00,
04-04-12 13:00,
04-04-12 12:00,
04-04-12 11:00,17
04-04-12 10:00,13
04-04-12 09:00,12
04-04-12 08:00,7
04-04-12 07:00,4
04-04-12 06:00,4
04-04-12 05:00,5
04-04-12 04:00,23
04-04-12 03:00,28
04-04-12 02:00,29
04-04-12 01:00,31
04-04-12 00:00,34
03-04-12 23:00,44
03-04-12 22:00,49
03-04-12 21:00,53
03-04-12 20:00,47
03-04-12 19:00,48
03-04-12 18:00,65
03-04-12 17:00,70
03-04-12 16:00,78
03-04-12 15:00,84
03-04-12 14:00,80
03-04-12 13:00,72
03-04-12 12:00,64
03-04-12 11:00,52
03-04-12 10:00,41
03-04-12 09:00,23
03-04-12 08:00,11
03-04-12 07:00,5
03-04-12 06:00,4
03-04-12 05:00,18
03-04-12 04:00,21
03-04-12 03:00,14
03-04-12 02:00,15
03-04-12 01:00,16
03-04-12 00:00,10
02-04-12 23:00,6
02-04-12 22:00,5
02-04-12 21:00,7
02-04-12 20:00,27
02-04-12 19:00,54
02-04-12 18:00,59
02-04-12 17:00,56
02-04-12 16:00,53
02-04-12 15:00,54
02-04-12 14:00,57
02-04-12 13:00,56
02-04-12 12:00,56
02-04-12 11:00,60
02-04-12 10:00,56
02-04-12 09:00,53
02-04-12 08:00,54
02-04-12 07:00,53
02-04-12 06:00,56
02-04-12 05:00,63
02-04-12 04:00,62
02-04-12 03:00,64
02-04-12 02:00,62
02-04-12 01:00,61
02-04-12 00:00,61
01-04-12 23:00,61
01-04-12 22:00,61
01-04-12 21:00,63
01-04-12 20:00,66
01-04-12 19:00,71
01-04-12 18:00,72
01-04-12 17:00,70
01-04-12 16:00,77
01-04-12 15:00,80
01-04-12 14:00,79
01-04-12 13:00,76
01-04-12 12:00,75
01-04-12 11:00,76
01-04-12 10:00,69
01-04-12 09:00,54
01-04-12 08:00,48
01-04-12 07:00,44
01-04-12 06:00,41
01-04-12 05:00,47
01-04-12 04:00,50
01-04-12 03:00,53
01-04-12 02:00,52
01-04-12 01:00,59

