Datum Zeit,Schwartenberg NO2
24-04-12 04:00,15
24-04-12 03:00,8
24-04-12 02:00,8
24-04-12 01:00,7
24-04-12 00:00,12
23-04-12 23:00,3
23-04-12 22:00,8
23-04-12 21:00,4
23-04-12 20:00,3
23-04-12 19:00,6
23-04-12 18:00,3
23-04-12 17:00,1
23-04-12 16:00,1
23-04-12 15:00,1
23-04-12 14:00,4
23-04-12 13:00,3
23-04-12 12:00,4
23-04-12 11:00,7
23-04-12 10:00,5
23-04-12 09:00,2
23-04-12 08:00,1
23-04-12 07:00,1
23-04-12 06:00,1
23-04-12 05:00,1
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,1
22-04-12 22:00,1
22-04-12 21:00,1
22-04-12 20:00,1
22-04-12 19:00,1
22-04-12 18:00,1
22-04-12 17:00,1
22-04-12 16:00,1
22-04-12 15:00,1
22-04-12 14:00,1
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,1
22-04-12 10:00,1
22-04-12 09:00,1
22-04-12 08:00,1
22-04-12 07:00,2
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,2
22-04-12 00:00,12
21-04-12 23:00,13
21-04-12 22:00,6
21-04-12 21:00,4
21-04-12 20:00,4
21-04-12 19:00,2
21-04-12 18:00,4
21-04-12 17:00,5
21-04-12 16:00,2
21-04-12 15:00,5
21-04-12 14:00,8
21-04-12 13:00,1
21-04-12 12:00,1
21-04-12 11:00,1
21-04-12 10:00,1
21-04-12 09:00,1
21-04-12 08:00,1
21-04-12 07:00,1
21-04-12 06:00,2
21-04-12 05:00,2
21-04-12 04:00,2
21-04-12 03:00,3
21-04-12 02:00,2
21-04-12 01:00,3
21-04-12 00:00,4
20-04-12 23:00,3
20-04-12 22:00,5
20-04-12 21:00,12
20-04-12 20:00,9
20-04-12 19:00,2
20-04-12 18:00,1
20-04-12 17:00,1
20-04-12 16:00,1
20-04-12 15:00,2
20-04-12 14:00,2
20-04-12 13:00,3
20-04-12 12:00,4
20-04-12 11:00,6
20-04-12 10:00,6
20-04-12 09:00,4
20-04-12 08:00,4
20-04-12 07:00,4
20-04-12 06:00,4
20-04-12 05:00,6
20-04-12 04:00,23
20-04-12 03:00,53
20-04-12 02:00,7
20-04-12 01:00,5
20-04-12 00:00,10
19-04-12 23:00,5
19-04-12 22:00,6
19-04-12 21:00,5
19-04-12 20:00,6
19-04-12 19:00,8
19-04-12 18:00,9
19-04-12 17:00,6
19-04-12 16:00,8
19-04-12 15:00,7
19-04-12 14:00,7
19-04-12 13:00,7
19-04-12 12:00,9
19-04-12 11:00,12
19-04-12 10:00,11
19-04-12 09:00,13
19-04-12 08:00,15
19-04-12 07:00,20
19-04-12 06:00,20
19-04-12 05:00,17
19-04-12 04:00,22
19-04-12 03:00,11
19-04-12 02:00,13
19-04-12 01:00,13
19-04-12 00:00,12
18-04-12 23:00,8
18-04-12 22:00,8
18-04-12 21:00,9
18-04-12 20:00,7
18-04-12 19:00,10
18-04-12 18:00,4
18-04-12 17:00,4
18-04-12 16:00,6
18-04-12 15:00,5
18-04-12 14:00,12
18-04-12 13:00,15
18-04-12 12:00,9
18-04-12 11:00,5
18-04-12 10:00,11
18-04-12 09:00,20
18-04-12 08:00,29
18-04-12 07:00,9
18-04-12 06:00,3
18-04-12 05:00,4
18-04-12 04:00,3
18-04-12 03:00,4
18-04-12 02:00,4
18-04-12 01:00,4
18-04-12 00:00,4
17-04-12 23:00,5
17-04-12 22:00,5
17-04-12 21:00,4
17-04-12 20:00,4
17-04-12 19:00,3
17-04-12 18:00,2
17-04-12 17:00,3
17-04-12 16:00,4
17-04-12 15:00,5
17-04-12 14:00,3
17-04-12 13:00,2
17-04-12 12:00,1
17-04-12 11:00,1
17-04-12 10:00,1
17-04-12 09:00,1
17-04-12 08:00,3
17-04-12 07:00,4
17-04-12 06:00,5
17-04-12 05:00,7
17-04-12 04:00,6
17-04-12 03:00,5
17-04-12 02:00,6
17-04-12 01:00,5
17-04-12 00:00,5
16-04-12 23:00,5
16-04-12 22:00,3
16-04-12 21:00,3
16-04-12 20:00,2
16-04-12 19:00,1
16-04-12 18:00,1
16-04-12 17:00,1
16-04-12 16:00,1
16-04-12 15:00,1
16-04-12 14:00,1
16-04-12 13:00,3
16-04-12 12:00,4
16-04-12 11:00,4
16-04-12 10:00,4
16-04-12 09:00,5
16-04-12 08:00,5
16-04-12 07:00,4
16-04-12 06:00,4
16-04-12 05:00,3
16-04-12 04:00,3
16-04-12 03:00,3
16-04-12 02:00,3
16-04-12 01:00,2
16-04-12 00:00,2
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,2
15-04-12 19:00,3
15-04-12 18:00,3
15-04-12 17:00,4
15-04-12 16:00,4
15-04-12 15:00,3
15-04-12 14:00,4
15-04-12 13:00,7
15-04-12 12:00,5
15-04-12 11:00,4
15-04-12 10:00,4
15-04-12 09:00,5
15-04-12 08:00,4
15-04-12 07:00,2
15-04-12 06:00,2
15-04-12 05:00,2
15-04-12 04:00,2
15-04-12 03:00,2
15-04-12 02:00,1
15-04-12 01:00,1
15-04-12 00:00,2
14-04-12 23:00,2
14-04-12 22:00,2
14-04-12 21:00,2
14-04-12 20:00,2
14-04-12 19:00,1
14-04-12 18:00,1
14-04-12 17:00,1
14-04-12 16:00,1
14-04-12 15:00,1
14-04-12 14:00,1
14-04-12 13:00,1
14-04-12 12:00,2
14-04-12 11:00,4
14-04-12 10:00,2
14-04-12 09:00,1
14-04-12 08:00,1
14-04-12 07:00,1
14-04-12 06:00,1
14-04-12 05:00,2
14-04-12 04:00,1
14-04-12 03:00,1
14-04-12 02:00,3
14-04-12 01:00,4
14-04-12 00:00,4
13-04-12 23:00,5
13-04-12 22:00,6
13-04-12 21:00,6
13-04-12 20:00,6
13-04-12 19:00,6
13-04-12 18:00,5
13-04-12 17:00,5
13-04-12 16:00,5
13-04-12 15:00,3
13-04-12 14:00,3
13-04-12 13:00,3
13-04-12 12:00,3
13-04-12 11:00,3
13-04-12 10:00,2
13-04-12 09:00,3
13-04-12 08:00,2
13-04-12 07:00,2
13-04-12 06:00,2
13-04-12 05:00,3
13-04-12 04:00,5
13-04-12 03:00,11
13-04-12 02:00,19
13-04-12 01:00,12
13-04-12 00:00,11
12-04-12 23:00,7
12-04-12 22:00,7
12-04-12 21:00,8
12-04-12 20:00,12
12-04-12 19:00,8
12-04-12 18:00,7
12-04-12 17:00,6
12-04-12 16:00,1
12-04-12 15:00,1
12-04-12 14:00,2
12-04-12 13:00,1
12-04-12 12:00,1
12-04-12 11:00,1
12-04-12 10:00,2
12-04-12 09:00,2
12-04-12 08:00,2
12-04-12 07:00,2
12-04-12 06:00,2
12-04-12 05:00,2
12-04-12 04:00,1
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,2
11-04-12 22:00,3
11-04-12 21:00,5
11-04-12 20:00,6
11-04-12 19:00,8
11-04-12 18:00,7
11-04-12 17:00,9
11-04-12 16:00,8
11-04-12 15:00,4
11-04-12 14:00,6
11-04-12 13:00,3
11-04-12 12:00,6
11-04-12 11:00,5
11-04-12 10:00,7
11-04-12 09:00,14
11-04-12 08:00,23
11-04-12 07:00,19
11-04-12 06:00,20
11-04-12 05:00,18
11-04-12 04:00,10
11-04-12 03:00,11
11-04-12 02:00,8
11-04-12 01:00,9
11-04-12 00:00,9
10-04-12 23:00,10
10-04-12 22:00,7
10-04-12 21:00,11
10-04-12 20:00,8
10-04-12 19:00,6
10-04-12 18:00,2
10-04-12 17:00,1
10-04-12 16:00,3
10-04-12 15:00,6
10-04-12 14:00,13
10-04-12 13:00,12
10-04-12 12:00,9
10-04-12 11:00,6
10-04-12 10:00,4
10-04-12 09:00,5
10-04-12 08:00,4
10-04-12 07:00,3
10-04-12 06:00,7
10-04-12 05:00,5
10-04-12 04:00,6
10-04-12 03:00,6
10-04-12 02:00,4
10-04-12 01:00,4
10-04-12 00:00,4
09-04-12 23:00,3
09-04-12 22:00,3
09-04-12 21:00,3
09-04-12 20:00,4
09-04-12 19:00,3
09-04-12 18:00,3
09-04-12 17:00,2
09-04-12 16:00,2
09-04-12 15:00,2
09-04-12 14:00,2
09-04-12 13:00,5
09-04-12 12:00,7
09-04-12 11:00,5
09-04-12 10:00,4
09-04-12 09:00,3
09-04-12 08:00,3
09-04-12 07:00,3
09-04-12 06:00,3
09-04-12 05:00,2
09-04-12 04:00,2
09-04-12 03:00,3
09-04-12 02:00,2
09-04-12 01:00,2
09-04-12 00:00,2
08-04-12 23:00,3
08-04-12 22:00,3
08-04-12 21:00,3
08-04-12 20:00,2
08-04-12 19:00,1
08-04-12 18:00,1
08-04-12 17:00,1
08-04-12 16:00,1
08-04-12 15:00,1
08-04-12 14:00,1
08-04-12 13:00,1
08-04-12 12:00,1
08-04-12 11:00,1
08-04-12 10:00,1
08-04-12 09:00,2
08-04-12 08:00,3
08-04-12 07:00,3
08-04-12 06:00,3
08-04-12 05:00,3
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,2
07-04-12 22:00,2
07-04-12 21:00,2
07-04-12 20:00,3
07-04-12 19:00,2
07-04-12 18:00,2
07-04-12 17:00,2
07-04-12 16:00,1
07-04-12 15:00,1
07-04-12 14:00,1
07-04-12 13:00,2
07-04-12 12:00,2
07-04-12 11:00,3
07-04-12 10:00,4
07-04-12 09:00,3
07-04-12 08:00,3
07-04-12 07:00,3
07-04-12 06:00,3
07-04-12 05:00,2
07-04-12 04:00,3
07-04-12 03:00,2
07-04-12 02:00,3
07-04-12 01:00,3
07-04-12 00:00,4
06-04-12 23:00,5
06-04-12 22:00,5
06-04-12 21:00,5
06-04-12 20:00,5
06-04-12 19:00,5
06-04-12 18:00,6
06-04-12 17:00,7
06-04-12 16:00,6
06-04-12 15:00,3
06-04-12 14:00,4
06-04-12 13:00,3
06-04-12 12:00,2
06-04-12 11:00,1
06-04-12 10:00,2
06-04-12 09:00,2
06-04-12 08:00,1
06-04-12 07:00,1
06-04-12 06:00,2
06-04-12 05:00,2
06-04-12 04:00,2
06-04-12 03:00,2
06-04-12 02:00,2
06-04-12 01:00,3
06-04-12 00:00,3
05-04-12 23:00,3
05-04-12 22:00,3
05-04-12 21:00,3
05-04-12 20:00,3
05-04-12 19:00,3
05-04-12 18:00,4
05-04-12 17:00,3
05-04-12 16:00,3
05-04-12 15:00,3
05-04-12 14:00,3
05-04-12 13:00,2
05-04-12 12:00,2
05-04-12 11:00,3
05-04-12 10:00,5
05-04-12 09:00,7
05-04-12 08:00,6
05-04-12 07:00,5
05-04-12 06:00,3
05-04-12 05:00,5
05-04-12 04:00,6
05-04-12 03:00,4
05-04-12 02:00,6
05-04-12 01:00,10
05-04-12 00:00,12
04-04-12 23:00,9
04-04-12 22:00,10
04-04-12 21:00,8
04-04-12 20:00,9
04-04-12 19:00,11
04-04-12 18:00,10
04-04-12 17:00,7
04-04-12 16:00,3
04-04-12 15:00,3
04-04-12 14:00,3
04-04-12 13:00,3
04-04-12 12:00,3
04-04-12 11:00,5
04-04-12 10:00,3
04-04-12 09:00,1
04-04-12 08:00,1
04-04-12 07:00,3
04-04-12 06:00,2
04-04-12 05:00,3
04-04-12 04:00,16
04-04-12 03:00,38
04-04-12 02:00,13
04-04-12 01:00,13
04-04-12 00:00,14
03-04-12 23:00,12
03-04-12 22:00,12
03-04-12 21:00,14
03-04-12 20:00,15
03-04-12 19:00,11
03-04-12 18:00,15
03-04-12 17:00,19
03-04-12 16:00,18
03-04-12 15:00,16
03-04-12 14:00,15
03-04-12 13:00,11
03-04-12 12:00,11
03-04-12 11:00,14
03-04-12 10:00,22
03-04-12 09:00,13
03-04-12 08:00,9
03-04-12 07:00,16
03-04-12 06:00,24
03-04-12 05:00,24
03-04-12 04:00,11
03-04-12 03:00,14
03-04-12 02:00,17
03-04-12 01:00,6
03-04-12 00:00,6
02-04-12 23:00,5
02-04-12 22:00,5
02-04-12 21:00,6
02-04-12 20:00,6
02-04-12 19:00,6
02-04-12 18:00,5
02-04-12 17:00,4
02-04-12 16:00,4
02-04-12 15:00,4
02-04-12 14:00,4
02-04-12 13:00,4
02-04-12 12:00,4
02-04-12 11:00,4
02-04-12 10:00,4
02-04-12 09:00,5
02-04-12 08:00,6
02-04-12 07:00,4
02-04-12 06:00,3
02-04-12 05:00,2
02-04-12 04:00,2
02-04-12 03:00,2
02-04-12 02:00,2
02-04-12 01:00,2
02-04-12 00:00,2
01-04-12 23:00,2
01-04-12 22:00,2
01-04-12 21:00,2
01-04-12 20:00,3
01-04-12 19:00,1
01-04-12 18:00,1
01-04-12 17:00,1
01-04-12 16:00,1
01-04-12 15:00,1
01-04-12 14:00,1
01-04-12 13:00,1
01-04-12 12:00,1
01-04-12 11:00,2
01-04-12 10:00,3
01-04-12 09:00,4
01-04-12 08:00,5
01-04-12 07:00,7
01-04-12 06:00,6
01-04-12 05:00,4
01-04-12 04:00,4
01-04-12 03:00,4
01-04-12 02:00,3
01-04-12 01:00,2

