Datum Zeit,Leipzig-Luetzner Straße NO
23-04-12 03:00,5
23-04-12 02:00,1
23-04-12 01:00,2
23-04-12 00:00,8
22-04-12 23:00,2
22-04-12 22:00,27
22-04-12 21:00,30
22-04-12 20:00,13
22-04-12 19:00,8
22-04-12 18:00,16
22-04-12 17:00,24
22-04-12 16:00,11
22-04-12 15:00,9
22-04-12 14:00,9
22-04-12 13:00,7
22-04-12 12:00,2
22-04-12 11:00,4
22-04-12 10:00,4
22-04-12 09:00,5
22-04-12 08:00,2
22-04-12 07:00,12
22-04-12 06:00,12
22-04-12 05:00,12
22-04-12 04:00,7
22-04-12 03:00,7
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,11
21-04-12 23:00,5
21-04-12 22:00,8
21-04-12 21:00,10
21-04-12 20:00,7
21-04-12 19:00,2
21-04-12 18:00,8
21-04-12 17:00,8
21-04-12 16:00,17
21-04-12 15:00,15
21-04-12 14:00,11
21-04-12 13:00,14
21-04-12 12:00,9
21-04-12 11:00,9
21-04-12 10:00,21
21-04-12 09:00,6
21-04-12 08:00,4
21-04-12 07:00,4
21-04-12 06:00,2
21-04-12 05:00,10
21-04-12 04:00,20
21-04-12 03:00,4
21-04-12 02:00,9
21-04-12 01:00,14
21-04-12 00:00,12
20-04-12 23:00,6
20-04-12 22:00,14
20-04-12 21:00,47
20-04-12 20:00,29
20-04-12 19:00,8
20-04-12 18:00,11
20-04-12 17:00,15
20-04-12 16:00,31
20-04-12 15:00,44
20-04-12 14:00,11
20-04-12 13:00,35
20-04-12 12:00,32
20-04-12 11:00,36
20-04-12 10:00,30
20-04-12 09:00,42
20-04-12 08:00,65
20-04-12 07:00,78
20-04-12 06:00,61
20-04-12 05:00,59
20-04-12 04:00,16
20-04-12 03:00,8
20-04-12 02:00,8
20-04-12 01:00,11
20-04-12 00:00,11
19-04-12 23:00,20
19-04-12 22:00,10
19-04-12 21:00,14
19-04-12 20:00,23
19-04-12 19:00,28
19-04-12 18:00,22
19-04-12 17:00,13
19-04-12 16:00,22
19-04-12 15:00,16
19-04-12 14:00,10
19-04-12 13:00,12
19-04-12 12:00,13
19-04-12 11:00,18
19-04-12 10:00,30
19-04-12 09:00,30
19-04-12 08:00,49
19-04-12 07:00,148
19-04-12 06:00,167
19-04-12 05:00,112
19-04-12 04:00,26
19-04-12 03:00,12
19-04-12 02:00,3
19-04-12 01:00,6
19-04-12 00:00,11
18-04-12 23:00,12
18-04-12 22:00,12
18-04-12 21:00,18
18-04-12 20:00,31
18-04-12 19:00,19
18-04-12 18:00,15
18-04-12 17:00,9
18-04-12 16:00,18
18-04-12 15:00,18
18-04-12 14:00,8
18-04-12 13:00,11
18-04-12 12:00,40
18-04-12 11:00,39
18-04-12 10:00,20
18-04-12 09:00,8
18-04-12 08:00,9
18-04-12 07:00,32
18-04-12 06:00,12
18-04-12 05:00,5
18-04-12 04:00,3
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,5
17-04-12 21:00,7
17-04-12 20:00,8
17-04-12 19:00,15
17-04-12 18:00,8
17-04-12 17:00,12
17-04-12 16:00,14
17-04-12 15:00,17
17-04-12 14:00,32
17-04-12 13:00,24
17-04-12 12:00,23
17-04-12 11:00,20
17-04-12 10:00,22
17-04-12 09:00,34
17-04-12 08:00,54
17-04-12 07:00,133
17-04-12 06:00,131
17-04-12 05:00,50
17-04-12 04:00,9
17-04-12 03:00,3
17-04-12 02:00,1
17-04-12 01:00,2
17-04-12 00:00,1
16-04-12 23:00,3
16-04-12 22:00,12
16-04-12 21:00,14
16-04-12 20:00,21
16-04-12 19:00,31
16-04-12 18:00,29
16-04-12 17:00,31
16-04-12 16:00,31
16-04-12 15:00,39
16-04-12 14:00,27
16-04-12 13:00,35
16-04-12 12:00,34
16-04-12 11:00,27
16-04-12 10:00,25
16-04-12 09:00,29
16-04-12 08:00,53
16-04-12 07:00,58
16-04-12 06:00,40
16-04-12 05:00,14
16-04-12 04:00,12
16-04-12 03:00,4
16-04-12 02:00,1
16-04-12 01:00,4
16-04-12 00:00,2
15-04-12 23:00,5
15-04-12 22:00,16
15-04-12 21:00,15
15-04-12 20:00,17
15-04-12 19:00,15
15-04-12 18:00,13
15-04-12 17:00,18
15-04-12 16:00,13
15-04-12 15:00,14
15-04-12 14:00,16
15-04-12 13:00,10
15-04-12 12:00,11
15-04-12 11:00,15
15-04-12 10:00,12
15-04-12 09:00,15
15-04-12 08:00,10
15-04-12 07:00,8
15-04-12 06:00,3
15-04-12 05:00,9
15-04-12 04:00,13
15-04-12 03:00,12
15-04-12 02:00,9
15-04-12 01:00,14
15-04-12 00:00,13
14-04-12 23:00,19
14-04-12 22:00,19
14-04-12 21:00,27
14-04-12 20:00,34
14-04-12 19:00,28
14-04-12 18:00,23
14-04-12 17:00,22
14-04-12 16:00,25
14-04-12 15:00,26
14-04-12 14:00,21
14-04-12 13:00,18
14-04-12 12:00,22
14-04-12 11:00,35
14-04-12 10:00,22
14-04-12 09:00,24
14-04-12 08:00,50
14-04-12 07:00,80
14-04-12 06:00,88
14-04-12 05:00,68
14-04-12 04:00,67
14-04-12 03:00,49
14-04-12 02:00,32
14-04-12 01:00,80
14-04-12 00:00,100
13-04-12 23:00,82
13-04-12 22:00,113
13-04-12 21:00,110
13-04-12 20:00,73
13-04-12 19:00,56
13-04-12 18:00,48
13-04-12 17:00,52
13-04-12 16:00,39
13-04-12 15:00,52
13-04-12 14:00,38
13-04-12 13:00,53
13-04-12 12:00,30
13-04-12 11:00,30
13-04-12 10:00,33
13-04-12 09:00,19
13-04-12 08:00,28
13-04-12 07:00,77
13-04-12 06:00,42
13-04-12 05:00,30
13-04-12 04:00,22
13-04-12 03:00,5
13-04-12 02:00,4
13-04-12 01:00,8
13-04-12 00:00,10
12-04-12 23:00,10
12-04-12 22:00,12
12-04-12 21:00,34
12-04-12 20:00,29
12-04-12 19:00,17
12-04-12 18:00,26
12-04-12 17:00,19
12-04-12 16:00,27
12-04-12 15:00,24
12-04-12 14:00,17
12-04-12 13:00,30
12-04-12 12:00,46
12-04-12 11:00,18
12-04-12 10:00,24
12-04-12 09:00,18
12-04-12 08:00,44
12-04-12 07:00,28
12-04-12 06:00,7
12-04-12 05:00,3
12-04-12 04:00,3
12-04-12 03:00,2
12-04-12 02:00,5
12-04-12 01:00,4
12-04-12 00:00,3
11-04-12 23:00,13
11-04-12 22:00,33
11-04-12 21:00,43
11-04-12 20:00,54
11-04-12 19:00,97
11-04-12 18:00,50
11-04-12 17:00,50
11-04-12 16:00,38
11-04-12 15:00,29
11-04-12 14:00,40
11-04-12 13:00,43
11-04-12 12:00,18
11-04-12 11:00,55
11-04-12 10:00,51
11-04-12 09:00,26
11-04-12 08:00,34
11-04-12 07:00,23
11-04-12 06:00,17
11-04-12 05:00,9
11-04-12 04:00,13
11-04-12 03:00,10
11-04-12 02:00,11
11-04-12 01:00,13
11-04-12 00:00,7
10-04-12 23:00,10
10-04-12 22:00,14
10-04-12 21:00,10
10-04-12 20:00,2
10-04-12 19:00,3
10-04-12 18:00,4
10-04-12 17:00,14
10-04-12 16:00,7
10-04-12 15:00,12
10-04-12 14:00,25
10-04-12 13:00,18
10-04-12 12:00,7
10-04-12 11:00,10
10-04-12 10:00,10
10-04-12 09:00,11
10-04-12 08:00,9
10-04-12 07:00,6
10-04-12 06:00,3
10-04-12 05:00,2
10-04-12 04:00,2
10-04-12 03:00,1
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
09-04-12 21:00,1
09-04-12 20:00,7
09-04-12 19:00,15
09-04-12 18:00,25
09-04-12 17:00,24
09-04-12 16:00,15
09-04-12 15:00,13
09-04-12 14:00,12
09-04-12 13:00,10
09-04-12 12:00,11
09-04-12 11:00,9
09-04-12 10:00,6
09-04-12 09:00,2
09-04-12 08:00,1
09-04-12 07:00,1
09-04-12 06:00,1
09-04-12 05:00,1
09-04-12 04:00,2
09-04-12 03:00,1
09-04-12 02:00,1
09-04-12 01:00,1
09-04-12 00:00,3
08-04-12 23:00,5
08-04-12 22:00,10
08-04-12 21:00,18
08-04-12 20:00,37
08-04-12 19:00,11
08-04-12 18:00,12
08-04-12 17:00,20
08-04-12 16:00,15
08-04-12 15:00,14
08-04-12 14:00,21
08-04-12 13:00,18
08-04-12 12:00,17
08-04-12 11:00,14
08-04-12 10:00,11
08-04-12 09:00,13
08-04-12 08:00,13
08-04-12 07:00,8
08-04-12 06:00,5
08-04-12 05:00,7
08-04-12 04:00,17
08-04-12 03:00,6
08-04-12 02:00,8
08-04-12 01:00,6
08-04-12 00:00,11
07-04-12 23:00,12
07-04-12 22:00,26
07-04-12 21:00,16
07-04-12 20:00,24
07-04-12 19:00,8
07-04-12 18:00,12
07-04-12 17:00,15
07-04-12 16:00,23
07-04-12 15:00,23
07-04-12 14:00,14
07-04-12 13:00,10
07-04-12 12:00,16
07-04-12 11:00,13
07-04-12 10:00,19
07-04-12 09:00,18
07-04-12 08:00,7
07-04-12 07:00,3
07-04-12 06:00,2
07-04-12 05:00,1
07-04-12 04:00,9
07-04-12 03:00,7
07-04-12 02:00,6
07-04-12 01:00,13
07-04-12 00:00,16
06-04-12 23:00,14
06-04-12 22:00,2
06-04-12 21:00,2
06-04-12 20:00,2
06-04-12 19:00,8
06-04-12 18:00,7
06-04-12 17:00,10
06-04-12 16:00,11
06-04-12 15:00,10
06-04-12 14:00,20
06-04-12 13:00,22
06-04-12 12:00,33
06-04-12 11:00,29
06-04-12 10:00,27
06-04-12 09:00,26
06-04-12 08:00,22
06-04-12 07:00,9
06-04-12 06:00,6
06-04-12 05:00,12
06-04-12 04:00,10
06-04-12 03:00,3
06-04-12 02:00,8
06-04-12 01:00,12
06-04-12 00:00,9
05-04-12 23:00,18
05-04-12 22:00,25
05-04-12 21:00,30
05-04-12 20:00,33
05-04-12 19:00,37
05-04-12 18:00,61
05-04-12 17:00,53
05-04-12 16:00,64
05-04-12 15:00,97
05-04-12 14:00,66
05-04-12 13:00,62
05-04-12 12:00,80
05-04-12 11:00,81
05-04-12 10:00,73
05-04-12 09:00,68
05-04-12 08:00,77
05-04-12 07:00,95
05-04-12 06:00,69
05-04-12 05:00,22
05-04-12 04:00,10
05-04-12 03:00,4
05-04-12 02:00,4
05-04-12 01:00,8
05-04-12 00:00,10
04-04-12 23:00,18
04-04-12 22:00,23
04-04-12 21:00,17
04-04-12 20:00,38
04-04-12 19:00,52
04-04-12 18:00,64
04-04-12 17:00,67
04-04-12 16:00,88
04-04-12 15:00,65
04-04-12 14:00,68
04-04-12 13:00,72
04-04-12 12:00,75
04-04-12 11:00,62
04-04-12 10:00,31
04-04-12 09:00,33
04-04-12 08:00,37
04-04-12 07:00,94
04-04-12 06:00,52
04-04-12 05:00,39
04-04-12 04:00,19
04-04-12 03:00,2
04-04-12 02:00,1
04-04-12 01:00,9
04-04-12 00:00,12
03-04-12 23:00,15
03-04-12 22:00,29
03-04-12 21:00,33
03-04-12 20:00,55
03-04-12 19:00,55
03-04-12 18:00,45
03-04-12 17:00,45
03-04-12 16:00,55
03-04-12 15:00,56
03-04-12 14:00,50
03-04-12 13:00,29
03-04-12 12:00,22
03-04-12 11:00,38
03-04-12 10:00,43
03-04-12 09:00,66
03-04-12 08:00,108
03-04-12 07:00,177
03-04-12 06:00,168
03-04-12 05:00,95
03-04-12 04:00,20
03-04-12 03:00,20
03-04-12 02:00,14
03-04-12 01:00,9
03-04-12 00:00,16
02-04-12 23:00,45
02-04-12 22:00,54
02-04-12 21:00,49
02-04-12 20:00,65
02-04-12 19:00,53
02-04-12 18:00,59
02-04-12 17:00,60
02-04-12 16:00,74
02-04-12 15:00,58
02-04-12 14:00,58
02-04-12 13:00,32
02-04-12 12:00,34
02-04-12 11:00,43
02-04-12 10:00,18
02-04-12 09:00,15
02-04-12 08:00,17
02-04-12 07:00,13
02-04-12 06:00,7
02-04-12 05:00,2
02-04-12 04:00,1
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,1
01-04-12 19:00,3
01-04-12 18:00,5
01-04-12 17:00,4
01-04-12 16:00,9
01-04-12 15:00,8
01-04-12 14:00,5
01-04-12 13:00,5
01-04-12 12:00,7
01-04-12 11:00,5
01-04-12 10:00,6
01-04-12 09:00,5
01-04-12 08:00,2
01-04-12 07:00,2
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,2
01-04-12 03:00,4
01-04-12 02:00,4
01-04-12 01:00,11

