Datum Zeit,Chemnitz-Mitte NO2
23-04-12 21:00,25
23-04-12 20:00,29
23-04-12 19:00,19
23-04-12 18:00,13
23-04-12 17:00,16
23-04-12 16:00,13
23-04-12 15:00,14
23-04-12 14:00,16
23-04-12 13:00,14
23-04-12 12:00,11
23-04-12 11:00,15
23-04-12 10:00,14
23-04-12 09:00,19
23-04-12 08:00,22
23-04-12 07:00,60
23-04-12 06:00,58
23-04-12 05:00,18
23-04-12 04:00,9
23-04-12 03:00,5
23-04-12 02:00,6
23-04-12 01:00,7
23-04-12 00:00,8
22-04-12 23:00,11
22-04-12 22:00,14
22-04-12 21:00,15
22-04-12 20:00,21
22-04-12 19:00,12
22-04-12 18:00,8
22-04-12 17:00,5
22-04-12 16:00,6
22-04-12 15:00,4
22-04-12 14:00,5
22-04-12 13:00,5
22-04-12 12:00,3
22-04-12 11:00,3
22-04-12 10:00,4
22-04-12 09:00,4
22-04-12 08:00,4
22-04-12 07:00,6
22-04-12 06:00,5
22-04-12 05:00,3
22-04-12 04:00,3
22-04-12 03:00,4
22-04-12 02:00,4
22-04-12 01:00,5
22-04-12 00:00,31
21-04-12 23:00,25
21-04-12 22:00,32
21-04-12 21:00,26
21-04-12 20:00,32
21-04-12 19:00,28
21-04-12 18:00,12
21-04-12 17:00,14
21-04-12 16:00,10
21-04-12 15:00,9
21-04-12 14:00,10
21-04-12 13:00,8
21-04-12 12:00,7
21-04-12 11:00,10
21-04-12 10:00,9
21-04-12 09:00,9
21-04-12 08:00,10
21-04-12 07:00,27
21-04-12 06:00,23
21-04-12 05:00,18
21-04-12 04:00,15
21-04-12 03:00,29
21-04-12 02:00,29
21-04-12 01:00,40
21-04-12 00:00,54
20-04-12 23:00,54
20-04-12 22:00,73
20-04-12 21:00,69
20-04-12 20:00,66
20-04-12 19:00,31
20-04-12 18:00,16
20-04-12 17:00,10
20-04-12 16:00,11
20-04-12 15:00,19
20-04-12 14:00,21
20-04-12 13:00,21
20-04-12 12:00,17
20-04-12 11:00,23
20-04-12 10:00,29
20-04-12 09:00,30
20-04-12 08:00,63
20-04-12 07:00,61
20-04-12 06:00,53
20-04-12 05:00,47
20-04-12 04:00,27
20-04-12 03:00,28
20-04-12 02:00,33
20-04-12 01:00,39
20-04-12 00:00,22
19-04-12 23:00,16
19-04-12 22:00,29
19-04-12 21:00,20
19-04-12 20:00,18
19-04-12 19:00,23
19-04-12 18:00,26
19-04-12 17:00,20
19-04-12 16:00,15
19-04-12 15:00,25
19-04-12 14:00,18
19-04-12 13:00,16
19-04-12 12:00,15
19-04-12 11:00,25
19-04-12 10:00,37
19-04-12 09:00,50
19-04-12 08:00,58
19-04-12 07:00,68
19-04-12 06:00,57
19-04-12 05:00,31
19-04-12 04:00,22
19-04-12 03:00,18
19-04-12 02:00,16
19-04-12 01:00,22
19-04-12 00:00,23
18-04-12 23:00,53
18-04-12 22:00,70
18-04-12 21:00,76
18-04-12 20:00,43
18-04-12 19:00,30
18-04-12 18:00,31
18-04-12 17:00,25
18-04-12 16:00,31
18-04-12 15:00,25
18-04-12 14:00,22
18-04-12 13:00,28
18-04-12 12:00,17
18-04-12 11:00,18
18-04-12 10:00,19
18-04-12 09:00,22
18-04-12 08:00,32
18-04-12 07:00,41
18-04-12 06:00,33
18-04-12 05:00,8
18-04-12 04:00,5
18-04-12 03:00,5
18-04-12 02:00,5
18-04-12 01:00,6
18-04-12 00:00,6
17-04-12 23:00,11
17-04-12 22:00,10
17-04-12 21:00,15
17-04-12 20:00,17
17-04-12 19:00,18
17-04-12 18:00,17
17-04-12 17:00,16
17-04-12 16:00,13
17-04-12 15:00,15
17-04-12 14:00,15
17-04-12 13:00,13
17-04-12 12:00,15
17-04-12 11:00,20
17-04-12 10:00,15
17-04-12 09:00,18
17-04-12 08:00,39
17-04-12 07:00,64
17-04-12 06:00,57
17-04-12 05:00,46
17-04-12 04:00,27
17-04-12 03:00,18
17-04-12 02:00,19
17-04-12 01:00,15
17-04-12 00:00,11
16-04-12 23:00,13
16-04-12 22:00,15
16-04-12 21:00,19
16-04-12 20:00,15
16-04-12 19:00,14
16-04-12 18:00,13
16-04-12 17:00,11
16-04-12 16:00,11
16-04-12 15:00,14
16-04-12 14:00,14
16-04-12 13:00,14
16-04-12 12:00,10
16-04-12 11:00,21
16-04-12 10:00,22
16-04-12 09:00,23
16-04-12 08:00,24
16-04-12 07:00,31
16-04-12 06:00,24
16-04-12 05:00,10
16-04-12 04:00,6
16-04-12 03:00,7
16-04-12 02:00,6
16-04-12 01:00,4
16-04-12 00:00,4
15-04-12 23:00,5
15-04-12 22:00,5
15-04-12 21:00,6
15-04-12 20:00,6
15-04-12 19:00,7
15-04-12 18:00,8
15-04-12 17:00,9
15-04-12 16:00,7
15-04-12 15:00,7
15-04-12 14:00,9
15-04-12 13:00,11
15-04-12 12:00,10
15-04-12 11:00,11
15-04-12 10:00,13
15-04-12 09:00,12
15-04-12 08:00,13
15-04-12 07:00,16
15-04-12 06:00,21
15-04-12 05:00,25
15-04-12 04:00,31
15-04-12 03:00,29
15-04-12 02:00,36
15-04-12 01:00,45
15-04-12 00:00,56
14-04-12 23:00,56
14-04-12 22:00,39
14-04-12 21:00,34
14-04-12 20:00,28
14-04-12 19:00,19
14-04-12 18:00,13
14-04-12 17:00,10
14-04-12 16:00,10
14-04-12 15:00,10
14-04-12 14:00,9
14-04-12 13:00,12
14-04-12 12:00,11
14-04-12 11:00,9
14-04-12 10:00,8
14-04-12 09:00,28
14-04-12 08:00,33
14-04-12 07:00,28
14-04-12 06:00,27
14-04-12 05:00,29
14-04-12 04:00,31
14-04-12 03:00,32
14-04-12 02:00,28
14-04-12 01:00,27
14-04-12 00:00,35
13-04-12 23:00,51
13-04-12 22:00,67
13-04-12 21:00,71
13-04-12 20:00,43
13-04-12 19:00,20
13-04-12 18:00,15
13-04-12 17:00,15
13-04-12 16:00,12
13-04-12 15:00,14
13-04-12 14:00,22
13-04-12 13:00,18
13-04-12 12:00,24
13-04-12 11:00,30
13-04-12 10:00,26
13-04-12 09:00,26
13-04-12 08:00,31
13-04-12 07:00,34
13-04-12 06:00,37
13-04-12 05:00,18
13-04-12 04:00,22
13-04-12 03:00,13
13-04-12 02:00,11
13-04-12 01:00,9
13-04-12 00:00,13
12-04-12 23:00,19
12-04-12 22:00,22
12-04-12 21:00,22
12-04-12 20:00,28
12-04-12 19:00,22
12-04-12 18:00,21
12-04-12 17:00,16
12-04-12 16:00,17
12-04-12 15:00,18
12-04-12 14:00,15
12-04-12 13:00,14
12-04-12 12:00,21
12-04-12 11:00,27
12-04-12 10:00,24
12-04-12 09:00,40
12-04-12 08:00,53
12-04-12 07:00,63
12-04-12 06:00,27
12-04-12 05:00,24
12-04-12 04:00,16
12-04-12 03:00,12
12-04-12 02:00,10
12-04-12 01:00,8
12-04-12 00:00,12
11-04-12 23:00,26
11-04-12 22:00,32
11-04-12 21:00,39
11-04-12 20:00,35
11-04-12 19:00,36
11-04-12 18:00,27
11-04-12 17:00,28
11-04-12 16:00,27
11-04-12 15:00,27
11-04-12 14:00,21
11-04-12 13:00,18
11-04-12 12:00,17
11-04-12 11:00,20
11-04-12 10:00,24
11-04-12 09:00,41
11-04-12 08:00,58
11-04-12 07:00,45
11-04-12 06:00,32
11-04-12 05:00,17
11-04-12 04:00,19
11-04-12 03:00,18
11-04-12 02:00,18
11-04-12 01:00,13
11-04-12 00:00,11
10-04-12 23:00,14
10-04-12 22:00,10
10-04-12 21:00,25
10-04-12 20:00,38
10-04-12 19:00,25
10-04-12 18:00,12
10-04-12 17:00,12
10-04-12 16:00,12
10-04-12 15:00,15
10-04-12 14:00,13
10-04-12 13:00,13
10-04-12 12:00,11
10-04-12 11:00,20
10-04-12 10:00,19
10-04-12 09:00,33
10-04-12 08:00,30
10-04-12 07:00,31
10-04-12 06:00,16
10-04-12 05:00,8
10-04-12 04:00,5
10-04-12 03:00,5
10-04-12 02:00,4
10-04-12 01:00,4
10-04-12 00:00,5
09-04-12 23:00,7
09-04-12 22:00,9
09-04-12 21:00,9
09-04-12 20:00,12
09-04-12 19:00,9
09-04-12 18:00,8
09-04-12 17:00,8
09-04-12 16:00,7
09-04-12 15:00,7
09-04-12 14:00,6
09-04-12 13:00,6
09-04-12 12:00,5
09-04-12 11:00,6
09-04-12 10:00,5
09-04-12 09:00,6
09-04-12 08:00,9
09-04-12 07:00,36
09-04-12 06:00,40
09-04-12 05:00,36
09-04-12 04:00,24
09-04-12 03:00,18
09-04-12 02:00,13
09-04-12 01:00,12
09-04-12 00:00,24
08-04-12 23:00,31
08-04-12 22:00,30
08-04-12 21:00,45
08-04-12 20:00,25
08-04-12 19:00,12
08-04-12 18:00,7
08-04-12 17:00,7
08-04-12 16:00,5
08-04-12 15:00,4
08-04-12 14:00,4
08-04-12 13:00,3
08-04-12 12:00,5
08-04-12 11:00,4
08-04-12 10:00,5
08-04-12 09:00,5
08-04-12 08:00,6
08-04-12 07:00,8
08-04-12 06:00,8
08-04-12 05:00,9
08-04-12 04:00,9
08-04-12 03:00,7
08-04-12 02:00,6
08-04-12 01:00,7
08-04-12 00:00,7
07-04-12 23:00,11
07-04-12 22:00,11
07-04-12 21:00,14
07-04-12 20:00,13
07-04-12 19:00,13
07-04-12 18:00,14
07-04-12 17:00,9
07-04-12 16:00,8
07-04-12 15:00,8
07-04-12 14:00,8
07-04-12 13:00,10
07-04-12 12:00,15
07-04-12 11:00,16
07-04-12 10:00,16
07-04-12 09:00,14
07-04-12 08:00,12
07-04-12 07:00,12
07-04-12 06:00,16
07-04-12 05:00,9
07-04-12 04:00,11
07-04-12 03:00,10
07-04-12 02:00,11
07-04-12 01:00,14
07-04-12 00:00,12
06-04-12 23:00,9
06-04-12 22:00,12
06-04-12 21:00,14
06-04-12 20:00,16
06-04-12 19:00,15
06-04-12 18:00,15
06-04-12 17:00,13
06-04-12 16:00,12
06-04-12 15:00,11
06-04-12 14:00,10
06-04-12 13:00,9
06-04-12 12:00,10
06-04-12 11:00,11
06-04-12 10:00,11
06-04-12 09:00,9
06-04-12 08:00,7
06-04-12 07:00,5
06-04-12 06:00,5
06-04-12 05:00,6
06-04-12 04:00,6
06-04-12 03:00,7
06-04-12 02:00,8
06-04-12 01:00,7
06-04-12 00:00,9
05-04-12 23:00,10
05-04-12 22:00,12
05-04-12 21:00,18
05-04-12 20:00,20
05-04-12 19:00,25
05-04-12 18:00,27
05-04-12 17:00,23
05-04-12 16:00,27
05-04-12 15:00,26
05-04-12 14:00,22
05-04-12 13:00,
05-04-12 12:00,
05-04-12 11:00,
05-04-12 10:00,22
05-04-12 09:00,26
05-04-12 08:00,23
05-04-12 07:00,24
05-04-12 06:00,16
05-04-12 05:00,10
05-04-12 04:00,10
05-04-12 03:00,8
05-04-12 02:00,9
05-04-12 01:00,13
05-04-12 00:00,15
04-04-12 23:00,13
04-04-12 22:00,15
04-04-12 21:00,14
04-04-12 20:00,18
04-04-12 19:00,19
04-04-12 18:00,22
04-04-12 17:00,23
04-04-12 16:00,18
04-04-12 15:00,21
04-04-12 14:00,19
04-04-12 13:00,17
04-04-12 12:00,16
04-04-12 11:00,15
04-04-12 10:00,19
04-04-12 09:00,17
04-04-12 08:00,19
04-04-12 07:00,22
04-04-12 06:00,20
04-04-12 05:00,14
04-04-12 04:00,17
04-04-12 03:00,35
04-04-12 02:00,51
04-04-12 01:00,49
04-04-12 00:00,
03-04-12 23:00,
03-04-12 22:00,
03-04-12 21:00,
03-04-12 20:00,
03-04-12 19:00,
03-04-12 18:00,
03-04-12 17:00,
03-04-12 16:00,
03-04-12 15:00,
03-04-12 14:00,
03-04-12 13:00,
03-04-12 12:00,
03-04-12 11:00,
03-04-12 10:00,
03-04-12 09:00,52
03-04-12 08:00,57
03-04-12 07:00,57
03-04-12 06:00,47
03-04-12 05:00,38
03-04-12 04:00,36
03-04-12 03:00,36
03-04-12 02:00,30
03-04-12 01:00,36
03-04-12 00:00,45
02-04-12 23:00,52
02-04-12 22:00,61
02-04-12 21:00,60
02-04-12 20:00,46
02-04-12 19:00,38
02-04-12 18:00,30
02-04-12 17:00,34
02-04-12 16:00,29
02-04-12 15:00,29
02-04-12 14:00,24
02-04-12 13:00,24
02-04-12 12:00,34
02-04-12 11:00,31
02-04-12 10:00,30
02-04-12 09:00,33
02-04-12 08:00,36
02-04-12 07:00,35
02-04-12 06:00,20
02-04-12 05:00,12
02-04-12 04:00,10
02-04-12 03:00,11
02-04-12 02:00,10
02-04-12 01:00,9
02-04-12 00:00,10
01-04-12 23:00,10
01-04-12 22:00,12
01-04-12 21:00,12
01-04-12 20:00,15
01-04-12 19:00,17
01-04-12 18:00,12
01-04-12 17:00,11
01-04-12 16:00,11
01-04-12 15:00,11
01-04-12 14:00,10
01-04-12 13:00,11
01-04-12 12:00,12
01-04-12 11:00,13
01-04-12 10:00,14
01-04-12 09:00,14
01-04-12 08:00,13
01-04-12 07:00,12
01-04-12 06:00,14
01-04-12 05:00,15
01-04-12 04:00,17
01-04-12 03:00,16
01-04-12 02:00,16
01-04-12 01:00,17

