Datum Zeit,Glauchau NO
23-04-12 00:00,1
22-04-12 23:00,1
22-04-12 22:00,1
22-04-12 21:00,2
22-04-12 20:00,2
22-04-12 19:00,2
22-04-12 18:00,2
22-04-12 17:00,3
22-04-12 16:00,2
22-04-12 15:00,2
22-04-12 14:00,2
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,1
22-04-12 10:00,2
22-04-12 09:00,1
22-04-12 08:00,1
22-04-12 07:00,1
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,2
21-04-12 23:00,2
21-04-12 22:00,5
21-04-12 21:00,4
21-04-12 20:00,3
21-04-12 19:00,3
21-04-12 18:00,4
21-04-12 17:00,3
21-04-12 16:00,3
21-04-12 15:00,3
21-04-12 14:00,2
21-04-12 13:00,3
21-04-12 12:00,3
21-04-12 11:00,3
21-04-12 10:00,7
21-04-12 09:00,5
21-04-12 08:00,5
21-04-12 07:00,4
21-04-12 06:00,3
21-04-12 05:00,3
21-04-12 04:00,2
21-04-12 03:00,1
21-04-12 02:00,1
21-04-12 01:00,5
21-04-12 00:00,5
20-04-12 23:00,5
20-04-12 22:00,6
20-04-12 21:00,15
20-04-12 20:00,18
20-04-12 19:00,7
20-04-12 18:00,4
20-04-12 17:00,9
20-04-12 16:00,5
20-04-12 15:00,8
20-04-12 14:00,9
20-04-12 13:00,14
20-04-12 12:00,11
20-04-12 11:00,12
20-04-12 10:00,15
20-04-12 09:00,30
20-04-12 08:00,39
20-04-12 07:00,47
20-04-12 06:00,24
20-04-12 05:00,15
20-04-12 04:00,27
20-04-12 03:00,5
20-04-12 02:00,2
20-04-12 01:00,2
20-04-12 00:00,2
19-04-12 23:00,2
19-04-12 22:00,10
19-04-12 21:00,4
19-04-12 20:00,7
19-04-12 19:00,2
19-04-12 18:00,4
19-04-12 17:00,6
19-04-12 16:00,5
19-04-12 15:00,11
19-04-12 14:00,7
19-04-12 13:00,9
19-04-12 12:00,10
19-04-12 11:00,12
19-04-12 10:00,15
19-04-12 09:00,20
19-04-12 08:00,32
19-04-12 07:00,44
19-04-12 06:00,43
19-04-12 05:00,27
19-04-12 04:00,6
19-04-12 03:00,6
19-04-12 02:00,1
19-04-12 01:00,16
19-04-12 00:00,39
18-04-12 23:00,9
18-04-12 22:00,11
18-04-12 21:00,3
18-04-12 20:00,5
18-04-12 19:00,5
18-04-12 18:00,6
18-04-12 17:00,8
18-04-12 16:00,10
18-04-12 15:00,13
18-04-12 14:00,11
18-04-12 13:00,9
18-04-12 12:00,10
18-04-12 11:00,9
18-04-12 10:00,7
18-04-12 09:00,11
18-04-12 08:00,11
18-04-12 07:00,42
18-04-12 06:00,24
18-04-12 05:00,5
18-04-12 04:00,4
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,1
17-04-12 21:00,1
17-04-12 20:00,2
17-04-12 19:00,3
17-04-12 18:00,8
17-04-12 17:00,6
17-04-12 16:00,8
17-04-12 15:00,14
17-04-12 14:00,8
17-04-12 13:00,9
17-04-12 12:00,8
17-04-12 11:00,9
17-04-12 10:00,8
17-04-12 09:00,14
17-04-12 08:00,22
17-04-12 07:00,57
17-04-12 06:00,38
17-04-12 05:00,44
17-04-12 04:00,28
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,3
16-04-12 23:00,3
16-04-12 22:00,4
16-04-12 21:00,9
16-04-12 20:00,12
16-04-12 19:00,5
16-04-12 18:00,9
16-04-12 17:00,9
16-04-12 16:00,9
16-04-12 15:00,10
16-04-12 14:00,11
16-04-12 13:00,11
16-04-12 12:00,10
16-04-12 11:00,14
16-04-12 10:00,16
16-04-12 09:00,15
16-04-12 08:00,15
16-04-12 07:00,30
16-04-12 06:00,21
16-04-12 05:00,9
16-04-12 04:00,2
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,2
15-04-12 18:00,2
15-04-12 17:00,1
15-04-12 16:00,1
15-04-12 15:00,1
15-04-12 14:00,1
15-04-12 13:00,2
15-04-12 12:00,2
15-04-12 11:00,5
15-04-12 10:00,5
15-04-12 09:00,5
15-04-12 08:00,3
15-04-12 07:00,9
15-04-12 06:00,1
15-04-12 05:00,4
15-04-12 04:00,6
15-04-12 03:00,3
15-04-12 02:00,14
15-04-12 01:00,47
15-04-12 00:00,48
14-04-12 23:00,4
14-04-12 22:00,4
14-04-12 21:00,6
14-04-12 20:00,3
14-04-12 19:00,1
14-04-12 18:00,1
14-04-12 17:00,1
14-04-12 16:00,1
14-04-12 15:00,1
14-04-12 14:00,1
14-04-12 13:00,1
14-04-12 12:00,2
14-04-12 11:00,1
14-04-12 10:00,5
14-04-12 09:00,23
14-04-12 08:00,34
14-04-12 07:00,58
14-04-12 06:00,49
14-04-12 05:00,41
14-04-12 04:00,23
14-04-12 03:00,25
14-04-12 02:00,44
14-04-12 01:00,30
14-04-12 00:00,25
13-04-12 23:00,42
13-04-12 22:00,33
13-04-12 21:00,37
13-04-12 20:00,5
13-04-12 19:00,3
13-04-12 18:00,2
13-04-12 17:00,6
13-04-12 16:00,8
13-04-12 15:00,8
13-04-12 14:00,7
13-04-12 13:00,8
13-04-12 12:00,12
13-04-12 11:00,13
13-04-12 10:00,10
13-04-12 09:00,14
13-04-12 08:00,13
13-04-12 07:00,12
13-04-12 06:00,16
13-04-12 05:00,4
13-04-12 04:00,4
13-04-12 03:00,3
13-04-12 02:00,3
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,2
12-04-12 22:00,4
12-04-12 21:00,2
12-04-12 20:00,2
12-04-12 19:00,4
12-04-12 18:00,7
12-04-12 17:00,7
12-04-12 16:00,7
12-04-12 15:00,
12-04-12 14:00,
12-04-12 13:00,
12-04-12 12:00,
12-04-12 11:00,23
12-04-12 10:00,17
12-04-12 09:00,12
12-04-12 08:00,24
12-04-12 07:00,19
12-04-12 06:00,16
12-04-12 05:00,4
12-04-12 04:00,3
12-04-12 03:00,2
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,2
11-04-12 23:00,2
11-04-12 22:00,4
11-04-12 21:00,9
11-04-12 20:00,6
11-04-12 19:00,8
11-04-12 18:00,20
11-04-12 17:00,16
11-04-12 16:00,11
11-04-12 15:00,14
11-04-12 14:00,11
11-04-12 13:00,8
11-04-12 12:00,12
11-04-12 11:00,8
11-04-12 10:00,12
11-04-12 09:00,18
11-04-12 08:00,33
11-04-12 07:00,50
11-04-12 06:00,33
11-04-12 05:00,26
11-04-12 04:00,19
11-04-12 03:00,11
11-04-12 02:00,3
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,7
10-04-12 22:00,6
10-04-12 21:00,6
10-04-12 20:00,7
10-04-12 19:00,11
10-04-12 18:00,10
10-04-12 17:00,7
10-04-12 16:00,6
10-04-12 15:00,7
10-04-12 14:00,6
10-04-12 13:00,6
10-04-12 12:00,5
10-04-12 11:00,8
10-04-12 10:00,12
10-04-12 09:00,11
10-04-12 08:00,13
10-04-12 07:00,15
10-04-12 06:00,8
10-04-12 05:00,3
10-04-12 04:00,3
10-04-12 03:00,1
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
09-04-12 21:00,1
09-04-12 20:00,2
09-04-12 19:00,1
09-04-12 18:00,2
09-04-12 17:00,1
09-04-12 16:00,2
09-04-12 15:00,2
09-04-12 14:00,1
09-04-12 13:00,2
09-04-12 12:00,1
09-04-12 11:00,2
09-04-12 10:00,2
09-04-12 09:00,2
09-04-12 08:00,1
09-04-12 07:00,1
09-04-12 06:00,1
09-04-12 05:00,1
09-04-12 04:00,1
09-04-12 03:00,2
09-04-12 02:00,1
09-04-12 01:00,2
09-04-12 00:00,2
08-04-12 23:00,4
08-04-12 22:00,6
08-04-12 21:00,4
08-04-12 20:00,4
08-04-12 19:00,2
08-04-12 18:00,3
08-04-12 17:00,2
08-04-12 16:00,2
08-04-12 15:00,2
08-04-12 14:00,2
08-04-12 13:00,2
08-04-12 12:00,2
08-04-12 11:00,3
08-04-12 10:00,3
08-04-12 09:00,4
08-04-12 08:00,2
08-04-12 07:00,2
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,2
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,2
07-04-12 22:00,3
07-04-12 21:00,3
07-04-12 20:00,4
07-04-12 19:00,2
07-04-12 18:00,3
07-04-12 17:00,3
07-04-12 16:00,2
07-04-12 15:00,3
07-04-12 14:00,3
07-04-12 13:00,2
07-04-12 12:00,2
07-04-12 11:00,5
07-04-12 10:00,5
07-04-12 09:00,10
07-04-12 08:00,3
07-04-12 07:00,4
07-04-12 06:00,1
07-04-12 05:00,1
07-04-12 04:00,3
07-04-12 03:00,2
07-04-12 02:00,1
07-04-12 01:00,2
07-04-12 00:00,2
06-04-12 23:00,2
06-04-12 22:00,2
06-04-12 21:00,2
06-04-12 20:00,3
06-04-12 19:00,2
06-04-12 18:00,4
06-04-12 17:00,3
06-04-12 16:00,3
06-04-12 15:00,3
06-04-12 14:00,2
06-04-12 13:00,2
06-04-12 12:00,2
06-04-12 11:00,3
06-04-12 10:00,3
06-04-12 09:00,1
06-04-12 08:00,1
06-04-12 07:00,1
06-04-12 06:00,1
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,1
05-04-12 22:00,1
05-04-12 21:00,1
05-04-12 20:00,1
05-04-12 19:00,2
05-04-12 18:00,3
05-04-12 17:00,3
05-04-12 16:00,4
05-04-12 15:00,6
05-04-12 14:00,4
05-04-12 13:00,6
05-04-12 12:00,5
05-04-12 11:00,5
05-04-12 10:00,7
05-04-12 09:00,4
05-04-12 08:00,4
05-04-12 07:00,6
05-04-12 06:00,5
05-04-12 05:00,2
05-04-12 04:00,1
05-04-12 03:00,2
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,1
04-04-12 22:00,5
04-04-12 21:00,2
04-04-12 20:00,4
04-04-12 19:00,6
04-04-12 18:00,13
04-04-12 17:00,14
04-04-12 16:00,18
04-04-12 15:00,11
04-04-12 14:00,9
04-04-12 13:00,10
04-04-12 12:00,7
04-04-12 11:00,8
04-04-12 10:00,10
04-04-12 09:00,7
04-04-12 08:00,5
04-04-12 07:00,7
04-04-12 06:00,6
04-04-12 05:00,5
04-04-12 04:00,1
04-04-12 03:00,3
04-04-12 02:00,3
04-04-12 01:00,5
04-04-12 00:00,2
03-04-12 23:00,3
03-04-12 22:00,11
03-04-12 21:00,33
03-04-12 20:00,34
03-04-12 19:00,29
03-04-12 18:00,9
03-04-12 17:00,8
03-04-12 16:00,5
03-04-12 15:00,5
03-04-12 14:00,6
03-04-12 13:00,8
03-04-12 12:00,11
03-04-12 11:00,10
03-04-12 10:00,39
03-04-12 09:00,78
03-04-12 08:00,133
03-04-12 07:00,135
03-04-12 06:00,67
03-04-12 05:00,78
03-04-12 04:00,55
03-04-12 03:00,46
03-04-12 02:00,44
03-04-12 01:00,28
03-04-12 00:00,17
02-04-12 23:00,20
02-04-12 22:00,25
02-04-12 21:00,13
02-04-12 20:00,10
02-04-12 19:00,13
02-04-12 18:00,8
02-04-12 17:00,11
02-04-12 16:00,11
02-04-12 15:00,12
02-04-12 14:00,9
02-04-12 13:00,10
02-04-12 12:00,9
02-04-12 11:00,10
02-04-12 10:00,10
02-04-12 09:00,10
02-04-12 08:00,8
02-04-12 07:00,12
02-04-12 06:00,10
02-04-12 05:00,3
02-04-12 04:00,1
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,2
01-04-12 19:00,2
01-04-12 18:00,2
01-04-12 17:00,2
01-04-12 16:00,2
01-04-12 15:00,2
01-04-12 14:00,2
01-04-12 13:00,2
01-04-12 12:00,1
01-04-12 11:00,2
01-04-12 10:00,2
01-04-12 09:00,2
01-04-12 08:00,2
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

