Datum Zeit,Chemnitz-Mitte NO
09-04-12 21:00,1
09-04-12 20:00,1
09-04-12 19:00,1
09-04-12 18:00,1
09-04-12 17:00,1
09-04-12 16:00,1
09-04-12 15:00,1
09-04-12 14:00,1
09-04-12 13:00,2
09-04-12 12:00,1
09-04-12 11:00,2
09-04-12 10:00,1
09-04-12 09:00,1
09-04-12 08:00,1
09-04-12 07:00,7
09-04-12 06:00,3
09-04-12 05:00,2
09-04-12 04:00,1
09-04-12 03:00,1
09-04-12 02:00,1
09-04-12 01:00,1
09-04-12 00:00,1
08-04-12 23:00,1
08-04-12 22:00,2
08-04-12 21:00,3
08-04-12 20:00,1
08-04-12 19:00,1
08-04-12 18:00,1
08-04-12 17:00,1
08-04-12 16:00,1
08-04-12 15:00,1
08-04-12 14:00,2
08-04-12 13:00,1
08-04-12 12:00,2
08-04-12 11:00,1
08-04-12 10:00,1
08-04-12 09:00,1
08-04-12 08:00,1
08-04-12 07:00,1
08-04-12 06:00,1
08-04-12 05:00,1
08-04-12 04:00,1
08-04-12 03:00,1
08-04-12 02:00,1
08-04-12 01:00,1
08-04-12 00:00,1
07-04-12 23:00,2
07-04-12 22:00,1
07-04-12 21:00,1
07-04-12 20:00,2
07-04-12 19:00,2
07-04-12 18:00,4
07-04-12 17:00,2
07-04-12 16:00,2
07-04-12 15:00,2
07-04-12 14:00,3
07-04-12 13:00,4
07-04-12 12:00,4
07-04-12 11:00,3
07-04-12 10:00,4
07-04-12 09:00,3
07-04-12 08:00,2
07-04-12 07:00,1
07-04-12 06:00,1
07-04-12 05:00,1
07-04-12 04:00,1
07-04-12 03:00,1
07-04-12 02:00,1
07-04-12 01:00,1
07-04-12 00:00,1
06-04-12 23:00,1
06-04-12 22:00,2
06-04-12 21:00,1
06-04-12 20:00,1
06-04-12 19:00,1
06-04-12 18:00,1
06-04-12 17:00,2
06-04-12 16:00,2
06-04-12 15:00,3
06-04-12 14:00,2
06-04-12 13:00,1
06-04-12 12:00,1
06-04-12 11:00,2
06-04-12 10:00,2
06-04-12 09:00,1
06-04-12 08:00,1
06-04-12 07:00,1
06-04-12 06:00,1
06-04-12 05:00,1
06-04-12 04:00,1
06-04-12 03:00,1
06-04-12 02:00,1
06-04-12 01:00,1
06-04-12 00:00,1
05-04-12 23:00,1
05-04-12 22:00,1
05-04-12 21:00,2
05-04-12 20:00,2
05-04-12 19:00,3
05-04-12 18:00,5
05-04-12 17:00,6
05-04-12 16:00,9
05-04-12 15:00,11
05-04-12 14:00,10
05-04-12 13:00,
05-04-12 12:00,
05-04-12 11:00,
05-04-12 10:00,10
05-04-12 09:00,16
05-04-12 08:00,9
05-04-12 07:00,6
05-04-12 06:00,2
05-04-12 05:00,1
05-04-12 04:00,1
05-04-12 03:00,1
05-04-12 02:00,1
05-04-12 01:00,1
05-04-12 00:00,1
04-04-12 23:00,1
04-04-12 22:00,1
04-04-12 21:00,1
04-04-12 20:00,2
04-04-12 19:00,2
04-04-12 18:00,3
04-04-12 17:00,7
04-04-12 16:00,4
04-04-12 15:00,5
04-04-12 14:00,6
04-04-12 13:00,5
04-04-12 12:00,3
04-04-12 11:00,5
04-04-12 10:00,5
04-04-12 09:00,3
04-04-12 08:00,3
04-04-12 07:00,2
04-04-12 06:00,1
04-04-12 05:00,1
04-04-12 04:00,1
04-04-12 03:00,2
04-04-12 02:00,20
04-04-12 01:00,6
04-04-12 00:00,
03-04-12 23:00,
03-04-12 22:00,
03-04-12 21:00,
03-04-12 20:00,
03-04-12 19:00,
03-04-12 18:00,
03-04-12 17:00,
03-04-12 16:00,
03-04-12 15:00,
03-04-12 14:00,
03-04-12 13:00,
03-04-12 12:00,
03-04-12 11:00,
03-04-12 10:00,
03-04-12 09:00,62
03-04-12 08:00,99
03-04-12 07:00,129
03-04-12 06:00,80
03-04-12 05:00,23
03-04-12 04:00,10
03-04-12 03:00,5
03-04-12 02:00,1
03-04-12 01:00,5
03-04-12 00:00,5
02-04-12 23:00,8
02-04-12 22:00,9
02-04-12 21:00,10
02-04-12 20:00,2
02-04-12 19:00,2
02-04-12 18:00,2
02-04-12 17:00,4
02-04-12 16:00,3
02-04-12 15:00,5
02-04-12 14:00,2
02-04-12 13:00,2
02-04-12 12:00,7
02-04-12 11:00,3
02-04-12 10:00,3
02-04-12 09:00,4
02-04-12 08:00,3
02-04-12 07:00,3
02-04-12 06:00,1
02-04-12 05:00,1
02-04-12 04:00,1
02-04-12 03:00,1
02-04-12 02:00,1
02-04-12 01:00,1
02-04-12 00:00,1
01-04-12 23:00,1
01-04-12 22:00,1
01-04-12 21:00,1
01-04-12 20:00,1
01-04-12 19:00,1
01-04-12 18:00,1
01-04-12 17:00,1
01-04-12 16:00,1
01-04-12 15:00,1
01-04-12 14:00,1
01-04-12 13:00,1
01-04-12 12:00,1
01-04-12 11:00,1
01-04-12 10:00,1
01-04-12 09:00,1
01-04-12 08:00,1
01-04-12 07:00,1
01-04-12 06:00,1
01-04-12 05:00,1
01-04-12 04:00,1
01-04-12 03:00,1
01-04-12 02:00,1
01-04-12 01:00,1

