Datum Zeit,Annaberg-Buchholz NO2
17-04-12 16:00,28
17-04-12 15:00,32
17-04-12 14:00,22
17-04-12 13:00,23
17-04-12 12:00,19
17-04-12 11:00,23
17-04-12 10:00,14
17-04-12 09:00,
17-04-12 08:00,
17-04-12 07:00,
17-04-12 06:00,
17-04-12 05:00,
17-04-12 04:00,
17-04-12 03:00,
17-04-12 02:00,
17-04-12 01:00,
17-04-12 00:00,
16-04-12 23:00,
16-04-12 22:00,
16-04-12 21:00,
16-04-12 20:00,
16-04-12 19:00,
16-04-12 18:00,
16-04-12 17:00,
16-04-12 16:00,
16-04-12 15:00,
16-04-12 14:00,
16-04-12 13:00,
16-04-12 12:00,
16-04-12 11:00,
16-04-12 10:00,
16-04-12 09:00,17
16-04-12 08:00,19
16-04-12 07:00,29
16-04-12 06:00,27
16-04-12 05:00,17
16-04-12 04:00,9
16-04-12 03:00,6
16-04-12 02:00,6
16-04-12 01:00,5
16-04-12 00:00,4
15-04-12 23:00,3
15-04-12 22:00,4
15-04-12 21:00,5
15-04-12 20:00,7
15-04-12 19:00,7
15-04-12 18:00,10
15-04-12 17:00,12
15-04-12 16:00,11
15-04-12 15:00,13
15-04-12 14:00,14
15-04-12 13:00,16
15-04-12 12:00,15
15-04-12 11:00,13
15-04-12 10:00,17
15-04-12 09:00,16
15-04-12 08:00,14
15-04-12 07:00,13
15-04-12 06:00,10
15-04-12 05:00,8
15-04-12 04:00,12
15-04-12 03:00,10
15-04-12 02:00,11
15-04-12 01:00,14
15-04-12 00:00,15
14-04-12 23:00,17
14-04-12 22:00,29
14-04-12 21:00,71
14-04-12 20:00,40
14-04-12 19:00,16
14-04-12 18:00,18
14-04-12 17:00,18
14-04-12 16:00,18
14-04-12 15:00,13
14-04-12 14:00,12
14-04-12 13:00,12
14-04-12 12:00,12
14-04-12 11:00,12
14-04-12 10:00,17
14-04-12 09:00,28
14-04-12 08:00,21
14-04-12 07:00,20
14-04-12 06:00,19
14-04-12 05:00,16
14-04-12 04:00,18
14-04-12 03:00,11
14-04-12 02:00,11
14-04-12 01:00,12
14-04-12 00:00,15
13-04-12 23:00,18
13-04-12 22:00,25
13-04-12 21:00,38
13-04-12 20:00,45
13-04-12 19:00,34
13-04-12 18:00,33
13-04-12 17:00,23
13-04-12 16:00,17
13-04-12 15:00,18
13-04-12 14:00,24
13-04-12 13:00,18
13-04-12 12:00,19
13-04-12 11:00,22
13-04-12 10:00,17
13-04-12 09:00,22
13-04-12 08:00,33
13-04-12 07:00,52
13-04-12 06:00,46
13-04-12 05:00,32
13-04-12 04:00,17
13-04-12 03:00,9
13-04-12 02:00,10
13-04-12 01:00,9
13-04-12 00:00,8
12-04-12 23:00,10
12-04-12 22:00,7
12-04-12 21:00,14
12-04-12 20:00,16
12-04-12 19:00,31
12-04-12 18:00,23
12-04-12 17:00,21
12-04-12 16:00,26
12-04-12 15:00,27
12-04-12 14:00,20
12-04-12 13:00,27
12-04-12 12:00,31
12-04-12 11:00,30
12-04-12 10:00,30
12-04-12 09:00,39
12-04-12 08:00,33
12-04-12 07:00,50
12-04-12 06:00,24
12-04-12 05:00,16
12-04-12 04:00,15
12-04-12 03:00,5
12-04-12 02:00,4
12-04-12 01:00,5
12-04-12 00:00,10
11-04-12 23:00,12
11-04-12 22:00,13
11-04-12 21:00,28
11-04-12 20:00,30
11-04-12 19:00,22
11-04-12 18:00,29
11-04-12 17:00,22
11-04-12 16:00,22
11-04-12 15:00,18
11-04-12 14:00,19
11-04-12 13:00,20
11-04-12 12:00,26
11-04-12 11:00,27
11-04-12 10:00,
11-04-12 09:00,
11-04-12 08:00,
11-04-12 07:00,
11-04-12 06:00,
11-04-12 05:00,
11-04-12 04:00,
11-04-12 03:00,
11-04-12 02:00,
11-04-12 01:00,
11-04-12 00:00,
10-04-12 23:00,
10-04-12 22:00,
10-04-12 21:00,
10-04-12 20:00,
10-04-12 19:00,
10-04-12 18:00,
10-04-12 17:00,
10-04-12 16:00,
10-04-12 15:00,
10-04-12 14:00,
10-04-12 13:00,
10-04-12 12:00,
10-04-12 11:00,
10-04-12 10:00,
10-04-12 09:00,
10-04-12 08:00,30
10-04-12 07:00,48
10-04-12 06:00,34
10-04-12 05:00,17
10-04-12 04:00,20
10-04-12 03:00,11
10-04-12 02:00,8
10-04-12 01:00,10
10-04-12 00:00,9
09-04-12 23:00,8
09-04-12 22:00,8
09-04-12 21:00,11
09-04-12 20:00,12
09-04-12 19:00,12
09-04-12 18:00,11
09-04-12 17:00,9
09-04-12 16:00,9
09-04-12 15:00,8
09-04-12 14:00,7
09-04-12 13:00,7
09-04-12 12:00,7
09-04-12 11:00,6
09-04-12 10:00,6
09-04-12 09:00,8
09-04-12 08:00,11
09-04-12 07:00,29
09-04-12 06:00,28
09-04-12 05:00,18
09-04-12 04:00,23
09-04-12 03:00,14
09-04-12 02:00,10
09-04-12 01:00,10
09-04-12 00:00,9
08-04-12 23:00,14
08-04-12 22:00,24
08-04-12 21:00,24
08-04-12 20:00,32
08-04-12 19:00,18
08-04-12 18:00,8
08-04-12 17:00,7
08-04-12 16:00,5
08-04-12 15:00,5
08-04-12 14:00,5
08-04-12 13:00,4
08-04-12 12:00,3
08-04-12 11:00,7
08-04-12 10:00,5
08-04-12 09:00,5
08-04-12 08:00,5
08-04-12 07:00,6
08-04-12 06:00,5
08-04-12 05:00,6
08-04-12 04:00,5
08-04-12 03:00,3
08-04-12 02:00,3
08-04-12 01:00,3
08-04-12 00:00,4
07-04-12 23:00,5
07-04-12 22:00,7
07-04-12 21:00,7
07-04-12 20:00,5
07-04-12 19:00,6
07-04-12 18:00,6
07-04-12 17:00,6
07-04-12 16:00,7
07-04-12 15:00,6
07-04-12 14:00,6
07-04-12 13:00,7
07-04-12 12:00,7
07-04-12 11:00,11
07-04-12 10:00,15
07-04-12 09:00,20
07-04-12 08:00,15
07-04-12 07:00,10
07-04-12 06:00,26
07-04-12 05:00,20
07-04-12 04:00,24
07-04-12 03:00,15
07-04-12 02:00,9
07-04-12 01:00,7
07-04-12 00:00,7
06-04-12 23:00,8
06-04-12 22:00,8
06-04-12 21:00,10
06-04-12 20:00,12
06-04-12 19:00,13
06-04-12 18:00,13
06-04-12 17:00,11
06-04-12 16:00,11
06-04-12 15:00,12
06-04-12 14:00,10
06-04-12 13:00,13
06-04-12 12:00,10
06-04-12 11:00,11
06-04-12 10:00,10
06-04-12 09:00,8
06-04-12 08:00,7
06-04-12 07:00,7
06-04-12 06:00,7
06-04-12 05:00,6
06-04-12 04:00,5
06-04-12 03:00,5
06-04-12 02:00,5
06-04-12 01:00,6
06-04-12 00:00,7
05-04-12 23:00,7
05-04-12 22:00,8
05-04-12 21:00,11
05-04-12 20:00,12
05-04-12 19:00,18
05-04-12 18:00,25
05-04-12 17:00,22
05-04-12 16:00,24
05-04-12 15:00,22
05-04-12 14:00,23
05-04-12 13:00,20
05-04-12 12:00,23
05-04-12 11:00,32
05-04-12 10:00,40
05-04-12 09:00,28
05-04-12 08:00,25
05-04-12 07:00,25
05-04-12 06:00,16
05-04-12 05:00,10
05-04-12 04:00,8
05-04-12 03:00,11
05-04-12 02:00,12
05-04-12 01:00,10
05-04-12 00:00,12
04-04-12 23:00,12
04-04-12 22:00,12
04-04-12 21:00,15
04-04-12 20:00,20
04-04-12 19:00,22
04-04-12 18:00,23
04-04-12 17:00,18
04-04-12 16:00,17
04-04-12 15:00,18
04-04-12 14:00,13
04-04-12 13:00,14
04-04-12 12:00,16
04-04-12 11:00,14
04-04-12 10:00,14
04-04-12 09:00,12
04-04-12 08:00,14
04-04-12 07:00,18
04-04-12 06:00,20
04-04-12 05:00,26
04-04-12 04:00,16
04-04-12 03:00,14
04-04-12 02:00,15
04-04-12 01:00,16
04-04-12 00:00,27
03-04-12 23:00,30
03-04-12 22:00,32
03-04-12 21:00,43
03-04-12 20:00,55
03-04-12 19:00,54
03-04-12 18:00,39
03-04-12 17:00,24
03-04-12 16:00,24
03-04-12 15:00,21
03-04-12 14:00,29
03-04-12 13:00,19
03-04-12 12:00,18
03-04-12 11:00,18
03-04-12 10:00,28
03-04-12 09:00,52
03-04-12 08:00,51
03-04-12 07:00,55
03-04-12 06:00,51
03-04-12 05:00,32
03-04-12 04:00,24
03-04-12 03:00,10
03-04-12 02:00,11
03-04-12 01:00,10
03-04-12 00:00,12
02-04-12 23:00,14
02-04-12 22:00,15
02-04-12 21:00,22
02-04-12 20:00,37
02-04-12 19:00,25
02-04-12 18:00,14
02-04-12 17:00,14
02-04-12 16:00,15
02-04-12 15:00,13
02-04-12 14:00,12
02-04-12 13:00,13
02-04-12 12:00,10
02-04-12 11:00,11
02-04-12 10:00,13
02-04-12 09:00,21
02-04-12 08:00,24
02-04-12 07:00,25
02-04-12 06:00,16
02-04-12 05:00,8
02-04-12 04:00,5
02-04-12 03:00,5
02-04-12 02:00,4
02-04-12 01:00,4
02-04-12 00:00,4
01-04-12 23:00,5
01-04-12 22:00,4
01-04-12 21:00,5
01-04-12 20:00,6
01-04-12 19:00,7
01-04-12 18:00,5
01-04-12 17:00,4
01-04-12 16:00,5
01-04-12 15:00,4
01-04-12 14:00,5
01-04-12 13:00,5
01-04-12 12:00,5
01-04-12 11:00,5
01-04-12 10:00,4
01-04-12 09:00,5
01-04-12 08:00,5
01-04-12 07:00,5
01-04-12 06:00,4
01-04-12 05:00,5
01-04-12 04:00,6
01-04-12 03:00,6
01-04-12 02:00,6
01-04-12 01:00,6

