Datum Zeit,Zinnwald NO2
27-04-12 01:00,12
27-04-12 00:00,10
26-04-12 23:00,8
26-04-12 22:00,10
26-04-12 21:00,10
26-04-12 20:00,10
26-04-12 19:00,7
26-04-12 18:00,6
26-04-12 17:00,6
26-04-12 16:00,6
26-04-12 15:00,8
26-04-12 14:00,14
26-04-12 13:00,15
26-04-12 12:00,15
26-04-12 11:00,15
26-04-12 10:00,11
26-04-12 09:00,8
26-04-12 08:00,12
26-04-12 07:00,16
26-04-12 06:00,22
26-04-12 05:00,13
26-04-12 04:00,10
26-04-12 03:00,12
26-04-12 02:00,15
26-04-12 01:00,10
26-04-12 00:00,7
25-04-12 23:00,8
25-04-12 22:00,8
25-04-12 21:00,11
25-04-12 20:00,7
25-04-12 19:00,8
25-04-12 18:00,3
25-04-12 17:00,3
25-04-12 16:00,5
25-04-12 15:00,6
25-04-12 14:00,6
25-04-12 13:00,5
25-04-12 12:00,1
25-04-12 11:00,2
25-04-12 10:00,2
25-04-12 09:00,2
25-04-12 08:00,2
25-04-12 07:00,2
25-04-12 06:00,2
25-04-12 05:00,2
25-04-12 04:00,2
25-04-12 03:00,2
25-04-12 02:00,2
25-04-12 01:00,3
25-04-12 00:00,3
24-04-12 23:00,2
24-04-12 22:00,4
24-04-12 21:00,5
24-04-12 20:00,5
24-04-12 19:00,6
24-04-12 18:00,7
24-04-12 17:00,8
24-04-12 16:00,9
24-04-12 15:00,11
24-04-12 14:00,7
24-04-12 13:00,9
24-04-12 12:00,10
24-04-12 11:00,14
24-04-12 10:00,11
24-04-12 09:00,10
24-04-12 08:00,14
24-04-12 07:00,16
24-04-12 06:00,10
24-04-12 05:00,10
24-04-12 04:00,9
24-04-12 03:00,8
24-04-12 02:00,6
24-04-12 01:00,7
24-04-12 00:00,6
23-04-12 23:00,6
23-04-12 22:00,4
23-04-12 21:00,6
23-04-12 20:00,4
23-04-12 19:00,2
23-04-12 18:00,2
23-04-12 17:00,3
23-04-12 16:00,4
23-04-12 15:00,4
23-04-12 14:00,2
23-04-12 13:00,2
23-04-12 12:00,4
23-04-12 11:00,10
23-04-12 10:00,10
23-04-12 09:00,14
23-04-12 08:00,4
23-04-12 07:00,1
23-04-12 06:00,1
23-04-12 05:00,1
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,2
23-04-12 01:00,2
23-04-12 00:00,2
22-04-12 23:00,2
22-04-12 22:00,5
22-04-12 21:00,10
22-04-12 20:00,9
22-04-12 19:00,4
22-04-12 18:00,4
22-04-12 17:00,1
22-04-12 16:00,1
22-04-12 15:00,1
22-04-12 14:00,1
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,1
22-04-12 10:00,1
22-04-12 09:00,1
22-04-12 08:00,1
22-04-12 07:00,1
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,3
22-04-12 03:00,2
22-04-12 02:00,6
22-04-12 01:00,10
22-04-12 00:00,6
21-04-12 23:00,9
21-04-12 22:00,6
21-04-12 21:00,7
21-04-12 20:00,6
21-04-12 19:00,4
21-04-12 18:00,3
21-04-12 17:00,3
21-04-12 16:00,4
21-04-12 15:00,3
21-04-12 14:00,3
21-04-12 13:00,5
21-04-12 12:00,8
21-04-12 11:00,13
21-04-12 10:00,11
21-04-12 09:00,3
21-04-12 08:00,1
21-04-12 07:00,2
21-04-12 06:00,3
21-04-12 05:00,3
21-04-12 04:00,3
21-04-12 03:00,3
21-04-12 02:00,3
21-04-12 01:00,3
21-04-12 00:00,5
20-04-12 23:00,12
20-04-12 22:00,15
20-04-12 21:00,18
20-04-12 20:00,14
20-04-12 19:00,4
20-04-12 18:00,4
20-04-12 17:00,4
20-04-12 16:00,3
20-04-12 15:00,3
20-04-12 14:00,4
20-04-12 13:00,6
20-04-12 12:00,12
20-04-12 11:00,5
20-04-12 10:00,7
20-04-12 09:00,3
20-04-12 08:00,3
20-04-12 07:00,5
20-04-12 06:00,4
20-04-12 05:00,6
20-04-12 04:00,6
20-04-12 03:00,9
20-04-12 02:00,11
20-04-12 01:00,13
20-04-12 00:00,8
19-04-12 23:00,6
19-04-12 22:00,7
19-04-12 21:00,15
19-04-12 20:00,9
19-04-12 19:00,5
19-04-12 18:00,4
19-04-12 17:00,4
19-04-12 16:00,5
19-04-12 15:00,
19-04-12 14:00,
19-04-12 13:00,
19-04-12 12:00,
19-04-12 11:00,7
19-04-12 10:00,9
19-04-12 09:00,16
19-04-12 08:00,14
19-04-12 07:00,19
19-04-12 06:00,
19-04-12 05:00,
19-04-12 04:00,
19-04-12 03:00,
19-04-12 02:00,
19-04-12 01:00,
19-04-12 00:00,
18-04-12 23:00,
18-04-12 22:00,
18-04-12 21:00,
18-04-12 20:00,
18-04-12 19:00,
18-04-12 18:00,
18-04-12 17:00,
18-04-12 16:00,
18-04-12 15:00,
18-04-12 14:00,
18-04-12 13:00,
18-04-12 12:00,
18-04-12 11:00,22
18-04-12 10:00,41
18-04-12 09:00,29
18-04-12 08:00,17
18-04-12 07:00,16
18-04-12 06:00,32
18-04-12 05:00,24
18-04-12 04:00,12
18-04-12 03:00,9
18-04-12 02:00,10
18-04-12 01:00,10
18-04-12 00:00,10
17-04-12 23:00,16
17-04-12 22:00,15
17-04-12 21:00,12
17-04-12 20:00,8
17-04-12 19:00,12
17-04-12 18:00,12
17-04-12 17:00,9
17-04-12 16:00,10
17-04-12 15:00,10
17-04-12 14:00,9
17-04-12 13:00,7
17-04-12 12:00,4
17-04-12 11:00,4
17-04-12 10:00,4
17-04-12 09:00,5
17-04-12 08:00,5
17-04-12 07:00,7
17-04-12 06:00,7
17-04-12 05:00,8
17-04-12 04:00,8
17-04-12 03:00,8
17-04-12 02:00,7
17-04-12 01:00,7
17-04-12 00:00,8
16-04-12 23:00,7
16-04-12 22:00,6
16-04-12 21:00,6
16-04-12 20:00,6
16-04-12 19:00,6
16-04-12 18:00,6
16-04-12 17:00,6
16-04-12 16:00,6
16-04-12 15:00,6
16-04-12 14:00,7
16-04-12 13:00,8
16-04-12 12:00,10
16-04-12 11:00,10
16-04-12 10:00,9
16-04-12 09:00,10
16-04-12 08:00,10
16-04-12 07:00,9
16-04-12 06:00,9
16-04-12 05:00,8
16-04-12 04:00,8
16-04-12 03:00,7
16-04-12 02:00,8
16-04-12 01:00,9
16-04-12 00:00,9
15-04-12 23:00,8
15-04-12 22:00,8
15-04-12 21:00,8
15-04-12 20:00,8
15-04-12 19:00,8
15-04-12 18:00,8
15-04-12 17:00,7
15-04-12 16:00,8
15-04-12 15:00,11
15-04-12 14:00,11
15-04-12 13:00,11
15-04-12 12:00,11
15-04-12 11:00,9
15-04-12 10:00,9
15-04-12 09:00,9
15-04-12 08:00,10
15-04-12 07:00,9
15-04-12 06:00,8
15-04-12 05:00,9
15-04-12 04:00,8
15-04-12 03:00,7
15-04-12 02:00,7
15-04-12 01:00,7
15-04-12 00:00,7
14-04-12 23:00,8
14-04-12 22:00,8
14-04-12 21:00,8
14-04-12 20:00,8
14-04-12 19:00,8
14-04-12 18:00,7
14-04-12 17:00,7
14-04-12 16:00,7
14-04-12 15:00,7
14-04-12 14:00,7
14-04-12 13:00,7
14-04-12 12:00,7
14-04-12 11:00,8
14-04-12 10:00,13
14-04-12 09:00,8
14-04-12 08:00,8
14-04-12 07:00,8
14-04-12 06:00,9
14-04-12 05:00,11
14-04-12 04:00,8
14-04-12 03:00,7
14-04-12 02:00,8
14-04-12 01:00,8
14-04-12 00:00,11
13-04-12 23:00,11
13-04-12 22:00,13
13-04-12 21:00,13
13-04-12 20:00,13
13-04-12 19:00,10
13-04-12 18:00,9
13-04-12 17:00,10
13-04-12 16:00,10
13-04-12 15:00,10
13-04-12 14:00,9
13-04-12 13:00,8
13-04-12 12:00,8
13-04-12 11:00,8
13-04-12 10:00,7
13-04-12 09:00,8
13-04-12 08:00,8
13-04-12 07:00,7
13-04-12 06:00,7
13-04-12 05:00,9
13-04-12 04:00,15
13-04-12 03:00,14
13-04-12 02:00,18
13-04-12 01:00,13
13-04-12 00:00,8
12-04-12 23:00,14
12-04-12 22:00,10
12-04-12 21:00,11
12-04-12 20:00,14
12-04-12 19:00,13
12-04-12 18:00,13
12-04-12 17:00,10
12-04-12 16:00,7
12-04-12 15:00,8
12-04-12 14:00,9
12-04-12 13:00,8
12-04-12 12:00,7
12-04-12 11:00,7
12-04-12 10:00,7
12-04-12 09:00,8
12-04-12 08:00,8
12-04-12 07:00,8
12-04-12 06:00,7
12-04-12 05:00,6
12-04-12 04:00,7
12-04-12 03:00,6
12-04-12 02:00,6
12-04-12 01:00,6
12-04-12 00:00,6
11-04-12 23:00,6
11-04-12 22:00,7
11-04-12 21:00,8
11-04-12 20:00,9
11-04-12 19:00,11
11-04-12 18:00,11
11-04-12 17:00,13
11-04-12 16:00,10
11-04-12 15:00,9
11-04-12 14:00,10
11-04-12 13:00,10
11-04-12 12:00,8
11-04-12 11:00,10
11-04-12 10:00,9
11-04-12 09:00,14
11-04-12 08:00,16
11-04-12 07:00,16
11-04-12 06:00,13
11-04-12 05:00,12
11-04-12 04:00,11
11-04-12 03:00,12
11-04-12 02:00,12
11-04-12 01:00,13
11-04-12 00:00,12
10-04-12 23:00,12
10-04-12 22:00,12
10-04-12 21:00,14
10-04-12 20:00,15
10-04-12 19:00,11
10-04-12 18:00,10
10-04-12 17:00,10
10-04-12 16:00,9
10-04-12 15:00,11
10-04-12 14:00,17
10-04-12 13:00,19
10-04-12 12:00,17
10-04-12 11:00,19
10-04-12 10:00,20
10-04-12 09:00,15
10-04-12 08:00,12
10-04-12 07:00,16
10-04-12 06:00,18
10-04-12 05:00,9
10-04-12 04:00,10
10-04-12 03:00,12
10-04-12 02:00,11
10-04-12 01:00,10
10-04-12 00:00,10
09-04-12 23:00,15
09-04-12 22:00,11
09-04-12 21:00,12
09-04-12 20:00,12
09-04-12 19:00,9
09-04-12 18:00,10
09-04-12 17:00,10
09-04-12 16:00,8
09-04-12 15:00,6
09-04-12 14:00,7
09-04-12 13:00,9
09-04-12 12:00,12
09-04-12 11:00,16
09-04-12 10:00,19
09-04-12 09:00,17
09-04-12 08:00,10
09-04-12 07:00,19
09-04-12 06:00,16
09-04-12 05:00,28
09-04-12 04:00,21
09-04-12 03:00,13
09-04-12 02:00,4
09-04-12 01:00,5
09-04-12 00:00,6
08-04-12 23:00,5
08-04-12 22:00,5
08-04-12 21:00,5
08-04-12 20:00,4
08-04-12 19:00,5
08-04-12 18:00,4
08-04-12 17:00,4
08-04-12 16:00,4
08-04-12 15:00,4
08-04-12 14:00,4
08-04-12 13:00,4
08-04-12 12:00,5
08-04-12 11:00,5
08-04-12 10:00,5
08-04-12 09:00,6
08-04-12 08:00,6
08-04-12 07:00,6
08-04-12 06:00,6
08-04-12 05:00,5
08-04-12 04:00,5
08-04-12 03:00,5
08-04-12 02:00,5
08-04-12 01:00,5
08-04-12 00:00,5
07-04-12 23:00,5
07-04-12 22:00,6
07-04-12 21:00,6
07-04-12 20:00,6
07-04-12 19:00,6
07-04-12 18:00,6
07-04-12 17:00,6
07-04-12 16:00,6
07-04-12 15:00,6
07-04-12 14:00,6
07-04-12 13:00,7
07-04-12 12:00,6
07-04-12 11:00,10
07-04-12 10:00,9
07-04-12 09:00,8
07-04-12 08:00,8
07-04-12 07:00,7
07-04-12 06:00,7
07-04-12 05:00,7
07-04-12 04:00,7
07-04-12 03:00,7
07-04-12 02:00,7
07-04-12 01:00,7
07-04-12 00:00,8
06-04-12 23:00,9
06-04-12 22:00,9
06-04-12 21:00,9
06-04-12 20:00,10
06-04-12 19:00,11
06-04-12 18:00,12
06-04-12 17:00,11
06-04-12 16:00,10
06-04-12 15:00,8
06-04-12 14:00,8
06-04-12 13:00,9
06-04-12 12:00,9
06-04-12 11:00,9
06-04-12 10:00,8
06-04-12 09:00,9
06-04-12 08:00,8
06-04-12 07:00,9
06-04-12 06:00,8
06-04-12 05:00,9
06-04-12 04:00,8
06-04-12 03:00,8
06-04-12 02:00,8
06-04-12 01:00,9
06-04-12 00:00,8
05-04-12 23:00,10
05-04-12 22:00,10
05-04-12 21:00,10
05-04-12 20:00,11
05-04-12 19:00,10
05-04-12 18:00,10
05-04-12 17:00,10
05-04-12 16:00,11
05-04-12 15:00,10
05-04-12 14:00,11
05-04-12 13:00,11
05-04-12 12:00,11
05-04-12 11:00,10
05-04-12 10:00,11
05-04-12 09:00,13
05-04-12 08:00,12
05-04-12 07:00,11
05-04-12 06:00,10
05-04-12 05:00,9
05-04-12 04:00,10
05-04-12 03:00,12
05-04-12 02:00,15
05-04-12 01:00,17
05-04-12 00:00,18
04-04-12 23:00,18
04-04-12 22:00,16
04-04-12 21:00,20
04-04-12 20:00,14
04-04-12 19:00,15
04-04-12 18:00,16
04-04-12 17:00,13
04-04-12 16:00,12
04-04-12 15:00,9
04-04-12 14:00,8
04-04-12 13:00,9
04-04-12 12:00,8
04-04-12 11:00,8
04-04-12 10:00,6
04-04-12 09:00,6
04-04-12 08:00,6
04-04-12 07:00,7
04-04-12 06:00,9
04-04-12 05:00,15
04-04-12 04:00,23
04-04-12 03:00,25
04-04-12 02:00,16
04-04-12 01:00,15
04-04-12 00:00,15
03-04-12 23:00,15
03-04-12 22:00,15
03-04-12 21:00,17
03-04-12 20:00,16
03-04-12 19:00,14
03-04-12 18:00,16
03-04-12 17:00,20
03-04-12 16:00,22
03-04-12 15:00,22
03-04-12 14:00,19
03-04-12 13:00,19
03-04-12 12:00,15
03-04-12 11:00,19
03-04-12 10:00,22
03-04-12 09:00,24
03-04-12 08:00,26
03-04-12 07:00,15
03-04-12 06:00,22
03-04-12 05:00,21
03-04-12 04:00,24
03-04-12 03:00,22
03-04-12 02:00,19
03-04-12 01:00,9
03-04-12 00:00,10
02-04-12 23:00,11
02-04-12 22:00,10
02-04-12 21:00,11
02-04-12 20:00,11
02-04-12 19:00,11
02-04-12 18:00,12
02-04-12 17:00,11
02-04-12 16:00,9
02-04-12 15:00,9
02-04-12 14:00,10
02-04-12 13:00,10
02-04-12 12:00,10
02-04-12 11:00,9
02-04-12 10:00,9
02-04-12 09:00,9
02-04-12 08:00,10
02-04-12 07:00,9
02-04-12 06:00,8
02-04-12 05:00,7
02-04-12 04:00,7
02-04-12 03:00,7
02-04-12 02:00,7
02-04-12 01:00,6
02-04-12 00:00,6
01-04-12 23:00,6
01-04-12 22:00,6
01-04-12 21:00,6
01-04-12 20:00,5
01-04-12 19:00,4
01-04-12 18:00,4
01-04-12 17:00,4
01-04-12 16:00,4
01-04-12 15:00,4
01-04-12 14:00,4
01-04-12 13:00,5
01-04-12 12:00,4
01-04-12 11:00,4
01-04-12 10:00,5
01-04-12 09:00,7
01-04-12 08:00,8
01-04-12 07:00,7
01-04-12 06:00,7
01-04-12 05:00,6
01-04-12 04:00,7
01-04-12 03:00,7
01-04-12 02:00,7
01-04-12 01:00,6

